county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4600,22,2022-06-01
Los Angeles,City of Alhambra,18214,258,2022-06-01
Los Angeles,City of Arcadia,8876,167,2022-06-01
Los Angeles,City of Artesia,4382,88,2022-06-01
Los Angeles,City of Avalon,64,0,2022-06-01
Los Angeles,City of Azusa,14155,159,2022-06-01
Los Angeles,City of Baldwin Park,23515,390,2022-06-01
Los Angeles,City of Bell,14242,144,2022-06-01
Los Angeles,City of Bell Gardens,14387,140,2022-06-01
Los Angeles,City of Bellflower,24095,264,2022-06-01
Los Angeles,City of Beverly Hills,9087,44,2022-06-01
Los Angeles,City of Bradbury,67,0,2022-06-01
Los Angeles,City of Burbank,24256,326,2022-06-01
Los Angeles,City of Calabasas,4384,38,2022-06-01
Los Angeles,City of Carson,26895,324,2022-06-01
Los Angeles,City of Cerritos,9093,85,2022-06-01
Los Angeles,City of Claremont,7535,84,2022-06-01
Los Angeles,City of Commerce*,4636,47,2022-06-01
Los Angeles,City of Compton,33746,327,2022-06-01
Los Angeles,City of Covina,15196,205,2022-06-01
Los Angeles,City of Cudahy,10242,81,2022-06-01
Los Angeles,City of Culver City,8281,134,2022-06-01
Los Angeles,City of Diamond Bar,9832,109,2022-06-01
Los Angeles,City of Downey,37109,382,2022-06-01
Los Angeles,City of Duarte,5425,121,2022-06-01
Los Angeles,City of El Monte,33895,531,2022-06-01
Los Angeles,City of El Segundo,3130,14,2022-06-01
Los Angeles,City of Gardena,17068,269,2022-06-01
Los Angeles,City of Glendale,46722,881,2022-06-01
Los Angeles,City of Glendora,12323,246,2022-06-01
Los Angeles,City of Hawaiian Gardens,4269,30,2022-06-01
Los Angeles,City of Hawthorne,23485,277,2022-06-01
Los Angeles,City of Hermosa Beach,3675,12,2022-06-01
Los Angeles,City of Hidden Hills,295,2,2022-06-01
Los Angeles,City of Huntington Park,22490,217,2022-06-01
Los Angeles,City of Industry,415,6,2022-06-01
Los Angeles,City of Inglewood,30459,390,2022-06-01
Los Angeles,City of Irwindale,549,8,2022-06-01
Los Angeles,City of La Canada Flintridge,3303,20,2022-06-01
Los Angeles,City of La Habra Heights,169,2,2022-06-01
Los Angeles,City of La Mirada,10960,184,2022-06-01
Los Angeles,City of La Puente,13023,152,2022-06-01
Los Angeles,City of La Verne,7362,81,2022-06-01
Los Angeles,City of Lakewood,20069,171,2022-06-01
Los Angeles,City of Lancaster*,52158,428,2022-06-01
Los Angeles,City of Lawndale,8446,72,2022-06-01
Los Angeles,City of Lomita,4587,58,2022-06-01
Los Angeles,City of Lynwood*,25268,293,2022-06-01
Los Angeles,City of Malibu,2327,13,2022-06-01
Los Angeles,City of Manhattan Beach,5621,27,2022-06-01
Los Angeles,City of Maywood,10782,105,2022-06-01
Los Angeles,City of Monrovia,8712,104,2022-06-01
Los Angeles,City of Montebello,19809,283,2022-06-01
Los Angeles,City of Monterey Park,12418,234,2022-06-01
Los Angeles,City of Norwalk,34090,469,2022-06-01
Los Angeles,City of Palmdale,54345,446,2022-06-01
Los Angeles,City of Palos Verdes Estates,1688,12,2022-06-01
Los Angeles,City of Paramount,19311,211,2022-06-01
