county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1543,20,2021-12-02
Los Angeles,City of Alhambra,8487,221,2021-12-02
Los Angeles,City of Arcadia,3538,149,2021-12-02
Los Angeles,City of Artesia,2495,82,2021-12-02
Los Angeles,City of Avalon,33,0,2021-12-02
Los Angeles,City of Azusa,7664,133,2021-12-02
Los Angeles,City of Baldwin Park,14926,342,2021-12-02
Los Angeles,City of Bell,7730,128,2021-12-02
Los Angeles,City of Bell Gardens,9191,122,2021-12-02
Los Angeles,City of Bellflower,13348,218,2021-12-02
Los Angeles,City of Beverly Hills,3770,36,2021-12-02
Los Angeles,City of Bradbury,42,0,2021-12-02
Los Angeles,City of Burbank,11741,263,2021-12-02
Los Angeles,City of Calabasas,1887,35,2021-12-02
Los Angeles,City of Carson,12508,274,2021-12-02
Los Angeles,City of Cerritos,3942,62,2021-12-02
Los Angeles,City of Claremont,3013,66,2021-12-02
Los Angeles,City of Commerce*,2757,42,2021-12-02
Los Angeles,City of Compton,20077,288,2021-12-02
Los Angeles,City of Covina,7986,185,2021-12-02
Los Angeles,City of Cudahy,5484,67,2021-12-02
Los Angeles,City of Culver City,3084,117,2021-12-02
Los Angeles,City of Diamond Bar,4167,93,2021-12-02
Los Angeles,City of Downey,21090,327,2021-12-02
Los Angeles,City of Duarte,2850,101,2021-12-02
Los Angeles,City of El Monte,19474,466,2021-12-02
Los Angeles,City of El Segundo,1156,10,2021-12-02
Los Angeles,City of Gardena,8119,216,2021-12-02
Los Angeles,City of Glendale,25778,713,2021-12-02
Los Angeles,City of Glendora,6224,207,2021-12-02
Los Angeles,City of Hawaiian Gardens,2633,27,2021-12-02
Los Angeles,City of Hawthorne,12979,249,2021-12-02
Los Angeles,City of Hermosa Beach,1660,11,2021-12-02
Los Angeles,City of Hidden Hills,145,2,2021-12-02
Los Angeles,City of Huntington Park,12661,188,2021-12-02
Los Angeles,City of Industry,197,5,2021-12-02
Los Angeles,City of Inglewood,17205,356,2021-12-02
Los Angeles,City of Irwindale,313,7,2021-12-02
Los Angeles,City of La Canada Flintridge,1171,17,2021-12-02
Los Angeles,City of La Habra Heights,131,2,2021-12-02
Los Angeles,City of La Mirada,5578,135,2021-12-02
Los Angeles,City of La Puente,7665,132,2021-12-02
Los Angeles,City of La Verne,3747,66,2021-12-02
Los Angeles,City of Lakewood,9785,129,2021-12-02
Los Angeles,City of Lancaster*,30174,347,2021-12-02
Los Angeles,City of Lawndale,4408,60,2021-12-02
Los Angeles,City of Lomita,2021,48,2021-12-02
Los Angeles,City of Lynwood*,15307,258,2021-12-02
Los Angeles,City of Malibu,734,12,2021-12-02
Los Angeles,City of Manhattan Beach,2222,19,2021-12-02
Los Angeles,City of Maywood,5889,98,2021-12-02
Los Angeles,City of Monrovia,4182,86,2021-12-02
Los Angeles,City of Montebello,11794,239,2021-12-02
Los Angeles,City of Monterey Park,5753,209,2021-12-02
Los Angeles,City of Norwalk,19011,419,2021-12-02
Los Angeles,City of Palmdale,31218,372,2021-12-02
Los Angeles,City of Palos Verdes Estates,709,10,2021-12-02
Los Angeles,City of Paramount,11634,177,2021-12-02
Los Angeles,City of Pico Rivera,12914,290,2021-12-02
Los Angeles,City of Pomona,30284,514,2021-12-02
Los Angeles,City of Rancho Palos Verdes,2250,64,2021-12-02
Los Angeles,City of Redondo Beach,4380,57,2021-12-02
Los Angeles,City of Rolling Hills,91,3,2021-12-02
Los Angeles,City of Rolling Hills Estates,455,8,2021-12-02
Los Angeles,City of Rosemead,5738,168,2021-12-02
Los Angeles,City of San Dimas*,4138,101,2021-12-02
Los Angeles,City of San Fernando,6157,73,2021-12-02
Los Angeles,City of San Gabriel,3819,219,2021-12-02
Los Angeles,City of San Marino,503,10,2021-12-02
Los Angeles,City of Santa Clarita,28807,300,2021-12-02
Los Angeles,City of Santa Fe Springs,3459,49,2021-12-02
Los Angeles,City of Santa Monica,7122,196,2021-12-02
Los Angeles,City of Sierra Madre,691,13,2021-12-02
Los Angeles,City of Signal Hill,1515,11,2021-12-02
Los Angeles,City of South El Monte,3911,76,2021-12-02
Los Angeles,City of South Gate,21780,262,2021-12-02
Los Angeles,City of South Pasadena,1791,49,2021-12-02
Los Angeles,City of Temple City,2858,131,2021-12-02
Los Angeles,City of Torrance,10216,244,2021-12-02
Los Angeles,City of Vernon,143,0,2021-12-02
Los Angeles,City of Walnut,2222,41,2021-12-02
Los Angeles,City of West Covina,15757,308,2021-12-02
Los Angeles,City of West Hollywood,3807,45,2021-12-02
Los Angeles,City of Westlake Village,160,1,2021-12-02
Los Angeles,City of Whittier,13526,285,2021-12-02
Los Angeles,Los Angeles,622162,10731,2021-12-02
Los Angeles,Los Angeles - Adams-Normandie,1407,18,2021-12-02
Los Angeles,Los Angeles - Alsace,1901,21,2021-12-02
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-02
