county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1536,20,2021-12-01
Los Angeles,City of Alhambra,8478,220,2021-12-01
Los Angeles,City of Arcadia,3526,149,2021-12-01
Los Angeles,City of Artesia,2495,82,2021-12-01
Los Angeles,City of Avalon,32,0,2021-12-01
Los Angeles,City of Azusa,7650,133,2021-12-01
Los Angeles,City of Baldwin Park,14919,342,2021-12-01
Los Angeles,City of Bell,7721,128,2021-12-01
Los Angeles,City of Bell Gardens,9188,122,2021-12-01
Los Angeles,City of Bellflower,13336,218,2021-12-01
Los Angeles,City of Beverly Hills,3764,36,2021-12-01
Los Angeles,City of Bradbury,42,0,2021-12-01
Los Angeles,City of Burbank,11727,263,2021-12-01
Los Angeles,City of Calabasas,1883,35,2021-12-01
Los Angeles,City of Carson,12499,274,2021-12-01
Los Angeles,City of Cerritos,3937,62,2021-12-01
Los Angeles,City of Claremont,3007,66,2021-12-01
Los Angeles,City of Commerce*,2754,42,2021-12-01
Los Angeles,City of Compton,20062,287,2021-12-01
Los Angeles,City of Covina,7972,185,2021-12-01
Los Angeles,City of Cudahy,5477,67,2021-12-01
Los Angeles,City of Culver City,3080,117,2021-12-01
Los Angeles,City of Diamond Bar,4158,93,2021-12-01
Los Angeles,City of Downey,21070,327,2021-12-01
Los Angeles,City of Duarte,2847,101,2021-12-01
Los Angeles,City of El Monte,19458,466,2021-12-01
Los Angeles,City of El Segundo,1151,10,2021-12-01
Los Angeles,City of Gardena,8106,216,2021-12-01
Los Angeles,City of Glendale,25743,711,2021-12-01
Los Angeles,City of Glendora,6215,207,2021-12-01
Los Angeles,City of Hawaiian Gardens,2633,27,2021-12-01
Los Angeles,City of Hawthorne,12969,249,2021-12-01
Los Angeles,City of Hermosa Beach,1659,11,2021-12-01
Los Angeles,City of Hidden Hills,142,2,2021-12-01
Los Angeles,City of Huntington Park,12647,187,2021-12-01
Los Angeles,City of Industry,197,5,2021-12-01
Los Angeles,City of Inglewood,17191,356,2021-12-01
Los Angeles,City of Irwindale,313,7,2021-12-01
Los Angeles,City of La Canada Flintridge,1164,17,2021-12-01
Los Angeles,City of La Habra Heights,131,2,2021-12-01
Los Angeles,City of La Mirada,5570,135,2021-12-01
Los Angeles,City of La Puente,7661,132,2021-12-01
Los Angeles,City of La Verne,3737,66,2021-12-01
Los Angeles,City of Lakewood,9766,129,2021-12-01
Los Angeles,City of Lancaster*,30122,342,2021-12-01
Los Angeles,City of Lawndale,4401,60,2021-12-01
Los Angeles,City of Lomita,2018,48,2021-12-01
Los Angeles,City of Lynwood*,15297,258,2021-12-01
Los Angeles,City of Malibu,733,11,2021-12-01
Los Angeles,City of Manhattan Beach,2218,19,2021-12-01
Los Angeles,City of Maywood,5884,98,2021-12-01
Los Angeles,City of Monrovia,4177,86,2021-12-01
Los Angeles,City of Montebello,11780,239,2021-12-01
Los Angeles,City of Monterey Park,5749,208,2021-12-01
Los Angeles,City of Norwalk,18981,419,2021-12-01
Los Angeles,City of Palmdale,31174,372,2021-12-01
Los Angeles,City of Palos Verdes Estates,708,10,2021-12-01
Los Angeles,City of Paramount,11625,177,2021-12-01
Los Angeles,City of Pico Rivera,12898,290,2021-12-01
Los Angeles,City of Pomona,30216,514,2021-12-01
