county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1033,18,2021-04-26
Los Angeles,City of Alhambra,6830,203,2021-04-26
Los Angeles,City of Arcadia,2694,133,2021-04-26
Los Angeles,City of Artesia,2064,69,2021-04-26
Los Angeles,City of Avalon,16,0,2021-04-26
Los Angeles,City of Azusa,6260,118,2021-04-26
Los Angeles,City of Baldwin Park,13094,295,2021-04-26
Los Angeles,City of Bell,6744,114,2021-04-26
Los Angeles,City of Bell Gardens,8324,111,2021-04-26
Los Angeles,City of Bellflower,10701,193,2021-04-26
Los Angeles,City of Beverly Hills,2687,32,2021-04-26
Los Angeles,City of Bradbury,36,0,2021-04-26
Los Angeles,City of Burbank,8828,234,2021-04-26
Los Angeles,City of Calabasas,1246,32,2021-04-26
Los Angeles,City of Carson,9607,242,2021-04-26
Los Angeles,City of Cerritos,3023,56,2021-04-26
Los Angeles,City of Claremont,2263,55,2021-04-26
Los Angeles,City of Commerce*,2392,40,2021-04-26
Los Angeles,City of Compton,16937,227,2021-04-26
Los Angeles,City of Covina,6356,156,2021-04-26
Los Angeles,City of Cudahy,4761,59,2021-04-26
Los Angeles,City of Culver City,2202,106,2021-04-26
Los Angeles,City of Diamond Bar,3221,81,2021-04-26
Los Angeles,City of Downey,17445,295,2021-04-26
Los Angeles,City of Duarte,2305,97,2021-04-26
Los Angeles,City of El Monte,17126,421,2021-04-26
Los Angeles,City of El Segundo,715,6,2021-04-26
Los Angeles,City of Gardena,6269,182,2021-04-26
Los Angeles,City of Glendale,19857,605,2021-04-26
Los Angeles,City of Glendora,4769,175,2021-04-26
Los Angeles,City of Hawaiian Gardens,2219,19,2021-04-26
Los Angeles,City of Hawthorne,10399,200,2021-04-26
Los Angeles,City of Hermosa Beach,994,10,2021-04-26
Los Angeles,City of Hidden Hills,89,2,2021-04-26
Los Angeles,City of Huntington Park,11192,170,2021-04-26
Los Angeles,City of Industry,168,6,2021-04-26
Los Angeles,City of Inglewood,13510,304,2021-04-26
Los Angeles,City of Irwindale,249,6,2021-04-26
Los Angeles,City of La Canada Flintridge,754,16,2021-04-26
Los Angeles,City of La Habra Heights,111,1,2021-04-26
Los Angeles,City of La Mirada,4256,113,2021-04-26
Los Angeles,City of La Puente,6662,118,2021-04-26
Los Angeles,City of La Verne,2860,51,2021-04-26
Los Angeles,City of Lakewood,7239,94,2021-04-26
Los Angeles,City of Lancaster*,21864,272,2021-04-26
Los Angeles,City of Lawndale,3571,55,2021-04-26
Los Angeles,City of Lomita,1461,30,2021-04-26
Los Angeles,City of Lynwood*,13308,231,2021-04-26
Los Angeles,City of Malibu,413,7,2021-04-26
Los Angeles,City of Manhattan Beach,1352,18,2021-04-26
Los Angeles,City of Maywood,5205,87,2021-04-26
Los Angeles,City of Monrovia,3164,76,2021-04-26
Los Angeles,City of Montebello,10125,206,2021-04-26
Los Angeles,City of Monterey Park,4788,190,2021-04-26
Los Angeles,City of Norwalk,16091,361,2021-04-26
Los Angeles,City of Palmdale,24323,308,2021-04-26
Los Angeles,City of Palos Verdes Estates,458,9,2021-04-26
Los Angeles,City of Paramount,9911,146,2021-04-26
Los Angeles,City of Pico Rivera,11079,265,2021-04-26
Los Angeles,City of Pomona,24227,445,2021-04-26
Los Angeles,City of Rancho Palos Verdes,1497,55,2021-04-26
Los Angeles,City of Redondo Beach,2817,45,2021-04-26
Los Angeles,City of Rolling Hills,54,2,2021-04-26
Los Angeles,City of Rolling Hills Estates,282,8,2021-04-26
Los Angeles,City of Rosemead,4933,140,2021-04-26
Los Angeles,City of San Dimas*,3207,91,2021-04-26
Los Angeles,City of San Fernando,5251,63,2021-04-26
Los Angeles,City of San Gabriel,3222,201,2021-04-26
Los Angeles,City of San Marino,382,9,2021-04-26
Los Angeles,City of Santa Clarita,20265,258,2021-04-26
Los Angeles,City of Santa Fe Springs,2857,36,2021-04-26
Los Angeles,City of Santa Monica,4760,182,2021-04-26
Los Angeles,City of Sierra Madre,464,13,2021-04-26
Los Angeles,City of Signal Hill,1134,8,2021-04-26
Los Angeles,City of South El Monte,3415,64,2021-04-26
Los Angeles,City of South Gate,18551,225,2021-04-26
Los Angeles,City of South Pasadena,1313,39,2021-04-26
Los Angeles,City of Temple City,2353,120,2021-04-26
Los Angeles,City of Torrance,7224,208,2021-04-26
Los Angeles,City of Vernon,126,0,2021-04-26
Los Angeles,City of Walnut,1749,38,2021-04-26
Los Angeles,City of West Covina,12819,256,2021-04-26
Los Angeles,City of West Hollywood,2299,39,2021-04-26
Los Angeles,City of Westlake Village,112,1,2021-04-26
Los Angeles,City of Whittier,11017,239,2021-04-26
Los Angeles,Los Angeles,501475,9515,2021-04-26
Los Angeles,Los Angeles - Adams-Normandie,1195,18,2021-04-26
Los Angeles,Los Angeles - Alsace,1584,19,2021-04-26
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-26
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-26
Los Angeles,Los Angeles - Arleta,7055,112,2021-04-26
Los Angeles,Los Angeles - Atwater Village,1414,27,2021-04-26
Los Angeles,Los Angeles - Baldwin Hills,2707,61,2021-04-26
Los Angeles,Los Angeles - Bel Air,397,2,2021-04-26
Los Angeles,Los Angeles - Beverly Crest,640,5,2021-04-26
Los Angeles,Los Angeles - Beverlywood,924,2,2021-04-26
Los Angeles,Los Angeles - Boyle Heights*,17425,297,2021-04-26
Los Angeles,Los Angeles - Brentwood,1548,17,2021-04-26
Los Angeles,Los Angeles - Brookside,32,2,2021-04-26
Los Angeles,Los Angeles - Cadillac-Corning,717,10,2021-04-26
Los Angeles,Los Angeles - Canoga Park,9332,170,2021-04-26
Los Angeles,Los Angeles - Carthay,936,73,2021-04-26
Los Angeles,Los Angeles - Central,7598,132,2021-04-26
Los Angeles,Los Angeles - Century City,620,14,2021-04-26
Los Angeles,Los Angeles - Century Palms/Cove,6188,90,2021-04-26
Los Angeles,Los Angeles - Chatsworth,3608,76,2021-04-26
Los Angeles,Los Angeles - Cheviot Hills,455,7,2021-04-26
Los Angeles,Los Angeles - Chinatown,729,16,2021-04-26
Los Angeles,Los Angeles - Cloverdale/Cochran,1596,22,2021-04-26
Los Angeles,Los Angeles - Country Club Park,1533,78,2021-04-26
Los Angeles,Los Angeles - Crenshaw District,1454,26,2021-04-26
Los Angeles,Los Angeles - Crestview,1017,46,2021-04-26
Los Angeles,Los Angeles - Del Rey,2011,33,2021-04-26
Los Angeles,Los Angeles - Downtown*,4038,51,2021-04-26
Los Angeles,Los Angeles - Eagle Rock,3658,109,2021-04-26
Los Angeles,Los Angeles - East Hollywood,3234,110,2021-04-26
Los Angeles,Los Angeles - Echo Park,1332,21,2021-04-26
Los Angeles,Los Angeles - El Sereno,6179,107,2021-04-26
Los Angeles,Los Angeles - Elysian Park,506,4,2021-04-26
Los Angeles,Los Angeles - Elysian Valley,1298,25,2021-04-26
Los Angeles,Los Angeles - Encino,3423,62,2021-04-26
Los Angeles,Los Angeles - Exposition,361,7,2021-04-26
Los Angeles,Los Angeles - Exposition Park,6181,84,2021-04-26
Los Angeles,Los Angeles - Faircrest Heights,272,2,2021-04-26
Los Angeles,Los Angeles - Figueroa Park Square,1345,24,2021-04-26
Los Angeles,Los Angeles - Florence-Firestone,9263,117,2021-04-26
Los Angeles,Los Angeles - Glassell Park,3402,52,2021-04-26
Los Angeles,Los Angeles - Gramercy Place,1318,22,2021-04-26
Los Angeles,Los Angeles - Granada Hills,6480,180,2021-04-26
Los Angeles,Los Angeles - Green Meadows,3940,51,2021-04-26
Los Angeles,Los Angeles - Hancock Park,1040,8,2021-04-26
Los Angeles,Los Angeles - Harbor City,2499,35,2021-04-26
Los Angeles,Los Angeles - Harbor Gateway,4896,65,2021-04-26
Los Angeles,Los Angeles - Harbor Pines,168,1,2021-04-26
Los Angeles,Los Angeles - Harvard Heights,2585,71,2021-04-26
Los Angeles,Los Angeles - Harvard Park,7173,95,2021-04-26
Los Angeles,Los Angeles - Highland Park,5778,105,2021-04-26
Los Angeles,Los Angeles - Historic Filipinotown,2043,73,2021-04-26
Los Angeles,Los Angeles - Hollywood,5494,68,2021-04-26
Los Angeles,Los Angeles - Hollywood Hills,1527,25,2021-04-26
Los Angeles,Los Angeles - Hyde Park,3672,77,2021-04-26
Los Angeles,Los Angeles - Jefferson Park,1167,13,2021-04-26
Los Angeles,Los Angeles - Koreatown,5547,123,2021-04-26
Los Angeles,Los Angeles - Lafayette Square,538,10,2021-04-26
Los Angeles,Los Angeles - Lake Balboa,5394,62,2021-04-26
Los Angeles,Los Angeles - Lakeview Terrace,2310,41,2021-04-26
Los Angeles,Los Angeles - Leimert Park,1587,22,2021-04-26
Los Angeles,Los Angeles - Lincoln Heights,5080,158,2021-04-26
Los Angeles,Los Angeles - Little Armenia,1158,81,2021-04-26
Los Angeles,Los Angeles - Little Bangladesh,2771,28,2021-04-26
Los Angeles,Los Angeles - Little Tokyo,397,11,2021-04-26
Los Angeles,Los Angeles - Longwood,587,9,2021-04-26
Los Angeles,Los Angeles - Los Feliz,1043,21,2021-04-26
Los Angeles,Los Angeles - Manchester Square,942,11,2021-04-26
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-04-26
Los Angeles,Los Angeles - Mar Vista,2052,37,2021-04-26
Los Angeles,Los Angeles - Marina Peninsula,145,2,2021-04-26
Los Angeles,Los Angeles - Melrose,8167,209,2021-04-26
Los Angeles,Los Angeles - Mid-city,1203,43,2021-04-26
Los Angeles,Los Angeles - Miracle Mile,980,16,2021-04-26
Los Angeles,Los Angeles - Mission Hills,4315,122,2021-04-26
Los Angeles,Los Angeles - Mt. Washington,2847,62,2021-04-26
Los Angeles,Los Angeles - North Hills,9325,134,2021-04-26
Los Angeles,Los Angeles - North Hollywood,20709,340,2021-04-26
Los Angeles,Los Angeles - Northridge,7545,174,2021-04-26
Los Angeles,Los Angeles - Pacific Palisades,841,15,2021-04-26
Los Angeles,Los Angeles - Pacoima,17157,224,2021-04-26
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-26
Los Angeles,Los Angeles - Palms,2585,62,2021-04-26
Los Angeles,Los Angeles - Panorama City,13459,260,2021-04-26
Los Angeles,Los Angeles - Park La Brea,629,1,2021-04-26
Los Angeles,Los Angeles - Pico-Union,7087,232,2021-04-26
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-26
Los Angeles,Los Angeles - Playa Vista,599,8,2021-04-26
Los Angeles,Los Angeles - Porter Ranch,2430,35,2021-04-26
Los Angeles,Los Angeles - Rancho Park,364,3,2021-04-26
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-26
Los Angeles,Los Angeles - Reseda,11459,291,2021-04-26
Los Angeles,Los Angeles - Reseda Ranch,694,3,2021-04-26
Los Angeles,Los Angeles - Reynier Village,266,2,2021-04-26
Los Angeles,Los Angeles - San Pedro*,7181,112,2021-04-26
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-26
Los Angeles,Los Angeles - Sherman Oaks,5790,106,2021-04-26
Los Angeles,Los Angeles - Silverlake,3181,120,2021-04-26
Los Angeles,Los Angeles - South Carthay,715,6,2021-04-26
Los Angeles,Los Angeles - South Park,7335,105,2021-04-26
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-26
Los Angeles,Los Angeles - Studio City,1387,50,2021-04-26
Los Angeles,Los Angeles - Sun Valley,9433,148,2021-04-26
Los Angeles,Los Angeles - Sunland,2281,57,2021-04-26
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-26
Los Angeles,Los Angeles - Sylmar*,16081,234,2021-04-26
Los Angeles,Los Angeles - Tarzana,3306,78,2021-04-26
Los Angeles,Los Angeles - Temple-Beaudry,5036,111,2021-04-26
Los Angeles,Los Angeles - Thai Town,895,19,2021-04-26
Los Angeles,Los Angeles - Toluca Lake,498,4,2021-04-26
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-26
Los Angeles,Los Angeles - Toluca Woods,104,0,2021-04-26
Los Angeles,Los Angeles - Tujunga,2913,66,2021-04-26
Los Angeles,Los Angeles - University Hills,270,1,2021-04-26
Los Angeles,Los Angeles - University Park,3539,55,2021-04-26
Los Angeles,Los Angeles - Valley Glen,3834,67,2021-04-26
Los Angeles,Los Angeles - Valley Village,2045,75,2021-04-26
Los Angeles,Los Angeles - Van Nuys*,14551,323,2021-04-26
Los Angeles,Los Angeles - Venice,1685,14,2021-04-26
Los Angeles,Los Angeles - Vermont Knolls,2829,55,2021-04-26
Los Angeles,Los Angeles - Vermont Square,1467,23,2021-04-26
Los Angeles,Los Angeles - Vermont Vista,7490,101,2021-04-26
Los Angeles,Los Angeles - Vernon Central,11062,163,2021-04-26
Los Angeles,Los Angeles - Victoria Park,1041,11,2021-04-26
Los Angeles,Los Angeles - View Heights,227,7,2021-04-26
Los Angeles,Los Angeles - Watts,7465,97,2021-04-26
Los Angeles,Los Angeles - Wellington Square,577,9,2021-04-26
Los Angeles,Los Angeles - West Adams,3982,148,2021-04-26
Los Angeles,Los Angeles - West Hills,3008,107,2021-04-26
Los Angeles,Los Angeles - West Los Angeles,2415,51,2021-04-26
Los Angeles,Los Angeles - West Vernon,10093,187,2021-04-26
Los Angeles,Los Angeles - Westchester,2496,48,2021-04-26
Los Angeles,Los Angeles - Westlake,7704,303,2021-04-26
Los Angeles,Los Angeles - Westwood,2742,25,2021-04-26
Los Angeles,Los Angeles - Wholesale District*,6335,106,2021-04-26
Los Angeles,Los Angeles - Wilmington,8396,91,2021-04-26
Los Angeles,Los Angeles - Wilshire Center,5588,125,2021-04-26
