county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4134,22,2022-03-26
Los Angeles,City of Alhambra,16778,251,2022-03-26
Los Angeles,City of Arcadia,7957,165,2022-03-26
Los Angeles,City of Artesia,4145,88,2022-03-26
Los Angeles,City of Avalon,62,0,2022-03-26
Los Angeles,City of Azusa,13666,157,2022-03-26
Los Angeles,City of Baldwin Park,22802,388,2022-03-26
Los Angeles,City of Bell,13811,141,2022-03-26
Los Angeles,City of Bell Gardens,14113,137,2022-03-26
Los Angeles,City of Bellflower,23217,257,2022-03-26
Los Angeles,City of Beverly Hills,8247,44,2022-03-26
Los Angeles,City of Bradbury,65,0,2022-03-26
Los Angeles,City of Burbank,22099,314,2022-03-26
Los Angeles,City of Calabasas,3918,37,2022-03-26
Los Angeles,City of Carson,25343,317,2022-03-26
Los Angeles,City of Cerritos,8325,84,2022-03-26
Los Angeles,City of Claremont,6515,80,2022-03-26
Los Angeles,City of Commerce*,4503,46,2022-03-26
Los Angeles,City of Compton,33004,322,2022-03-26
Los Angeles,City of Covina,14606,205,2022-03-26
Los Angeles,City of Cudahy,9979,79,2022-03-26
Los Angeles,City of Culver City,7312,133,2022-03-26
Los Angeles,City of Diamond Bar,9087,105,2022-03-26
Los Angeles,City of Downey,35736,376,2022-03-26
Los Angeles,City of Duarte,5140,119,2022-03-26
Los Angeles,City of El Monte,32860,524,2022-03-26
Los Angeles,City of El Segundo,2754,14,2022-03-26
Los Angeles,City of Gardena,16146,261,2022-03-26
Los Angeles,City of Glendale,44106,858,2022-03-26
Los Angeles,City of Glendora,11705,239,2022-03-26
Los Angeles,City of Hawaiian Gardens,4160,30,2022-03-26
Los Angeles,City of Hawthorne,22441,275,2022-03-26
Los Angeles,City of Hermosa Beach,3272,12,2022-03-26
Los Angeles,City of Hidden Hills,258,2,2022-03-26
Los Angeles,City of Huntington Park,21947,215,2022-03-26
Los Angeles,City of Industry,396,6,2022-03-26
Los Angeles,City of Inglewood,29183,388,2022-03-26
Los Angeles,City of Irwindale,535,8,2022-03-26
Los Angeles,City of La Canada Flintridge,2827,20,2022-03-26
Los Angeles,City of La Habra Heights,162,2,2022-03-26
Los Angeles,City of La Mirada,10375,181,2022-03-26
Los Angeles,City of La Puente,12638,150,2022-03-26
Los Angeles,City of La Verne,7025,80,2022-03-26
Los Angeles,City of Lakewood,18846,166,2022-03-26
Los Angeles,City of Lancaster*,50623,421,2022-03-26
Los Angeles,City of Lawndale,8043,71,2022-03-26
Los Angeles,City of Lomita,4253,57,2022-03-26
Los Angeles,City of Lynwood*,24705,288,2022-03-26
Los Angeles,City of Malibu,2069,13,2022-03-26
Los Angeles,City of Manhattan Beach,4894,26,2022-03-26
Los Angeles,City of Maywood,10531,104,2022-03-26
Los Angeles,City of Monrovia,8203,101,2022-03-26
Los Angeles,City of Montebello,19135,281,2022-03-26
Los Angeles,City of Monterey Park,11418,231,2022-03-26
Los Angeles,City of Norwalk,33078,464,2022-03-26
Los Angeles,City of Palmdale,52763,443,2022-03-26
Los Angeles,City of Palos Verdes Estates,1494,12,2022-03-26
Los Angeles,City of Paramount,18870,208,2022-03-26
Los Angeles,City of Pico Rivera,20887,332,2022-03-26
Los Angeles,City of Pomona,51771,577,2022-03-26
Los Angeles,City of Rancho Palos Verdes,4834,82,2022-03-26
Los Angeles,City of Redondo Beach,9880,68,2022-03-26
Los Angeles,City of Rolling Hills,187,3,2022-03-26
Los Angeles,City of Rolling Hills Estates,980,10,2022-03-26
Los Angeles,City of Rosemead,10723,184,2022-03-26
Los Angeles,City of San Dimas*,8013,124,2022-03-26
Los Angeles,City of San Fernando,10395,80,2022-03-26
Los Angeles,City of San Gabriel,7530,240,2022-03-26
Los Angeles,City of San Marino,1403,12,2022-03-26
Los Angeles,City of Santa Clarita,53646,372,2022-03-26
Los Angeles,City of Santa Fe Springs,6331,55,2022-03-26
Los Angeles,City of Santa Monica,16832,233,2022-03-26
Los Angeles,City of Sierra Madre,1510,21,2022-03-26
Los Angeles,City of Signal Hill,2824,13,2022-03-26
Los Angeles,City of South El Monte,6551,88,2022-03-26
Los Angeles,City of South Gate,38249,311,2022-03-26
Los Angeles,City of South Pasadena,3960,60,2022-03-26
Los Angeles,City of Temple City,6150,150,2022-03-26
Los Angeles,City of Torrance,22584,298,2022-03-26
Los Angeles,City of Vernon,308,0,2022-03-26
Los Angeles,City of Walnut,4837,45,2022-03-26
Los Angeles,City of West Covina,29101,362,2022-03-26
Los Angeles,City of West Hollywood,7881,60,2022-03-26
Los Angeles,City of Westlake Village,271,2,2022-03-26
Los Angeles,City of Whittier,23593,332,2022-03-26
Los Angeles,Los Angeles,1164973,12437,2022-03-26
Los Angeles,Los Angeles - Adams-Normandie,2600,18,2022-03-26
Los Angeles,Los Angeles - Alsace,3524,23,2022-03-26
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-26
Los Angeles,Los Angeles - Angelino Heights,622,8,2022-03-26
Los Angeles,Los Angeles - Arleta,13580,133,2022-03-26
Los Angeles,Los Angeles - Atwater Village,3503,34,2022-03-26
Los Angeles,Los Angeles - Baldwin Hills,7411,104,2022-03-26
Los Angeles,Los Angeles - Bel Air,1459,4,2022-03-26
Los Angeles,Los Angeles - Beverly Crest,2322,9,2022-03-26
Los Angeles,Los Angeles - Beverlywood,2985,4,2022-03-26
Los Angeles,Los Angeles - Boyle Heights*,33169,364,2022-03-26
Los Angeles,Los Angeles - Brentwood,5443,25,2022-03-26
Los Angeles,Los Angeles - Brookside,94,2,2022-03-26
Los Angeles,Los Angeles - Cadillac-Corning,1819,13,2022-03-26
Los Angeles,Los Angeles - Canoga Park,19998,208,2022-03-26
Los Angeles,Los Angeles - Carthay,2868,87,2022-03-26
Los Angeles,Los Angeles - Central,14822,154,2022-03-26
Los Angeles,Los Angeles - Century City,2299,16,2022-03-26
Los Angeles,Los Angeles - Century Palms/Cove,13449,132,2022-03-26
Los Angeles,Los Angeles - Chatsworth,9235,119,2022-03-26
Los Angeles,Los Angeles - Cheviot Hills,1603,10,2022-03-26
Los Angeles,Los Angeles - Chinatown,1961,18,2022-03-26
Los Angeles,Los Angeles - Cloverdale/Cochran,4017,30,2022-03-26
Los Angeles,Los Angeles - Country Club Park,3627,90,2022-03-26
Los Angeles,Los Angeles - Crenshaw District,3947,47,2022-03-26
Los Angeles,Los Angeles - Crestview,2832,52,2022-03-26
Los Angeles,Los Angeles - Del Rey,5910,43,2022-03-26
Los Angeles,Los Angeles - Downtown*,11656,66,2022-03-26
Los Angeles,Los Angeles - Eagle Rock,8983,143,2022-03-26
Los Angeles,Los Angeles - East Hollywood,7265,154,2022-03-26
Los Angeles,Los Angeles - Echo Park,3297,26,2022-03-26
Los Angeles,Los Angeles - El Sereno,13199,137,2022-03-26
Los Angeles,Los Angeles - Elysian Park,1354,5,2022-03-26
Los Angeles,Los Angeles - Elysian Valley,2702,31,2022-03-26
Los Angeles,Los Angeles - Encino,10204,88,2022-03-26
Los Angeles,Los Angeles - Exposition,969,8,2022-03-26
Los Angeles,Los Angeles - Exposition Park,14289,102,2022-03-26
Los Angeles,Los Angeles - Faircrest Heights,883,6,2022-03-26
Los Angeles,Los Angeles - Figueroa Park Square,3011,37,2022-03-26
Los Angeles,Los Angeles - Florence-Firestone,19406,154,2022-03-26
Los Angeles,Los Angeles - Glassell Park,7953,70,2022-03-26
Los Angeles,Los Angeles - Gramercy Place,3173,42,2022-03-26
Los Angeles,Los Angeles - Granada Hills,15884,240,2022-03-26
Los Angeles,Los Angeles - Green Meadows,8501,63,2022-03-26
Los Angeles,Los Angeles - Hancock Park,3312,11,2022-03-26
Los Angeles,Los Angeles - Harbor City,6941,48,2022-03-26
Los Angeles,Los Angeles - Harbor Gateway,12081,101,2022-03-26
Los Angeles,Los Angeles - Harbor Pines,453,3,2022-03-26
Los Angeles,Los Angeles - Harvard Heights,5128,80,2022-03-26
Los Angeles,Los Angeles - Harvard Park,14908,128,2022-03-26
Los Angeles,Los Angeles - Highland Park,12853,136,2022-03-26
Los Angeles,Los Angeles - Historic Filipinotown,4247,90,2022-03-26
Los Angeles,Los Angeles - Hollywood,15830,113,2022-03-26
Los Angeles,Los Angeles - Hollywood Hills,5148,30,2022-03-26
Los Angeles,Los Angeles - Hyde Park,9174,111,2022-03-26
Los Angeles,Los Angeles - Jefferson Park,2476,20,2022-03-26
Los Angeles,Los Angeles - Koreatown,12878,147,2022-03-26
Los Angeles,Los Angeles - Lafayette Square,1234,11,2022-03-26
Los Angeles,Los Angeles - Lake Balboa,12144,88,2022-03-26
Los Angeles,Los Angeles - Lakeview Terrace,4573,47,2022-03-26
Los Angeles,Los Angeles - Leimert Park,4212,32,2022-03-26
Los Angeles,Los Angeles - Lincoln Heights,10025,211,2022-03-26
Los Angeles,Los Angeles - Little Armenia,2411,111,2022-03-26
Los Angeles,Los Angeles - Little Bangladesh,6784,39,2022-03-26
Los Angeles,Los Angeles - Little Tokyo,1078,14,2022-03-26
Los Angeles,Los Angeles - Longwood,1316,14,2022-03-26
Los Angeles,Los Angeles - Los Feliz,3721,35,2022-03-26
Los Angeles,Los Angeles - Manchester Square,2373,20,2022-03-26
Los Angeles,Los Angeles - Mandeville Canyon,498,1,2022-03-26
Los Angeles,Los Angeles - Mar Vista,7167,44,2022-03-26
Los Angeles,Los Angeles - Marina Peninsula,643,5,2022-03-26
Los Angeles,Los Angeles - Melrose,19899,255,2022-03-26
Los Angeles,Los Angeles - Mid-city,3377,52,2022-03-26
Los Angeles,Los Angeles - Miracle Mile,3358,22,2022-03-26
Los Angeles,Los Angeles - Mission Hills,9356,153,2022-03-26
Los Angeles,Los Angeles - Mt. Washington,6310,74,2022-03-26
Los Angeles,Los Angeles - North Hills,19890,186,2022-03-26
Los Angeles,Los Angeles - North Hollywood,45834,471,2022-03-26
Los Angeles,Los Angeles - Northridge,18921,214,2022-03-26
Los Angeles,Los Angeles - Pacific Palisades,3242,17,2022-03-26
Los Angeles,Los Angeles - Pacoima,31950,282,2022-03-26
Los Angeles,Los Angeles - Palisades Highlands,601,2,2022-03-26
Los Angeles,Los Angeles - Palms,7810,76,2022-03-26
Los Angeles,Los Angeles - Panorama City,26942,324,2022-03-26
Los Angeles,Los Angeles - Park La Brea,2216,3,2022-03-26
Los Angeles,Los Angeles - Pico-Union,13807,281,2022-03-26
Los Angeles,Los Angeles - Playa Del Rey,403,4,2022-03-26
Los Angeles,Los Angeles - Playa Vista,2208,13,2022-03-26
Los Angeles,Los Angeles - Porter Ranch,7114,60,2022-03-26
Los Angeles,Los Angeles - Rancho Park,1385,2,2022-03-26
Los Angeles,Los Angeles - Regent Square,632,4,2022-03-26
Los Angeles,Los Angeles - Reseda,24479,362,2022-03-26
Los Angeles,Los Angeles - Reseda Ranch,1397,6,2022-03-26
Los Angeles,Los Angeles - Reynier Village,852,3,2022-03-26
Los Angeles,Los Angeles - San Pedro*,19428,174,2022-03-26
Los Angeles,Los Angeles - Shadow Hills,967,8,2022-03-26
Los Angeles,Los Angeles - Sherman Oaks,18506,151,2022-03-26
Los Angeles,Los Angeles - Silverlake,9424,144,2022-03-26
Los Angeles,Los Angeles - South Carthay,2262,9,2022-03-26
Los Angeles,Los Angeles - South Park,14800,126,2022-03-26
Los Angeles,Los Angeles - St Elmo Village,1526,46,2022-03-26
Los Angeles,Los Angeles - Studio City,4516,57,2022-03-26
Los Angeles,Los Angeles - Sun Valley,18690,190,2022-03-26
Los Angeles,Los Angeles - Sunland,5052,80,2022-03-26
Los Angeles,Los Angeles - Sycamore Square,111,2,2022-03-26
Los Angeles,Los Angeles - Sylmar*,33347,307,2022-03-26
Los Angeles,Los Angeles - Tarzana,7597,101,2022-03-26
Los Angeles,Los Angeles - Temple-Beaudry,10922,134,2022-03-26
Los Angeles,Los Angeles - Thai Town,2176,38,2022-03-26
Los Angeles,Los Angeles - Toluca Lake,1663,11,2022-03-26
Los Angeles,Los Angeles - Toluca Terrace,360,9,2022-03-26
Los Angeles,Los Angeles - Toluca Woods,318,0,2022-03-26
Los Angeles,Los Angeles - Tujunga,6677,94,2022-03-26
Los Angeles,Los Angeles - University Hills,706,4,2022-03-26
Los Angeles,Los Angeles - University Park,8914,75,2022-03-26
Los Angeles,Los Angeles - Valley Glen,8695,97,2022-03-26
Los Angeles,Los Angeles - Valley Village,5888,95,2022-03-26
Los Angeles,Los Angeles - Van Nuys*,30325,421,2022-03-26
Los Angeles,Los Angeles - Venice,6443,29,2022-03-26
Los Angeles,Los Angeles - Vermont Knolls,6150,75,2022-03-26
Los Angeles,Los Angeles - Vermont Square,3107,36,2022-03-26
Los Angeles,Los Angeles - Vermont Vista,15492,128,2022-03-26
Los Angeles,Los Angeles - Vernon Central,21711,194,2022-03-26
Los Angeles,Los Angeles - Victoria Park,2286,18,2022-03-26
Los Angeles,Los Angeles - View Heights,739,9,2022-03-26
Los Angeles,Los Angeles - Watts,16209,136,2022-03-26
Los Angeles,Los Angeles - Wellington Square,1403,13,2022-03-26
Los Angeles,Los Angeles - West Adams,8669,173,2022-03-26
Los Angeles,Los Angeles - West Hills,8654,140,2022-03-26
Los Angeles,Los Angeles - West Los Angeles,7389,69,2022-03-26
Los Angeles,Los Angeles - West Vernon,20300,236,2022-03-26
Los Angeles,Los Angeles - Westchester,8616,66,2022-03-26
Los Angeles,Los Angeles - Westlake,17053,357,2022-03-26
Los Angeles,Los Angeles - Westwood,9542,39,2022-03-26
Los Angeles,Los Angeles - Wholesale District*,16420,137,2022-03-26
Los Angeles,Los Angeles - Wilmington,19280,132,2022-03-26
Los Angeles,Los Angeles - Wilshire Center,12912,147,2022-03-26
Los Angeles,Los Angeles - Winnetka,15208,120,2022-03-26
Los Angeles,Los Angeles - Woodland Hills,14378,114,2022-03-26
Los Angeles,Unincorporated - Acton,1513,17,2022-03-26
Los Angeles,Unincorporated - Agua Dulce,779,5,2022-03-26
Los Angeles,Unincorporated - Altadena,8309,97,2022-03-26
Los Angeles,Unincorporated - Anaverde,324,1,2022-03-26
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-03-26
Los Angeles,Unincorporated - Arcadia,1436,19,2022-03-26
Los Angeles,Unincorporated - Athens-Westmont,14188,154,2022-03-26
Los Angeles,Unincorporated - Athens Village,2267,36,2022-03-26
Los Angeles,Unincorporated - Avocado Heights,2200,20,2022-03-26
Los Angeles,Unincorporated - Azusa,4950,52,2022-03-26
Los Angeles,Unincorporated - Bassett,4774,54,2022-03-26
Los Angeles,Unincorporated - Bouquet Canyon,149,2,2022-03-26
Los Angeles,Unincorporated - Bradbury,70,26,2022-03-26
Los Angeles,Unincorporated - Canyon Country,2582,9,2022-03-26
Los Angeles,Unincorporated - Castaic*,7091,28,2022-03-26
Los Angeles,Unincorporated - Cerritos,136,2,2022-03-26
Los Angeles,Unincorporated - Charter Oak,2,0,2022-03-26
Los Angeles,Unincorporated - Claremont,99,5,2022-03-26
Los Angeles,Unincorporated - Covina,4762,57,2022-03-26
Los Angeles,Unincorporated - Covina (Charter Oak),3576,26,2022-03-26
Los Angeles,Unincorporated - Del Aire,871,3,2022-03-26
Los Angeles,Unincorporated - Del Rey,88,1,2022-03-26
Los Angeles,Unincorporated - Del Sur,536,3,2022-03-26
Los Angeles,Unincorporated - Desert View Highlands,752,13,2022-03-26
Los Angeles,Unincorporated - Duarte,1512,14,2022-03-26
Los Angeles,Unincorporated - East Covina,76,1,2022-03-26
Los Angeles,Unincorporated - East La Mirada,1203,12,2022-03-26
Los Angeles,Unincorporated - East Lancaster,37,0,2022-03-26
Los Angeles,Unincorporated - East Los Angeles,47825,532,2022-03-26
