county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4131,22,2022-03-25
Los Angeles,City of Alhambra,16770,251,2022-03-25
Los Angeles,City of Arcadia,7954,165,2022-03-25
Los Angeles,City of Artesia,4144,88,2022-03-25
Los Angeles,City of Avalon,62,0,2022-03-25
Los Angeles,City of Azusa,13665,157,2022-03-25
Los Angeles,City of Baldwin Park,22799,388,2022-03-25
Los Angeles,City of Bell,13812,141,2022-03-25
Los Angeles,City of Bell Gardens,14113,137,2022-03-25
Los Angeles,City of Bellflower,23215,256,2022-03-25
Los Angeles,City of Beverly Hills,8236,44,2022-03-25
Los Angeles,City of Bradbury,65,0,2022-03-25
Los Angeles,City of Burbank,22088,314,2022-03-25
Los Angeles,City of Calabasas,3916,37,2022-03-25
Los Angeles,City of Carson,25327,317,2022-03-25
Los Angeles,City of Cerritos,8317,84,2022-03-25
Los Angeles,City of Claremont,6509,79,2022-03-25
Los Angeles,City of Commerce*,4501,46,2022-03-25
Los Angeles,City of Compton,32999,322,2022-03-25
Los Angeles,City of Covina,14604,204,2022-03-25
Los Angeles,City of Cudahy,9976,79,2022-03-25
Los Angeles,City of Culver City,7307,133,2022-03-25
Los Angeles,City of Diamond Bar,9085,105,2022-03-25
Los Angeles,City of Downey,35726,375,2022-03-25
Los Angeles,City of Duarte,5139,119,2022-03-25
Los Angeles,City of El Monte,32852,524,2022-03-25
Los Angeles,City of El Segundo,2753,14,2022-03-25
Los Angeles,City of Gardena,16142,261,2022-03-25
Los Angeles,City of Glendale,44091,859,2022-03-25
Los Angeles,City of Glendora,11704,239,2022-03-25
Los Angeles,City of Hawaiian Gardens,4160,30,2022-03-25
Los Angeles,City of Hawthorne,22437,275,2022-03-25
Los Angeles,City of Hermosa Beach,3268,12,2022-03-25
Los Angeles,City of Hidden Hills,258,2,2022-03-25
Los Angeles,City of Huntington Park,21942,215,2022-03-25
Los Angeles,City of Industry,396,6,2022-03-25
Los Angeles,City of Inglewood,29176,388,2022-03-25
Los Angeles,City of Irwindale,535,8,2022-03-25
Los Angeles,City of La Canada Flintridge,2827,20,2022-03-25
Los Angeles,City of La Habra Heights,162,2,2022-03-25
Los Angeles,City of La Mirada,10373,181,2022-03-25
Los Angeles,City of La Puente,12636,150,2022-03-25
Los Angeles,City of La Verne,7023,80,2022-03-25
Los Angeles,City of Lakewood,18842,166,2022-03-25
Los Angeles,City of Lancaster*,50606,421,2022-03-25
Los Angeles,City of Lawndale,8040,71,2022-03-25
Los Angeles,City of Lomita,4253,57,2022-03-25
Los Angeles,City of Lynwood*,24701,288,2022-03-25
Los Angeles,City of Malibu,2066,13,2022-03-25
Los Angeles,City of Manhattan Beach,4887,26,2022-03-25
Los Angeles,City of Maywood,10529,104,2022-03-25
Los Angeles,City of Monrovia,8202,101,2022-03-25
Los Angeles,City of Montebello,19133,281,2022-03-25
Los Angeles,City of Monterey Park,11411,230,2022-03-25
Los Angeles,City of Norwalk,33073,464,2022-03-25
Los Angeles,City of Palmdale,52756,443,2022-03-25
Los Angeles,City of Palos Verdes Estates,1494,12,2022-03-25
Los Angeles,City of Paramount,18864,208,2022-03-25
Los Angeles,City of Pico Rivera,20877,332,2022-03-25
Los Angeles,City of Pomona,51761,577,2022-03-25
Los Angeles,City of Rancho Palos Verdes,4829,82,2022-03-25
Los Angeles,City of Redondo Beach,9869,68,2022-03-25
Los Angeles,City of Rolling Hills,187,3,2022-03-25
Los Angeles,City of Rolling Hills Estates,979,10,2022-03-25
Los Angeles,City of Rosemead,10720,184,2022-03-25
Los Angeles,City of San Dimas*,8009,124,2022-03-25
