county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1473,19,2021-10-31
Los Angeles,City of Alhambra,8281,217,2021-10-31
Los Angeles,City of Arcadia,3406,147,2021-10-31
Los Angeles,City of Artesia,2451,81,2021-10-31
Los Angeles,City of Avalon,32,0,2021-10-31
Los Angeles,City of Azusa,7492,129,2021-10-31
Los Angeles,City of Baldwin Park,14724,334,2021-10-31
Los Angeles,City of Bell,7596,125,2021-10-31
Los Angeles,City of Bell Gardens,9118,120,2021-10-31
Los Angeles,City of Bellflower,13073,216,2021-10-31
Los Angeles,City of Beverly Hills,3660,35,2021-10-31
Los Angeles,City of Bradbury,42,0,2021-10-31
Los Angeles,City of Burbank,11336,260,2021-10-31
Los Angeles,City of Calabasas,1806,34,2021-10-31
Los Angeles,City of Carson,12187,269,2021-10-31
Los Angeles,City of Cerritos,3807,61,2021-10-31
Los Angeles,City of Claremont,2884,64,2021-10-31
Los Angeles,City of Commerce*,2713,42,2021-10-31
Los Angeles,City of Compton,19740,282,2021-10-31
Los Angeles,City of Covina,7757,180,2021-10-31
Los Angeles,City of Cudahy,5401,65,2021-10-31
Los Angeles,City of Culver City,2966,114,2021-10-31
Los Angeles,City of Diamond Bar,4054,90,2021-10-31
Los Angeles,City of Downey,20591,322,2021-10-31
Los Angeles,City of Duarte,2788,99,2021-10-31
Los Angeles,City of El Monte,19189,461,2021-10-31
Los Angeles,City of El Segundo,1085,10,2021-10-31
Los Angeles,City of Gardena,7924,214,2021-10-31
Los Angeles,City of Glendale,25035,692,2021-10-31
Los Angeles,City of Glendora,6016,202,2021-10-31
Los Angeles,City of Hawaiian Gardens,2586,27,2021-10-31
Los Angeles,City of Hawthorne,12734,238,2021-10-31
Los Angeles,City of Hermosa Beach,1599,11,2021-10-31
Los Angeles,City of Hidden Hills,136,2,2021-10-31
Los Angeles,City of Huntington Park,12460,183,2021-10-31
Los Angeles,City of Industry,194,5,2021-10-31
Los Angeles,City of Inglewood,16885,346,2021-10-31
Los Angeles,City of Irwindale,306,7,2021-10-31
Los Angeles,City of La Canada Flintridge,1115,17,2021-10-31
Los Angeles,City of La Habra Heights,131,2,2021-10-31
Los Angeles,City of La Mirada,5438,132,2021-10-31
Los Angeles,City of La Puente,7544,128,2021-10-31
Los Angeles,City of La Verne,3587,61,2021-10-31
Los Angeles,City of Lakewood,9473,126,2021-10-31
Los Angeles,City of Lancaster*,28874,333,2021-10-31
Los Angeles,City of Lawndale,4318,59,2021-10-31
Los Angeles,City of Lomita,1969,44,2021-10-31
Los Angeles,City of Lynwood*,15036,253,2021-10-31
Los Angeles,City of Malibu,682,11,2021-10-31
Los Angeles,City of Manhattan Beach,2113,19,2021-10-31
Los Angeles,City of Maywood,5796,96,2021-10-31
Los Angeles,City of Monrovia,4050,83,2021-10-31
Los Angeles,City of Montebello,11598,236,2021-10-31
Los Angeles,City of Monterey Park,5639,208,2021-10-31
Los Angeles,City of Norwalk,18649,410,2021-10-31
Los Angeles,City of Palmdale,30023,361,2021-10-31
Los Angeles,City of Palos Verdes Estates,682,10,2021-10-31
Los Angeles,City of Paramount,11456,171,2021-10-31
Los Angeles,City of Pico Rivera,12650,285,2021-10-31
Los Angeles,City of Pomona,29462,504,2021-10-31
Los Angeles,City of Rancho Palos Verdes,2160,61,2021-10-31
Los Angeles,City of Redondo Beach,4185,58,2021-10-31
Los Angeles,City of Rolling Hills,85,3,2021-10-31
Los Angeles,City of Rolling Hills Estates,441,8,2021-10-31
Los Angeles,City of Rosemead,5633,165,2021-10-31
Los Angeles,City of San Dimas*,4021,101,2021-10-31
Los Angeles,City of San Fernando,6035,71,2021-10-31
Los Angeles,City of San Gabriel,3707,216,2021-10-31
Los Angeles,City of San Marino,476,10,2021-10-31
