county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1471,19,2021-10-30
Los Angeles,City of Alhambra,8275,217,2021-10-30
Los Angeles,City of Arcadia,3401,147,2021-10-30
Los Angeles,City of Artesia,2448,81,2021-10-30
Los Angeles,City of Avalon,32,0,2021-10-30
Los Angeles,City of Azusa,7487,129,2021-10-30
Los Angeles,City of Baldwin Park,14713,334,2021-10-30
Los Angeles,City of Bell,7593,125,2021-10-30
Los Angeles,City of Bell Gardens,9114,120,2021-10-30
Los Angeles,City of Bellflower,13067,216,2021-10-30
Los Angeles,City of Beverly Hills,3658,35,2021-10-30
Los Angeles,City of Bradbury,42,0,2021-10-30
Los Angeles,City of Burbank,11322,260,2021-10-30
Los Angeles,City of Calabasas,1803,34,2021-10-30
Los Angeles,City of Carson,12177,269,2021-10-30
Los Angeles,City of Cerritos,3800,61,2021-10-30
Los Angeles,City of Claremont,2882,64,2021-10-30
Los Angeles,City of Commerce*,2711,41,2021-10-30
Los Angeles,City of Compton,19733,281,2021-10-30
Los Angeles,City of Covina,7753,180,2021-10-30
Los Angeles,City of Cudahy,5398,66,2021-10-30
Los Angeles,City of Culver City,2965,114,2021-10-30
Los Angeles,City of Diamond Bar,4049,90,2021-10-30
Los Angeles,City of Downey,20574,322,2021-10-30
Los Angeles,City of Duarte,2785,99,2021-10-30
Los Angeles,City of El Monte,19179,461,2021-10-30
Los Angeles,City of El Segundo,1086,10,2021-10-30
Los Angeles,City of Gardena,7910,214,2021-10-30
Los Angeles,City of Glendale,25006,692,2021-10-30
Los Angeles,City of Glendora,6008,202,2021-10-30
Los Angeles,City of Hawaiian Gardens,2585,27,2021-10-30
Los Angeles,City of Hawthorne,12729,238,2021-10-30
Los Angeles,City of Hermosa Beach,1597,11,2021-10-30
Los Angeles,City of Hidden Hills,135,2,2021-10-30
Los Angeles,City of Huntington Park,12453,183,2021-10-30
Los Angeles,City of Industry,192,5,2021-10-30
Los Angeles,City of Inglewood,16881,346,2021-10-30
Los Angeles,City of Irwindale,306,7,2021-10-30
Los Angeles,City of La Canada Flintridge,1115,17,2021-10-30
Los Angeles,City of La Habra Heights,131,2,2021-10-30
Los Angeles,City of La Mirada,5435,132,2021-10-30
Los Angeles,City of La Puente,7537,128,2021-10-30
Los Angeles,City of La Verne,3580,61,2021-10-30
Los Angeles,City of Lakewood,9461,126,2021-10-30
Los Angeles,City of Lancaster*,28851,332,2021-10-30
Los Angeles,City of Lawndale,4313,59,2021-10-30
Los Angeles,City of Lomita,1966,44,2021-10-30
Los Angeles,City of Lynwood*,15032,253,2021-10-30
Los Angeles,City of Malibu,682,11,2021-10-30
Los Angeles,City of Manhattan Beach,2112,19,2021-10-30
Los Angeles,City of Maywood,5788,96,2021-10-30
Los Angeles,City of Monrovia,4046,83,2021-10-30
Los Angeles,City of Montebello,11591,236,2021-10-30
Los Angeles,City of Monterey Park,5636,208,2021-10-30
Los Angeles,City of Norwalk,18642,409,2021-10-30
Los Angeles,City of Palmdale,29995,360,2021-10-30
Los Angeles,City of Palos Verdes Estates,682,10,2021-10-30
Los Angeles,City of Paramount,11451,171,2021-10-30
Los Angeles,City of Pico Rivera,12640,285,2021-10-30
Los Angeles,City of Pomona,29428,504,2021-10-30
Los Angeles,City of Rancho Palos Verdes,2159,61,2021-10-30
Los Angeles,City of Redondo Beach,4177,58,2021-10-30
Los Angeles,City of Rolling Hills,85,3,2021-10-30
Los Angeles,City of Rolling Hills Estates,441,8,2021-10-30
Los Angeles,City of Rosemead,5629,165,2021-10-30
Los Angeles,City of San Dimas*,4020,101,2021-10-30
Los Angeles,City of San Fernando,6035,71,2021-10-30
Los Angeles,City of San Gabriel,3703,216,2021-10-30
Los Angeles,City of San Marino,476,10,2021-10-30
Los Angeles,City of Santa Clarita,27480,294,2021-10-30
Los Angeles,City of Santa Fe Springs,3402,48,2021-10-30
Los Angeles,City of Santa Monica,6776,189,2021-10-30
Los Angeles,City of Sierra Madre,651,13,2021-10-30
Los Angeles,City of Signal Hill,1474,10,2021-10-30
Los Angeles,City of South El Monte,3857,72,2021-10-30
Los Angeles,City of South Gate,21273,253,2021-10-30
Los Angeles,City of South Pasadena,1736,47,2021-10-30
Los Angeles,City of Temple City,2784,128,2021-10-30
Los Angeles,City of Torrance,9827,239,2021-10-30
Los Angeles,City of Vernon,141,0,2021-10-30
Los Angeles,City of Walnut,2155,41,2021-10-30
Los Angeles,City of West Covina,15347,295,2021-10-30
Los Angeles,City of West Hollywood,3655,45,2021-10-30
Los Angeles,City of Westlake Village,154,1,2021-10-30
Los Angeles,City of Whittier,13241,280,2021-10-30
Los Angeles,Los Angeles,608065,10521,2021-10-30
Los Angeles,Los Angeles - Adams-Normandie,1368,18,2021-10-30
Los Angeles,Los Angeles - Alsace,1863,21,2021-10-30
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-30
Los Angeles,Los Angeles - Angelino Heights,349,6,2021-10-30
Los Angeles,Los Angeles - Arleta,7926,123,2021-10-30
Los Angeles,Los Angeles - Atwater Village,1732,28,2021-10-30
Los Angeles,Los Angeles - Baldwin Hills,3627,78,2021-10-30
Los Angeles,Los Angeles - Bel Air,579,2,2021-10-30
Los Angeles,Los Angeles - Beverly Crest,903,6,2021-10-30
Los Angeles,Los Angeles - Beverlywood,1315,2,2021-10-30
Los Angeles,Los Angeles - Boyle Heights*,19382,324,2021-10-30
Los Angeles,Los Angeles - Brentwood,2174,20,2021-10-30
Los Angeles,Los Angeles - Brookside,47,2,2021-10-30
Los Angeles,Los Angeles - Cadillac-Corning,874,10,2021-10-30
Los Angeles,Los Angeles - Canoga Park,11034,180,2021-10-30
Los Angeles,Los Angeles - Carthay,1310,78,2021-10-30
Los Angeles,Los Angeles - Central,8424,137,2021-10-30
Los Angeles,Los Angeles - Century City,874,15,2021-10-30
Los Angeles,Los Angeles - Century Palms/Cove,7295,110,2021-10-30
Los Angeles,Los Angeles - Chatsworth,4675,86,2021-10-30
Los Angeles,Los Angeles - Cheviot Hills,662,8,2021-10-30
Los Angeles,Los Angeles - Chinatown,949,17,2021-10-30
Los Angeles,Los Angeles - Cloverdale/Cochran,1955,29,2021-10-30
Los Angeles,Los Angeles - Country Club Park,1854,83,2021-10-30
Los Angeles,Los Angeles - Crenshaw District,1869,31,2021-10-30
Los Angeles,Los Angeles - Crestview,1329,45,2021-10-30
Los Angeles,Los Angeles - Del Rey,2702,35,2021-10-30
Los Angeles,Los Angeles - Downtown*,5412,54,2021-10-30
Los Angeles,Los Angeles - Eagle Rock,4430,117,2021-10-30
Los Angeles,Los Angeles - East Hollywood,3817,125,2021-10-30
Los Angeles,Los Angeles - Echo Park,1688,22,2021-10-30
Los Angeles,Los Angeles - El Sereno,7141,114,2021-10-30
Los Angeles,Los Angeles - Elysian Park,659,4,2021-10-30
Los Angeles,Los Angeles - Elysian Valley,1495,28,2021-10-30
Los Angeles,Los Angeles - Encino,4628,74,2021-10-30
Los Angeles,Los Angeles - Exposition,449,7,2021-10-30
