county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1200,19,2021-08-08
Los Angeles,City of Alhambra,7348,211,2021-08-08
Los Angeles,City of Arcadia,2995,141,2021-08-08
Los Angeles,City of Artesia,2181,73,2021-08-08
Los Angeles,City of Avalon,19,0,2021-08-08
Los Angeles,City of Azusa,6666,118,2021-08-08
Los Angeles,City of Baldwin Park,13578,316,2021-08-08
Los Angeles,City of Bell,6988,122,2021-08-08
Los Angeles,City of Bell Gardens,8587,112,2021-08-08
Los Angeles,City of Bellflower,11560,200,2021-08-08
Los Angeles,City of Beverly Hills,3164,33,2021-08-08
Los Angeles,City of Bradbury,39,0,2021-08-08
Los Angeles,City of Burbank,9863,246,2021-08-08
Los Angeles,City of Calabasas,1478,33,2021-08-08
Los Angeles,City of Carson,10661,255,2021-08-08
Los Angeles,City of Cerritos,3300,57,2021-08-08
Los Angeles,City of Claremont,2433,56,2021-08-08
Los Angeles,City of Commerce*,2510,39,2021-08-08
Los Angeles,City of Compton,18078,249,2021-08-08
Los Angeles,City of Covina,6844,167,2021-08-08
Los Angeles,City of Cudahy,4972,61,2021-08-08
Los Angeles,City of Culver City,2533,110,2021-08-08
Los Angeles,City of Diamond Bar,3527,87,2021-08-08
Los Angeles,City of Downey,18515,300,2021-08-08
Los Angeles,City of Duarte,2464,98,2021-08-08
Los Angeles,City of El Monte,17769,435,2021-08-08
Los Angeles,City of El Segundo,872,6,2021-08-08
Los Angeles,City of Gardena,6911,199,2021-08-08
Los Angeles,City of Glendale,21978,635,2021-08-08
Los Angeles,City of Glendora,5229,181,2021-08-08
Los Angeles,City of Hawaiian Gardens,2350,24,2021-08-08
Los Angeles,City of Hawthorne,11426,212,2021-08-08
Los Angeles,City of Hermosa Beach,1233,10,2021-08-08
Los Angeles,City of Hidden Hills,107,2,2021-08-08
Los Angeles,City of Huntington Park,11544,173,2021-08-08
Los Angeles,City of Industry,174,5,2021-08-08
Los Angeles,City of Inglewood,15167,315,2021-08-08
Los Angeles,City of Irwindale,261,7,2021-08-08
Los Angeles,City of La Canada Flintridge,879,17,2021-08-08
Los Angeles,City of La Habra Heights,122,2,2021-08-08
Los Angeles,City of La Mirada,4590,117,2021-08-08
Los Angeles,City of La Puente,6959,122,2021-08-08
Los Angeles,City of La Verne,3103,50,2021-08-08
Los Angeles,City of Lakewood,8116,104,2021-08-08
Los Angeles,City of Lancaster*,24085,292,2021-08-08
Los Angeles,City of Lawndale,3860,54,2021-08-08
Los Angeles,City of Lomita,1623,37,2021-08-08
Los Angeles,City of Lynwood*,13851,241,2021-08-08
Los Angeles,City of Malibu,539,9,2021-08-08
Los Angeles,City of Manhattan Beach,1661,17,2021-08-08
Los Angeles,City of Maywood,5392,93,2021-08-08
Los Angeles,City of Monrovia,3433,79,2021-08-08
Los Angeles,City of Montebello,10622,222,2021-08-08
Los Angeles,City of Monterey Park,5102,195,2021-08-08
Los Angeles,City of Norwalk,16937,377,2021-08-08
Los Angeles,City of Palmdale,26220,315,2021-08-08
Los Angeles,City of Palos Verdes Estates,568,9,2021-08-08
Los Angeles,City of Paramount,10431,156,2021-08-08
Los Angeles,City of Pico Rivera,11596,272,2021-08-08
Los Angeles,City of Pomona,25748,465,2021-08-08
Los Angeles,City of Rancho Palos Verdes,1771,58,2021-08-08
Los Angeles,City of Redondo Beach,3390,51,2021-08-08
Los Angeles,City of Rolling Hills,67,2,2021-08-08
Los Angeles,City of Rolling Hills Estates,352,8,2021-08-08
Los Angeles,City of Rosemead,5127,152,2021-08-08
Los Angeles,City of San Dimas*,3472,94,2021-08-08
Los Angeles,City of San Fernando,5502,66,2021-08-08
Los Angeles,City of San Gabriel,3385,204,2021-08-08
Los Angeles,City of San Marino,410,10,2021-08-08
Los Angeles,City of Santa Clarita,22689,269,2021-08-08
Los Angeles,City of Santa Fe Springs,3037,38,2021-08-08
Los Angeles,City of Santa Monica,5689,183,2021-08-08
Los Angeles,City of Sierra Madre,530,13,2021-08-08
Los Angeles,City of Signal Hill,1279,9,2021-08-08
Los Angeles,City of South El Monte,3528,66,2021-08-08
Los Angeles,City of South Gate,19475,236,2021-08-08
Los Angeles,City of South Pasadena,1465,43,2021-08-08
Los Angeles,City of Temple City,2495,122,2021-08-08
Los Angeles,City of Torrance,8281,223,2021-08-08
Los Angeles,City of Vernon,130,0,2021-08-08
Los Angeles,City of Walnut,1903,38,2021-08-08
Los Angeles,City of West Covina,13709,269,2021-08-08
Los Angeles,City of West Hollywood,3085,39,2021-08-08
Los Angeles,City of Westlake Village,130,1,2021-08-08
Los Angeles,City of Whittier,11759,247,2021-08-08
Los Angeles,Los Angeles,542363,9878,2021-08-08
Los Angeles,Los Angeles - Adams-Normandie,1251,18,2021-08-08
Los Angeles,Los Angeles - Alsace,1685,19,2021-08-08
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-08-08
Los Angeles,Los Angeles - Angelino Heights,312,6,2021-08-08
Los Angeles,Los Angeles - Arleta,7322,115,2021-08-08
Los Angeles,Los Angeles - Atwater Village,1531,27,2021-08-08
Los Angeles,Los Angeles - Baldwin Hills,3101,66,2021-08-08
Los Angeles,Los Angeles - Bel Air,489,2,2021-08-08
Los Angeles,Los Angeles - Beverly Crest,792,6,2021-08-08
Los Angeles,Los Angeles - Beverlywood,1077,2,2021-08-08
Los Angeles,Los Angeles - Boyle Heights*,17969,307,2021-08-08
Los Angeles,Los Angeles - Brentwood,1836,18,2021-08-08
Los Angeles,Los Angeles - Brookside,39,2,2021-08-08
Los Angeles,Los Angeles - Cadillac-Corning,788,10,2021-08-08
Los Angeles,Los Angeles - Canoga Park,9936,171,2021-08-08
Los Angeles,Los Angeles - Carthay,1108,75,2021-08-08
Los Angeles,Los Angeles - Central,7834,133,2021-08-08
Los Angeles,Los Angeles - Century City,737,14,2021-08-08
Los Angeles,Los Angeles - Century Palms/Cove,6617,99,2021-08-08
Los Angeles,Los Angeles - Chatsworth,4033,80,2021-08-08
Los Angeles,Los Angeles - Cheviot Hills,537,7,2021-08-08
Los Angeles,Los Angeles - Chinatown,816,15,2021-08-08
Los Angeles,Los Angeles - Cloverdale/Cochran,1732,24,2021-08-08
Los Angeles,Los Angeles - Country Club Park,1648,81,2021-08-08
Los Angeles,Los Angeles - Crenshaw District,1632,29,2021-08-08
Los Angeles,Los Angeles - Crestview,1130,46,2021-08-08
Los Angeles,Los Angeles - Del Rey,2319,34,2021-08-08
Los Angeles,Los Angeles - Downtown*,4721,53,2021-08-08
Los Angeles,Los Angeles - Eagle Rock,3962,112,2021-08-08
Los Angeles,Los Angeles - East Hollywood,3461,115,2021-08-08
Los Angeles,Los Angeles - Echo Park,1467,22,2021-08-08
Los Angeles,Los Angeles - El Sereno,6506,113,2021-08-08
Los Angeles,Los Angeles - Elysian Park,565,4,2021-08-08
Los Angeles,Los Angeles - Elysian Valley,1385,27,2021-08-08
Los Angeles,Los Angeles - Encino,3909,63,2021-08-08
Los Angeles,Los Angeles - Exposition,396,7,2021-08-08
Los Angeles,Los Angeles - Exposition Park,6599,86,2021-08-08
Los Angeles,Los Angeles - Faircrest Heights,316,3,2021-08-08
Los Angeles,Los Angeles - Figueroa Park Square,1449,25,2021-08-08
Los Angeles,Los Angeles - Florence-Firestone,9643,122,2021-08-08
Los Angeles,Los Angeles - Glassell Park,3622,54,2021-08-08
Los Angeles,Los Angeles - Gramercy Place,1519,26,2021-08-08
Los Angeles,Los Angeles - Granada Hills,7185,188,2021-08-08
