county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,993,17,2021-03-11
Los Angeles,City of Alhambra,6700,193,2021-03-11
Los Angeles,City of Arcadia,2620,119,2021-03-11
Los Angeles,City of Artesia,2000,67,2021-03-11
Los Angeles,City of Avalon,16,0,2021-03-11
Los Angeles,City of Azusa,6169,108,2021-03-11
Los Angeles,City of Baldwin Park,12916,274,2021-03-11
Los Angeles,City of Bell,6648,104,2021-03-11
Los Angeles,City of Bell Gardens,8160,100,2021-03-11
Los Angeles,City of Bellflower,10456,193,2021-03-11
Los Angeles,City of Beverly Hills,2530,33,2021-03-11
Los Angeles,City of Bradbury,35,0,2021-03-11
Los Angeles,City of Burbank,8533,221,2021-03-11
Los Angeles,City of Calabasas,1181,31,2021-03-11
Los Angeles,City of Carson,9314,232,2021-03-11
Los Angeles,City of Cerritos,2934,49,2021-03-11
Los Angeles,City of Claremont,2201,50,2021-03-11
Los Angeles,City of Commerce*,2360,39,2021-03-11
Los Angeles,City of Compton,16536,216,2021-03-11
Los Angeles,City of Covina,6286,149,2021-03-11
Los Angeles,City of Cudahy,4700,55,2021-03-11
Los Angeles,City of Culver City,2119,95,2021-03-11
Los Angeles,City of Diamond Bar,3129,77,2021-03-11
Los Angeles,City of Downey,17132,273,2021-03-11
Los Angeles,City of Duarte,2263,89,2021-03-11
Los Angeles,City of El Monte,16939,401,2021-03-11
Los Angeles,City of El Segundo,671,5,2021-03-11
Los Angeles,City of Gardena,6103,170,2021-03-11
Los Angeles,City of Glendale,19226,568,2021-03-11
Los Angeles,City of Glendora,4654,160,2021-03-11
Los Angeles,City of Hawaiian Gardens,2175,14,2021-03-11
Los Angeles,City of Hawthorne,10141,190,2021-03-11
Los Angeles,City of Hermosa Beach,925,11,2021-03-11
Los Angeles,City of Hidden Hills,82,2,2021-03-11
Los Angeles,City of Huntington Park,11012,155,2021-03-11
Los Angeles,City of Industry,164,4,2021-03-11
Los Angeles,City of Inglewood,13190,286,2021-03-11
Los Angeles,City of Irwindale,251,5,2021-03-11
Los Angeles,City of La Canada Flintridge,722,16,2021-03-11
Los Angeles,City of La Habra Heights,107,1,2021-03-11
Los Angeles,City of La Mirada,4145,104,2021-03-11
Los Angeles,City of La Puente,6577,104,2021-03-11
Los Angeles,City of La Verne,2770,49,2021-03-11
Los Angeles,City of Lakewood,7006,78,2021-03-11
Los Angeles,City of Lancaster*,21335,258,2021-03-11
Los Angeles,City of Lawndale,3462,51,2021-03-11
Los Angeles,City of Lomita,1397,24,2021-03-11
Los Angeles,City of Lynwood*,13061,222,2021-03-11
Los Angeles,City of Malibu,378,7,2021-03-11
Los Angeles,City of Manhattan Beach,1242,19,2021-03-11
Los Angeles,City of Maywood,5122,85,2021-03-11
Los Angeles,City of Monrovia,3098,70,2021-03-11
Los Angeles,City of Montebello,9977,191,2021-03-11
Los Angeles,City of Monterey Park,4693,174,2021-03-11
Los Angeles,City of Norwalk,15745,321,2021-03-11
Los Angeles,City of Palmdale,23925,292,2021-03-11
Los Angeles,City of Palos Verdes Estates,422,9,2021-03-11
Los Angeles,City of Paramount,9741,136,2021-03-11
Los Angeles,City of Pico Rivera,10913,243,2021-03-11
Los Angeles,City of Pomona,23900,413,2021-03-11
Los Angeles,City of Rancho Palos Verdes,1418,53,2021-03-11
Los Angeles,City of Redondo Beach,2599,45,2021-03-11
Los Angeles,City of Rolling Hills,52,2,2021-03-11
Los Angeles,City of Rolling Hills Estates,267,8,2021-03-11
Los Angeles,City of Rosemead,4838,125,2021-03-11
Los Angeles,City of San Dimas*,3148,84,2021-03-11
Los Angeles,City of San Fernando,5166,54,2021-03-11
Los Angeles,City of San Gabriel,3160,193,2021-03-11
Los Angeles,City of San Marino,359,9,2021-03-11
Los Angeles,City of Santa Clarita,19548,237,2021-03-11
Los Angeles,City of Santa Fe Springs,2785,34,2021-03-11
Los Angeles,City of Santa Monica,4448,154,2021-03-11
Los Angeles,City of Sierra Madre,454,13,2021-03-11
Los Angeles,City of Signal Hill,1109,9,2021-03-11
Los Angeles,City of South El Monte,3369,60,2021-03-11
Los Angeles,City of South Gate,18242,213,2021-03-11
Los Angeles,City of South Pasadena,1283,39,2021-03-11
Los Angeles,City of Temple City,2309,113,2021-03-11
Los Angeles,City of Torrance,6872,180,2021-03-11
Los Angeles,City of Vernon,121,1,2021-03-11
Los Angeles,City of Walnut,1719,35,2021-03-11
Los Angeles,City of West Covina,12540,226,2021-03-11
Los Angeles,City of West Hollywood,2162,35,2021-03-11
Los Angeles,City of Westlake Village,107,1,2021-03-11
Los Angeles,City of Whittier,10818,221,2021-03-11
Los Angeles,Los Angeles,490269,9001,2021-03-11
Los Angeles,Los Angeles - Adams-Normandie,1162,20,2021-03-11
Los Angeles,Los Angeles - Alsace,1550,19,2021-03-11
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-11
Los Angeles,Los Angeles - Angelino Heights,278,6,2021-03-11
Los Angeles,Los Angeles - Arleta,6946,101,2021-03-11
Los Angeles,Los Angeles - Atwater Village,1378,26,2021-03-11
Los Angeles,Los Angeles - Baldwin Hills,2630,54,2021-03-11
Los Angeles,Los Angeles - Bel Air,379,2,2021-03-11
Los Angeles,Los Angeles - Beverly Crest,595,6,2021-03-11
Los Angeles,Los Angeles - Beverlywood,852,3,2021-03-11
Los Angeles,Los Angeles - Boyle Heights*,17184,284,2021-03-11
Los Angeles,Los Angeles - Brentwood,1429,18,2021-03-11
Los Angeles,Los Angeles - Brookside,31,2,2021-03-11
Los Angeles,Los Angeles - Cadillac-Corning,677,8,2021-03-11
Los Angeles,Los Angeles - Canoga Park,9151,155,2021-03-11
Los Angeles,Los Angeles - Carthay,879,62,2021-03-11
Los Angeles,Los Angeles - Central,7456,132,2021-03-11
Los Angeles,Los Angeles - Century City,576,12,2021-03-11
Los Angeles,Los Angeles - Century Palms/Cove,6068,81,2021-03-11
Los Angeles,Los Angeles - Chatsworth,3521,72,2021-03-11
Los Angeles,Los Angeles - Cheviot Hills,434,9,2021-03-11
Los Angeles,Los Angeles - Chinatown,705,14,2021-03-11
Los Angeles,Los Angeles - Cloverdale/Cochran,1556,20,2021-03-11
Los Angeles,Los Angeles - Country Club Park,1507,72,2021-03-11
Los Angeles,Los Angeles - Crenshaw District,1423,25,2021-03-11
Los Angeles,Los Angeles - Crestview,974,41,2021-03-11
Los Angeles,Los Angeles - Del Rey,1937,28,2021-03-11
Los Angeles,Los Angeles - Downtown*,3820,53,2021-03-11
Los Angeles,Los Angeles - Eagle Rock,3585,109,2021-03-11
Los Angeles,Los Angeles - East Hollywood,3157,106,2021-03-11
Los Angeles,Los Angeles - Echo Park,1307,20,2021-03-11
Los Angeles,Los Angeles - El Sereno,6102,103,2021-03-11
