county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1386,19,2021-09-23
Los Angeles,City of Alhambra,8014,215,2021-09-23
Los Angeles,City of Arcadia,3289,147,2021-09-23
Los Angeles,City of Artesia,2414,75,2021-09-23
Los Angeles,City of Avalon,31,0,2021-09-23
Los Angeles,City of Azusa,7257,125,2021-09-23
Los Angeles,City of Baldwin Park,14451,328,2021-09-23
Los Angeles,City of Bell,7444,124,2021-09-23
Los Angeles,City of Bell Gardens,8988,119,2021-09-23
Los Angeles,City of Bellflower,12726,211,2021-09-23
Los Angeles,City of Beverly Hills,3547,34,2021-09-23
Los Angeles,City of Bradbury,42,0,2021-09-23
Los Angeles,City of Burbank,10905,253,2021-09-23
Los Angeles,City of Calabasas,1722,34,2021-09-23
Los Angeles,City of Carson,11788,264,2021-09-23
Los Angeles,City of Cerritos,3660,60,2021-09-23
Los Angeles,City of Claremont,2752,57,2021-09-23
Los Angeles,City of Commerce*,2674,39,2021-09-23
Los Angeles,City of Compton,19333,273,2021-09-23
Los Angeles,City of Covina,7514,173,2021-09-23
Los Angeles,City of Cudahy,5321,65,2021-09-23
Los Angeles,City of Culver City,2843,113,2021-09-23
Los Angeles,City of Diamond Bar,3912,87,2021-09-23
Los Angeles,City of Downey,20083,317,2021-09-23
Los Angeles,City of Duarte,2709,99,2021-09-23
Los Angeles,City of El Monte,18819,449,2021-09-23
Los Angeles,City of El Segundo,1041,10,2021-09-23
Los Angeles,City of Gardena,7634,209,2021-09-23
Los Angeles,City of Glendale,24207,666,2021-09-23
Los Angeles,City of Glendora,5804,193,2021-09-23
Los Angeles,City of Hawaiian Gardens,2537,26,2021-09-23
Los Angeles,City of Hawthorne,12445,226,2021-09-23
Los Angeles,City of Hermosa Beach,1500,10,2021-09-23
Los Angeles,City of Hidden Hills,131,2,2021-09-23
Los Angeles,City of Huntington Park,12220,178,2021-09-23
Los Angeles,City of Industry,189,5,2021-09-23
Los Angeles,City of Inglewood,16531,336,2021-09-23
Los Angeles,City of Irwindale,297,7,2021-09-23
Los Angeles,City of La Canada Flintridge,1027,17,2021-09-23
Los Angeles,City of La Habra Heights,127,2,2021-09-23
Los Angeles,City of La Mirada,5221,122,2021-09-23
Los Angeles,City of La Puente,7412,126,2021-09-23
Los Angeles,City of La Verne,3460,59,2021-09-23
Los Angeles,City of Lakewood,9132,118,2021-09-23
Los Angeles,City of Lancaster*,27334,316,2021-09-23
Los Angeles,City of Lawndale,4203,57,2021-09-23
Los Angeles,City of Lomita,1888,42,2021-09-23
Los Angeles,City of Lynwood*,14718,247,2021-09-23
Los Angeles,City of Malibu,641,10,2021-09-23
Los Angeles,City of Manhattan Beach,1988,18,2021-09-23
Los Angeles,City of Maywood,5704,94,2021-09-23
Los Angeles,City of Monrovia,3896,82,2021-09-23
Los Angeles,City of Montebello,11371,231,2021-09-23
Los Angeles,City of Monterey Park,5486,203,2021-09-23
Los Angeles,City of Norwalk,18269,396,2021-09-23
Los Angeles,City of Palmdale,28876,346,2021-09-23
Los Angeles,City of Palos Verdes Estates,650,10,2021-09-23
Los Angeles,City of Paramount,11208,164,2021-09-23
Los Angeles,City of Pico Rivera,12382,279,2021-09-23
Los Angeles,City of Pomona,28551,486,2021-09-23
Los Angeles,City of Rancho Palos Verdes,2045,60,2021-09-23
Los Angeles,City of Redondo Beach,3983,55,2021-09-23
Los Angeles,City of Rolling Hills,79,2,2021-09-23
Los Angeles,City of Rolling Hills Estates,420,8,2021-09-23
Los Angeles,City of Rosemead,5486,160,2021-09-23
Los Angeles,City of San Dimas*,3889,99,2021-09-23
Los Angeles,City of San Fernando,5924,69,2021-09-23
Los Angeles,City of San Gabriel,3610,211,2021-09-23
Los Angeles,City of San Marino,461,11,2021-09-23
Los Angeles,City of Santa Clarita,26079,279,2021-09-23
Los Angeles,City of Santa Fe Springs,3304,47,2021-09-23
Los Angeles,City of Santa Monica,6466,186,2021-09-23
Los Angeles,City of Sierra Madre,600,13,2021-09-23
Los Angeles,City of Signal Hill,1418,10,2021-09-23
Los Angeles,City of South El Monte,3778,70,2021-09-23
Los Angeles,City of South Gate,20848,247,2021-09-23
Los Angeles,City of South Pasadena,1662,45,2021-09-23
Los Angeles,City of Temple City,2698,126,2021-09-23
Los Angeles,City of Torrance,9403,230,2021-09-23
Los Angeles,City of Vernon,135,0,2021-09-23
Los Angeles,City of Walnut,2105,41,2021-09-23
Los Angeles,City of West Covina,14894,282,2021-09-23
Los Angeles,City of West Hollywood,3528,43,2021-09-23
Los Angeles,City of Westlake Village,146,1,2021-09-23
Los Angeles,City of Whittier,12883,272,2021-09-23
Los Angeles,Los Angeles,591769,10304,2021-09-23
Los Angeles,Los Angeles - Adams-Normandie,1344,18,2021-09-23
Los Angeles,Los Angeles - Alsace,1816,21,2021-09-23
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-23
