county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1388,19,2021-09-24
Los Angeles,City of Alhambra,8019,215,2021-09-24
Los Angeles,City of Arcadia,3295,147,2021-09-24
Los Angeles,City of Artesia,2415,76,2021-09-24
Los Angeles,City of Avalon,31,0,2021-09-24
Los Angeles,City of Azusa,7267,125,2021-09-24
Los Angeles,City of Baldwin Park,14463,328,2021-09-24
Los Angeles,City of Bell,7451,125,2021-09-24
Los Angeles,City of Bell Gardens,8993,119,2021-09-24
Los Angeles,City of Bellflower,12735,211,2021-09-24
Los Angeles,City of Beverly Hills,3552,34,2021-09-24
Los Angeles,City of Bradbury,42,0,2021-09-24
Los Angeles,City of Burbank,10917,253,2021-09-24
Los Angeles,City of Calabasas,1723,34,2021-09-24
Los Angeles,City of Carson,11811,264,2021-09-24
Los Angeles,City of Cerritos,3663,60,2021-09-24
Los Angeles,City of Claremont,2755,57,2021-09-24
Los Angeles,City of Commerce*,2674,39,2021-09-24
Los Angeles,City of Compton,19364,273,2021-09-24
Los Angeles,City of Covina,7527,173,2021-09-24
Los Angeles,City of Cudahy,5321,65,2021-09-24
Los Angeles,City of Culver City,2849,113,2021-09-24
Los Angeles,City of Diamond Bar,3915,87,2021-09-24
Los Angeles,City of Downey,20099,317,2021-09-24
Los Angeles,City of Duarte,2712,99,2021-09-24
Los Angeles,City of El Monte,18830,449,2021-09-24
Los Angeles,City of El Segundo,1041,10,2021-09-24
Los Angeles,City of Gardena,7650,209,2021-09-24
Los Angeles,City of Glendale,24233,667,2021-09-24
Los Angeles,City of Glendora,5813,193,2021-09-24
Los Angeles,City of Hawaiian Gardens,2537,26,2021-09-24
Los Angeles,City of Hawthorne,12456,226,2021-09-24
Los Angeles,City of Hermosa Beach,1504,10,2021-09-24
Los Angeles,City of Hidden Hills,131,2,2021-09-24
Los Angeles,City of Huntington Park,12227,178,2021-09-24
Los Angeles,City of Industry,189,5,2021-09-24
Los Angeles,City of Inglewood,16545,337,2021-09-24
Los Angeles,City of Irwindale,297,7,2021-09-24
Los Angeles,City of La Canada Flintridge,1027,17,2021-09-24
Los Angeles,City of La Habra Heights,127,2,2021-09-24
Los Angeles,City of La Mirada,5231,122,2021-09-24
Los Angeles,City of La Puente,7419,126,2021-09-24
Los Angeles,City of La Verne,3461,59,2021-09-24
Los Angeles,City of Lakewood,9141,118,2021-09-24
Los Angeles,City of Lancaster*,27387,316,2021-09-24
Los Angeles,City of Lawndale,4210,57,2021-09-24
Los Angeles,City of Lomita,1892,42,2021-09-24
Los Angeles,City of Lynwood*,14727,247,2021-09-24
Los Angeles,City of Malibu,642,10,2021-09-24
Los Angeles,City of Manhattan Beach,1993,18,2021-09-24
Los Angeles,City of Maywood,5707,94,2021-09-24
Los Angeles,City of Monrovia,3902,82,2021-09-24
Los Angeles,City of Montebello,11373,231,2021-09-24
Los Angeles,City of Monterey Park,5492,203,2021-09-24
Los Angeles,City of Norwalk,18275,397,2021-09-24
Los Angeles,City of Palmdale,28913,347,2021-09-24
Los Angeles,City of Palos Verdes Estates,651,10,2021-09-24
Los Angeles,City of Paramount,11217,164,2021-09-24
Los Angeles,City of Pico Rivera,12387,279,2021-09-24
Los Angeles,City of Pomona,28577,488,2021-09-24
Los Angeles,City of Rancho Palos Verdes,2054,60,2021-09-24
Los Angeles,City of Redondo Beach,3994,55,2021-09-24
Los Angeles,City of Rolling Hills,79,2,2021-09-24
Los Angeles,City of Rolling Hills Estates,420,8,2021-09-24
Los Angeles,City of Rosemead,5488,161,2021-09-24
Los Angeles,City of San Dimas*,3893,99,2021-09-24
Los Angeles,City of San Fernando,5925,69,2021-09-24
Los Angeles,City of San Gabriel,3611,211,2021-09-24
Los Angeles,City of San Marino,461,11,2021-09-24
Los Angeles,City of Santa Clarita,26112,279,2021-09-24
Los Angeles,City of Santa Fe Springs,3305,47,2021-09-24
Los Angeles,City of Santa Monica,6476,186,2021-09-24
Los Angeles,City of Sierra Madre,601,13,2021-09-24
Los Angeles,City of Signal Hill,1420,10,2021-09-24
Los Angeles,City of South El Monte,3779,70,2021-09-24
Los Angeles,City of South Gate,20864,247,2021-09-24
Los Angeles,City of South Pasadena,1667,45,2021-09-24
Los Angeles,City of Temple City,2699,126,2021-09-24
Los Angeles,City of Torrance,9413,230,2021-09-24
Los Angeles,City of Vernon,135,0,2021-09-24
Los Angeles,City of Walnut,2105,41,2021-09-24
Los Angeles,City of West Covina,14918,282,2021-09-24
Los Angeles,City of West Hollywood,3531,43,2021-09-24
Los Angeles,City of Westlake Village,146,1,2021-09-24
Los Angeles,City of Whittier,12894,273,2021-09-24
Los Angeles,Los Angeles,592468,10319,2021-09-24
Los Angeles,Los Angeles - Adams-Normandie,1344,18,2021-09-24
Los Angeles,Los Angeles - Alsace,1818,21,2021-09-24
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-24
Los Angeles,Los Angeles - Angelino Heights,337,6,2021-09-24
Los Angeles,Los Angeles - Arleta,7782,121,2021-09-24
Los Angeles,Los Angeles - Atwater Village,1694,28,2021-09-24
Los Angeles,Los Angeles - Baldwin Hills,3512,75,2021-09-24
Los Angeles,Los Angeles - Bel Air,545,2,2021-09-24
Los Angeles,Los Angeles - Beverly Crest,867,6,2021-09-24
Los Angeles,Los Angeles - Beverlywood,1256,2,2021-09-24
Los Angeles,Los Angeles - Boyle Heights*,19101,317,2021-09-24
Los Angeles,Los Angeles - Brentwood,2076,20,2021-09-24
Los Angeles,Los Angeles - Brookside,45,2,2021-09-24
Los Angeles,Los Angeles - Cadillac-Corning,847,10,2021-09-24
Los Angeles,Los Angeles - Canoga Park,10794,176,2021-09-24
Los Angeles,Los Angeles - Carthay,1271,77,2021-09-24
Los Angeles,Los Angeles - Central,8310,134,2021-09-24
Los Angeles,Los Angeles - Century City,846,15,2021-09-24
Los Angeles,Los Angeles - Century Palms/Cove,7121,107,2021-09-24
Los Angeles,Los Angeles - Chatsworth,4491,84,2021-09-24
Los Angeles,Los Angeles - Cheviot Hills,642,8,2021-09-24
Los Angeles,Los Angeles - Chinatown,917,17,2021-09-24
Los Angeles,Los Angeles - Cloverdale/Cochran,1919,27,2021-09-24
Los Angeles,Los Angeles - Country Club Park,1817,82,2021-09-24
Los Angeles,Los Angeles - Crenshaw District,1820,31,2021-09-24
Los Angeles,Los Angeles - Crestview,1269,46,2021-09-24
Los Angeles,Los Angeles - Del Rey,2622,35,2021-09-24
Los Angeles,Los Angeles - Downtown*,5249,55,2021-09-24
Los Angeles,Los Angeles - Eagle Rock,4289,116,2021-09-24
Los Angeles,Los Angeles - East Hollywood,3714,121,2021-09-24
Los Angeles,Los Angeles - Echo Park,1647,22,2021-09-24
Los Angeles,Los Angeles - El Sereno,7001,114,2021-09-24
Los Angeles,Los Angeles - Elysian Park,637,4,2021-09-24
Los Angeles,Los Angeles - Elysian Valley,1469,28,2021-09-24
Los Angeles,Los Angeles - Encino,4445,68,2021-09-24
Los Angeles,Los Angeles - Exposition,436,7,2021-09-24
Los Angeles,Los Angeles - Exposition Park,7143,91,2021-09-24
Los Angeles,Los Angeles - Faircrest Heights,364,3,2021-09-24
Los Angeles,Los Angeles - Figueroa Park Square,1587,27,2021-09-24
Los Angeles,Los Angeles - Florence-Firestone,10346,130,2021-09-24
Los Angeles,Los Angeles - Glassell Park,3980,60,2021-09-24
Los Angeles,Los Angeles - Gramercy Place,1693,31,2021-09-24
Los Angeles,Los Angeles - Granada Hills,7955,198,2021-09-24
