county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6171,26,2022-12-14
Los Angeles,City of Alhambra,23896,283,2022-12-14
Los Angeles,City of Arcadia,12531,186,2022-12-14
Los Angeles,City of Artesia,5668,94,2022-12-14
Los Angeles,City of Avalon,66,0,2022-12-14
Los Angeles,City of Azusa,16933,171,2022-12-14
Los Angeles,City of Baldwin Park,28491,400,2022-12-14
Los Angeles,City of Bell,16341,147,2022-12-14
Los Angeles,City of Bell Gardens,16483,149,2022-12-14
Los Angeles,City of Bellflower,29179,286,2022-12-14
Los Angeles,City of Beverly Hills,10996,50,2022-12-14
Los Angeles,City of Bradbury,67,0,2022-12-14
Los Angeles,City of Burbank,31007,350,2022-12-14
Los Angeles,City of Calabasas,5550,42,2022-12-14
Los Angeles,City of Carson,33240,338,2022-12-14
Los Angeles,City of Cerritos,12481,92,2022-12-14
Los Angeles,City of Claremont,9388,93,2022-12-14
Los Angeles,City of Commerce*,5485,50,2022-12-14
Los Angeles,City of Compton,39112,345,2022-12-14
Los Angeles,City of Covina,18421,215,2022-12-14
Los Angeles,City of Cudahy,11802,88,2022-12-14
Los Angeles,City of Culver City,10959,147,2022-12-14
Los Angeles,City of Diamond Bar,12765,121,2022-12-14
Los Angeles,City of Downey,44624,418,2022-12-14
Los Angeles,City of Duarte,6989,130,2022-12-14
Los Angeles,City of El Monte,40895,565,2022-12-14
Los Angeles,City of El Segundo,3884,17,2022-12-14
Los Angeles,City of Gardena,20989,281,2022-12-14
Los Angeles,City of Glendale,57364,952,2022-12-14
Los Angeles,City of Glendora,15204,266,2022-12-14
Los Angeles,City of Hawaiian Gardens,4952,33,2022-12-14
Los Angeles,City of Hawthorne,28268,285,2022-12-14
Los Angeles,City of Hermosa Beach,4504,15,2022-12-14
Los Angeles,City of Hidden Hills,377,2,2022-12-14
Los Angeles,City of Huntington Park,25807,225,2022-12-14
Los Angeles,City of Industry,537,6,2022-12-14
Los Angeles,City of Inglewood,36647,408,2022-12-14
Los Angeles,City of Irwindale,641,10,2022-12-14
Los Angeles,City of La Canada Flintridge,4311,27,2022-12-14
Los Angeles,City of La Habra Heights,178,2,2022-12-14
Los Angeles,City of La Mirada,13414,204,2022-12-14
Los Angeles,City of La Puente,15651,160,2022-12-14
Los Angeles,City of La Verne,8883,88,2022-12-14
Los Angeles,City of Lakewood,25418,180,2022-12-14
Los Angeles,City of Lancaster*,61606,471,2022-12-14
Los Angeles,City of Lawndale,10199,77,2022-12-14
Los Angeles,City of Lomita,5682,62,2022-12-14
Los Angeles,City of Lynwood*,29579,306,2022-12-14
Los Angeles,City of Malibu,2780,14,2022-12-14
Los Angeles,City of Manhattan Beach,6997,32,2022-12-14
Los Angeles,City of Maywood,12437,112,2022-12-14
Los Angeles,City of Monrovia,11108,110,2022-12-14
Los Angeles,City of Montebello,24203,303,2022-12-14
Los Angeles,City of Monterey Park,16457,257,2022-12-14
Los Angeles,City of Norwalk,40831,509,2022-12-14
Los Angeles,City of Palmdale,63963,473,2022-12-14
Los Angeles,City of Palos Verdes Estates,2088,14,2022-12-14
Los Angeles,City of Paramount,22414,219,2022-12-14
Los Angeles,City of Pico Rivera,26538,350,2022-12-14
Los Angeles,City of Pomona,62743,613,2022-12-14
Los Angeles,City of Rancho Palos Verdes,7147,88,2022-12-14
Los Angeles,City of Redondo Beach,14659,75,2022-12-14
Los Angeles,City of Rolling Hills,269,3,2022-12-14
Los Angeles,City of Rolling Hills Estates,1428,11,2022-12-14
Los Angeles,City of Rosemead,14639,207,2022-12-14
Los Angeles,City of San Dimas*,10555,137,2022-12-14
Los Angeles,City of San Fernando,12317,84,2022-12-14
Los Angeles,City of San Gabriel,10752,267,2022-12-14
