county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3741,21,2022-02-13
Los Angeles,City of Alhambra,16186,239,2022-02-13
Los Angeles,City of Arcadia,7666,158,2022-02-13
Los Angeles,City of Artesia,3981,86,2022-02-13
Los Angeles,City of Avalon,62,0,2022-02-13
Los Angeles,City of Azusa,13404,152,2022-02-13
Los Angeles,City of Baldwin Park,22407,374,2022-02-13
Los Angeles,City of Bell,13434,136,2022-02-13
Los Angeles,City of Bell Gardens,13849,131,2022-02-13
Los Angeles,City of Bellflower,22711,241,2022-02-13
Los Angeles,City of Beverly Hills,7947,40,2022-02-13
Los Angeles,City of Bradbury,62,0,2022-02-13
Los Angeles,City of Burbank,21526,300,2022-02-13
Los Angeles,City of Calabasas,3763,35,2022-02-13
Los Angeles,City of Carson,24696,300,2022-02-13
Los Angeles,City of Cerritos,8057,74,2022-02-13
Los Angeles,City of Claremont,5872,72,2022-02-13
Los Angeles,City of Commerce*,4406,46,2022-02-13
Los Angeles,City of Compton,32215,306,2022-02-13
Los Angeles,City of Covina,14342,192,2022-02-13
Los Angeles,City of Cudahy,9736,75,2022-02-13
Los Angeles,City of Culver City,7081,129,2022-02-13
Los Angeles,City of Diamond Bar,8770,103,2022-02-13
Los Angeles,City of Downey,35025,354,2022-02-13
Los Angeles,City of Duarte,5015,113,2022-02-13
Los Angeles,City of El Monte,32086,500,2022-02-13
Los Angeles,City of El Segundo,2672,14,2022-02-13
Los Angeles,City of Gardena,15808,243,2022-02-13
Los Angeles,City of Glendale,43244,816,2022-02-13
Los Angeles,City of Glendora,11398,223,2022-02-13
Los Angeles,City of Hawaiian Gardens,4036,29,2022-02-13
Los Angeles,City of Hawthorne,21999,261,2022-02-13
Los Angeles,City of Hermosa Beach,3151,12,2022-02-13
Los Angeles,City of Hidden Hills,246,2,2022-02-13
Los Angeles,City of Huntington Park,21484,208,2022-02-13
Los Angeles,City of Industry,366,6,2022-02-13
Los Angeles,City of Inglewood,28598,376,2022-02-13
Los Angeles,City of Irwindale,530,8,2022-02-13
Los Angeles,City of La Canada Flintridge,2758,19,2022-02-13
Los Angeles,City of La Habra Heights,160,2,2022-02-13
Los Angeles,City of La Mirada,10144,167,2022-02-13
Los Angeles,City of La Puente,12372,144,2022-02-13
Los Angeles,City of La Verne,6896,74,2022-02-13
Los Angeles,City of Lakewood,18355,157,2022-02-13
Los Angeles,City of Lancaster*,49499,402,2022-02-13
Los Angeles,City of Lawndale,7893,65,2022-02-13
Los Angeles,City of Lomita,4139,53,2022-02-13
Los Angeles,City of Lynwood*,23938,277,2022-02-13
Los Angeles,City of Malibu,1994,13,2022-02-13
Los Angeles,City of Manhattan Beach,4713,24,2022-02-13
Los Angeles,City of Maywood,10185,100,2022-02-13
Los Angeles,City of Monrovia,8027,97,2022-02-13
Los Angeles,City of Montebello,18794,264,2022-02-13
Los Angeles,City of Monterey Park,10998,219,2022-02-13
Los Angeles,City of Norwalk,32471,447,2022-02-13
Los Angeles,City of Palmdale,51956,419,2022-02-13
Los Angeles,City of Palos Verdes Estates,1437,12,2022-02-13
Los Angeles,City of Paramount,18288,194,2022-02-13
Los Angeles,City of Pico Rivera,20501,314,2022-02-13
Los Angeles,City of Pomona,50131,546,2022-02-13
Los Angeles,City of Rancho Palos Verdes,4655,76,2022-02-13
Los Angeles,City of Redondo Beach,9553,65,2022-02-13
Los Angeles,City of Rolling Hills,179,3,2022-02-13
Los Angeles,City of Rolling Hills Estates,927,8,2022-02-13
Los Angeles,City of Rosemead,10272,174,2022-02-13
Los Angeles,City of San Dimas*,7796,113,2022-02-13
Los Angeles,City of San Fernando,10244,77,2022-02-13
Los Angeles,City of San Gabriel,7110,228,2022-02-13
Los Angeles,City of San Marino,1341,12,2022-02-13
Los Angeles,City of Santa Clarita,52754,345,2022-02-13
Los Angeles,City of Santa Fe Springs,6175,52,2022-02-13
Los Angeles,City of Santa Monica,16119,210,2022-02-13
Los Angeles,City of Sierra Madre,1462,15,2022-02-13
Los Angeles,City of Signal Hill,2762,13,2022-02-13
Los Angeles,City of South El Monte,6402,86,2022-02-13
Los Angeles,City of South Gate,37285,295,2022-02-13
Los Angeles,City of South Pasadena,3818,53,2022-02-13
Los Angeles,City of Temple City,5976,140,2022-02-13
Los Angeles,City of Torrance,21843,279,2022-02-13
Los Angeles,City of Vernon,302,0,2022-02-13
Los Angeles,City of Walnut,4640,44,2022-02-13
Los Angeles,City of West Covina,28513,336,2022-02-13
Los Angeles,City of West Hollywood,7588,58,2022-02-13
Los Angeles,City of Westlake Village,265,2,2022-02-13
Los Angeles,City of Whittier,22780,317,2022-02-13
Los Angeles,Los Angeles,1136628,11771,2022-02-13
Los Angeles,Los Angeles - Adams-Normandie,2502,18,2022-02-13
Los Angeles,Los Angeles - Alsace,3435,23,2022-02-13
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-13
Los Angeles,Los Angeles - Angelino Heights,605,7,2022-02-13
Los Angeles,Los Angeles - Arleta,13419,132,2022-02-13
Los Angeles,Los Angeles - Atwater Village,3418,31,2022-02-13
Los Angeles,Los Angeles - Baldwin Hills,7214,96,2022-02-13
Los Angeles,Los Angeles - Bel Air,1407,4,2022-02-13
Los Angeles,Los Angeles - Beverly Crest,2244,9,2022-02-13
Los Angeles,Los Angeles - Beverlywood,2900,4,2022-02-13
Los Angeles,Los Angeles - Boyle Heights*,32420,352,2022-02-13
Los Angeles,Los Angeles - Brentwood,5233,22,2022-02-13
Los Angeles,Los Angeles - Brookside,89,2,2022-02-13
Los Angeles,Los Angeles - Cadillac-Corning,1784,11,2022-02-13
Los Angeles,Los Angeles - Canoga Park,19670,200,2022-02-13
Los Angeles,Los Angeles - Carthay,2739,83,2022-02-13
Los Angeles,Los Angeles - Central,14598,151,2022-02-13
Los Angeles,Los Angeles - Century City,2210,16,2022-02-13
Los Angeles,Los Angeles - Century Palms/Cove,13211,123,2022-02-13
Los Angeles,Los Angeles - Chatsworth,9051,106,2022-02-13
Los Angeles,Los Angeles - Cheviot Hills,1544,9,2022-02-13
Los Angeles,Los Angeles - Chinatown,1910,18,2022-02-13
Los Angeles,Los Angeles - Cloverdale/Cochran,3891,30,2022-02-13
Los Angeles,Los Angeles - Country Club Park,3490,87,2022-02-13
Los Angeles,Los Angeles - Crenshaw District,3811,44,2022-02-13
Los Angeles,Los Angeles - Crestview,2737,51,2022-02-13
Los Angeles,Los Angeles - Del Rey,5748,40,2022-02-13
Los Angeles,Los Angeles - Downtown*,11320,65,2022-02-13
Los Angeles,Los Angeles - Eagle Rock,8712,134,2022-02-13
Los Angeles,Los Angeles - East Hollywood,7031,143,2022-02-13
Los Angeles,Los Angeles - Echo Park,3189,24,2022-02-13
Los Angeles,Los Angeles - El Sereno,12912,131,2022-02-13
Los Angeles,Los Angeles - Elysian Park,1314,5,2022-02-13
Los Angeles,Los Angeles - Elysian Valley,2617,29,2022-02-13
Los Angeles,Los Angeles - Encino,9878,85,2022-02-13
Los Angeles,Los Angeles - Exposition,942,7,2022-02-13
Los Angeles,Los Angeles - Exposition Park,13804,97,2022-02-13
Los Angeles,Los Angeles - Faircrest Heights,840,6,2022-02-13
Los Angeles,Los Angeles - Figueroa Park Square,2966,37,2022-02-13
Los Angeles,Los Angeles - Florence-Firestone,19040,149,2022-02-13
Los Angeles,Los Angeles - Glassell Park,7715,66,2022-02-13
Los Angeles,Los Angeles - Gramercy Place,3117,39,2022-02-13
Los Angeles,Los Angeles - Granada Hills,15544,224,2022-02-13
Los Angeles,Los Angeles - Green Meadows,8316,60,2022-02-13
Los Angeles,Los Angeles - Hancock Park,3183,9,2022-02-13
Los Angeles,Los Angeles - Harbor City,6781,44,2022-02-13
Los Angeles,Los Angeles - Harbor Gateway,11840,97,2022-02-13
Los Angeles,Los Angeles - Harbor Pines,446,3,2022-02-13
Los Angeles,Los Angeles - Harvard Heights,4938,77,2022-02-13
Los Angeles,Los Angeles - Harvard Park,14610,122,2022-02-13
Los Angeles,Los Angeles - Highland Park,12470,126,2022-02-13
Los Angeles,Los Angeles - Historic Filipinotown,4144,84,2022-02-13
Los Angeles,Los Angeles - Hollywood,15253,102,2022-02-13
Los Angeles,Los Angeles - Hollywood Hills,4973,29,2022-02-13
Los Angeles,Los Angeles - Hyde Park,8924,105,2022-02-13
Los Angeles,Los Angeles - Jefferson Park,2388,19,2022-02-13
Los Angeles,Los Angeles - Koreatown,12319,136,2022-02-13
Los Angeles,Los Angeles - Lafayette Square,1194,10,2022-02-13
Los Angeles,Los Angeles - Lake Balboa,11953,83,2022-02-13
Los Angeles,Los Angeles - Lakeview Terrace,4497,46,2022-02-13
Los Angeles,Los Angeles - Leimert Park,4101,26,2022-02-13
Los Angeles,Los Angeles - Lincoln Heights,9857,209,2022-02-13
Los Angeles,Los Angeles - Little Armenia,2310,98,2022-02-13
Los Angeles,Los Angeles - Little Bangladesh,6462,37,2022-02-13
Los Angeles,Los Angeles - Little Tokyo,1030,14,2022-02-13
Los Angeles,Los Angeles - Longwood,1276,12,2022-02-13
Los Angeles,Los Angeles - Los Feliz,3561,35,2022-02-13
Los Angeles,Los Angeles - Manchester Square,2333,20,2022-02-13
Los Angeles,Los Angeles - Mandeville Canyon,483,1,2022-02-13
Los Angeles,Los Angeles - Mar Vista,6934,38,2022-02-13
Los Angeles,Los Angeles - Marina Peninsula,617,3,2022-02-13
Los Angeles,Los Angeles - Melrose,19199,244,2022-02-13
Los Angeles,Los Angeles - Mid-city,3281,47,2022-02-13
Los Angeles,Los Angeles - Miracle Mile,3236,22,2022-02-13
Los Angeles,Los Angeles - Mission Hills,9219,143,2022-02-13
Los Angeles,Los Angeles - Mt. Washington,6125,70,2022-02-13
Los Angeles,Los Angeles - North Hills,19592,178,2022-02-13
Los Angeles,Los Angeles - North Hollywood,44994,446,2022-02-13
Los Angeles,Los Angeles - Northridge,18460,207,2022-02-13
Los Angeles,Los Angeles - Pacific Palisades,3091,16,2022-02-13
Los Angeles,Los Angeles - Pacoima,31461,272,2022-02-13
Los Angeles,Los Angeles - Palisades Highlands,586,1,2022-02-13
Los Angeles,Los Angeles - Palms,7609,74,2022-02-13
Los Angeles,Los Angeles - Panorama City,26503,314,2022-02-13
Los Angeles,Los Angeles - Park La Brea,2086,2,2022-02-13
Los Angeles,Los Angeles - Pico-Union,13302,262,2022-02-13
Los Angeles,Los Angeles - Playa Del Rey,385,2,2022-02-13
Los Angeles,Los Angeles - Playa Vista,2136,13,2022-02-13
Los Angeles,Los Angeles - Porter Ranch,6897,54,2022-02-13
Los Angeles,Los Angeles - Rancho Park,1331,2,2022-02-13
Los Angeles,Los Angeles - Regent Square,623,4,2022-02-13
Los Angeles,Los Angeles - Reseda,24063,340,2022-02-13
Los Angeles,Los Angeles - Reseda Ranch,1377,5,2022-02-13
Los Angeles,Los Angeles - Reynier Village,826,3,2022-02-13
Los Angeles,Los Angeles - San Pedro*,18883,161,2022-02-13
Los Angeles,Los Angeles - Shadow Hills,949,9,2022-02-13
Los Angeles,Los Angeles - Sherman Oaks,17935,137,2022-02-13
Los Angeles,Los Angeles - Silverlake,9085,139,2022-02-13
Los Angeles,Los Angeles - South Carthay,2185,7,2022-02-13
Los Angeles,Los Angeles - South Park,14531,120,2022-02-13
Los Angeles,Los Angeles - St Elmo Village,1473,45,2022-02-13
Los Angeles,Los Angeles - Studio City,4267,52,2022-02-13
Los Angeles,Los Angeles - Sun Valley,18424,183,2022-02-13
Los Angeles,Los Angeles - Sunland,4962,75,2022-02-13
Los Angeles,Los Angeles - Sycamore Square,106,2,2022-02-13
Los Angeles,Los Angeles - Sylmar*,32792,292,2022-02-13
