county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6249,24,2023-01-24
Los Angeles,City of Alhambra,24834,287,2023-01-24
Los Angeles,City of Arcadia,13186,206,2023-01-24
Los Angeles,City of Artesia,5857,94,2023-01-24
Los Angeles,City of Avalon,288,3,2023-01-24
Los Angeles,City of Azusa,17231,172,2023-01-24
Los Angeles,City of Baldwin Park,29101,412,2023-01-24
Los Angeles,City of Bell,16753,151,2023-01-24
Los Angeles,City of Bell Gardens,16895,148,2023-01-24
Los Angeles,City of Bellflower,30146,293,2023-01-24
Los Angeles,City of Beverly Hills,11290,51,2023-01-24
Los Angeles,City of Bradbury,69,0,2023-01-24
Los Angeles,City of Burbank,32079,359,2023-01-24
Los Angeles,City of Calabasas,5708,45,2023-01-24
Los Angeles,City of Carson,34192,354,2023-01-24
Los Angeles,City of Cerritos,12968,98,2023-01-24
Los Angeles,City of Claremont,9971,108,2023-01-24
Los Angeles,City of Commerce*,5751,54,2023-01-24
Los Angeles,City of Compton,39560,340,2023-01-24
Los Angeles,City of Covina,19806,244,2023-01-24
Los Angeles,City of Cudahy,12066,91,2023-01-24
Los Angeles,City of Culver City,11486,154,2023-01-24
Los Angeles,City of Diamond Bar,13267,120,2023-01-24
Los Angeles,City of Downey,45801,423,2023-01-24
Los Angeles,City of Duarte,7312,128,2023-01-24
Los Angeles,City of El Monte,41962,573,2023-01-24
Los Angeles,City of El Segundo,3974,19,2023-01-24
Los Angeles,City of Gardena,21423,282,2023-01-24
Los Angeles,City of Glendale,58980,985,2023-01-24
Los Angeles,City of Glendora,14715,223,2023-01-24
Los Angeles,City of Hawaiian Gardens,4920,35,2023-01-24
Los Angeles,City of Hawthorne,28943,289,2023-01-24
Los Angeles,City of Hermosa Beach,4619,17,2023-01-24
Los Angeles,City of Hidden Hills,378,2,2023-01-24
Los Angeles,City of Huntington Park,25983,226,2023-01-24
Los Angeles,City of Industry,986,7,2023-01-24
Los Angeles,City of Inglewood,37899,418,2023-01-24
Los Angeles,City of Irwindale,869,13,2023-01-24
Los Angeles,City of La Canada Flintridge,4442,27,2023-01-24
Los Angeles,City of La Habra Heights,208,2,2023-01-24
Los Angeles,City of La Mirada,13867,206,2023-01-24
Los Angeles,City of La Puente,15753,165,2023-01-24
Los Angeles,City of La Verne,9078,90,2023-01-24
Los Angeles,City of Lakewood,26361,185,2023-01-24
Los Angeles,City of Lancaster*,63044,479,2023-01-24
Los Angeles,City of Lawndale,10388,77,2023-01-24
Los Angeles,City of Lomita,5925,65,2023-01-24
Los Angeles,City of Lynwood*,30674,320,2023-01-24
Los Angeles,City of Malibu,2815,14,2023-01-24
Los Angeles,City of Manhattan Beach,7261,32,2023-01-24
Los Angeles,City of Maywood,12649,113,2023-01-24
Los Angeles,City of Monrovia,11619,118,2023-01-24
Los Angeles,City of Montebello,24955,313,2023-01-24
Los Angeles,City of Monterey Park,17099,277,2023-01-24
Los Angeles,City of Norwalk,42049,518,2023-01-24
Los Angeles,City of Palmdale,65889,479,2023-01-24
Los Angeles,City of Palos Verdes Estates,2201,15,2023-01-24
Los Angeles,City of Paramount,22333,217,2023-01-24
Los Angeles,City of Pico Rivera,27487,358,2023-01-24
Los Angeles,City of Pomona,64227,620,2023-01-24
Los Angeles,City of Rancho Palos Verdes,7495,90,2023-01-24
Los Angeles,City of Redondo Beach,15168,80,2023-01-24
Los Angeles,City of Rolling Hills,282,3,2023-01-24
Los Angeles,City of Rolling Hills Estates,1477,11,2023-01-24
Los Angeles,City of Rosemead,14965,207,2023-01-24
Los Angeles,City of San Dimas*,10911,143,2023-01-24
Los Angeles,City of San Fernando,12597,84,2023-01-24
Los Angeles,City of San Gabriel,11175,273,2023-01-24
Los Angeles,City of San Marino,2352,16,2023-01-24
Los Angeles,City of Santa Clarita,72023,440,2023-01-24
Los Angeles,City of Santa Fe Springs,7728,61,2023-01-24
Los Angeles,City of Santa Monica,25799,290,2023-01-24
Los Angeles,City of Sierra Madre,2336,25,2023-01-24
Los Angeles,City of Signal Hill,3995,20,2023-01-24
Los Angeles,City of South El Monte,8289,91,2023-01-24
Los Angeles,City of South Gate,46518,340,2023-01-24
Los Angeles,City of South Pasadena,6140,68,2023-01-24
Los Angeles,City of Temple City,10476,178,2023-01-24
Los Angeles,City of Torrance,33405,344,2023-01-24
Los Angeles,City of Vernon,356,0,2023-01-24
