county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,985,17,2021-03-08
Los Angeles,City of Alhambra,6690,189,2021-03-08
Los Angeles,City of Arcadia,2609,117,2021-03-08
Los Angeles,City of Artesia,1996,66,2021-03-08
Los Angeles,City of Avalon,16,0,2021-03-08
Los Angeles,City of Azusa,6150,108,2021-03-08
Los Angeles,City of Baldwin Park,12859,273,2021-03-08
Los Angeles,City of Bell,6632,104,2021-03-08
Los Angeles,City of Bell Gardens,8145,97,2021-03-08
Los Angeles,City of Bellflower,10436,187,2021-03-08
Los Angeles,City of Beverly Hills,2516,32,2021-03-08
Los Angeles,City of Bradbury,35,0,2021-03-08
Los Angeles,City of Burbank,8480,219,2021-03-08
Los Angeles,City of Calabasas,1174,31,2021-03-08
Los Angeles,City of Carson,9271,226,2021-03-08
Los Angeles,City of Cerritos,2930,48,2021-03-08
Los Angeles,City of Claremont,2192,49,2021-03-08
Los Angeles,City of Commerce*,2356,39,2021-03-08
Los Angeles,City of Compton,16494,217,2021-03-08
Los Angeles,City of Covina,6267,146,2021-03-08
Los Angeles,City of Cudahy,4694,55,2021-03-08
Los Angeles,City of Culver City,2110,95,2021-03-08
Los Angeles,City of Diamond Bar,3123,72,2021-03-08
Los Angeles,City of Downey,17061,268,2021-03-08
Los Angeles,City of Duarte,2257,87,2021-03-08
Los Angeles,City of El Monte,16907,398,2021-03-08
Los Angeles,City of El Segundo,668,5,2021-03-08
Los Angeles,City of Gardena,6090,168,2021-03-08
Los Angeles,City of Glendale,19054,560,2021-03-08
Los Angeles,City of Glendora,4621,158,2021-03-08
Los Angeles,City of Hawaiian Gardens,2173,12,2021-03-08
Los Angeles,City of Hawthorne,10105,187,2021-03-08
Los Angeles,City of Hermosa Beach,919,11,2021-03-08
Los Angeles,City of Hidden Hills,82,2,2021-03-08
Los Angeles,City of Huntington Park,10988,154,2021-03-08
Los Angeles,City of Industry,164,4,2021-03-08
Los Angeles,City of Inglewood,13149,284,2021-03-08
Los Angeles,City of Irwindale,250,5,2021-03-08
Los Angeles,City of La Canada Flintridge,718,16,2021-03-08
Los Angeles,City of La Habra Heights,105,1,2021-03-08
Los Angeles,City of La Mirada,4129,103,2021-03-08
Los Angeles,City of La Puente,6549,103,2021-03-08
Los Angeles,City of La Verne,2757,48,2021-03-08
Los Angeles,City of Lakewood,6981,76,2021-03-08
Los Angeles,City of Lancaster*,21271,255,2021-03-08
Los Angeles,City of Lawndale,3443,49,2021-03-08
Los Angeles,City of Lomita,1392,24,2021-03-08
Los Angeles,City of Lynwood*,13030,222,2021-03-08
Los Angeles,City of Malibu,376,7,2021-03-08
Los Angeles,City of Manhattan Beach,1230,18,2021-03-08
Los Angeles,City of Maywood,5108,82,2021-03-08
Los Angeles,City of Monrovia,3094,69,2021-03-08
Los Angeles,City of Montebello,9947,192,2021-03-08
Los Angeles,City of Monterey Park,4683,173,2021-03-08
Los Angeles,City of Norwalk,15702,319,2021-03-08
Los Angeles,City of Palmdale,23849,289,2021-03-08
Los Angeles,City of Palos Verdes Estates,419,9,2021-03-08
Los Angeles,City of Paramount,9715,134,2021-03-08
Los Angeles,City of Pico Rivera,10870,239,2021-03-08
Los Angeles,City of Pomona,23866,404,2021-03-08
Los Angeles,City of Rancho Palos Verdes,1402,53,2021-03-08
Los Angeles,City of Redondo Beach,2587,44,2021-03-08
Los Angeles,City of Rolling Hills,51,1,2021-03-08
Los Angeles,City of Rolling Hills Estates,266,8,2021-03-08
Los Angeles,City of Rosemead,4822,126,2021-03-08
Los Angeles,City of San Dimas*,3118,81,2021-03-08
Los Angeles,City of San Fernando,5155,53,2021-03-08
Los Angeles,City of San Gabriel,3147,192,2021-03-08
Los Angeles,City of San Marino,358,9,2021-03-08
Los Angeles,City of Santa Clarita,19439,233,2021-03-08
Los Angeles,City of Santa Fe Springs,2775,34,2021-03-08
Los Angeles,City of Santa Monica,4412,152,2021-03-08
Los Angeles,City of Sierra Madre,453,13,2021-03-08
Los Angeles,City of Signal Hill,1106,9,2021-03-08
Los Angeles,City of South El Monte,3359,58,2021-03-08
Los Angeles,City of South Gate,18200,210,2021-03-08
Los Angeles,City of South Pasadena,1273,39,2021-03-08
Los Angeles,City of Temple City,2301,110,2021-03-08
Los Angeles,City of Torrance,6835,179,2021-03-08
Los Angeles,City of Vernon,121,1,2021-03-08
Los Angeles,City of Walnut,1713,35,2021-03-08
Los Angeles,City of West Covina,12496,223,2021-03-08
Los Angeles,City of West Hollywood,2153,35,2021-03-08
Los Angeles,City of Westlake Village,107,1,2021-03-08
Los Angeles,City of Whittier,10773,217,2021-03-08
Los Angeles,Los Angeles,488590,8911,2021-03-08
Los Angeles,Los Angeles - Adams-Normandie,1157,20,2021-03-08
Los Angeles,Los Angeles - Alsace,1544,19,2021-03-08
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-08
Los Angeles,Los Angeles - Angelino Heights,278,5,2021-03-08
Los Angeles,Los Angeles - Arleta,6925,98,2021-03-08
Los Angeles,Los Angeles - Atwater Village,1371,25,2021-03-08
Los Angeles,Los Angeles - Baldwin Hills,2624,52,2021-03-08
Los Angeles,Los Angeles - Bel Air,375,2,2021-03-08
Los Angeles,Los Angeles - Beverly Crest,590,6,2021-03-08
Los Angeles,Los Angeles - Beverlywood,840,2,2021-03-08
Los Angeles,Los Angeles - Boyle Heights*,17171,283,2021-03-08
Los Angeles,Los Angeles - Brentwood,1412,18,2021-03-08
Los Angeles,Los Angeles - Brookside,31,2,2021-03-08
Los Angeles,Los Angeles - Cadillac-Corning,674,8,2021-03-08
Los Angeles,Los Angeles - Canoga Park,9138,152,2021-03-08
Los Angeles,Los Angeles - Carthay,874,61,2021-03-08
Los Angeles,Los Angeles - Central,7427,129,2021-03-08
Los Angeles,Los Angeles - Century City,569,11,2021-03-08
Los Angeles,Los Angeles - Century Palms/Cove,6055,79,2021-03-08
Los Angeles,Los Angeles - Chatsworth,3512,72,2021-03-08
Los Angeles,Los Angeles - Cheviot Hills,431,9,2021-03-08
Los Angeles,Los Angeles - Chinatown,703,14,2021-03-08
Los Angeles,Los Angeles - Cloverdale/Cochran,1554,20,2021-03-08
Los Angeles,Los Angeles - Country Club Park,1505,72,2021-03-08
Los Angeles,Los Angeles - Crenshaw District,1419,24,2021-03-08
Los Angeles,Los Angeles - Crestview,964,41,2021-03-08
Los Angeles,Los Angeles - Del Rey,1925,28,2021-03-08
Los Angeles,Los Angeles - Downtown*,3803,50,2021-03-08
Los Angeles,Los Angeles - Eagle Rock,3581,109,2021-03-08
Los Angeles,Los Angeles - East Hollywood,3147,105,2021-03-08
Los Angeles,Los Angeles - Echo Park,1304,20,2021-03-08
Los Angeles,Los Angeles - El Sereno,6094,101,2021-03-08
Los Angeles,Los Angeles - Elysian Park,493,3,2021-03-08
Los Angeles,Los Angeles - Elysian Valley,1273,23,2021-03-08
Los Angeles,Los Angeles - Encino,3289,60,2021-03-08
Los Angeles,Los Angeles - Exposition,358,7,2021-03-08
Los Angeles,Los Angeles - Exposition Park,6035,81,2021-03-08
Los Angeles,Los Angeles - Faircrest Heights,244,2,2021-03-08
Los Angeles,Los Angeles - Figueroa Park Square,1332,21,2021-03-08
Los Angeles,Los Angeles - Florence-Firestone,9143,111,2021-03-08
Los Angeles,Los Angeles - Glassell Park,3354,51,2021-03-08
Los Angeles,Los Angeles - Gramercy Place,1271,21,2021-03-08
Los Angeles,Los Angeles - Granada Hills,6285,169,2021-03-08
Los Angeles,Los Angeles - Green Meadows,3844,49,2021-03-08
Los Angeles,Los Angeles - Hancock Park,989,10,2021-03-08
Los Angeles,Los Angeles - Harbor City,2423,33,2021-03-08
Los Angeles,Los Angeles - Harbor Gateway,4753,61,2021-03-08
Los Angeles,Los Angeles - Harbor Pines,164,0,2021-03-08
Los Angeles,Los Angeles - Harvard Heights,2544,65,2021-03-08
Los Angeles,Los Angeles - Harvard Park,6968,84,2021-03-08
Los Angeles,Los Angeles - Highland Park,5654,92,2021-03-08
Los Angeles,Los Angeles - Historic Filipinotown,2003,74,2021-03-08
Los Angeles,Los Angeles - Hollywood,5259,66,2021-03-08
Los Angeles,Los Angeles - Hollywood Hills,1424,19,2021-03-08
Los Angeles,Los Angeles - Hyde Park,3550,66,2021-03-08
Los Angeles,Los Angeles - Jefferson Park,1146,12,2021-03-08
Los Angeles,Los Angeles - Koreatown,5458,120,2021-03-08
Los Angeles,Los Angeles - Lafayette Square,519,8,2021-03-08
Los Angeles,Los Angeles - Lake Balboa,5250,59,2021-03-08
Los Angeles,Los Angeles - Lakeview Terrace,2274,40,2021-03-08
Los Angeles,Los Angeles - Leimert Park,1548,22,2021-03-08
Los Angeles,Los Angeles - Lincoln Heights,5012,150,2021-03-08
Los Angeles,Los Angeles - Little Armenia,1125,78,2021-03-08
Los Angeles,Los Angeles - Little Bangladesh,2712,28,2021-03-08
Los Angeles,Los Angeles - Little Tokyo,384,10,2021-03-08
Los Angeles,Los Angeles - Longwood,575,7,2021-03-08
Los Angeles,Los Angeles - Los Feliz,1011,21,2021-03-08
Los Angeles,Los Angeles - Manchester Square,915,10,2021-03-08
Los Angeles,Los Angeles - Mandeville Canyon,141,1,2021-03-08
Los Angeles,Los Angeles - Mar Vista,1951,34,2021-03-08
Los Angeles,Los Angeles - Marina Peninsula,135,2,2021-03-08
Los Angeles,Los Angeles - Melrose,7879,198,2021-03-08
Los Angeles,Los Angeles - Mid-city,1163,39,2021-03-08
Los Angeles,Los Angeles - Miracle Mile,915,17,2021-03-08
Los Angeles,Los Angeles - Mission Hills,4228,114,2021-03-08
Los Angeles,Los Angeles - Mt. Washington,2815,58,2021-03-08
Los Angeles,Los Angeles - North Hills,9108,131,2021-03-08
Los Angeles,Los Angeles - North Hollywood,20139,316,2021-03-08
Los Angeles,Los Angeles - Northridge,7322,158,2021-03-08
Los Angeles,Los Angeles - Pacific Palisades,763,17,2021-03-08
Los Angeles,Los Angeles - Pacoima,16899,212,2021-03-08
Los Angeles,Los Angeles - Palisades Highlands,139,1,2021-03-08
Los Angeles,Los Angeles - Palms,2499,59,2021-03-08
Los Angeles,Los Angeles - Panorama City,13201,238,2021-03-08
Los Angeles,Los Angeles - Park La Brea,578,1,2021-03-08
Los Angeles,Los Angeles - Pico-Union,6974,208,2021-03-08
Los Angeles,Los Angeles - Playa Del Rey,104,1,2021-03-08
Los Angeles,Los Angeles - Playa Vista,564,7,2021-03-08
Los Angeles,Los Angeles - Porter Ranch,2351,34,2021-03-08
Los Angeles,Los Angeles - Rancho Park,339,3,2021-03-08
Los Angeles,Los Angeles - Regent Square,244,3,2021-03-08
Los Angeles,Los Angeles - Reseda,11216,273,2021-03-08
Los Angeles,Los Angeles - Reseda Ranch,652,3,2021-03-08
Los Angeles,Los Angeles - Reynier Village,259,1,2021-03-08
Los Angeles,Los Angeles - San Pedro*,6956,107,2021-03-08
Los Angeles,Los Angeles - Shadow Hills,376,4,2021-03-08
Los Angeles,Los Angeles - Sherman Oaks,5528,97,2021-03-08
Los Angeles,Los Angeles - Silverlake,3070,109,2021-03-08
Los Angeles,Los Angeles - South Carthay,678,6,2021-03-08
Los Angeles,Los Angeles - South Park,7212,99,2021-03-08
Los Angeles,Los Angeles - St Elmo Village,685,38,2021-03-08
Los Angeles,Los Angeles - Studio City,1307,51,2021-03-08
Los Angeles,Los Angeles - Sun Valley,9184,135,2021-03-08
Los Angeles,Los Angeles - Sunland,2218,54,2021-03-08
Los Angeles,Los Angeles - Sycamore Square,28,2,2021-03-08
Los Angeles,Los Angeles - Sylmar*,15776,227,2021-03-08
Los Angeles,Los Angeles - Tarzana,3228,71,2021-03-08
Los Angeles,Los Angeles - Temple-Beaudry,4944,107,2021-03-08
Los Angeles,Los Angeles - Thai Town,861,16,2021-03-08
Los Angeles,Los Angeles - Toluca Lake,469,6,2021-03-08
Los Angeles,Los Angeles - Toluca Terrace,140,7,2021-03-08
Los Angeles,Los Angeles - Toluca Woods,100,0,2021-03-08
Los Angeles,Los Angeles - Tujunga,2811,62,2021-03-08
Los Angeles,Los Angeles - University Hills,264,1,2021-03-08
Los Angeles,Los Angeles - University Park,3376,51,2021-03-08
Los Angeles,Los Angeles - Valley Glen,3721,58,2021-03-08
Los Angeles,Los Angeles - Valley Village,1945,65,2021-03-08
Los Angeles,Los Angeles - Van Nuys*,14236,304,2021-03-08
Los Angeles,Los Angeles - Venice,1508,15,2021-03-08
Los Angeles,Los Angeles - Vermont Knolls,2784,52,2021-03-08
Los Angeles,Los Angeles - Vermont Square,1448,20,2021-03-08
Los Angeles,Los Angeles - Vermont Vista,7341,92,2021-03-08
Los Angeles,Los Angeles - Vernon Central,10890,150,2021-03-08
Los Angeles,Los Angeles - Victoria Park,1029,11,2021-03-08
Los Angeles,Los Angeles - View Heights,216,6,2021-03-08
Los Angeles,Los Angeles - Watts,7305,90,2021-03-08
Los Angeles,Los Angeles - Wellington Square,554,9,2021-03-08
Los Angeles,Los Angeles - West Adams,3893,142,2021-03-08
Los Angeles,Los Angeles - West Hills,2875,100,2021-03-08
