county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1034,18,2021-04-23
Los Angeles,City of Alhambra,6823,203,2021-04-23
Los Angeles,City of Arcadia,2692,133,2021-04-23
Los Angeles,City of Artesia,2060,69,2021-04-23
Los Angeles,City of Avalon,16,0,2021-04-23
Los Angeles,City of Azusa,6259,118,2021-04-23
Los Angeles,City of Baldwin Park,13081,295,2021-04-23
Los Angeles,City of Bell,6742,113,2021-04-23
Los Angeles,City of Bell Gardens,8321,111,2021-04-23
Los Angeles,City of Bellflower,10693,193,2021-04-23
Los Angeles,City of Beverly Hills,2678,32,2021-04-23
Los Angeles,City of Bradbury,36,0,2021-04-23
Los Angeles,City of Burbank,8816,234,2021-04-23
Los Angeles,City of Calabasas,1244,32,2021-04-23
Los Angeles,City of Carson,9587,239,2021-04-23
Los Angeles,City of Cerritos,3020,56,2021-04-23
Los Angeles,City of Claremont,2263,55,2021-04-23
Los Angeles,City of Commerce*,2389,40,2021-04-23
Los Angeles,City of Compton,16920,226,2021-04-23
Los Angeles,City of Covina,6356,156,2021-04-23
Los Angeles,City of Cudahy,4761,59,2021-04-23
Los Angeles,City of Culver City,2200,106,2021-04-23
Los Angeles,City of Diamond Bar,3220,81,2021-04-23
Los Angeles,City of Downey,17440,294,2021-04-23
Los Angeles,City of Duarte,2303,97,2021-04-23
Los Angeles,City of El Monte,17119,422,2021-04-23
Los Angeles,City of El Segundo,714,6,2021-04-23
Los Angeles,City of Gardena,6262,182,2021-04-23
Los Angeles,City of Glendale,19825,606,2021-04-23
Los Angeles,City of Glendora,4768,175,2021-04-23
Los Angeles,City of Hawaiian Gardens,2218,19,2021-04-23
Los Angeles,City of Hawthorne,10388,200,2021-04-23
Los Angeles,City of Hermosa Beach,990,10,2021-04-23
Los Angeles,City of Hidden Hills,89,2,2021-04-23
Los Angeles,City of Huntington Park,11184,170,2021-04-23
Los Angeles,City of Industry,168,6,2021-04-23
Los Angeles,City of Inglewood,13495,302,2021-04-23
Los Angeles,City of Irwindale,250,6,2021-04-23
Los Angeles,City of La Canada Flintridge,754,16,2021-04-23
Los Angeles,City of La Habra Heights,111,1,2021-04-23
Los Angeles,City of La Mirada,4249,113,2021-04-23
Los Angeles,City of La Puente,6659,118,2021-04-23
Los Angeles,City of La Verne,2855,51,2021-04-23
Los Angeles,City of Lakewood,7236,94,2021-04-23
Los Angeles,City of Lancaster*,21839,272,2021-04-23
Los Angeles,City of Lawndale,3570,55,2021-04-23
Los Angeles,City of Lomita,1455,30,2021-04-23
Los Angeles,City of Lynwood*,13298,231,2021-04-23
Los Angeles,City of Malibu,413,7,2021-04-23
Los Angeles,City of Manhattan Beach,1342,18,2021-04-23
Los Angeles,City of Maywood,5201,87,2021-04-23
Los Angeles,City of Monrovia,3162,76,2021-04-23
Los Angeles,City of Montebello,10122,206,2021-04-23
Los Angeles,City of Monterey Park,4787,190,2021-04-23
Los Angeles,City of Norwalk,16077,361,2021-04-23
Los Angeles,City of Palmdale,24310,307,2021-04-23
Los Angeles,City of Palos Verdes Estates,456,9,2021-04-23
Los Angeles,City of Paramount,9902,146,2021-04-23
Los Angeles,City of Pico Rivera,11070,264,2021-04-23
Los Angeles,City of Pomona,24221,445,2021-04-23
Los Angeles,City of Rancho Palos Verdes,1495,54,2021-04-23
Los Angeles,City of Redondo Beach,2807,45,2021-04-23
Los Angeles,City of Rolling Hills,54,2,2021-04-23
Los Angeles,City of Rolling Hills Estates,280,8,2021-04-23
Los Angeles,City of Rosemead,4928,140,2021-04-23
Los Angeles,City of San Dimas*,3205,91,2021-04-23
Los Angeles,City of San Fernando,5246,63,2021-04-23
Los Angeles,City of San Gabriel,3220,200,2021-04-23
Los Angeles,City of San Marino,381,9,2021-04-23
Los Angeles,City of Santa Clarita,20237,258,2021-04-23
Los Angeles,City of Santa Fe Springs,2853,36,2021-04-23
Los Angeles,City of Santa Monica,4754,182,2021-04-23
Los Angeles,City of Sierra Madre,464,13,2021-04-23
Los Angeles,City of Signal Hill,1135,8,2021-04-23
Los Angeles,City of South El Monte,3412,62,2021-04-23
Los Angeles,City of South Gate,18543,226,2021-04-23
Los Angeles,City of South Pasadena,1313,39,2021-04-23
Los Angeles,City of Temple City,2355,120,2021-04-23
Los Angeles,City of Torrance,7206,207,2021-04-23
Los Angeles,City of Vernon,125,0,2021-04-23
Los Angeles,City of Walnut,1749,38,2021-04-23
Los Angeles,City of West Covina,12810,257,2021-04-23
Los Angeles,City of West Hollywood,2295,39,2021-04-23
Los Angeles,City of Westlake Village,112,1,2021-04-23
Los Angeles,City of Whittier,11012,238,2021-04-23
Los Angeles,Los Angeles,500950,9512,2021-04-23
Los Angeles,Los Angeles - Adams-Normandie,1191,18,2021-04-23
Los Angeles,Los Angeles - Alsace,1583,19,2021-04-23
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-04-23
Los Angeles,Los Angeles - Angelino Heights,281,6,2021-04-23
Los Angeles,Los Angeles - Arleta,7055,112,2021-04-23
Los Angeles,Los Angeles - Atwater Village,1412,27,2021-04-23
Los Angeles,Los Angeles - Baldwin Hills,2703,61,2021-04-23
Los Angeles,Los Angeles - Bel Air,396,2,2021-04-23
Los Angeles,Los Angeles - Beverly Crest,638,5,2021-04-23
Los Angeles,Los Angeles - Beverlywood,922,2,2021-04-23
Los Angeles,Los Angeles - Boyle Heights*,17416,297,2021-04-23
Los Angeles,Los Angeles - Brentwood,1545,17,2021-04-23
Los Angeles,Los Angeles - Brookside,32,2,2021-04-23
Los Angeles,Los Angeles - Cadillac-Corning,713,10,2021-04-23
Los Angeles,Los Angeles - Canoga Park,9320,170,2021-04-23
Los Angeles,Los Angeles - Carthay,935,73,2021-04-23
Los Angeles,Los Angeles - Central,7596,132,2021-04-23
Los Angeles,Los Angeles - Century City,618,14,2021-04-23
Los Angeles,Los Angeles - Century Palms/Cove,6185,89,2021-04-23
Los Angeles,Los Angeles - Chatsworth,3601,76,2021-04-23
Los Angeles,Los Angeles - Cheviot Hills,454,7,2021-04-23
Los Angeles,Los Angeles - Chinatown,728,16,2021-04-23
Los Angeles,Los Angeles - Cloverdale/Cochran,1596,22,2021-04-23
Los Angeles,Los Angeles - Country Club Park,1534,78,2021-04-23
Los Angeles,Los Angeles - Crenshaw District,1456,26,2021-04-23
Los Angeles,Los Angeles - Crestview,1013,46,2021-04-23
Los Angeles,Los Angeles - Del Rey,2005,32,2021-04-23
Los Angeles,Los Angeles - Downtown*,4031,51,2021-04-23
Los Angeles,Los Angeles - Eagle Rock,3656,109,2021-04-23
Los Angeles,Los Angeles - East Hollywood,3233,110,2021-04-23
Los Angeles,Los Angeles - Echo Park,1333,21,2021-04-23
Los Angeles,Los Angeles - El Sereno,6173,108,2021-04-23
Los Angeles,Los Angeles - Elysian Park,506,4,2021-04-23
Los Angeles,Los Angeles - Elysian Valley,1297,25,2021-04-23
Los Angeles,Los Angeles - Encino,3418,62,2021-04-23
Los Angeles,Los Angeles - Exposition,361,7,2021-04-23
Los Angeles,Los Angeles - Exposition Park,6177,84,2021-04-23
Los Angeles,Los Angeles - Faircrest Heights,270,2,2021-04-23
Los Angeles,Los Angeles - Figueroa Park Square,1347,24,2021-04-23
Los Angeles,Los Angeles - Florence-Firestone,9257,117,2021-04-23
Los Angeles,Los Angeles - Glassell Park,3402,52,2021-04-23
Los Angeles,Los Angeles - Gramercy Place,1316,22,2021-04-23
Los Angeles,Los Angeles - Granada Hills,6472,180,2021-04-23
Los Angeles,Los Angeles - Green Meadows,3939,51,2021-04-23
Los Angeles,Los Angeles - Hancock Park,1038,8,2021-04-23
Los Angeles,Los Angeles - Harbor City,2496,35,2021-04-23
Los Angeles,Los Angeles - Harbor Gateway,4892,65,2021-04-23
Los Angeles,Los Angeles - Harbor Pines,168,1,2021-04-23
Los Angeles,Los Angeles - Harvard Heights,2584,70,2021-04-23
Los Angeles,Los Angeles - Harvard Park,7168,95,2021-04-23
Los Angeles,Los Angeles - Highland Park,5773,105,2021-04-23
Los Angeles,Los Angeles - Historic Filipinotown,2042,73,2021-04-23
Los Angeles,Los Angeles - Hollywood,5483,68,2021-04-23
Los Angeles,Los Angeles - Hollywood Hills,1523,25,2021-04-23
Los Angeles,Los Angeles - Hyde Park,3662,77,2021-04-23
Los Angeles,Los Angeles - Jefferson Park,1165,13,2021-04-23
Los Angeles,Los Angeles - Koreatown,5546,122,2021-04-23
Los Angeles,Los Angeles - Lafayette Square,537,10,2021-04-23
Los Angeles,Los Angeles - Lake Balboa,5391,62,2021-04-23
Los Angeles,Los Angeles - Lakeview Terrace,2304,41,2021-04-23
Los Angeles,Los Angeles - Leimert Park,1586,22,2021-04-23
Los Angeles,Los Angeles - Lincoln Heights,5078,159,2021-04-23
Los Angeles,Los Angeles - Little Armenia,1155,81,2021-04-23
Los Angeles,Los Angeles - Little Bangladesh,2770,28,2021-04-23
Los Angeles,Los Angeles - Little Tokyo,398,11,2021-04-23
Los Angeles,Los Angeles - Longwood,587,9,2021-04-23
Los Angeles,Los Angeles - Los Feliz,1040,21,2021-04-23
Los Angeles,Los Angeles - Manchester Square,942,11,2021-04-23
Los Angeles,Los Angeles - Mandeville Canyon,158,1,2021-04-23
Los Angeles,Los Angeles - Mar Vista,2047,37,2021-04-23
Los Angeles,Los Angeles - Marina Peninsula,145,2,2021-04-23
Los Angeles,Los Angeles - Melrose,8160,210,2021-04-23
Los Angeles,Los Angeles - Mid-city,1202,43,2021-04-23
Los Angeles,Los Angeles - Miracle Mile,978,16,2021-04-23
Los Angeles,Los Angeles - Mission Hills,4314,123,2021-04-23
Los Angeles,Los Angeles - Mt. Washington,2844,62,2021-04-23
Los Angeles,Los Angeles - North Hills,9313,134,2021-04-23
Los Angeles,Los Angeles - North Hollywood,20667,339,2021-04-23
Los Angeles,Los Angeles - Northridge,7527,174,2021-04-23
Los Angeles,Los Angeles - Pacific Palisades,841,15,2021-04-23
Los Angeles,Los Angeles - Pacoima,17142,224,2021-04-23
Los Angeles,Los Angeles - Palisades Highlands,146,1,2021-04-23
Los Angeles,Los Angeles - Palms,2582,62,2021-04-23
Los Angeles,Los Angeles - Panorama City,13452,259,2021-04-23
Los Angeles,Los Angeles - Park La Brea,627,1,2021-04-23
Los Angeles,Los Angeles - Pico-Union,7088,233,2021-04-23
Los Angeles,Los Angeles - Playa Del Rey,110,1,2021-04-23
Los Angeles,Los Angeles - Playa Vista,598,8,2021-04-23
Los Angeles,Los Angeles - Porter Ranch,2422,35,2021-04-23
Los Angeles,Los Angeles - Rancho Park,364,3,2021-04-23
Los Angeles,Los Angeles - Regent Square,256,3,2021-04-23
Los Angeles,Los Angeles - Reseda,11447,291,2021-04-23
Los Angeles,Los Angeles - Reseda Ranch,692,3,2021-04-23
Los Angeles,Los Angeles - Reynier Village,265,2,2021-04-23
Los Angeles,Los Angeles - San Pedro*,7169,112,2021-04-23
Los Angeles,Los Angeles - Shadow Hills,390,5,2021-04-23
Los Angeles,Los Angeles - Sherman Oaks,5776,106,2021-04-23
Los Angeles,Los Angeles - Silverlake,3179,120,2021-04-23
Los Angeles,Los Angeles - South Carthay,715,6,2021-04-23
Los Angeles,Los Angeles - South Park,7330,105,2021-04-23
Los Angeles,Los Angeles - St Elmo Village,700,42,2021-04-23
Los Angeles,Los Angeles - Studio City,1382,50,2021-04-23
Los Angeles,Los Angeles - Sun Valley,9413,148,2021-04-23
Los Angeles,Los Angeles - Sunland,2281,57,2021-04-23
Los Angeles,Los Angeles - Sycamore Square,29,2,2021-04-23
Los Angeles,Los Angeles - Sylmar*,16063,234,2021-04-23
Los Angeles,Los Angeles - Tarzana,3301,78,2021-04-23
Los Angeles,Los Angeles - Temple-Beaudry,5033,111,2021-04-23
Los Angeles,Los Angeles - Thai Town,894,19,2021-04-23
Los Angeles,Los Angeles - Toluca Lake,498,4,2021-04-23
Los Angeles,Los Angeles - Toluca Terrace,143,7,2021-04-23
Los Angeles,Los Angeles - Toluca Woods,103,0,2021-04-23
Los Angeles,Los Angeles - Tujunga,2912,66,2021-04-23
Los Angeles,Los Angeles - University Hills,270,1,2021-04-23
Los Angeles,Los Angeles - University Park,3534,55,2021-04-23
Los Angeles,Los Angeles - Valley Glen,3825,68,2021-04-23
Los Angeles,Los Angeles - Valley Village,2040,75,2021-04-23
Los Angeles,Los Angeles - Van Nuys*,14531,322,2021-04-23
Los Angeles,Los Angeles - Venice,1680,14,2021-04-23
Los Angeles,Los Angeles - Vermont Knolls,2829,54,2021-04-23
Los Angeles,Los Angeles - Vermont Square,1466,23,2021-04-23
Los Angeles,Los Angeles - Vermont Vista,7482,101,2021-04-23
Los Angeles,Los Angeles - Vernon Central,11058,163,2021-04-23
Los Angeles,Los Angeles - Victoria Park,1041,11,2021-04-23
Los Angeles,Los Angeles - View Heights,226,7,2021-04-23
Los Angeles,Los Angeles - Watts,7460,96,2021-04-23
Los Angeles,Los Angeles - Wellington Square,577,9,2021-04-23
Los Angeles,Los Angeles - West Adams,3976,148,2021-04-23
Los Angeles,Los Angeles - West Hills,3003,107,2021-04-23
Los Angeles,Los Angeles - West Los Angeles,2409,52,2021-04-23
Los Angeles,Los Angeles - West Vernon,10080,187,2021-04-23
Los Angeles,Los Angeles - Westchester,2492,48,2021-04-23
Los Angeles,Los Angeles - Westlake,7698,303,2021-04-23
Los Angeles,Los Angeles - Westwood,2737,25,2021-04-23
Los Angeles,Los Angeles - Wholesale District*,6329,105,2021-04-23
Los Angeles,Los Angeles - Wilmington,8392,91,2021-04-23
Los Angeles,Los Angeles - Wilshire Center,5584,125,2021-04-23
Los Angeles,Los Angeles - Winnetka,6746,80,2021-04-23
Los Angeles,Los Angeles - Woodland Hills,4987,82,2021-04-23
Los Angeles,Unincorporated - Acton,469,6,2021-04-23
Los Angeles,Unincorporated - Agua Dulce,278,3,2021-04-23
Los Angeles,Unincorporated - Altadena,3296,73,2021-04-23
Los Angeles,Unincorporated - Anaverde,148,0,2021-04-23
Los Angeles,Unincorporated - Angeles National Forest,33,1,2021-04-23
Los Angeles,Unincorporated - Arcadia,611,15,2021-04-23
Los Angeles,Unincorporated - Athens-Westmont,6292,100,2021-04-23
Los Angeles,Unincorporated - Athens Village,1052,30,2021-04-23
Los Angeles,Unincorporated - Avocado Heights,1076,13,2021-04-23
Los Angeles,Unincorporated - Azusa,2352,36,2021-04-23
Los Angeles,Unincorporated - Bassett,2627,47,2021-04-23
Los Angeles,Unincorporated - Bouquet Canyon,47,1,2021-04-23
Los Angeles,Unincorporated - Bradbury,53,24,2021-04-23
Los Angeles,Unincorporated - Canyon Country,838,3,2021-04-23
Los Angeles,Unincorporated - Castaic*,3717,17,2021-04-23
Los Angeles,Unincorporated - Cerritos,72,1,2021-04-23
Los Angeles,Unincorporated - Charter Oak,0,0,2021-04-23
Los Angeles,Unincorporated - Claremont,41,4,2021-04-23
Los Angeles,Unincorporated - Covina,2327,43,2021-04-23
Los Angeles,Unincorporated - Covina (Charter Oak),1526,18,2021-04-23
Los Angeles,Unincorporated - Del Aire,310,3,2021-04-23
Los Angeles,Unincorporated - Del Rey,29,1,2021-04-23
Los Angeles,Unincorporated - Del Sur,167,2,2021-04-23
Los Angeles,Unincorporated - Desert View Highlands,353,4,2021-04-23
Los Angeles,Unincorporated - Duarte,846,10,2021-04-23
Los Angeles,Unincorporated - East Covina,34,1,2021-04-23
Los Angeles,Unincorporated - East La Mirada,505,7,2021-04-23
Los Angeles,Unincorporated - East Lancaster,15,0,2021-04-23
Los Angeles,Unincorporated - East Los Angeles,24861,423,2021-04-23
Los Angeles,Unincorporated - East Pasadena,216,10,2021-04-23
Los Angeles,Unincorporated - East Rancho Dominguez,2774,50,2021-04-23
Los Angeles,Unincorporated - East Whittier,462,8,2021-04-23
Los Angeles,Unincorporated - El Camino Village,822,14,2021-04-23
Los Angeles,Unincorporated - El Monte,24,0,2021-04-23
Los Angeles,Unincorporated - Elizabeth Lake,76,1,2021-04-23
Los Angeles,Unincorporated - Florence-Firestone,13540,211,2021-04-23
