county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6000,25,2022-10-20
Los Angeles,City of Alhambra,22818,280,2022-10-20
Los Angeles,City of Arcadia,11843,183,2022-10-20
Los Angeles,City of Artesia,5412,93,2022-10-20
Los Angeles,City of Avalon,66,0,2022-10-20
Los Angeles,City of Azusa,16498,165,2022-10-20
Los Angeles,City of Baldwin Park,27504,399,2022-10-20
Los Angeles,City of Bell,15990,145,2022-10-20
Los Angeles,City of Bell Gardens,16128,145,2022-10-20
Los Angeles,City of Bellflower,28285,281,2022-10-20
Los Angeles,City of Beverly Hills,10678,49,2022-10-20
Los Angeles,City of Bradbury,67,0,2022-10-20
Los Angeles,City of Burbank,29683,346,2022-10-20
Los Angeles,City of Calabasas,5336,40,2022-10-20
Los Angeles,City of Carson,32174,336,2022-10-20
Los Angeles,City of Cerritos,11917,91,2022-10-20
Los Angeles,City of Claremont,8916,91,2022-10-20
Los Angeles,City of Commerce*,5331,49,2022-10-20
Los Angeles,City of Compton,38211,344,2022-10-20
Los Angeles,City of Covina,17842,213,2022-10-20
Los Angeles,City of Cudahy,11568,87,2022-10-20
Los Angeles,City of Culver City,10474,143,2022-10-20
Los Angeles,City of Diamond Bar,12178,121,2022-10-20
Los Angeles,City of Downey,43366,409,2022-10-20
Los Angeles,City of Duarte,6713,130,2022-10-20
Los Angeles,City of El Monte,39525,556,2022-10-20
Los Angeles,City of El Segundo,3758,16,2022-10-20
Los Angeles,City of Gardena,20185,279,2022-10-20
Los Angeles,City of Glendale,54989,937,2022-10-20
Los Angeles,City of Glendora,14770,264,2022-10-20
Los Angeles,City of Hawaiian Gardens,4845,31,2022-10-20
Los Angeles,City of Hawthorne,27244,284,2022-10-20
Los Angeles,City of Hermosa Beach,4356,14,2022-10-20
Los Angeles,City of Hidden Hills,367,2,2022-10-20
Los Angeles,City of Huntington Park,25271,223,2022-10-20
Los Angeles,City of Industry,498,6,2022-10-20
Los Angeles,City of Inglewood,34964,403,2022-10-20
Los Angeles,City of Irwindale,632,10,2022-10-20
Los Angeles,City of La Canada Flintridge,4135,25,2022-10-20
Los Angeles,City of La Habra Heights,174,2,2022-10-20
Los Angeles,City of La Mirada,12978,202,2022-10-20
Los Angeles,City of La Puente,15154,157,2022-10-20
Los Angeles,City of La Verne,8654,84,2022-10-20
Los Angeles,City of Lakewood,24502,177,2022-10-20
Los Angeles,City of Lancaster*,59627,460,2022-10-20
