county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6004,25,2022-10-21
Los Angeles,City of Alhambra,22830,280,2022-10-21
Los Angeles,City of Arcadia,11856,183,2022-10-21
Los Angeles,City of Artesia,5419,94,2022-10-21
Los Angeles,City of Avalon,66,0,2022-10-21
Los Angeles,City of Azusa,16509,165,2022-10-21
Los Angeles,City of Baldwin Park,27515,399,2022-10-21
Los Angeles,City of Bell,15999,145,2022-10-21
Los Angeles,City of Bell Gardens,16133,145,2022-10-21
Los Angeles,City of Bellflower,28297,281,2022-10-21
Los Angeles,City of Beverly Hills,10684,49,2022-10-21
Los Angeles,City of Bradbury,67,0,2022-10-21
Los Angeles,City of Burbank,29703,346,2022-10-21
Los Angeles,City of Calabasas,5338,40,2022-10-21
Los Angeles,City of Carson,32186,336,2022-10-21
Los Angeles,City of Cerritos,11927,91,2022-10-21
Los Angeles,City of Claremont,8921,91,2022-10-21
Los Angeles,City of Commerce*,5333,49,2022-10-21
Los Angeles,City of Compton,38218,344,2022-10-21
Los Angeles,City of Covina,17847,213,2022-10-21
Los Angeles,City of Cudahy,11568,87,2022-10-21
Los Angeles,City of Culver City,10481,143,2022-10-21
Los Angeles,City of Diamond Bar,12185,121,2022-10-21
Los Angeles,City of Downey,43381,409,2022-10-21
Los Angeles,City of Duarte,6716,130,2022-10-21
Los Angeles,City of El Monte,39535,556,2022-10-21
Los Angeles,City of El Segundo,3759,16,2022-10-21
Los Angeles,City of Gardena,20190,279,2022-10-21
Los Angeles,City of Glendale,55018,937,2022-10-21
Los Angeles,City of Glendora,14775,264,2022-10-21
Los Angeles,City of Hawaiian Gardens,4845,30,2022-10-21
Los Angeles,City of Hawthorne,27256,284,2022-10-21
Los Angeles,City of Hermosa Beach,4359,14,2022-10-21
Los Angeles,City of Hidden Hills,368,2,2022-10-21
Los Angeles,City of Huntington Park,25274,223,2022-10-21
Los Angeles,City of Industry,498,6,2022-10-21
Los Angeles,City of Inglewood,34975,403,2022-10-21
Los Angeles,City of Irwindale,632,10,2022-10-21
Los Angeles,City of La Canada Flintridge,4136,25,2022-10-21
Los Angeles,City of La Habra Heights,174,2,2022-10-21
Los Angeles,City of La Mirada,12981,202,2022-10-21
Los Angeles,City of La Puente,15157,157,2022-10-21
Los Angeles,City of La Verne,8655,84,2022-10-21
Los Angeles,City of Lakewood,24516,177,2022-10-21
Los Angeles,City of Lancaster*,59642,460,2022-10-21
Los Angeles,City of Lawndale,9908,77,2022-10-21
Los Angeles,City of Lomita,5506,62,2022-10-21
Los Angeles,City of Lynwood*,28898,304,2022-10-21
Los Angeles,City of Malibu,2710,14,2022-10-21
Los Angeles,City of Manhattan Beach,6741,32,2022-10-21
Los Angeles,City of Maywood,12196,111,2022-10-21
Los Angeles,City of Monrovia,10674,109,2022-10-21
Los Angeles,City of Montebello,23376,298,2022-10-21
Los Angeles,City of Monterey Park,15757,249,2022-10-21
Los Angeles,City of Norwalk,39525,496,2022-10-21
Los Angeles,City of Palmdale,62228,471,2022-10-21
Los Angeles,City of Palos Verdes Estates,2022,14,2022-10-21
Los Angeles,City of Paramount,21881,216,2022-10-21
Los Angeles,City of Pico Rivera,25662,347,2022-10-21
Los Angeles,City of Pomona,61035,607,2022-10-21
Los Angeles,City of Rancho Palos Verdes,6841,87,2022-10-21
Los Angeles,City of Redondo Beach,14130,73,2022-10-21
Los Angeles,City of Rolling Hills,255,3,2022-10-21
Los Angeles,City of Rolling Hills Estates,1375,11,2022-10-21
Los Angeles,City of Rosemead,14135,203,2022-10-21
Los Angeles,City of San Dimas*,10260,136,2022-10-21
Los Angeles,City of San Fernando,12023,83,2022-10-21
Los Angeles,City of San Gabriel,10193,263,2022-10-21
Los Angeles,City of San Marino,2166,14,2022-10-21
Los Angeles,City of Santa Clarita,67552,410,2022-10-21
Los Angeles,City of Santa Fe Springs,7524,58,2022-10-21
Los Angeles,City of Santa Monica,24189,274,2022-10-21
Los Angeles,City of Sierra Madre,2132,25,2022-10-21
Los Angeles,City of Signal Hill,3712,17,2022-10-21
Los Angeles,City of South El Monte,7698,92,2022-10-21
Los Angeles,City of South Gate,44571,328,2022-10-21
Los Angeles,City of South Pasadena,5767,62,2022-10-21
Los Angeles,City of Temple City,8977,169,2022-10-21
Los Angeles,City of Torrance,30998,326,2022-10-21
Los Angeles,City of Vernon,345,0,2022-10-21
Los Angeles,City of Walnut,6812,51,2022-10-21
Los Angeles,City of West Covina,36599,386,2022-10-21
Los Angeles,City of West Hollywood,10359,62,2022-10-21
Los Angeles,City of Westlake Village,361,2,2022-10-21
Los Angeles,City of Whittier,28930,357,2022-10-21
Los Angeles,Los Angeles,1421209,13310,2022-10-21
Los Angeles,Los Angeles - Adams-Normandie,3015,19,2022-10-21
Los Angeles,Los Angeles - Alsace,4207,23,2022-10-21
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-21
Los Angeles,Los Angeles - Angelino Heights,772,8,2022-10-21
Los Angeles,Los Angeles - Arleta,15830,138,2022-10-21
Los Angeles,Los Angeles - Atwater Village,4594,35,2022-10-21
Los Angeles,Los Angeles - Baldwin Hills,9370,118,2022-10-21
Los Angeles,Los Angeles - Bel Air,2222,8,2022-10-21
Los Angeles,Los Angeles - Beverly Crest,3098,9,2022-10-21
Los Angeles,Los Angeles - Beverlywood,3854,5,2022-10-21
Los Angeles,Los Angeles - Boyle Heights*,38167,379,2022-10-21
Los Angeles,Los Angeles - Brentwood,7805,32,2022-10-21
Los Angeles,Los Angeles - Brookside,136,2,2022-10-21
Los Angeles,Los Angeles - Cadillac-Corning,2225,14,2022-10-21
Los Angeles,Los Angeles - Canoga Park,23779,212,2022-10-21
Los Angeles,Los Angeles - Carthay,3910,93,2022-10-21
Los Angeles,Los Angeles - Central,16361,167,2022-10-21
Los Angeles,Los Angeles - Century City,3383,19,2022-10-21
Los Angeles,Los Angeles - Century Palms/Cove,15295,135,2022-10-21
Los Angeles,Los Angeles - Chatsworth,11861,124,2022-10-21
Los Angeles,Los Angeles - Cheviot Hills,2327,14,2022-10-21
Los Angeles,Los Angeles - Chinatown,2576,24,2022-10-21
Los Angeles,Los Angeles - Cloverdale/Cochran,4895,34,2022-10-21
Los Angeles,Los Angeles - Country Club Park,4489,95,2022-10-21
Los Angeles,Los Angeles - Crenshaw District,4884,47,2022-10-21
Los Angeles,Los Angeles - Crestview,3560,54,2022-10-21
Los Angeles,Los Angeles - Del Rey,7827,45,2022-10-21
Los Angeles,Los Angeles - Downtown*,14965,71,2022-10-21
Los Angeles,Los Angeles - Eagle Rock,12507,159,2022-10-21
Los Angeles,Los Angeles - East Hollywood,8822,161,2022-10-21
Los Angeles,Los Angeles - Echo Park,4225,29,2022-10-21
Los Angeles,Los Angeles - El Sereno,15948,148,2022-10-21
Los Angeles,Los Angeles - Elysian Park,1698,6,2022-10-21
Los Angeles,Los Angeles - Elysian Valley,3372,33,2022-10-21
Los Angeles,Los Angeles - Encino,13977,96,2022-10-21
Los Angeles,Los Angeles - Exposition,1194,9,2022-10-21
Los Angeles,Los Angeles - Exposition Park,16878,109,2022-10-21
Los Angeles,Los Angeles - Faircrest Heights,1159,7,2022-10-21
Los Angeles,Los Angeles - Figueroa Park Square,3511,39,2022-10-21
Los Angeles,Los Angeles - Florence-Firestone,21819,160,2022-10-21
Los Angeles,Los Angeles - Glassell Park,10177,78,2022-10-21
