county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1408,19,2021-10-05
Los Angeles,City of Alhambra,8091,216,2021-10-05
Los Angeles,City of Arcadia,3328,147,2021-10-05
Los Angeles,City of Artesia,2425,80,2021-10-05
Los Angeles,City of Avalon,32,0,2021-10-05
Los Angeles,City of Azusa,7353,127,2021-10-05
Los Angeles,City of Baldwin Park,14555,329,2021-10-05
Los Angeles,City of Bell,7506,125,2021-10-05
Los Angeles,City of Bell Gardens,9025,120,2021-10-05
Los Angeles,City of Bellflower,12863,212,2021-10-05
Los Angeles,City of Beverly Hills,3579,34,2021-10-05
Los Angeles,City of Bradbury,42,0,2021-10-05
Los Angeles,City of Burbank,11053,255,2021-10-05
Los Angeles,City of Calabasas,1743,34,2021-10-05
Los Angeles,City of Carson,11911,265,2021-10-05
Los Angeles,City of Cerritos,3694,61,2021-10-05
Los Angeles,City of Claremont,2792,57,2021-10-05
Los Angeles,City of Commerce*,2691,40,2021-10-05
Los Angeles,City of Compton,19508,274,2021-10-05
Los Angeles,City of Covina,7615,178,2021-10-05
Los Angeles,City of Cudahy,5352,65,2021-10-05
Los Angeles,City of Culver City,2871,114,2021-10-05
Los Angeles,City of Diamond Bar,3950,87,2021-10-05
Los Angeles,City of Downey,20255,318,2021-10-05
Los Angeles,City of Duarte,2735,99,2021-10-05
Los Angeles,City of El Monte,18962,453,2021-10-05
Los Angeles,City of El Segundo,1054,10,2021-10-05
Los Angeles,City of Gardena,7721,210,2021-10-05
Los Angeles,City of Glendale,24449,678,2021-10-05
Los Angeles,City of Glendora,5881,195,2021-10-05
Los Angeles,City of Hawaiian Gardens,2556,26,2021-10-05
Los Angeles,City of Hawthorne,12544,230,2021-10-05
Los Angeles,City of Hermosa Beach,1530,11,2021-10-05
Los Angeles,City of Hidden Hills,134,2,2021-10-05
Los Angeles,City of Huntington Park,12297,181,2021-10-05
Los Angeles,City of Industry,190,5,2021-10-05
Los Angeles,City of Inglewood,16648,341,2021-10-05
Los Angeles,City of Irwindale,299,7,2021-10-05
Los Angeles,City of La Canada Flintridge,1048,17,2021-10-05
Los Angeles,City of La Habra Heights,128,2,2021-10-05
Los Angeles,City of La Mirada,5307,125,2021-10-05
Los Angeles,City of La Puente,7453,126,2021-10-05
Los Angeles,City of La Verne,3518,60,2021-10-05
Los Angeles,City of Lakewood,9245,121,2021-10-05
Los Angeles,City of Lancaster*,27835,319,2021-10-05
Los Angeles,City of Lawndale,4247,57,2021-10-05
Los Angeles,City of Lomita,1914,42,2021-10-05
Los Angeles,City of Lynwood*,14828,250,2021-10-05
Los Angeles,City of Malibu,656,10,2021-10-05
Los Angeles,City of Manhattan Beach,2034,19,2021-10-05
Los Angeles,City of Maywood,5732,94,2021-10-05
Los Angeles,City of Monrovia,3951,82,2021-10-05
Los Angeles,City of Montebello,11444,233,2021-10-05
Los Angeles,City of Monterey Park,5551,205,2021-10-05
Los Angeles,City of Norwalk,18382,402,2021-10-05
Los Angeles,City of Palmdale,29298,355,2021-10-05
Los Angeles,City of Palos Verdes Estates,658,10,2021-10-05
Los Angeles,City of Paramount,11311,169,2021-10-05
Los Angeles,City of Pico Rivera,12463,281,2021-10-05
Los Angeles,City of Pomona,28870,494,2021-10-05
Los Angeles,City of Rancho Palos Verdes,2090,60,2021-10-05
Los Angeles,City of Redondo Beach,4044,56,2021-10-05
Los Angeles,City of Rolling Hills,79,2,2021-10-05
Los Angeles,City of Rolling Hills Estates,424,8,2021-10-05
Los Angeles,City of Rosemead,5527,162,2021-10-05
Los Angeles,City of San Dimas*,3939,100,2021-10-05
Los Angeles,City of San Fernando,5967,70,2021-10-05
Los Angeles,City of San Gabriel,3632,211,2021-10-05
Los Angeles,City of San Marino,464,11,2021-10-05
Los Angeles,City of Santa Clarita,26532,285,2021-10-05
Los Angeles,City of Santa Fe Springs,3349,47,2021-10-05
Los Angeles,City of Santa Monica,6560,186,2021-10-05
Los Angeles,City of Sierra Madre,619,13,2021-10-05
Los Angeles,City of Signal Hill,1437,10,2021-10-05
Los Angeles,City of South El Monte,3815,70,2021-10-05
Los Angeles,City of South Gate,21006,248,2021-10-05
Los Angeles,City of South Pasadena,1683,45,2021-10-05
Los Angeles,City of Temple City,2727,126,2021-10-05
Los Angeles,City of Torrance,9541,234,2021-10-05
Los Angeles,City of Vernon,140,0,2021-10-05
Los Angeles,City of Walnut,2126,41,2021-10-05
Los Angeles,City of West Covina,15061,285,2021-10-05
Los Angeles,City of West Hollywood,3577,43,2021-10-05
Los Angeles,City of Westlake Village,152,1,2021-10-05
Los Angeles,City of Whittier,13015,278,2021-10-05
Los Angeles,Los Angeles,597610,10384,2021-10-05
Los Angeles,Los Angeles - Adams-Normandie,1359,18,2021-10-05
Los Angeles,Los Angeles - Alsace,1839,21,2021-10-05
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-10-05
Los Angeles,Los Angeles - Angelino Heights,342,6,2021-10-05
Los Angeles,Los Angeles - Arleta,7821,123,2021-10-05
Los Angeles,Los Angeles - Atwater Village,1709,28,2021-10-05
Los Angeles,Los Angeles - Baldwin Hills,3550,77,2021-10-05
Los Angeles,Los Angeles - Bel Air,551,2,2021-10-05
Los Angeles,Los Angeles - Beverly Crest,878,6,2021-10-05
Los Angeles,Los Angeles - Beverlywood,1269,2,2021-10-05
Los Angeles,Los Angeles - Boyle Heights*,19183,318,2021-10-05
Los Angeles,Los Angeles - Brentwood,2112,20,2021-10-05
Los Angeles,Los Angeles - Brookside,46,2,2021-10-05
Los Angeles,Los Angeles - Cadillac-Corning,857,10,2021-10-05
Los Angeles,Los Angeles - Canoga Park,10864,179,2021-10-05
Los Angeles,Los Angeles - Carthay,1280,79,2021-10-05
Los Angeles,Los Angeles - Central,8348,134,2021-10-05
Los Angeles,Los Angeles - Century City,855,15,2021-10-05
Los Angeles,Los Angeles - Century Palms/Cove,7196,109,2021-10-05
Los Angeles,Los Angeles - Chatsworth,4535,86,2021-10-05
Los Angeles,Los Angeles - Cheviot Hills,647,8,2021-10-05
Los Angeles,Los Angeles - Chinatown,925,17,2021-10-05
Los Angeles,Los Angeles - Cloverdale/Cochran,1935,27,2021-10-05
Los Angeles,Los Angeles - Country Club Park,1825,82,2021-10-05
Los Angeles,Los Angeles - Crenshaw District,1836,31,2021-10-05
Los Angeles,Los Angeles - Crestview,1287,46,2021-10-05
Los Angeles,Los Angeles - Del Rey,2644,35,2021-10-05
Los Angeles,Los Angeles - Downtown*,5298,55,2021-10-05
Los Angeles,Los Angeles - Eagle Rock,4338,117,2021-10-05
Los Angeles,Los Angeles - East Hollywood,3742,121,2021-10-05
Los Angeles,Los Angeles - Echo Park,1654,22,2021-10-05
Los Angeles,Los Angeles - El Sereno,7049,114,2021-10-05
Los Angeles,Los Angeles - Elysian Park,643,4,2021-10-05
Los Angeles,Los Angeles - Elysian Valley,1476,28,2021-10-05
Los Angeles,Los Angeles - Encino,4510,69,2021-10-05
Los Angeles,Los Angeles - Exposition,437,7,2021-10-05
Los Angeles,Los Angeles - Exposition Park,7198,92,2021-10-05
