county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1629,20,2021-12-21
Los Angeles,City of Alhambra,8713,221,2021-12-21
Los Angeles,City of Arcadia,3648,149,2021-12-21
Los Angeles,City of Artesia,2537,81,2021-12-21
Los Angeles,City of Avalon,35,0,2021-12-21
Los Angeles,City of Azusa,7834,136,2021-12-21
Los Angeles,City of Baldwin Park,15124,344,2021-12-21
Los Angeles,City of Bell,7849,129,2021-12-21
Los Angeles,City of Bell Gardens,9295,123,2021-12-21
Los Angeles,City of Bellflower,13600,218,2021-12-21
Los Angeles,City of Beverly Hills,4099,36,2021-12-21
Los Angeles,City of Bradbury,43,0,2021-12-21
Los Angeles,City of Burbank,12091,265,2021-12-21
Los Angeles,City of Calabasas,1993,34,2021-12-21
Los Angeles,City of Carson,12834,275,2021-12-21
Los Angeles,City of Cerritos,4059,63,2021-12-21
Los Angeles,City of Claremont,3143,65,2021-12-21
Los Angeles,City of Commerce*,2790,42,2021-12-21
Los Angeles,City of Compton,20373,293,2021-12-21
Los Angeles,City of Covina,8230,185,2021-12-21
Los Angeles,City of Cudahy,5558,66,2021-12-21
Los Angeles,City of Culver City,3272,116,2021-12-21
Los Angeles,City of Diamond Bar,4293,94,2021-12-21
Los Angeles,City of Downey,21417,329,2021-12-21
Los Angeles,City of Duarte,2898,103,2021-12-21
Los Angeles,City of El Monte,19793,468,2021-12-21
Los Angeles,City of El Segundo,1216,10,2021-12-21
Los Angeles,City of Gardena,8367,226,2021-12-21
Los Angeles,City of Glendale,26480,724,2021-12-21
Los Angeles,City of Glendora,6444,210,2021-12-21
Los Angeles,City of Hawaiian Gardens,2658,27,2021-12-21
Los Angeles,City of Hawthorne,13248,248,2021-12-21
Los Angeles,City of Hermosa Beach,1743,11,2021-12-21
Los Angeles,City of Hidden Hills,153,2,2021-12-21
Los Angeles,City of Huntington Park,12817,191,2021-12-21
Los Angeles,City of Industry,199,5,2021-12-21
Los Angeles,City of Inglewood,17581,357,2021-12-21
Los Angeles,City of Irwindale,321,7,2021-12-21
Los Angeles,City of La Canada Flintridge,1248,17,2021-12-21
Los Angeles,City of La Habra Heights,131,2,2021-12-21
Los Angeles,City of La Mirada,5723,137,2021-12-21
Los Angeles,City of La Puente,7804,134,2021-12-21
Los Angeles,City of La Verne,3873,67,2021-12-21
Los Angeles,City of Lakewood,10068,135,2021-12-21
Los Angeles,City of Lancaster*,31145,363,2021-12-21
Los Angeles,City of Lawndale,4490,60,2021-12-21
Los Angeles,City of Lomita,2087,47,2021-12-21
Los Angeles,City of Lynwood*,15560,260,2021-12-21
Los Angeles,City of Malibu,807,13,2021-12-21
Los Angeles,City of Manhattan Beach,2370,19,2021-12-21
Los Angeles,City of Maywood,5984,99,2021-12-21
Los Angeles,City of Monrovia,4266,87,2021-12-21
Los Angeles,City of Montebello,12032,243,2021-12-21
Los Angeles,City of Monterey Park,5861,210,2021-12-21
Los Angeles,City of Norwalk,19329,426,2021-12-21
Los Angeles,City of Palmdale,31991,376,2021-12-21
Los Angeles,City of Palos Verdes Estates,744,10,2021-12-21
Los Angeles,City of Paramount,11825,177,2021-12-21
Los Angeles,City of Pico Rivera,13099,293,2021-12-21
Los Angeles,City of Pomona,30825,514,2021-12-21
Los Angeles,City of Rancho Palos Verdes,2333,67,2021-12-21
Los Angeles,City of Redondo Beach,4597,57,2021-12-21
Los Angeles,City of Rolling Hills,95,3,2021-12-21
Los Angeles,City of Rolling Hills Estates,476,8,2021-12-21
Los Angeles,City of Rosemead,5828,169,2021-12-21
Los Angeles,City of San Dimas*,4257,101,2021-12-21
Los Angeles,City of San Fernando,6241,73,2021-12-21
Los Angeles,City of San Gabriel,3919,220,2021-12-21
Los Angeles,City of San Marino,525,10,2021-12-21
Los Angeles,City of Santa Clarita,29733,306,2021-12-21
Los Angeles,City of Santa Fe Springs,3532,49,2021-12-21
Los Angeles,City of Santa Monica,7723,196,2021-12-21
Los Angeles,City of Sierra Madre,727,14,2021-12-21
Los Angeles,City of Signal Hill,1558,11,2021-12-21
Los Angeles,City of South El Monte,3971,77,2021-12-21
Los Angeles,City of South Gate,22068,266,2021-12-21
Los Angeles,City of South Pasadena,1879,49,2021-12-21
Los Angeles,City of Temple City,2914,130,2021-12-21
Los Angeles,City of Torrance,10592,251,2021-12-21
Los Angeles,City of Vernon,144,0,2021-12-21
Los Angeles,City of Walnut,2296,41,2021-12-21
Los Angeles,City of West Covina,16103,308,2021-12-21
Los Angeles,City of West Hollywood,4229,45,2021-12-21
Los Angeles,City of Westlake Village,165,1,2021-12-21
Los Angeles,City of Whittier,13811,286,2021-12-21
Los Angeles,Los Angeles,640014,10831,2021-12-21
Los Angeles,Los Angeles - Adams-Normandie,1439,18,2021-12-21
Los Angeles,Los Angeles - Alsace,1936,23,2021-12-21
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-12-21
Los Angeles,Los Angeles - Angelino Heights,377,6,2021-12-21
Los Angeles,Los Angeles - Arleta,8130,127,2021-12-21
Los Angeles,Los Angeles - Atwater Village,1878,29,2021-12-21
Los Angeles,Los Angeles - Baldwin Hills,3827,80,2021-12-21
Los Angeles,Los Angeles - Bel Air,686,3,2021-12-21
Los Angeles,Los Angeles - Beverly Crest,1053,6,2021-12-21
Los Angeles,Los Angeles - Beverlywood,1461,4,2021-12-21
Los Angeles,Los Angeles - Boyle Heights*,19872,329,2021-12-21
Los Angeles,Los Angeles - Brentwood,2476,20,2021-12-21
Los Angeles,Los Angeles - Brookside,53,2,2021-12-21
Los Angeles,Los Angeles - Cadillac-Corning,921,11,2021-12-21
Los Angeles,Los Angeles - Canoga Park,11529,182,2021-12-21
Los Angeles,Los Angeles - Carthay,1483,79,2021-12-21
Los Angeles,Los Angeles - Central,8612,144,2021-12-21
Los Angeles,Los Angeles - Century City,959,16,2021-12-21
Los Angeles,Los Angeles - Century Palms/Cove,7560,114,2021-12-21
Los Angeles,Los Angeles - Chatsworth,4959,91,2021-12-21
Los Angeles,Los Angeles - Cheviot Hills,733,9,2021-12-21
Los Angeles,Los Angeles - Chinatown,1001,16,2021-12-21
Los Angeles,Los Angeles - Cloverdale/Cochran,2061,29,2021-12-21
Los Angeles,Los Angeles - Country Club Park,1945,84,2021-12-21
Los Angeles,Los Angeles - Crenshaw District,1980,35,2021-12-21
Los Angeles,Los Angeles - Crestview,1473,47,2021-12-21
Los Angeles,Los Angeles - Del Rey,2968,35,2021-12-21
Los Angeles,Los Angeles - Downtown*,5901,58,2021-12-21
Los Angeles,Los Angeles - Eagle Rock,4683,122,2021-12-21
Los Angeles,Los Angeles - East Hollywood,3987,134,2021-12-21
Los Angeles,Los Angeles - Echo Park,1823,23,2021-12-21
Los Angeles,Los Angeles - El Sereno,7448,116,2021-12-21
Los Angeles,Los Angeles - Elysian Park,697,5,2021-12-21
Los Angeles,Los Angeles - Elysian Valley,1560,28,2021-12-21
Los Angeles,Los Angeles - Encino,5077,76,2021-12-21
Los Angeles,Los Angeles - Exposition,471,7,2021-12-21
Los Angeles,Los Angeles - Exposition Park,7629,94,2021-12-21
Los Angeles,Los Angeles - Faircrest Heights,407,3,2021-12-21
Los Angeles,Los Angeles - Figueroa Park Square,1684,31,2021-12-21
Los Angeles,Los Angeles - Florence-Firestone,10913,136,2021-12-21
Los Angeles,Los Angeles - Glassell Park,4286,64,2021-12-21
Los Angeles,Los Angeles - Gramercy Place,1830,35,2021-12-21
Los Angeles,Los Angeles - Granada Hills,8639,205,2021-12-21
Los Angeles,Los Angeles - Green Meadows,4687,57,2021-12-21
Los Angeles,Los Angeles - Hancock Park,1601,7,2021-12-21
Los Angeles,Los Angeles - Harbor City,3441,39,2021-12-21
Los Angeles,Los Angeles - Harbor Gateway,6307,87,2021-12-21
Los Angeles,Los Angeles - Harbor Pines,232,2,2021-12-21
Los Angeles,Los Angeles - Harvard Heights,2969,73,2021-12-21
Los Angeles,Los Angeles - Harvard Park,8648,111,2021-12-21
Los Angeles,Los Angeles - Highland Park,7057,115,2021-12-21
Los Angeles,Los Angeles - Historic Filipinotown,2456,82,2021-12-21
Los Angeles,Los Angeles - Hollywood,8492,82,2021-12-21
Los Angeles,Los Angeles - Hollywood Hills,2690,27,2021-12-21
Los Angeles,Los Angeles - Hyde Park,4920,95,2021-12-21
Los Angeles,Los Angeles - Jefferson Park,1411,17,2021-12-21
Los Angeles,Los Angeles - Koreatown,6645,132,2021-12-21
Los Angeles,Los Angeles - Lafayette Square,664,9,2021-12-21
Los Angeles,Los Angeles - Lake Balboa,6873,74,2021-12-21
Los Angeles,Los Angeles - Lakeview Terrace,2761,43,2021-12-21
Los Angeles,Los Angeles - Leimert Park,2207,25,2021-12-21
Los Angeles,Los Angeles - Lincoln Heights,6011,193,2021-12-21
Los Angeles,Los Angeles - Little Armenia,1403,91,2021-12-21
Los Angeles,Los Angeles - Little Bangladesh,3391,35,2021-12-21
Los Angeles,Los Angeles - Little Tokyo,547,12,2021-12-21
Los Angeles,Los Angeles - Longwood,727,9,2021-12-21
Los Angeles,Los Angeles - Los Feliz,1783,29,2021-12-21
Los Angeles,Los Angeles - Manchester Square,1317,16,2021-12-21
Los Angeles,Los Angeles - Mandeville Canyon,233,1,2021-12-21
Los Angeles,Los Angeles - Mar Vista,3260,37,2021-12-21
Los Angeles,Los Angeles - Marina Peninsula,287,2,2021-12-21
Los Angeles,Los Angeles - Melrose,10970,230,2021-12-21
Los Angeles,Los Angeles - Mid-city,1654,46,2021-12-21
Los Angeles,Los Angeles - Miracle Mile,1647,19,2021-12-21
Los Angeles,Los Angeles - Mission Hills,5328,134,2021-12-21
Los Angeles,Los Angeles - Mt. Washington,3482,66,2021-12-21
Los Angeles,Los Angeles - North Hills,11221,163,2021-12-21
Los Angeles,Los Angeles - North Hollywood,26547,404,2021-12-21
Los Angeles,Los Angeles - Northridge,9965,196,2021-12-21
Los Angeles,Los Angeles - Pacific Palisades,1357,15,2021-12-21
Los Angeles,Los Angeles - Pacoima,19791,249,2021-12-21
Los Angeles,Los Angeles - Palisades Highlands,242,1,2021-12-21
Los Angeles,Los Angeles - Palms,3812,69,2021-12-21
Los Angeles,Los Angeles - Panorama City,15728,292,2021-12-21
Los Angeles,Los Angeles - Park La Brea,1018,1,2021-12-21
Los Angeles,Los Angeles - Pico-Union,8093,250,2021-12-21
Los Angeles,Los Angeles - Playa Del Rey,206,1,2021-12-21
Los Angeles,Los Angeles - Playa Vista,1000,12,2021-12-21
Los Angeles,Los Angeles - Porter Ranch,3573,48,2021-12-21
Los Angeles,Los Angeles - Rancho Park,598,2,2021-12-21
Los Angeles,Los Angeles - Regent Square,350,3,2021-12-21
Los Angeles,Los Angeles - Reseda,14266,322,2021-12-21
Los Angeles,Los Angeles - Reseda Ranch,849,5,2021-12-21
Los Angeles,Los Angeles - Reynier Village,370,2,2021-12-21
Los Angeles,Los Angeles - San Pedro*,10014,142,2021-12-21
Los Angeles,Los Angeles - Shadow Hills,539,5,2021-12-21
Los Angeles,Los Angeles - Sherman Oaks,9186,123,2021-12-21
Los Angeles,Los Angeles - Silverlake,4672,130,2021-12-21
Los Angeles,Los Angeles - South Carthay,1120,6,2021-12-21
Los Angeles,Los Angeles - South Park,8620,112,2021-12-21
Los Angeles,Los Angeles - St Elmo Village,809,42,2021-12-21
Los Angeles,Los Angeles - Studio City,2245,49,2021-12-21
Los Angeles,Los Angeles - Sun Valley,11290,173,2021-12-21
Los Angeles,Los Angeles - Sunland,2972,63,2021-12-21
Los Angeles,Los Angeles - Sycamore Square,58,2,2021-12-21
Los Angeles,Los Angeles - Sylmar*,19494,264,2021-12-21
Los Angeles,Los Angeles - Tarzana,4502,87,2021-12-21
Los Angeles,Los Angeles - Temple-Beaudry,6195,118,2021-12-21
Los Angeles,Los Angeles - Thai Town,1205,24,2021-12-21
Los Angeles,Los Angeles - Toluca Lake,846,6,2021-12-21
Los Angeles,Los Angeles - Toluca Terrace,201,8,2021-12-21
Los Angeles,Los Angeles - Toluca Woods,180,0,2021-12-21
Los Angeles,Los Angeles - Tujunga,3866,82,2021-12-21
Los Angeles,Los Angeles - University Hills,354,3,2021-12-21
Los Angeles,Los Angeles - University Park,4504,64,2021-12-21
Los Angeles,Los Angeles - Valley Glen,4938,81,2021-12-21
Los Angeles,Los Angeles - Valley Village,3133,85,2021-12-21
Los Angeles,Los Angeles - Van Nuys*,17568,373,2021-12-21
Los Angeles,Los Angeles - Venice,3204,20,2021-12-21
Los Angeles,Los Angeles - Vermont Knolls,3523,65,2021-12-21
Los Angeles,Los Angeles - Vermont Square,1791,29,2021-12-21
Los Angeles,Los Angeles - Vermont Vista,9128,118,2021-12-21
Los Angeles,Los Angeles - Vernon Central,12617,175,2021-12-21
Los Angeles,Los Angeles - Victoria Park,1238,14,2021-12-21
Los Angeles,Los Angeles - View Heights,327,7,2021-12-21
Los Angeles,Los Angeles - Watts,9069,117,2021-12-21
Los Angeles,Los Angeles - Wellington Square,726,11,2021-12-21
Los Angeles,Los Angeles - West Adams,4828,158,2021-12-21
Los Angeles,Los Angeles - West Hills,4387,124,2021-12-21
Los Angeles,Los Angeles - West Los Angeles,3709,55,2021-12-21
Los Angeles,Los Angeles - West Vernon,11934,204,2021-12-21
Los Angeles,Los Angeles - Westchester,4006,60,2021-12-21
Los Angeles,Los Angeles - Westlake,9135,324,2021-12-21
Los Angeles,Los Angeles - Westwood,4238,30,2021-12-21
Los Angeles,Los Angeles - Wholesale District*,9381,119,2021-12-21
Los Angeles,Los Angeles - Wilmington,10333,104,2021-12-21
Los Angeles,Los Angeles - Wilshire Center,6849,139,2021-12-21
Los Angeles,Los Angeles - Winnetka,8423,99,2021-12-21
Los Angeles,Los Angeles - Woodland Hills,7594,101,2021-12-21
Los Angeles,Unincorporated - Acton,870,13,2021-12-21
Los Angeles,Unincorporated - Agua Dulce,453,5,2021-12-21
Los Angeles,Unincorporated - Altadena,4403,81,2021-12-21
Los Angeles,Unincorporated - Anaverde,195,0,2021-12-21
Los Angeles,Unincorporated - Angeles National Forest,44,1,2021-12-21
Los Angeles,Unincorporated - Arcadia,775,16,2021-12-21
Los Angeles,Unincorporated - Athens-Westmont,8020,130,2021-12-21
