county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1610,20,2021-12-18
Los Angeles,City of Alhambra,8664,221,2021-12-18
Los Angeles,City of Arcadia,3628,149,2021-12-18
Los Angeles,City of Artesia,2530,81,2021-12-18
Los Angeles,City of Avalon,35,0,2021-12-18
Los Angeles,City of Azusa,7805,136,2021-12-18
Los Angeles,City of Baldwin Park,15094,344,2021-12-18
Los Angeles,City of Bell,7835,129,2021-12-18
Los Angeles,City of Bell Gardens,9271,122,2021-12-18
Los Angeles,City of Bellflower,13560,218,2021-12-18
Los Angeles,City of Beverly Hills,3974,36,2021-12-18
Los Angeles,City of Bradbury,42,0,2021-12-18
Los Angeles,City of Burbank,12004,265,2021-12-18
Los Angeles,City of Calabasas,1947,34,2021-12-18
Los Angeles,City of Carson,12758,275,2021-12-18
Los Angeles,City of Cerritos,4034,62,2021-12-18
Los Angeles,City of Claremont,3114,65,2021-12-18
Los Angeles,City of Commerce*,2783,42,2021-12-18
Los Angeles,City of Compton,20317,292,2021-12-18
Los Angeles,City of Covina,8184,185,2021-12-18
Los Angeles,City of Cudahy,5544,66,2021-12-18
Los Angeles,City of Culver City,3205,116,2021-12-18
Los Angeles,City of Diamond Bar,4260,94,2021-12-18
Los Angeles,City of Downey,21348,329,2021-12-18
Los Angeles,City of Duarte,2890,103,2021-12-18
Los Angeles,City of El Monte,19727,467,2021-12-18
Los Angeles,City of El Segundo,1197,10,2021-12-18
Los Angeles,City of Gardena,8317,225,2021-12-18
Los Angeles,City of Glendale,26321,724,2021-12-18
Los Angeles,City of Glendora,6398,209,2021-12-18
Los Angeles,City of Hawaiian Gardens,2653,27,2021-12-18
Los Angeles,City of Hawthorne,13185,248,2021-12-18
Los Angeles,City of Hermosa Beach,1715,11,2021-12-18
Los Angeles,City of Hidden Hills,152,2,2021-12-18
Los Angeles,City of Huntington Park,12800,189,2021-12-18
Los Angeles,City of Industry,199,5,2021-12-18
Los Angeles,City of Inglewood,17482,356,2021-12-18
Los Angeles,City of Irwindale,318,7,2021-12-18
Los Angeles,City of La Canada Flintridge,1221,17,2021-12-18
Los Angeles,City of La Habra Heights,131,2,2021-12-18
Los Angeles,City of La Mirada,5696,137,2021-12-18
Los Angeles,City of La Puente,7784,133,2021-12-18
Los Angeles,City of La Verne,3851,67,2021-12-18
Los Angeles,City of Lakewood,10008,133,2021-12-18
Los Angeles,City of Lancaster*,31001,360,2021-12-18
Los Angeles,City of Lawndale,4470,60,2021-12-18
Los Angeles,City of Lomita,2076,47,2021-12-18
Los Angeles,City of Lynwood*,15488,260,2021-12-18
Los Angeles,City of Malibu,783,13,2021-12-18
Los Angeles,City of Manhattan Beach,2320,19,2021-12-18
Los Angeles,City of Maywood,5967,99,2021-12-18
Los Angeles,City of Monrovia,4237,87,2021-12-18
Los Angeles,City of Montebello,11979,242,2021-12-18
Los Angeles,City of Monterey Park,5838,210,2021-12-18
Los Angeles,City of Norwalk,19258,425,2021-12-18
Los Angeles,City of Palmdale,31889,376,2021-12-18
Los Angeles,City of Palos Verdes Estates,737,10,2021-12-18
Los Angeles,City of Paramount,11795,177,2021-12-18
Los Angeles,City of Pico Rivera,13063,293,2021-12-18
Los Angeles,City of Pomona,30722,513,2021-12-18
Los Angeles,City of Rancho Palos Verdes,2311,67,2021-12-18
Los Angeles,City of Redondo Beach,4530,57,2021-12-18
Los Angeles,City of Rolling Hills,93,3,2021-12-18
