county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2301,20,2022-01-09
Los Angeles,City of Alhambra,11469,223,2022-01-09
Los Angeles,City of Arcadia,5234,150,2022-01-09
Los Angeles,City of Artesia,2945,81,2022-01-09
Los Angeles,City of Avalon,44,0,2022-01-09
Los Angeles,City of Azusa,9666,140,2022-01-09
Los Angeles,City of Baldwin Park,17420,351,2022-01-09
Los Angeles,City of Bell,9282,129,2022-01-09
Los Angeles,City of Bell Gardens,10409,124,2022-01-09
Los Angeles,City of Bellflower,16576,220,2022-01-09
Los Angeles,City of Beverly Hills,5914,36,2022-01-09
Los Angeles,City of Bradbury,47,0,2022-01-09
Los Angeles,City of Burbank,15919,270,2022-01-09
Los Angeles,City of Calabasas,2776,35,2022-01-09
Los Angeles,City of Carson,17123,276,2022-01-09
Los Angeles,City of Cerritos,5628,64,2022-01-09
Los Angeles,City of Claremont,4103,66,2022-01-09
Los Angeles,City of Commerce*,3266,42,2022-01-09
Los Angeles,City of Compton,23793,293,2022-01-09
Los Angeles,City of Covina,10520,186,2022-01-09
Los Angeles,City of Cudahy,6705,68,2022-01-09
Los Angeles,City of Culver City,4980,118,2022-01-09
Los Angeles,City of Diamond Bar,5957,94,2022-01-09
Los Angeles,City of Downey,25978,334,2022-01-09
Los Angeles,City of Duarte,3681,105,2022-01-09
Los Angeles,City of El Monte,23104,474,2022-01-09
Los Angeles,City of El Segundo,1981,11,2022-01-09
Los Angeles,City of Gardena,10913,229,2022-01-09
Los Angeles,City of Glendale,33246,735,2022-01-09
Los Angeles,City of Glendora,8358,212,2022-01-09
Los Angeles,City of Hawaiian Gardens,3085,27,2022-01-09
Los Angeles,City of Hawthorne,16581,251,2022-01-09
Los Angeles,City of Hermosa Beach,2454,11,2022-01-09
Los Angeles,City of Hidden Hills,202,2,2022-01-09
Los Angeles,City of Huntington Park,15155,192,2022-01-09
Los Angeles,City of Industry,238,5,2022-01-09
Los Angeles,City of Inglewood,22044,361,2022-01-09
Los Angeles,City of Irwindale,402,7,2022-01-09
Los Angeles,City of La Canada Flintridge,1975,17,2022-01-09
Los Angeles,City of La Habra Heights,138,2,2022-01-09
Los Angeles,City of La Mirada,7215,143,2022-01-09
Los Angeles,City of La Puente,9115,137,2022-01-09
Los Angeles,City of La Verne,5145,67,2022-01-09
Los Angeles,City of Lakewood,12915,137,2022-01-09
Los Angeles,City of Lancaster*,36011,369,2022-01-09
Los Angeles,City of Lawndale,5853,60,2022-01-09
Los Angeles,City of Lomita,2852,47,2022-01-09
Los Angeles,City of Lynwood*,17833,267,2022-01-09
Los Angeles,City of Malibu,1393,13,2022-01-09
Los Angeles,City of Manhattan Beach,3577,20,2022-01-09
Los Angeles,City of Maywood,6990,99,2022-01-09
Los Angeles,City of Monrovia,5582,87,2022-01-09
Los Angeles,City of Montebello,14377,245,2022-01-09
Los Angeles,City of Monterey Park,7634,210,2022-01-09
Los Angeles,City of Norwalk,23280,429,2022-01-09
Los Angeles,City of Palmdale,37066,383,2022-01-09
Los Angeles,City of Palos Verdes Estates,1108,10,2022-01-09
Los Angeles,City of Paramount,13704,180,2022-01-09
Los Angeles,City of Pico Rivera,15518,297,2022-01-09
Los Angeles,City of Pomona,36606,514,2022-01-09
Los Angeles,City of Rancho Palos Verdes,3455,69,2022-01-09
Los Angeles,City of Redondo Beach,6881,58,2022-01-09
Los Angeles,City of Rolling Hills,142,3,2022-01-09
Los Angeles,City of Rolling Hills Estates,701,8,2022-01-09
Los Angeles,City of Rosemead,7238,169,2022-01-09
Los Angeles,City of San Dimas*,5578,103,2022-01-09
Los Angeles,City of San Fernando,7566,73,2022-01-09
Los Angeles,City of San Gabriel,5057,220,2022-01-09
Los Angeles,City of San Marino,944,10,2022-01-09
Los Angeles,City of Santa Clarita,38603,311,2022-01-09
Los Angeles,City of Santa Fe Springs,4437,49,2022-01-09
Los Angeles,City of Santa Monica,11805,198,2022-01-09
Los Angeles,City of Sierra Madre,1038,14,2022-01-09
Los Angeles,City of Signal Hill,2008,11,2022-01-09
Los Angeles,City of South El Monte,4651,77,2022-01-09
Los Angeles,City of South Gate,26039,269,2022-01-09
Los Angeles,City of South Pasadena,2692,49,2022-01-09
Los Angeles,City of Temple City,4010,130,2022-01-09
Los Angeles,City of Torrance,15227,254,2022-01-09
Los Angeles,City of Vernon,179,0,2022-01-09
Los Angeles,City of Walnut,3136,42,2022-01-09
Los Angeles,City of West Covina,20440,310,2022-01-09
Los Angeles,City of West Hollywood,5955,47,2022-01-09
Los Angeles,City of Westlake Village,205,1,2022-01-09
Los Angeles,City of Whittier,16825,290,2022-01-09
Los Angeles,Los Angeles,807596,10953,2022-01-09
Los Angeles,Los Angeles - Adams-Normandie,1720,18,2022-01-09
Los Angeles,Los Angeles - Alsace,2422,23,2022-01-09
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-09
Los Angeles,Los Angeles - Angelino Heights,455,6,2022-01-09
Los Angeles,Los Angeles - Arleta,9848,127,2022-01-09
Los Angeles,Los Angeles - Atwater Village,2480,29,2022-01-09
Los Angeles,Los Angeles - Baldwin Hills,5029,82,2022-01-09
Los Angeles,Los Angeles - Bel Air,1056,3,2022-01-09
Los Angeles,Los Angeles - Beverly Crest,1661,7,2022-01-09
Los Angeles,Los Angeles - Beverlywood,2101,4,2022-01-09
Los Angeles,Los Angeles - Boyle Heights*,22973,330,2022-01-09
Los Angeles,Los Angeles - Brentwood,3936,21,2022-01-09
Los Angeles,Los Angeles - Brookside,72,2,2022-01-09
Los Angeles,Los Angeles - Cadillac-Corning,1220,11,2022-01-09
Los Angeles,Los Angeles - Canoga Park,14022,185,2022-01-09
Los Angeles,Los Angeles - Carthay,2101,79,2022-01-09
Los Angeles,Los Angeles - Central,10037,144,2022-01-09
Los Angeles,Los Angeles - Century City,1503,16,2022-01-09
Los Angeles,Los Angeles - Century Palms/Cove,9111,115,2022-01-09
Los Angeles,Los Angeles - Chatsworth,6484,92,2022-01-09
Los Angeles,Los Angeles - Cheviot Hills,1105,9,2022-01-09
Los Angeles,Los Angeles - Chinatown,1348,16,2022-01-09
