county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,927,13,2021-02-15
Los Angeles,City of Alhambra,6525,164,2021-02-15
Los Angeles,City of Arcadia,2526,100,2021-02-15
Los Angeles,City of Artesia,1936,51,2021-02-15
Los Angeles,City of Avalon,14,0,2021-02-15
Los Angeles,City of Azusa,5991,93,2021-02-15
Los Angeles,City of Baldwin Park,12572,246,2021-02-15
Los Angeles,City of Bell,6475,87,2021-02-15
Los Angeles,City of Bell Gardens,7923,83,2021-02-15
Los Angeles,City of Bellflower,10167,151,2021-02-15
Los Angeles,City of Beverly Hills,2373,28,2021-02-15
Los Angeles,City of Bradbury,34,0,2021-02-15
Los Angeles,City of Burbank,8005,186,2021-02-15
Los Angeles,City of Calabasas,1098,26,2021-02-15
Los Angeles,City of Carson,8784,193,2021-02-15
Los Angeles,City of Cerritos,2809,40,2021-02-15
Los Angeles,City of Claremont,2138,46,2021-02-15
Los Angeles,City of Commerce*,2307,34,2021-02-15
Los Angeles,City of Compton,16016,183,2021-02-15
Los Angeles,City of Covina,6139,127,2021-02-15
Los Angeles,City of Cudahy,4596,47,2021-02-15
Los Angeles,City of Culver City,2019,74,2021-02-15
Los Angeles,City of Diamond Bar,3035,50,2021-02-15
Los Angeles,City of Downey,16679,223,2021-02-15
Los Angeles,City of Duarte,2196,70,2021-02-15
Los Angeles,City of El Monte,16579,356,2021-02-15
Los Angeles,City of El Segundo,623,4,2021-02-15
Los Angeles,City of Gardena,5890,139,2021-02-15
Los Angeles,City of Glendale,17959,484,2021-02-15
Los Angeles,City of Glendora,4490,141,2021-02-15
Los Angeles,City of Hawaiian Gardens,2122,5,2021-02-15
Los Angeles,City of Hawthorne,9728,158,2021-02-15
Los Angeles,City of Hermosa Beach,865,10,2021-02-15
Los Angeles,City of Hidden Hills,78,1,2021-02-15
Los Angeles,City of Huntington Park,10779,133,2021-02-15
Los Angeles,City of Industry,160,4,2021-02-15
Los Angeles,City of Inglewood,12780,252,2021-02-15
Los Angeles,City of Irwindale,245,3,2021-02-15
Los Angeles,City of La Canada Flintridge,686,14,2021-02-15
Los Angeles,City of La Habra Heights,99,1,2021-02-15
Los Angeles,City of La Mirada,3989,82,2021-02-15
Los Angeles,City of La Puente,6403,89,2021-02-15
Los Angeles,City of La Verne,2658,40,2021-02-15
Los Angeles,City of Lakewood,6744,58,2021-02-15
Los Angeles,City of Lancaster*,20588,220,2021-02-15
Los Angeles,City of Lawndale,3275,41,2021-02-15
Los Angeles,City of Lomita,1285,19,2021-02-15
Los Angeles,City of Lynwood*,12693,192,2021-02-15
Los Angeles,City of Malibu,334,6,2021-02-15
Los Angeles,City of Manhattan Beach,1162,14,2021-02-15
Los Angeles,City of Maywood,4995,71,2021-02-15
Los Angeles,City of Monrovia,3015,61,2021-02-15
Los Angeles,City of Montebello,9753,160,2021-02-15
Los Angeles,City of Monterey Park,4559,150,2021-02-15
Los Angeles,City of Norwalk,15300,263,2021-02-15
Los Angeles,City of Palmdale,23187,252,2021-02-15
Los Angeles,City of Palos Verdes Estates,373,6,2021-02-15
Los Angeles,City of Paramount,9477,105,2021-02-15
Los Angeles,City of Pico Rivera,10587,208,2021-02-15
Los Angeles,City of Pomona,23429,341,2021-02-15
Los Angeles,City of Rancho Palos Verdes,1230,43,2021-02-15
Los Angeles,City of Redondo Beach,2445,26,2021-02-15
Los Angeles,City of Rolling Hills,46,0,2021-02-15
Los Angeles,City of Rolling Hills Estates,235,8,2021-02-15
Los Angeles,City of Rosemead,4654,102,2021-02-15
Los Angeles,City of San Dimas*,2997,70,2021-02-15
Los Angeles,City of San Fernando,4997,52,2021-02-15
Los Angeles,City of San Gabriel,3032,167,2021-02-15
Los Angeles,City of San Marino,349,10,2021-02-15
Los Angeles,City of Santa Clarita,18471,207,2021-02-15
Los Angeles,City of Santa Fe Springs,2676,33,2021-02-15
Los Angeles,City of Santa Monica,4169,130,2021-02-15
Los Angeles,City of Sierra Madre,439,11,2021-02-15
Los Angeles,City of Signal Hill,1070,9,2021-02-15
Los Angeles,City of South El Monte,3295,48,2021-02-15
Los Angeles,City of South Gate,17860,178,2021-02-15
Los Angeles,City of South Pasadena,1244,39,2021-02-15
Los Angeles,City of Temple City,2233,91,2021-02-15
Los Angeles,City of Torrance,6461,157,2021-02-15
Los Angeles,City of Vernon,126,1,2021-02-15
Los Angeles,City of Walnut,1663,31,2021-02-15
Los Angeles,City of West Covina,12143,187,2021-02-15
Los Angeles,City of West Hollywood,2046,27,2021-02-15
Los Angeles,City of Westlake Village,100,0,2021-02-15
Los Angeles,City of Whittier,10477,188,2021-02-15
Los Angeles,Los Angeles,473307,7809,2021-02-15
Los Angeles,Los Angeles - Adams-Normandie,1123,15,2021-02-15
Los Angeles,Los Angeles - Alsace,1506,17,2021-02-15
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-15
Los Angeles,Los Angeles - Angelino Heights,265,5,2021-02-15
Los Angeles,Los Angeles - Arleta,6735,85,2021-02-15
Los Angeles,Los Angeles - Atwater Village,1336,20,2021-02-15
Los Angeles,Los Angeles - Baldwin Hills,2545,50,2021-02-15
Los Angeles,Los Angeles - Bel Air,349,2,2021-02-15
