county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1393,19,2021-09-27
Los Angeles,City of Alhambra,8043,215,2021-09-27
Los Angeles,City of Arcadia,3303,147,2021-09-27
Los Angeles,City of Artesia,2419,76,2021-09-27
Los Angeles,City of Avalon,31,0,2021-09-27
Los Angeles,City of Azusa,7288,126,2021-09-27
Los Angeles,City of Baldwin Park,14488,329,2021-09-27
Los Angeles,City of Bell,7469,125,2021-09-27
Los Angeles,City of Bell Gardens,9006,120,2021-09-27
Los Angeles,City of Bellflower,12763,211,2021-09-27
Los Angeles,City of Beverly Hills,3561,34,2021-09-27
Los Angeles,City of Bradbury,42,0,2021-09-27
Los Angeles,City of Burbank,10955,253,2021-09-27
Los Angeles,City of Calabasas,1728,34,2021-09-27
Los Angeles,City of Carson,11832,264,2021-09-27
Los Angeles,City of Cerritos,3671,60,2021-09-27
Los Angeles,City of Claremont,2764,57,2021-09-27
Los Angeles,City of Commerce*,2682,40,2021-09-27
Los Angeles,City of Compton,19403,273,2021-09-27
Los Angeles,City of Covina,7552,176,2021-09-27
Los Angeles,City of Cudahy,5334,65,2021-09-27
Los Angeles,City of Culver City,2859,113,2021-09-27
Los Angeles,City of Diamond Bar,3922,87,2021-09-27
Los Angeles,City of Downey,20147,317,2021-09-27
Los Angeles,City of Duarte,2719,99,2021-09-27
Los Angeles,City of El Monte,18869,450,2021-09-27
Los Angeles,City of El Segundo,1044,10,2021-09-27
Los Angeles,City of Gardena,7668,209,2021-09-27
Los Angeles,City of Glendale,24292,673,2021-09-27
Los Angeles,City of Glendora,5821,194,2021-09-27
Los Angeles,City of Hawaiian Gardens,2547,26,2021-09-27
Los Angeles,City of Hawthorne,12487,226,2021-09-27
Los Angeles,City of Hermosa Beach,1511,10,2021-09-27
Los Angeles,City of Hidden Hills,133,2,2021-09-27
Los Angeles,City of Huntington Park,12252,179,2021-09-27
Los Angeles,City of Industry,189,5,2021-09-27
Los Angeles,City of Inglewood,16567,337,2021-09-27
Los Angeles,City of Irwindale,297,7,2021-09-27
Los Angeles,City of La Canada Flintridge,1031,17,2021-09-27
Los Angeles,City of La Habra Heights,127,2,2021-09-27
Los Angeles,City of La Mirada,5246,123,2021-09-27
Los Angeles,City of La Puente,7432,126,2021-09-27
Los Angeles,City of La Verne,3477,59,2021-09-27
