county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,780,11,2021-01-18
Los Angeles,City of Alhambra,5649,102,2021-01-18
Los Angeles,City of Arcadia,2174,70,2021-01-18
Los Angeles,City of Artesia,1668,34,2021-01-18
Los Angeles,City of Avalon,9,0,2021-01-18
Los Angeles,City of Azusa,5288,73,2021-01-18
Los Angeles,City of Baldwin Park,11262,185,2021-01-18
Los Angeles,City of Bell,5667,74,2021-01-18
Los Angeles,City of Bell Gardens,7089,58,2021-01-18
Los Angeles,City of Bellflower,8945,106,2021-01-18
Los Angeles,City of Beverly Hills,2064,20,2021-01-18
Los Angeles,City of Bradbury,32,0,2021-01-18
Los Angeles,City of Burbank,6879,153,2021-01-18
Los Angeles,City of Calabasas,909,15,2021-01-18
Los Angeles,City of Carson,7435,119,2021-01-18
Los Angeles,City of Cerritos,2377,25,2021-01-18
Los Angeles,City of Claremont,1847,33,2021-01-18
Los Angeles,City of Commerce*,2125,27,2021-01-18
Los Angeles,City of Compton,14110,139,2021-01-18
Los Angeles,City of Covina,5385,98,2021-01-18
Los Angeles,City of Cudahy,4053,33,2021-01-18
Los Angeles,City of Culver City,1732,58,2021-01-18
Los Angeles,City of Diamond Bar,2583,30,2021-01-18
Los Angeles,City of Downey,14919,161,2021-01-18
Los Angeles,City of Duarte,1904,55,2021-01-18
Los Angeles,City of El Monte,14585,275,2021-01-18
Los Angeles,City of El Segundo,525,3,2021-01-18
Los Angeles,City of Gardena,5056,111,2021-01-18
Los Angeles,City of Glendale,15126,362,2021-01-18
Los Angeles,City of Glendora,3922,113,2021-01-18
Los Angeles,City of Hawaiian Gardens,1898,4,2021-01-18
Los Angeles,City of Hawthorne,8266,109,2021-01-18
Los Angeles,City of Hermosa Beach,761,7,2021-01-18
Los Angeles,City of Hidden Hills,63,0,2021-01-18
Los Angeles,City of Huntington Park,9748,103,2021-01-18
Los Angeles,City of Industry,126,3,2021-01-18
Los Angeles,City of Inglewood,10963,185,2021-01-18
Los Angeles,City of Irwindale,215,3,2021-01-18
Los Angeles,City of La Canada Flintridge,617,12,2021-01-18
Los Angeles,City of La Habra Heights,91,1,2021-01-18
Los Angeles,City of La Mirada,3471,63,2021-01-18
Los Angeles,City of La Puente,5689,60,2021-01-18
Los Angeles,City of La Verne,2301,33,2021-01-18
Los Angeles,City of Lakewood,5843,37,2021-01-18
Los Angeles,City of Lancaster*,17776,158,2021-01-18
Los Angeles,City of Lawndale,2799,27,2021-01-18
Los Angeles,City of Lomita,1067,10,2021-01-18
Los Angeles,City of Lynwood*,11277,166,2021-01-18
Los Angeles,City of Malibu,284,6,2021-01-18
Los Angeles,City of Manhattan Beach,1009,8,2021-01-18
