county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6336,27,2023-05-20
Los Angeles,City of Alhambra,25472,301,2023-05-20
Los Angeles,City of Arcadia,13679,214,2023-05-20
Los Angeles,City of Artesia,5999,95,2023-05-20
Los Angeles,City of Avalon,288,3,2023-05-20
Los Angeles,City of Azusa,17505,173,2023-05-20
Los Angeles,City of Baldwin Park,29694,419,2023-05-20
Los Angeles,City of Bell,17003,155,2023-05-20
Los Angeles,City of Bell Gardens,17104,151,2023-05-20
Los Angeles,City of Bellflower,30785,302,2023-05-20
Los Angeles,City of Beverly Hills,11574,58,2023-05-20
Los Angeles,City of Bradbury,71,0,2023-05-20
Los Angeles,City of Burbank,32829,375,2023-05-20
Los Angeles,City of Calabasas,5834,46,2023-05-20
Los Angeles,City of Carson,34937,360,2023-05-20
Los Angeles,City of Cerritos,13333,109,2023-05-20
Los Angeles,City of Claremont,10415,117,2023-05-20
Los Angeles,City of Commerce*,5865,55,2023-05-20
Los Angeles,City of Compton,40206,346,2023-05-20
Los Angeles,City of Covina,20278,255,2023-05-20
Los Angeles,City of Cudahy,12206,92,2023-05-20
Los Angeles,City of Culver City,11940,165,2023-05-20
Los Angeles,City of Diamond Bar,13683,127,2023-05-20
Los Angeles,City of Downey,46807,434,2023-05-20
Los Angeles,City of Duarte,7509,132,2023-05-20
Los Angeles,City of El Monte,42727,595,2023-05-20
Los Angeles,City of El Segundo,4073,19,2023-05-20
Los Angeles,City of Gardena,21864,291,2023-05-20
Los Angeles,City of Glendale,60305,1032,2023-05-20
Los Angeles,City of Glendora,15022,233,2023-05-20
Los Angeles,City of Hawaiian Gardens,5006,36,2023-05-20
Los Angeles,City of Hawthorne,29612,294,2023-05-20
Los Angeles,City of Hermosa Beach,4738,17,2023-05-20
Los Angeles,City of Hidden Hills,383,2,2023-05-20
Los Angeles,City of Huntington Park,26314,231,2023-05-20
Los Angeles,City of Industry,1015,7,2023-05-20
Los Angeles,City of Inglewood,38742,432,2023-05-20
Los Angeles,City of Irwindale,883,13,2023-05-20
Los Angeles,City of La Canada Flintridge,4540,30,2023-05-20
Los Angeles,City of La Habra Heights,213,2,2023-05-20
Los Angeles,City of La Mirada,14227,214,2023-05-20
Los Angeles,City of La Puente,15980,171,2023-05-20
Los Angeles,City of La Verne,9240,94,2023-05-20
Los Angeles,City of Lakewood,27047,193,2023-05-20
Los Angeles,City of Lancaster*,64176,496,2023-05-20
Los Angeles,City of Lawndale,10585,80,2023-05-20
Los Angeles,City of Lomita,6105,68,2023-05-20
Los Angeles,City of Lynwood*,31202,324,2023-05-20
Los Angeles,City of Malibu,2886,15,2023-05-20
Los Angeles,City of Manhattan Beach,7444,33,2023-05-20
Los Angeles,City of Maywood,12787,114,2023-05-20
Los Angeles,City of Monrovia,11861,124,2023-05-20
Los Angeles,City of Montebello,25472,320,2023-05-20
Los Angeles,City of Monterey Park,17502,294,2023-05-20
Los Angeles,City of Norwalk,43040,544,2023-05-20
Los Angeles,City of Palmdale,66888,498,2023-05-20
Los Angeles,City of Palos Verdes Estates,2272,16,2023-05-20
Los Angeles,City of Paramount,22724,222,2023-05-20
Los Angeles,City of Pico Rivera,28143,365,2023-05-20
Los Angeles,City of Pomona,65622,641,2023-05-20
Los Angeles,City of Rancho Palos Verdes,7770,94,2023-05-20
Los Angeles,City of Redondo Beach,15597,88,2023-05-20
Los Angeles,City of Rolling Hills,298,4,2023-05-20
Los Angeles,City of Rolling Hills Estates,1537,11,2023-05-20
Los Angeles,City of Rosemead,15231,218,2023-05-20
Los Angeles,City of San Dimas*,11121,150,2023-05-20
Los Angeles,City of San Fernando,12778,85,2023-05-20
Los Angeles,City of San Gabriel,11470,283,2023-05-20
Los Angeles,City of San Marino,2405,18,2023-05-20
