county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2587,20,2022-01-17
Los Angeles,City of Alhambra,13355,226,2022-01-17
Los Angeles,City of Arcadia,6229,150,2022-01-17
Los Angeles,City of Artesia,3357,81,2022-01-17
Los Angeles,City of Avalon,50,0,2022-01-17
Los Angeles,City of Azusa,11199,145,2022-01-17
Los Angeles,City of Baldwin Park,19294,355,2022-01-17
Los Angeles,City of Bell,10908,130,2022-01-17
Los Angeles,City of Bell Gardens,11445,125,2022-01-17
Los Angeles,City of Bellflower,18975,224,2022-01-17
Los Angeles,City of Beverly Hills,6620,36,2022-01-17
Los Angeles,City of Bradbury,53,0,2022-01-17
Los Angeles,City of Burbank,18119,274,2022-01-17
Los Angeles,City of Calabasas,3141,35,2022-01-17
Los Angeles,City of Carson,20779,277,2022-01-17
Los Angeles,City of Cerritos,6609,66,2022-01-17
Los Angeles,City of Claremont,4788,66,2022-01-17
Los Angeles,City of Commerce*,3646,42,2022-01-17
Los Angeles,City of Compton,27219,293,2022-01-17
Los Angeles,City of Covina,12113,186,2022-01-17
Los Angeles,City of Cudahy,7925,68,2022-01-17
Los Angeles,City of Culver City,5884,120,2022-01-17
Los Angeles,City of Diamond Bar,7084,94,2022-01-17
Los Angeles,City of Downey,29513,336,2022-01-17
Los Angeles,City of Duarte,4201,108,2022-01-17
Los Angeles,City of El Monte,26499,477,2022-01-17
Los Angeles,City of El Segundo,2289,13,2022-01-17
Los Angeles,City of Gardena,13104,234,2022-01-17
Los Angeles,City of Glendale,36948,747,2022-01-17
Los Angeles,City of Glendora,9613,214,2022-01-17
Los Angeles,City of Hawaiian Gardens,3415,27,2022-01-17
Los Angeles,City of Hawthorne,18944,254,2022-01-17
Los Angeles,City of Hermosa Beach,2801,12,2022-01-17
Los Angeles,City of Hidden Hills,215,2,2022-01-17
Los Angeles,City of Huntington Park,17800,194,2022-01-17
Los Angeles,City of Industry,268,5,2022-01-17
Los Angeles,City of Inglewood,24881,363,2022-01-17
Los Angeles,City of Irwindale,455,7,2022-01-17
Los Angeles,City of La Canada Flintridge,2322,17,2022-01-17
Los Angeles,City of La Habra Heights,148,2,2022-01-17
Los Angeles,City of La Mirada,8356,147,2022-01-17
Los Angeles,City of La Puente,10321,137,2022-01-17
Los Angeles,City of La Verne,5880,69,2022-01-17
Los Angeles,City of Lakewood,15097,139,2022-01-17
Los Angeles,City of Lancaster*,40728,381,2022-01-17
Los Angeles,City of Lawndale,6752,60,2022-01-17
Los Angeles,City of Lomita,3431,48,2022-01-17
Los Angeles,City of Lynwood*,20156,267,2022-01-17
Los Angeles,City of Malibu,1659,13,2022-01-17
Los Angeles,City of Manhattan Beach,4101,20,2022-01-17
Los Angeles,City of Maywood,8316,99,2022-01-17
Los Angeles,City of Monrovia,6534,89,2022-01-17
Los Angeles,City of Montebello,15979,251,2022-01-17
Los Angeles,City of Monterey Park,9030,210,2022-01-17
Los Angeles,City of Norwalk,26822,429,2022-01-17
Los Angeles,City of Palmdale,42756,391,2022-01-17
Los Angeles,City of Palos Verdes Estates,1234,10,2022-01-17
