county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1837,20,2022-12-30
Los Angeles,City of Alhambra,9473,223,2022-12-30
Los Angeles,City of Arcadia,4023,149,2022-12-30
Los Angeles,City of Artesia,2630,81,2022-12-30
Los Angeles,City of Avalon,36,0,2022-12-30
Los Angeles,City of Azusa,8203,138,2022-12-30
Los Angeles,City of Baldwin Park,15571,349,2022-12-30
Los Angeles,City of Bell,8069,129,2022-12-30
Los Angeles,City of Bell Gardens,9517,124,2022-12-30
Los Angeles,City of Bellflower,14144,218,2022-12-30
Los Angeles,City of Beverly Hills,4893,36,2022-12-30
Los Angeles,City of Bradbury,46,0,2022-12-30
Los Angeles,City of Burbank,13276,266,2022-12-30
Los Angeles,City of Calabasas,2283,34,2022-12-30
Los Angeles,City of Carson,13697,275,2022-12-30
Los Angeles,City of Cerritos,4478,63,2022-12-30
Los Angeles,City of Claremont,3398,65,2022-12-30
Los Angeles,City of Commerce*,2874,42,2022-12-30
Los Angeles,City of Compton,21050,293,2022-12-30
Los Angeles,City of Covina,8705,186,2022-12-30
Los Angeles,City of Cudahy,5709,67,2022-12-30
Los Angeles,City of Culver City,3862,116,2022-12-30
Los Angeles,City of Diamond Bar,4649,94,2022-12-30
Los Angeles,City of Downey,22411,332,2022-12-30
Los Angeles,City of Duarte,3096,104,2022-12-30
Los Angeles,City of El Monte,20419,469,2022-12-30
Los Angeles,City of El Segundo,1501,10,2022-12-30
Los Angeles,City of Gardena,8956,227,2022-12-30
Los Angeles,City of Glendale,28677,727,2022-12-30
Los Angeles,City of Glendora,6871,212,2022-12-30
Los Angeles,City of Hawaiian Gardens,2741,27,2022-12-30
Los Angeles,City of Hawthorne,14081,248,2022-12-30
Los Angeles,City of Hermosa Beach,2003,11,2022-12-30
Los Angeles,City of Hidden Hills,178,2,2022-12-30
Los Angeles,City of Huntington Park,13197,192,2022-12-30
Los Angeles,City of Industry,205,5,2022-12-30
Los Angeles,City of Inglewood,18808,360,2022-12-30
Los Angeles,City of Irwindale,338,7,2022-12-30
Los Angeles,City of La Canada Flintridge,1432,17,2022-12-30
Los Angeles,City of La Habra Heights,133,2,2022-12-30
Los Angeles,City of La Mirada,6090,140,2022-12-30
Los Angeles,City of La Puente,8027,137,2022-12-30
Los Angeles,City of La Verne,4162,67,2022-12-30
Los Angeles,City of Lakewood,10690,136,2022-12-30
Los Angeles,City of Lancaster*,32246,368,2022-12-30
Los Angeles,City of Lawndale,4795,60,2022-12-30
Los Angeles,City of Lomita,2244,47,2022-12-30
Los Angeles,City of Lynwood*,15961,264,2022-12-30
Los Angeles,City of Malibu,993,13,2022-12-30
Los Angeles,City of Manhattan Beach,2851,19,2022-12-30
Los Angeles,City of Maywood,6113,99,2022-12-30
Los Angeles,City of Monrovia,4598,87,2022-12-30
Los Angeles,City of Montebello,12535,243,2022-12-30
Los Angeles,City of Monterey Park,6297,210,2022-12-30
Los Angeles,City of Norwalk,20227,427,2022-12-30
Los Angeles,City of Palmdale,32974,381,2022-12-30
Los Angeles,City of Palos Verdes Estates,870,10,2022-12-30
Los Angeles,City of Paramount,12202,179,2022-12-30
Los Angeles,City of Pico Rivera,13609,296,2022-12-30
Los Angeles,City of Pomona,31879,513,2022-12-30
Los Angeles,City of Rancho Palos Verdes,2608,69,2022-12-30
Los Angeles,City of Redondo Beach,5338,57,2022-12-30
Los Angeles,City of Rolling Hills,109,3,2022-12-30
Los Angeles,City of Rolling Hills Estates,547,8,2022-12-30
