county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1530,20,2021-11-26
Los Angeles,City of Alhambra,8454,219,2021-11-26
Los Angeles,City of Arcadia,3512,149,2021-11-26
Los Angeles,City of Artesia,2491,82,2021-11-26
Los Angeles,City of Avalon,32,0,2021-11-26
Los Angeles,City of Azusa,7632,130,2021-11-26
Los Angeles,City of Baldwin Park,14900,339,2021-11-26
Los Angeles,City of Bell,7711,128,2021-11-26
Los Angeles,City of Bell Gardens,9182,122,2021-11-26
Los Angeles,City of Bellflower,13297,218,2021-11-26
Los Angeles,City of Beverly Hills,3748,36,2021-11-26
Los Angeles,City of Bradbury,42,0,2021-11-26
Los Angeles,City of Burbank,11700,263,2021-11-26
Los Angeles,City of Calabasas,1877,35,2021-11-26
Los Angeles,City of Carson,12480,273,2021-11-26
Los Angeles,City of Cerritos,3921,62,2021-11-26
Los Angeles,City of Claremont,3001,66,2021-11-26
Los Angeles,City of Commerce*,2751,42,2021-11-26
Los Angeles,City of Compton,20028,287,2021-11-26
Los Angeles,City of Covina,7950,184,2021-11-26
Los Angeles,City of Cudahy,5463,67,2021-11-26
Los Angeles,City of Culver City,3068,117,2021-11-26
Los Angeles,City of Diamond Bar,4150,93,2021-11-26
Los Angeles,City of Downey,21037,326,2021-11-26
Los Angeles,City of Duarte,2843,102,2021-11-26
Los Angeles,City of El Monte,19427,466,2021-11-26
Los Angeles,City of El Segundo,1144,10,2021-11-26
Los Angeles,City of Gardena,8098,217,2021-11-26
Los Angeles,City of Glendale,25669,708,2021-11-26
Los Angeles,City of Glendora,6195,207,2021-11-26
Los Angeles,City of Hawaiian Gardens,2624,27,2021-11-26
Los Angeles,City of Hawthorne,12942,247,2021-11-26
Los Angeles,City of Hermosa Beach,1657,11,2021-11-26
Los Angeles,City of Hidden Hills,138,2,2021-11-26
Los Angeles,City of Huntington Park,12620,187,2021-11-26
Los Angeles,City of Industry,197,5,2021-11-26
Los Angeles,City of Inglewood,17160,355,2021-11-26
Los Angeles,City of Irwindale,313,7,2021-11-26
Los Angeles,City of La Canada Flintridge,1158,17,2021-11-26
Los Angeles,City of La Habra Heights,131,2,2021-11-26
Los Angeles,City of La Mirada,5553,134,2021-11-26
Los Angeles,City of La Puente,7643,132,2021-11-26
Los Angeles,City of La Verne,3716,66,2021-11-26
Los Angeles,City of Lakewood,9731,129,2021-11-26
Los Angeles,City of Lancaster*,29992,342,2021-11-26
Los Angeles,City of Lawndale,4395,60,2021-11-26
Los Angeles,City of Lomita,2010,46,2021-11-26
Los Angeles,City of Lynwood*,15283,258,2021-11-26
Los Angeles,City of Malibu,727,11,2021-11-26
Los Angeles,City of Manhattan Beach,2210,19,2021-11-26
Los Angeles,City of Maywood,5880,98,2021-11-26
Los Angeles,City of Monrovia,4166,85,2021-11-26
Los Angeles,City of Montebello,11755,239,2021-11-26
Los Angeles,City of Monterey Park,5740,208,2021-11-26
Los Angeles,City of Norwalk,18946,418,2021-11-26
Los Angeles,City of Palmdale,31061,371,2021-11-26
Los Angeles,City of Palos Verdes Estates,704,10,2021-11-26
Los Angeles,City of Paramount,11611,175,2021-11-26
Los Angeles,City of Pico Rivera,12869,288,2021-11-26
Los Angeles,City of Pomona,30171,514,2021-11-26
Los Angeles,City of Rancho Palos Verdes,2235,63,2021-11-26
Los Angeles,City of Redondo Beach,4355,58,2021-11-26
Los Angeles,City of Rolling Hills,88,3,2021-11-26
Los Angeles,City of Rolling Hills Estates,453,8,2021-11-26
Los Angeles,City of Rosemead,5718,168,2021-11-26
Los Angeles,City of San Dimas*,4122,101,2021-11-26
Los Angeles,City of San Fernando,6136,72,2021-11-26
Los Angeles,City of San Gabriel,3801,219,2021-11-26
Los Angeles,City of San Marino,501,10,2021-11-26
