county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1529,20,2021-11-25
Los Angeles,City of Alhambra,8448,219,2021-11-25
Los Angeles,City of Arcadia,3508,148,2021-11-25
Los Angeles,City of Artesia,2490,82,2021-11-25
Los Angeles,City of Avalon,32,0,2021-11-25
Los Angeles,City of Azusa,7632,130,2021-11-25
Los Angeles,City of Baldwin Park,14897,339,2021-11-25
Los Angeles,City of Bell,7709,128,2021-11-25
Los Angeles,City of Bell Gardens,9182,122,2021-11-25
Los Angeles,City of Bellflower,13291,218,2021-11-25
Los Angeles,City of Beverly Hills,3747,36,2021-11-25
Los Angeles,City of Bradbury,42,0,2021-11-25
Los Angeles,City of Burbank,11692,263,2021-11-25
Los Angeles,City of Calabasas,1877,35,2021-11-25
Los Angeles,City of Carson,12473,273,2021-11-25
Los Angeles,City of Cerritos,3919,62,2021-11-25
Los Angeles,City of Claremont,2998,66,2021-11-25
Los Angeles,City of Commerce*,2751,42,2021-11-25
Los Angeles,City of Compton,20023,287,2021-11-25
Los Angeles,City of Covina,7942,184,2021-11-25
Los Angeles,City of Cudahy,5461,67,2021-11-25
Los Angeles,City of Culver City,3063,116,2021-11-25
Los Angeles,City of Diamond Bar,4147,93,2021-11-25
Los Angeles,City of Downey,21029,326,2021-11-25
Los Angeles,City of Duarte,2841,102,2021-11-25
Los Angeles,City of El Monte,19424,466,2021-11-25
Los Angeles,City of El Segundo,1142,10,2021-11-25
Los Angeles,City of Gardena,8094,216,2021-11-25
Los Angeles,City of Glendale,25650,708,2021-11-25
Los Angeles,City of Glendora,6191,207,2021-11-25
Los Angeles,City of Hawaiian Gardens,2624,27,2021-11-25
Los Angeles,City of Hawthorne,12938,247,2021-11-25
Los Angeles,City of Hermosa Beach,1656,11,2021-11-25
Los Angeles,City of Hidden Hills,138,2,2021-11-25
Los Angeles,City of Huntington Park,12618,187,2021-11-25
Los Angeles,City of Industry,197,5,2021-11-25
Los Angeles,City of Inglewood,17158,355,2021-11-25
Los Angeles,City of Irwindale,313,7,2021-11-25
Los Angeles,City of La Canada Flintridge,1157,17,2021-11-25
Los Angeles,City of La Habra Heights,131,2,2021-11-25
Los Angeles,City of La Mirada,5550,134,2021-11-25
Los Angeles,City of La Puente,7641,132,2021-11-25
Los Angeles,City of La Verne,3715,66,2021-11-25
Los Angeles,City of Lakewood,9727,129,2021-11-25
Los Angeles,City of Lancaster*,29957,342,2021-11-25
Los Angeles,City of Lawndale,4390,60,2021-11-25
Los Angeles,City of Lomita,2008,46,2021-11-25
Los Angeles,City of Lynwood*,15280,258,2021-11-25
Los Angeles,City of Malibu,727,11,2021-11-25
Los Angeles,City of Manhattan Beach,2208,19,2021-11-25
Los Angeles,City of Maywood,5879,98,2021-11-25
Los Angeles,City of Monrovia,4163,85,2021-11-25
Los Angeles,City of Montebello,11752,239,2021-11-25
Los Angeles,City of Monterey Park,5736,208,2021-11-25
Los Angeles,City of Norwalk,18940,417,2021-11-25
Los Angeles,City of Palmdale,31039,373,2021-11-25
Los Angeles,City of Palos Verdes Estates,704,10,2021-11-25
Los Angeles,City of Paramount,11607,175,2021-11-25
Los Angeles,City of Pico Rivera,12864,286,2021-11-25
Los Angeles,City of Pomona,30164,514,2021-11-25
Los Angeles,City of Rancho Palos Verdes,2231,63,2021-11-25
