county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6344,27,2023-06-07
Los Angeles,City of Alhambra,25510,302,2023-06-07
Los Angeles,City of Arcadia,13701,215,2023-06-07
Los Angeles,City of Artesia,6003,96,2023-06-07
Los Angeles,City of Avalon,288,3,2023-06-07
Los Angeles,City of Azusa,17521,173,2023-06-07
Los Angeles,City of Baldwin Park,29711,421,2023-06-07
Los Angeles,City of Bell,17033,155,2023-06-07
Los Angeles,City of Bell Gardens,17121,151,2023-06-07
Los Angeles,City of Bellflower,30817,302,2023-06-07
Los Angeles,City of Beverly Hills,11592,58,2023-06-07
Los Angeles,City of Bradbury,71,0,2023-06-07
Los Angeles,City of Burbank,32876,377,2023-06-07
Los Angeles,City of Calabasas,5845,46,2023-06-07
Los Angeles,City of Carson,34972,360,2023-06-07
Los Angeles,City of Cerritos,13362,110,2023-06-07
Los Angeles,City of Claremont,10427,118,2023-06-07
Los Angeles,City of Commerce*,5871,56,2023-06-07
Los Angeles,City of Compton,40270,345,2023-06-07
Los Angeles,City of Covina,20300,255,2023-06-07
Los Angeles,City of Cudahy,12224,92,2023-06-07
Los Angeles,City of Culver City,11960,166,2023-06-07
Los Angeles,City of Diamond Bar,13706,129,2023-06-07
Los Angeles,City of Downey,46857,435,2023-06-07
Los Angeles,City of Duarte,7517,132,2023-06-07
Los Angeles,City of El Monte,42772,595,2023-06-07
Los Angeles,City of El Segundo,4083,19,2023-06-07
Los Angeles,City of Gardena,21894,293,2023-06-07
Los Angeles,City of Glendale,60387,1035,2023-06-07
Los Angeles,City of Glendora,15039,234,2023-06-07
Los Angeles,City of Hawaiian Gardens,5009,36,2023-06-07
Los Angeles,City of Hawthorne,29641,294,2023-06-07
Los Angeles,City of Hermosa Beach,4739,17,2023-06-07
Los Angeles,City of Hidden Hills,383,2,2023-06-07
Los Angeles,City of Huntington Park,26352,231,2023-06-07
Los Angeles,City of Industry,1015,7,2023-06-07
