county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,683,11,2021-01-09
Los Angeles,City of Alhambra,4924,76,2021-01-09
Los Angeles,City of Arcadia,1921,60,2021-01-09
Los Angeles,City of Artesia,1501,29,2021-01-09
Los Angeles,City of Avalon,6,0,2021-01-09
Los Angeles,City of Azusa,4731,60,2021-01-09
Los Angeles,City of Baldwin Park,9882,147,2021-01-09
Los Angeles,City of Bell,5037,64,2021-01-09
Los Angeles,City of Bell Gardens,6389,47,2021-01-09
Los Angeles,City of Bellflower,7970,97,2021-01-09
Los Angeles,City of Beverly Hills,1885,16,2021-01-09
Los Angeles,City of Bradbury,32,0,2021-01-09
Los Angeles,City of Burbank,6079,138,2021-01-09
Los Angeles,City of Calabasas,799,13,2021-01-09
Los Angeles,City of Carson,6423,95,2021-01-09
Los Angeles,City of Cerritos,2067,23,2021-01-09
Los Angeles,City of Claremont,1639,26,2021-01-09
Los Angeles,City of Commerce*,1941,24,2021-01-09
Los Angeles,City of Compton,12602,119,2021-01-09
Los Angeles,City of Covina,4806,82,2021-01-09
Los Angeles,City of Cudahy,3618,27,2021-01-09
Los Angeles,City of Culver City,1513,47,2021-01-09
Los Angeles,City of Diamond Bar,2273,24,2021-01-09
Los Angeles,City of Downey,13535,134,2021-01-09
Los Angeles,City of Duarte,1660,50,2021-01-09
Los Angeles,City of El Monte,13107,247,2021-01-09
Los Angeles,City of El Segundo,447,1,2021-01-09
Los Angeles,City of Gardena,4461,98,2021-01-09
Los Angeles,City of Glendale,13208,317,2021-01-09
Los Angeles,City of Glendora,3450,101,2021-01-09
Los Angeles,City of Hawaiian Gardens,1679,4,2021-01-09
Los Angeles,City of Hawthorne,7148,92,2021-01-09
Los Angeles,City of Hermosa Beach,676,7,2021-01-09
Los Angeles,City of Hidden Hills,50,0,2021-01-09
Los Angeles,City of Huntington Park,8716,93,2021-01-09
Los Angeles,City of Industry,118,3,2021-01-09
Los Angeles,City of Inglewood,9613,161,2021-01-09
Los Angeles,City of Irwindale,194,2,2021-01-09
Los Angeles,City of La Canada Flintridge,552,10,2021-01-09
Los Angeles,City of La Habra Heights,89,1,2021-01-09
Los Angeles,City of La Mirada,3102,52,2021-01-09
Los Angeles,City of La Puente,5100,52,2021-01-09
Los Angeles,City of La Verne,2020,27,2021-01-09
Los Angeles,City of Lakewood,5116,31,2021-01-09
Los Angeles,City of Lancaster*,15793,138,2021-01-09
Los Angeles,City of Lawndale,2420,22,2021-01-09
Los Angeles,City of Lomita,915,10,2021-01-09
Los Angeles,City of Lynwood*,10125,148,2021-01-09
Los Angeles,City of Malibu,246,5,2021-01-09
Los Angeles,City of Manhattan Beach,905,5,2021-01-09
Los Angeles,City of Maywood,3987,52,2021-01-09
Los Angeles,City of Monrovia,2263,46,2021-01-09
Los Angeles,City of Montebello,7813,94,2021-01-09
Los Angeles,City of Monterey Park,3425,102,2021-01-09
Los Angeles,City of Norwalk,11791,157,2021-01-09
Los Angeles,City of Palmdale,17766,139,2021-01-09
Los Angeles,City of Palos Verdes Estates,254,2,2021-01-09
Los Angeles,City of Paramount,7607,64,2021-01-09
Los Angeles,City of Pico Rivera,8471,119,2021-01-09
Los Angeles,City of Pomona,18793,247,2021-01-09
Los Angeles,City of Rancho Palos Verdes,911,29,2021-01-09
Los Angeles,City of Redondo Beach,1845,15,2021-01-09
Los Angeles,City of Rolling Hills,31,0,2021-01-09
Los Angeles,City of Rolling Hills Estates,171,5,2021-01-09
Los Angeles,City of Rosemead,3393,62,2021-01-09
Los Angeles,City of San Dimas*,2210,41,2021-01-09
Los Angeles,City of San Fernando,3776,35,2021-01-09
Los Angeles,City of San Gabriel,2248,128,2021-01-09
Los Angeles,City of San Marino,275,11,2021-01-09
Los Angeles,City of Santa Clarita,13954,119,2021-01-09
Los Angeles,City of Santa Fe Springs,2055,23,2021-01-09
