county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2217,20,2022-01-07
Los Angeles,City of Alhambra,11002,223,2022-01-07
Los Angeles,City of Arcadia,4960,150,2022-01-07
Los Angeles,City of Artesia,2868,81,2022-01-07
Los Angeles,City of Avalon,42,0,2022-01-07
Los Angeles,City of Azusa,9365,138,2022-01-07
Los Angeles,City of Baldwin Park,17011,349,2022-01-07
Los Angeles,City of Bell,8855,129,2022-01-07
Los Angeles,City of Bell Gardens,10165,124,2022-01-07
Los Angeles,City of Bellflower,15959,220,2022-01-07
Los Angeles,City of Beverly Hills,5728,36,2022-01-07
Los Angeles,City of Bradbury,47,0,2022-01-07
Los Angeles,City of Burbank,15378,269,2022-01-07
Los Angeles,City of Calabasas,2691,34,2022-01-07
Los Angeles,City of Carson,15964,276,2022-01-07
Los Angeles,City of Cerritos,5345,64,2022-01-07
Los Angeles,City of Claremont,3961,66,2022-01-07
Los Angeles,City of Commerce*,3180,42,2022-01-07
Los Angeles,City of Compton,23060,293,2022-01-07
Los Angeles,City of Covina,10132,186,2022-01-07
Los Angeles,City of Cudahy,6339,68,2022-01-07
Los Angeles,City of Culver City,4684,117,2022-01-07
Los Angeles,City of Diamond Bar,5642,94,2022-01-07
Los Angeles,City of Downey,25191,334,2022-01-07
Los Angeles,City of Duarte,3545,105,2022-01-07
Los Angeles,City of El Monte,22362,474,2022-01-07
Los Angeles,City of El Segundo,1877,11,2022-01-07
Los Angeles,City of Gardena,10261,228,2022-01-07
Los Angeles,City of Glendale,32267,733,2022-01-07
Los Angeles,City of Glendora,8103,212,2022-01-07
Los Angeles,City of Hawaiian Gardens,2992,27,2022-01-07
Los Angeles,City of Hawthorne,15936,251,2022-01-07
Los Angeles,City of Hermosa Beach,2347,11,2022-01-07
Los Angeles,City of Hidden Hills,196,2,2022-01-07
Los Angeles,City of Huntington Park,14448,192,2022-01-07
Los Angeles,City of Industry,235,5,2022-01-07
Los Angeles,City of Inglewood,21146,361,2022-01-07
Los Angeles,City of Irwindale,386,7,2022-01-07
Los Angeles,City of La Canada Flintridge,1890,17,2022-01-07
Los Angeles,City of La Habra Heights,136,2,2022-01-07
Los Angeles,City of La Mirada,6990,143,2022-01-07
Los Angeles,City of La Puente,8846,137,2022-01-07
Los Angeles,City of La Verne,4932,67,2022-01-07
Los Angeles,City of Lakewood,12383,137,2022-01-07
Los Angeles,City of Lancaster*,35306,368,2022-01-07
Los Angeles,City of Lawndale,5565,60,2022-01-07
Los Angeles,City of Lomita,2678,47,2022-01-07
Los Angeles,City of Lynwood*,17377,267,2022-01-07
Los Angeles,City of Malibu,1330,13,2022-01-07
Los Angeles,City of Manhattan Beach,3408,20,2022-01-07
Los Angeles,City of Maywood,6621,99,2022-01-07
Los Angeles,City of Monrovia,5346,87,2022-01-07
Los Angeles,City of Montebello,13958,245,2022-01-07
Los Angeles,City of Monterey Park,7318,210,2022-01-07
Los Angeles,City of Norwalk,22547,429,2022-01-07
Los Angeles,City of Palmdale,36284,383,2022-01-07
Los Angeles,City of Palos Verdes Estates,1059,10,2022-01-07
Los Angeles,City of Paramount,13296,180,2022-01-07
Los Angeles,City of Pico Rivera,15069,296,2022-01-07
Los Angeles,City of Pomona,35544,514,2022-01-07
Los Angeles,City of Rancho Palos Verdes,3275,69,2022-01-07
Los Angeles,City of Redondo Beach,6533,58,2022-01-07
Los Angeles,City of Rolling Hills,133,3,2022-01-07
Los Angeles,City of Rolling Hills Estates,664,8,2022-01-07
Los Angeles,City of Rosemead,6941,169,2022-01-07
Los Angeles,City of San Dimas*,5376,103,2022-01-07
Los Angeles,City of San Fernando,7282,73,2022-01-07
Los Angeles,City of San Gabriel,4883,220,2022-01-07
Los Angeles,City of San Marino,903,10,2022-01-07
Los Angeles,City of Santa Clarita,37387,311,2022-01-07
Los Angeles,City of Santa Fe Springs,4266,49,2022-01-07
Los Angeles,City of Santa Monica,11205,198,2022-01-07
Los Angeles,City of Sierra Madre,973,14,2022-01-07
Los Angeles,City of Signal Hill,1924,11,2022-01-07
Los Angeles,City of South El Monte,4484,77,2022-01-07
Los Angeles,City of South Gate,24921,269,2022-01-07
Los Angeles,City of South Pasadena,2589,49,2022-01-07
Los Angeles,City of Temple City,3816,130,2022-01-07
Los Angeles,City of Torrance,14396,254,2022-01-07
Los Angeles,City of Vernon,176,0,2022-01-07
Los Angeles,City of Walnut,2983,42,2022-01-07
Los Angeles,City of West Covina,19625,310,2022-01-07
Los Angeles,City of West Hollywood,5763,47,2022-01-07
Los Angeles,City of Westlake Village,200,1,2022-01-07
Los Angeles,City of Whittier,16254,289,2022-01-07
Los Angeles,Los Angeles,770247,10941,2022-01-07
Los Angeles,Los Angeles - Adams-Normandie,1631,18,2022-01-07
Los Angeles,Los Angeles - Alsace,2321,23,2022-01-07
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-01-07
Los Angeles,Los Angeles - Angelino Heights,435,6,2022-01-07
Los Angeles,Los Angeles - Arleta,9369,127,2022-01-07
Los Angeles,Los Angeles - Atwater Village,2371,29,2022-01-07
Los Angeles,Los Angeles - Baldwin Hills,4786,82,2022-01-07
Los Angeles,Los Angeles - Bel Air,1009,3,2022-01-07
Los Angeles,Los Angeles - Beverly Crest,1596,7,2022-01-07
Los Angeles,Los Angeles - Beverlywood,2030,4,2022-01-07
Los Angeles,Los Angeles - Boyle Heights*,22110,330,2022-01-07
Los Angeles,Los Angeles - Brentwood,3778,21,2022-01-07
Los Angeles,Los Angeles - Brookside,71,2,2022-01-07
Los Angeles,Los Angeles - Cadillac-Corning,1151,11,2022-01-07
Los Angeles,Los Angeles - Canoga Park,13353,185,2022-01-07
Los Angeles,Los Angeles - Carthay,2031,79,2022-01-07
Los Angeles,Los Angeles - Central,9525,144,2022-01-07
Los Angeles,Los Angeles - Century City,1438,16,2022-01-07
Los Angeles,Los Angeles - Century Palms/Cove,8659,115,2022-01-07
Los Angeles,Los Angeles - Chatsworth,6196,92,2022-01-07
Los Angeles,Los Angeles - Cheviot Hills,1054,9,2022-01-07
Los Angeles,Los Angeles - Chinatown,1300,16,2022-01-07
Los Angeles,Los Angeles - Cloverdale/Cochran,2562,29,2022-01-07
Los Angeles,Los Angeles - Country Club Park,2363,84,2022-01-07
Los Angeles,Los Angeles - Crenshaw District,2489,36,2022-01-07
Los Angeles,Los Angeles - Crestview,1963,47,2022-01-07
Los Angeles,Los Angeles - Del Rey,3978,35,2022-01-07
Los Angeles,Los Angeles - Downtown*,7646,58,2022-01-07
Los Angeles,Los Angeles - Eagle Rock,5930,123,2022-01-07
Los Angeles,Los Angeles - East Hollywood,4783,135,2022-01-07
Los Angeles,Los Angeles - Echo Park,2247,24,2022-01-07
Los Angeles,Los Angeles - El Sereno,8933,119,2022-01-07
Los Angeles,Los Angeles - Elysian Park,908,5,2022-01-07
Los Angeles,Los Angeles - Elysian Valley,1842,28,2022-01-07
Los Angeles,Los Angeles - Encino,6811,78,2022-01-07
Los Angeles,Los Angeles - Exposition,585,7,2022-01-07
Los Angeles,Los Angeles - Exposition Park,8964,94,2022-01-07
Los Angeles,Los Angeles - Faircrest Heights,560,3,2022-01-07
Los Angeles,Los Angeles - Figueroa Park Square,1978,32,2022-01-07
Los Angeles,Los Angeles - Florence-Firestone,12334,138,2022-01-07
Los Angeles,Los Angeles - Glassell Park,5292,64,2022-01-07
Los Angeles,Los Angeles - Gramercy Place,2223,35,2022-01-07
Los Angeles,Los Angeles - Granada Hills,10723,208,2022-01-07
Los Angeles,Los Angeles - Green Meadows,5326,57,2022-01-07
Los Angeles,Los Angeles - Hancock Park,2209,7,2022-01-07
Los Angeles,Los Angeles - Harbor City,4236,39,2022-01-07
Los Angeles,Los Angeles - Harbor Gateway,7487,89,2022-01-07
Los Angeles,Los Angeles - Harbor Pines,291,2,2022-01-07
Los Angeles,Los Angeles - Harvard Heights,3377,73,2022-01-07
Los Angeles,Los Angeles - Harvard Park,9798,112,2022-01-07
Los Angeles,Los Angeles - Highland Park,8714,116,2022-01-07
Los Angeles,Los Angeles - Historic Filipinotown,2850,82,2022-01-07
Los Angeles,Los Angeles - Hollywood,11025,83,2022-01-07
Los Angeles,Los Angeles - Hollywood Hills,3664,27,2022-01-07
Los Angeles,Los Angeles - Hyde Park,5887,95,2022-01-07
Los Angeles,Los Angeles - Jefferson Park,1654,18,2022-01-07
Los Angeles,Los Angeles - Koreatown,7853,132,2022-01-07
Los Angeles,Los Angeles - Lafayette Square,793,9,2022-01-07
Los Angeles,Los Angeles - Lake Balboa,8186,75,2022-01-07
Los Angeles,Los Angeles - Lakeview Terrace,3253,44,2022-01-07
Los Angeles,Los Angeles - Leimert Park,2750,25,2022-01-07
Los Angeles,Los Angeles - Lincoln Heights,6871,198,2022-01-07
Los Angeles,Los Angeles - Little Armenia,1590,91,2022-01-07
Los Angeles,Los Angeles - Little Bangladesh,4082,36,2022-01-07
Los Angeles,Los Angeles - Little Tokyo,659,12,2022-01-07
Los Angeles,Los Angeles - Longwood,876,9,2022-01-07
Los Angeles,Los Angeles - Los Feliz,2457,29,2022-01-07
Los Angeles,Los Angeles - Manchester Square,1612,17,2022-01-07
Los Angeles,Los Angeles - Mandeville Canyon,337,1,2022-01-07
Los Angeles,Los Angeles - Mar Vista,4680,37,2022-01-07
Los Angeles,Los Angeles - Marina Peninsula,431,2,2022-01-07
Los Angeles,Los Angeles - Melrose,13572,231,2022-01-07
Los Angeles,Los Angeles - Mid-city,2196,46,2022-01-07
Los Angeles,Los Angeles - Miracle Mile,2313,20,2022-01-07
Los Angeles,Los Angeles - Mission Hills,6389,134,2022-01-07
Los Angeles,Los Angeles - Mt. Washington,4257,67,2022-01-07
Los Angeles,Los Angeles - North Hills,13142,166,2022-01-07
Los Angeles,Los Angeles - North Hollywood,31509,405,2022-01-07
Los Angeles,Los Angeles - Northridge,12249,199,2022-01-07
Los Angeles,Los Angeles - Pacific Palisades,2056,15,2022-01-07
Los Angeles,Los Angeles - Pacoima,22366,252,2022-01-07
Los Angeles,Los Angeles - Palisades Highlands,366,1,2022-01-07
Los Angeles,Los Angeles - Palms,5283,70,2022-01-07
Los Angeles,Los Angeles - Panorama City,17906,298,2022-01-07
Los Angeles,Los Angeles - Park La Brea,1378,1,2022-01-07
Los Angeles,Los Angeles - Pico-Union,9020,250,2022-01-07
Los Angeles,Los Angeles - Playa Del Rey,302,1,2022-01-07
Los Angeles,Los Angeles - Playa Vista,1473,12,2022-01-07
Los Angeles,Los Angeles - Porter Ranch,4602,49,2022-01-07
Los Angeles,Los Angeles - Rancho Park,915,2,2022-01-07
Los Angeles,Los Angeles - Regent Square,443,3,2022-01-07
Los Angeles,Los Angeles - Reseda,16752,324,2022-01-07
Los Angeles,Los Angeles - Reseda Ranch,985,5,2022-01-07
Los Angeles,Los Angeles - Reynier Village,519,2,2022-01-07
Los Angeles,Los Angeles - San Pedro*,12574,142,2022-01-07
Los Angeles,Los Angeles - Shadow Hills,693,6,2022-01-07
Los Angeles,Los Angeles - Sherman Oaks,12384,125,2022-01-07
Los Angeles,Los Angeles - Silverlake,6258,130,2022-01-07
Los Angeles,Los Angeles - South Carthay,1564,6,2022-01-07
Los Angeles,Los Angeles - South Park,9510,113,2022-01-07
Los Angeles,Los Angeles - St Elmo Village,947,43,2022-01-07
Los Angeles,Los Angeles - Studio City,3013,49,2022-01-07
Los Angeles,Los Angeles - Sun Valley,13075,175,2022-01-07
Los Angeles,Los Angeles - Sunland,3536,67,2022-01-07
Los Angeles,Los Angeles - Sycamore Square,76,2,2022-01-07
Los Angeles,Los Angeles - Sylmar*,22990,270,2022-01-07
Los Angeles,Los Angeles - Tarzana,5390,87,2022-01-07
Los Angeles,Los Angeles - Temple-Beaudry,7198,119,2022-01-07
Los Angeles,Los Angeles - Thai Town,1475,25,2022-01-07
Los Angeles,Los Angeles - Toluca Lake,1142,6,2022-01-07
Los Angeles,Los Angeles - Toluca Terrace,248,8,2022-01-07
Los Angeles,Los Angeles - Toluca Woods,218,0,2022-01-07
Los Angeles,Los Angeles - Tujunga,4599,84,2022-01-07
Los Angeles,Los Angeles - University Hills,463,3,2022-01-07
Los Angeles,Los Angeles - University Park,5256,64,2022-01-07
Los Angeles,Los Angeles - Valley Glen,5922,83,2022-01-07
Los Angeles,Los Angeles - Valley Village,4078,85,2022-01-07
Los Angeles,Los Angeles - Van Nuys*,20224,376,2022-01-07
Los Angeles,Los Angeles - Venice,4495,20,2022-01-07
Los Angeles,Los Angeles - Vermont Knolls,4054,65,2022-01-07
Los Angeles,Los Angeles - Vermont Square,2077,29,2022-01-07
Los Angeles,Los Angeles - Vermont Vista,10193,119,2022-01-07
Los Angeles,Los Angeles - Vernon Central,13916,176,2022-01-07
Los Angeles,Los Angeles - Victoria Park,1446,14,2022-01-07
Los Angeles,Los Angeles - View Heights,473,7,2022-01-07
Los Angeles,Los Angeles - Watts,10147,117,2022-01-07
Los Angeles,Los Angeles - Wellington Square,874,11,2022-01-07
Los Angeles,Los Angeles - West Adams,5618,161,2022-01-07
Los Angeles,Los Angeles - West Hills,5654,124,2022-01-07
Los Angeles,Los Angeles - West Los Angeles,5102,57,2022-01-07
Los Angeles,Los Angeles - West Vernon,13541,208,2022-01-07
Los Angeles,Los Angeles - Westchester,5797,61,2022-01-07
Los Angeles,Los Angeles - Westlake,10385,324,2022-01-07
