county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,2254,20,2022-01-08
Los Angeles,City of Alhambra,11177,223,2022-01-08
Los Angeles,City of Arcadia,5064,150,2022-01-08
Los Angeles,City of Artesia,2906,81,2022-01-08
Los Angeles,City of Avalon,43,0,2022-01-08
Los Angeles,City of Azusa,9487,138,2022-01-08
Los Angeles,City of Baldwin Park,17181,350,2022-01-08
Los Angeles,City of Bell,9031,129,2022-01-08
Los Angeles,City of Bell Gardens,10282,124,2022-01-08
Los Angeles,City of Bellflower,16290,220,2022-01-08
Los Angeles,City of Beverly Hills,5829,36,2022-01-08
Los Angeles,City of Bradbury,47,0,2022-01-08
Los Angeles,City of Burbank,15597,270,2022-01-08
Los Angeles,City of Calabasas,2731,35,2022-01-08
Los Angeles,City of Carson,16460,276,2022-01-08
Los Angeles,City of Cerritos,5445,64,2022-01-08
Los Angeles,City of Claremont,4006,66,2022-01-08
Los Angeles,City of Commerce*,3203,42,2022-01-08
Los Angeles,City of Compton,23405,293,2022-01-08
Los Angeles,City of Covina,10306,186,2022-01-08
Los Angeles,City of Cudahy,6516,68,2022-01-08
Los Angeles,City of Culver City,4861,118,2022-01-08
Los Angeles,City of Diamond Bar,5779,94,2022-01-08
Los Angeles,City of Downey,25535,334,2022-01-08
Los Angeles,City of Duarte,3593,105,2022-01-08
Los Angeles,City of El Monte,22570,474,2022-01-08
Los Angeles,City of El Segundo,1921,11,2022-01-08
Los Angeles,City of Gardena,10539,229,2022-01-08
Los Angeles,City of Glendale,32637,734,2022-01-08
Los Angeles,City of Glendora,8212,212,2022-01-08
Los Angeles,City of Hawaiian Gardens,3032,27,2022-01-08
Los Angeles,City of Hawthorne,16218,251,2022-01-08
Los Angeles,City of Hermosa Beach,2382,11,2022-01-08
Los Angeles,City of Hidden Hills,199,2,2022-01-08
Los Angeles,City of Huntington Park,14739,192,2022-01-08
Los Angeles,City of Industry,237,5,2022-01-08
Los Angeles,City of Inglewood,21554,361,2022-01-08
Los Angeles,City of Irwindale,394,7,2022-01-08
Los Angeles,City of La Canada Flintridge,1929,17,2022-01-08
Los Angeles,City of La Habra Heights,137,2,2022-01-08
Los Angeles,City of La Mirada,7089,143,2022-01-08
Los Angeles,City of La Puente,8953,137,2022-01-08
Los Angeles,City of La Verne,5011,67,2022-01-08
Los Angeles,City of Lakewood,12620,137,2022-01-08
Los Angeles,City of Lancaster*,35614,368,2022-01-08
Los Angeles,City of Lawndale,5664,60,2022-01-08
Los Angeles,City of Lomita,2752,47,2022-01-08
Los Angeles,City of Lynwood*,17576,267,2022-01-08
Los Angeles,City of Malibu,1354,13,2022-01-08
Los Angeles,City of Manhattan Beach,3482,20,2022-01-08
Los Angeles,City of Maywood,6793,99,2022-01-08
Los Angeles,City of Monrovia,5463,87,2022-01-08
Los Angeles,City of Montebello,14115,245,2022-01-08
Los Angeles,City of Monterey Park,7423,210,2022-01-08
Los Angeles,City of Norwalk,22899,429,2022-01-08
Los Angeles,City of Palmdale,36580,383,2022-01-08
Los Angeles,City of Palos Verdes Estates,1080,10,2022-01-08
Los Angeles,City of Paramount,13497,180,2022-01-08
Los Angeles,City of Pico Rivera,15233,297,2022-01-08
Los Angeles,City of Pomona,35998,514,2022-01-08
Los Angeles,City of Rancho Palos Verdes,3334,69,2022-01-08
