county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,995,17,2021-03-13
Los Angeles,City of Alhambra,6713,194,2021-03-13
Los Angeles,City of Arcadia,2624,120,2021-03-13
Los Angeles,City of Artesia,2004,67,2021-03-13
Los Angeles,City of Avalon,16,0,2021-03-13
Los Angeles,City of Azusa,6178,108,2021-03-13
Los Angeles,City of Baldwin Park,12936,276,2021-03-13
Los Angeles,City of Bell,6652,105,2021-03-13
Los Angeles,City of Bell Gardens,8172,100,2021-03-13
Los Angeles,City of Bellflower,10471,193,2021-03-13
Los Angeles,City of Beverly Hills,2538,33,2021-03-13
Los Angeles,City of Bradbury,36,0,2021-03-13
Los Angeles,City of Burbank,8545,221,2021-03-13
Los Angeles,City of Calabasas,1183,31,2021-03-13
Los Angeles,City of Carson,9336,232,2021-03-13
Los Angeles,City of Cerritos,2940,49,2021-03-13
Los Angeles,City of Claremont,2204,50,2021-03-13
Los Angeles,City of Commerce*,2364,39,2021-03-13
Los Angeles,City of Compton,16557,218,2021-03-13
Los Angeles,City of Covina,6295,151,2021-03-13
Los Angeles,City of Cudahy,4706,56,2021-03-13
Los Angeles,City of Culver City,2121,95,2021-03-13
Los Angeles,City of Diamond Bar,3133,77,2021-03-13
Los Angeles,City of Downey,17147,274,2021-03-13
Los Angeles,City of Duarte,2269,90,2021-03-13
Los Angeles,City of El Monte,16957,408,2021-03-13
Los Angeles,City of El Segundo,677,5,2021-03-13
Los Angeles,City of Gardena,6112,170,2021-03-13
Los Angeles,City of Glendale,19268,568,2021-03-13
Los Angeles,City of Glendora,4656,163,2021-03-13
Los Angeles,City of Hawaiian Gardens,2180,14,2021-03-13
Los Angeles,City of Hawthorne,10159,190,2021-03-13
Los Angeles,City of Hermosa Beach,928,11,2021-03-13
Los Angeles,City of Hidden Hills,82,2,2021-03-13
Los Angeles,City of Huntington Park,11027,159,2021-03-13
Los Angeles,City of Industry,164,4,2021-03-13
Los Angeles,City of Inglewood,13205,290,2021-03-13
Los Angeles,City of Irwindale,251,5,2021-03-13
Los Angeles,City of La Canada Flintridge,725,16,2021-03-13
Los Angeles,City of La Habra Heights,108,1,2021-03-13
Los Angeles,City of La Mirada,4150,105,2021-03-13
Los Angeles,City of La Puente,6582,105,2021-03-13
Los Angeles,City of La Verne,2775,49,2021-03-13
Los Angeles,City of Lakewood,7016,80,2021-03-13
Los Angeles,City of Lancaster*,21389,258,2021-03-13
Los Angeles,City of Lawndale,3477,53,2021-03-13
Los Angeles,City of Lomita,1398,23,2021-03-13
Los Angeles,City of Lynwood*,13085,222,2021-03-13
Los Angeles,City of Malibu,379,7,2021-03-13
Los Angeles,City of Manhattan Beach,1249,19,2021-03-13
Los Angeles,City of Maywood,5128,85,2021-03-13
Los Angeles,City of Monrovia,3100,71,2021-03-13
Los Angeles,City of Montebello,9980,192,2021-03-13
Los Angeles,City of Monterey Park,4704,175,2021-03-13
Los Angeles,City of Norwalk,15768,326,2021-03-13
Los Angeles,City of Palmdale,23961,294,2021-03-13
Los Angeles,City of Palos Verdes Estates,423,9,2021-03-13
Los Angeles,City of Paramount,9747,137,2021-03-13
Los Angeles,City of Pico Rivera,10932,243,2021-03-13
Los Angeles,City of Pomona,23916,416,2021-03-13
Los Angeles,City of Rancho Palos Verdes,1422,53,2021-03-13
Los Angeles,City of Redondo Beach,2604,44,2021-03-13
Los Angeles,City of Rolling Hills,53,2,2021-03-13
Los Angeles,City of Rolling Hills Estates,268,8,2021-03-13
Los Angeles,City of Rosemead,4843,125,2021-03-13
Los Angeles,City of San Dimas*,3148,84,2021-03-13
Los Angeles,City of San Fernando,5166,55,2021-03-13
Los Angeles,City of San Gabriel,3164,193,2021-03-13
Los Angeles,City of San Marino,359,9,2021-03-13
Los Angeles,City of Santa Clarita,19598,238,2021-03-13
Los Angeles,City of Santa Fe Springs,2794,34,2021-03-13
Los Angeles,City of Santa Monica,4475,155,2021-03-13
Los Angeles,City of Sierra Madre,452,13,2021-03-13
Los Angeles,City of Signal Hill,1115,9,2021-03-13
Los Angeles,City of South El Monte,3371,60,2021-03-13
Los Angeles,City of South Gate,18270,214,2021-03-13
Los Angeles,City of South Pasadena,1286,39,2021-03-13
Los Angeles,City of Temple City,2310,113,2021-03-13
Los Angeles,City of Torrance,6898,186,2021-03-13
Los Angeles,City of Vernon,122,1,2021-03-13
Los Angeles,City of Walnut,1724,36,2021-03-13
Los Angeles,City of West Covina,12548,226,2021-03-13
Los Angeles,City of West Hollywood,2171,35,2021-03-13
Los Angeles,City of Westlake Village,107,1,2021-03-13
Los Angeles,City of Whittier,10831,223,2021-03-13
Los Angeles,Los Angeles,490917,9048,2021-03-13
Los Angeles,Los Angeles - Adams-Normandie,1166,20,2021-03-13
Los Angeles,Los Angeles - Alsace,1551,19,2021-03-13
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-03-13
Los Angeles,Los Angeles - Angelino Heights,278,6,2021-03-13
Los Angeles,Los Angeles - Arleta,6960,103,2021-03-13
Los Angeles,Los Angeles - Atwater Village,1377,26,2021-03-13
Los Angeles,Los Angeles - Baldwin Hills,2633,55,2021-03-13
Los Angeles,Los Angeles - Bel Air,380,2,2021-03-13
Los Angeles,Los Angeles - Beverly Crest,599,6,2021-03-13
Los Angeles,Los Angeles - Beverlywood,854,3,2021-03-13
Los Angeles,Los Angeles - Boyle Heights*,17191,287,2021-03-13
Los Angeles,Los Angeles - Brentwood,1441,18,2021-03-13
Los Angeles,Los Angeles - Brookside,31,2,2021-03-13
Los Angeles,Los Angeles - Cadillac-Corning,680,8,2021-03-13
Los Angeles,Los Angeles - Canoga Park,9164,157,2021-03-13
Los Angeles,Los Angeles - Carthay,883,62,2021-03-13
Los Angeles,Los Angeles - Central,7466,132,2021-03-13
Los Angeles,Los Angeles - Century City,578,12,2021-03-13
Los Angeles,Los Angeles - Century Palms/Cove,6068,83,2021-03-13
Los Angeles,Los Angeles - Chatsworth,3523,73,2021-03-13
Los Angeles,Los Angeles - Cheviot Hills,435,9,2021-03-13
Los Angeles,Los Angeles - Chinatown,707,15,2021-03-13
Los Angeles,Los Angeles - Cloverdale/Cochran,1565,21,2021-03-13
Los Angeles,Los Angeles - Country Club Park,1510,73,2021-03-13
Los Angeles,Los Angeles - Crenshaw District,1424,25,2021-03-13
Los Angeles,Los Angeles - Crestview,976,41,2021-03-13
Los Angeles,Los Angeles - Del Rey,1938,28,2021-03-13
Los Angeles,Los Angeles - Downtown*,3838,53,2021-03-13
Los Angeles,Los Angeles - Eagle Rock,3588,109,2021-03-13
Los Angeles,Los Angeles - East Hollywood,3162,106,2021-03-13
Los Angeles,Los Angeles - Echo Park,1309,20,2021-03-13
Los Angeles,Los Angeles - El Sereno,6106,103,2021-03-13
Los Angeles,Los Angeles - Elysian Park,494,3,2021-03-13
