county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4876,22,2022-06-13
Los Angeles,City of Alhambra,18715,258,2022-06-13
Los Angeles,City of Arcadia,9233,167,2022-06-13
Los Angeles,City of Artesia,4472,88,2022-06-13
Los Angeles,City of Avalon,64,0,2022-06-13
Los Angeles,City of Azusa,14384,159,2022-06-13
Los Angeles,City of Baldwin Park,23859,390,2022-06-13
Los Angeles,City of Bell,14428,144,2022-06-13
Los Angeles,City of Bell Gardens,14540,140,2022-06-13
Los Angeles,City of Bellflower,24475,264,2022-06-13
Los Angeles,City of Beverly Hills,9317,44,2022-06-13
Los Angeles,City of Bradbury,67,0,2022-06-13
Los Angeles,City of Burbank,24940,327,2022-06-13
Los Angeles,City of Calabasas,4530,38,2022-06-13
Los Angeles,City of Carson,27592,324,2022-06-13
Los Angeles,City of Cerritos,9451,85,2022-06-13
Los Angeles,City of Claremont,7691,84,2022-06-13
Los Angeles,City of Commerce*,4685,47,2022-06-13
Los Angeles,City of Compton,34130,330,2022-06-13
Los Angeles,City of Covina,15435,205,2022-06-13
Los Angeles,City of Cudahy,10368,81,2022-06-13
Los Angeles,City of Culver City,8571,136,2022-06-13
Los Angeles,City of Diamond Bar,10157,110,2022-06-13
Los Angeles,City of Downey,37718,383,2022-06-13
Los Angeles,City of Duarte,5553,121,2022-06-13
Los Angeles,City of El Monte,34352,532,2022-06-13
Los Angeles,City of El Segundo,3245,15,2022-06-13
Los Angeles,City of Gardena,17477,269,2022-06-13
Los Angeles,City of Glendale,47724,881,2022-06-13
Los Angeles,City of Glendora,12582,247,2022-06-13
Los Angeles,City of Hawaiian Gardens,4315,30,2022-06-13
Los Angeles,City of Hawthorne,23869,277,2022-06-13
Los Angeles,City of Hermosa Beach,3785,12,2022-06-13
Los Angeles,City of Hidden Hills,309,2,2022-06-13
Los Angeles,City of Huntington Park,22768,217,2022-06-13
Los Angeles,City of Industry,423,6,2022-06-13
Los Angeles,City of Inglewood,30977,390,2022-06-13
Los Angeles,City of Irwindale,557,8,2022-06-13
Los Angeles,City of La Canada Flintridge,3409,20,2022-06-13
Los Angeles,City of La Habra Heights,170,2,2022-06-13
Los Angeles,City of La Mirada,11164,184,2022-06-13
Los Angeles,City of La Puente,13201,152,2022-06-13
Los Angeles,City of La Verne,7515,81,2022-06-13
Los Angeles,City of Lakewood,20586,171,2022-06-13
Los Angeles,City of Lancaster*,52841,430,2022-06-13
Los Angeles,City of Lawndale,8587,72,2022-06-13
Los Angeles,City of Lomita,4712,58,2022-06-13
Los Angeles,City of Lynwood*,25595,295,2022-06-13
Los Angeles,City of Malibu,2387,13,2022-06-13
Los Angeles,City of Manhattan Beach,5821,27,2022-06-13
Los Angeles,City of Maywood,10908,105,2022-06-13
Los Angeles,City of Monrovia,8894,105,2022-06-13
Los Angeles,City of Montebello,20152,283,2022-06-13
Los Angeles,City of Monterey Park,12782,234,2022-06-13
Los Angeles,City of Norwalk,34560,471,2022-06-13
Los Angeles,City of Palmdale,54995,446,2022-06-13
Los Angeles,City of Palos Verdes Estates,1734,12,2022-06-13
Los Angeles,City of Paramount,19512,211,2022-06-13
Los Angeles,City of Pico Rivera,22000,334,2022-06-13
Los Angeles,City of Pomona,53893,589,2022-06-13
Los Angeles,City of Rancho Palos Verdes,5656,84,2022-06-13
Los Angeles,City of Redondo Beach,11693,71,2022-06-13
Los Angeles,City of Rolling Hills,214,3,2022-06-13
Los Angeles,City of Rolling Hills Estates,1126,10,2022-06-13
Los Angeles,City of Rosemead,11650,189,2022-06-13
Los Angeles,City of San Dimas*,8652,128,2022-06-13
Los Angeles,City of San Fernando,10909,81,2022-06-13
Los Angeles,City of San Gabriel,8317,246,2022-06-13
Los Angeles,City of San Marino,1732,14,2022-06-13
Los Angeles,City of Santa Clarita,58292,389,2022-06-13
Los Angeles,City of Santa Fe Springs,6640,55,2022-06-13
Los Angeles,City of Santa Monica,20170,248,2022-06-13
Los Angeles,City of Sierra Madre,1715,22,2022-06-13
Los Angeles,City of Signal Hill,3100,13,2022-06-13
Los Angeles,City of South El Monte,6779,89,2022-06-13
Los Angeles,City of South Gate,39915,315,2022-06-13
Los Angeles,City of South Pasadena,4660,61,2022-06-13
Los Angeles,City of Temple City,7003,151,2022-06-13
Los Angeles,City of Torrance,25667,306,2022-06-13
Los Angeles,City of Vernon,320,0,2022-06-13
Los Angeles,City of Walnut,5444,47,2022-06-13
Los Angeles,City of West Covina,31262,365,2022-06-13
Los Angeles,City of West Hollywood,9026,62,2022-06-13
Los Angeles,City of Westlake Village,314,2,2022-06-13
Los Angeles,City of Whittier,25105,339,2022-06-13
Los Angeles,Los Angeles,1258963,12680,2022-06-13
Los Angeles,Los Angeles - Adams-Normandie,2725,18,2022-06-13
