county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,668,11,2021-01-08
Los Angeles,City of Alhambra,4827,72,2021-01-08
Los Angeles,City of Arcadia,1885,58,2021-01-08
Los Angeles,City of Artesia,1473,29,2021-01-08
Los Angeles,City of Avalon,6,0,2021-01-08
Los Angeles,City of Azusa,4656,59,2021-01-08
Los Angeles,City of Baldwin Park,9702,146,2021-01-08
Los Angeles,City of Bell,4924,64,2021-01-08
Los Angeles,City of Bell Gardens,6271,46,2021-01-08
Los Angeles,City of Bellflower,7800,96,2021-01-08
Los Angeles,City of Beverly Hills,1848,15,2021-01-08
Los Angeles,City of Bradbury,32,0,2021-01-08
Los Angeles,City of Burbank,5994,134,2021-01-08
Los Angeles,City of Calabasas,787,13,2021-01-08
Los Angeles,City of Carson,6302,94,2021-01-08
Los Angeles,City of Cerritos,2022,23,2021-01-08
Los Angeles,City of Claremont,1607,26,2021-01-08
Los Angeles,City of Commerce*,1911,22,2021-01-08
Los Angeles,City of Compton,12330,117,2021-01-08
Los Angeles,City of Covina,4734,79,2021-01-08
Los Angeles,City of Cudahy,3561,26,2021-01-08
Los Angeles,City of Culver City,1480,47,2021-01-08
Los Angeles,City of Diamond Bar,2240,24,2021-01-08
Los Angeles,City of Downey,13272,131,2021-01-08
Los Angeles,City of Duarte,1631,48,2021-01-08
Los Angeles,City of El Monte,12860,246,2021-01-08
Los Angeles,City of El Segundo,437,1,2021-01-08
Los Angeles,City of Gardena,4367,97,2021-01-08
Los Angeles,City of Glendale,12940,313,2021-01-08
Los Angeles,City of Glendora,3408,96,2021-01-08
Los Angeles,City of Hawaiian Gardens,1653,4,2021-01-08
Los Angeles,City of Hawthorne,6980,91,2021-01-08
Los Angeles,City of Hermosa Beach,662,7,2021-01-08
Los Angeles,City of Hidden Hills,50,0,2021-01-08
Los Angeles,City of Huntington Park,8551,91,2021-01-08
Los Angeles,City of Industry,116,3,2021-01-08
Los Angeles,City of Inglewood,9398,159,2021-01-08
Los Angeles,City of Irwindale,191,2,2021-01-08
Los Angeles,City of La Canada Flintridge,542,9,2021-01-08
Los Angeles,City of La Habra Heights,89,1,2021-01-08
Los Angeles,City of La Mirada,3057,52,2021-01-08
Los Angeles,City of La Puente,5030,51,2021-01-08
Los Angeles,City of La Verne,1989,27,2021-01-08
Los Angeles,City of Lakewood,5022,30,2021-01-08
Los Angeles,City of Lancaster*,15449,136,2021-01-08
Los Angeles,City of Lawndale,2359,21,2021-01-08
Los Angeles,City of Lomita,890,10,2021-01-08
Los Angeles,City of Lynwood*,9917,145,2021-01-08
Los Angeles,City of Malibu,244,5,2021-01-08
Los Angeles,City of Manhattan Beach,889,5,2021-01-08
Los Angeles,City of Maywood,3909,52,2021-01-08
Los Angeles,City of Monrovia,2226,46,2021-01-08
Los Angeles,City of Montebello,7716,94,2021-01-08
Los Angeles,City of Monterey Park,3360,99,2021-01-08
Los Angeles,City of Norwalk,11557,150,2021-01-08
Los Angeles,City of Palmdale,17414,137,2021-01-08
Los Angeles,City of Palos Verdes Estates,249,2,2021-01-08
Los Angeles,City of Paramount,7476,64,2021-01-08
Los Angeles,City of Pico Rivera,8355,118,2021-01-08
Los Angeles,City of Pomona,18563,246,2021-01-08
Los Angeles,City of Rancho Palos Verdes,894,29,2021-01-08
Los Angeles,City of Redondo Beach,1796,15,2021-01-08
Los Angeles,City of Rolling Hills,28,0,2021-01-08
Los Angeles,City of Rolling Hills Estates,168,5,2021-01-08
Los Angeles,City of Rosemead,3329,60,2021-01-08
Los Angeles,City of San Dimas*,2171,39,2021-01-08
Los Angeles,City of San Fernando,3712,34,2021-01-08
Los Angeles,City of San Gabriel,2208,125,2021-01-08
Los Angeles,City of San Marino,266,11,2021-01-08
Los Angeles,City of Santa Clarita,13710,116,2021-01-08
Los Angeles,City of Santa Fe Springs,2021,23,2021-01-08
Los Angeles,City of Santa Monica,3110,84,2021-01-08
Los Angeles,City of Sierra Madre,338,7,2021-01-08
Los Angeles,City of Signal Hill,824,5,2021-01-08
Los Angeles,City of South El Monte,2540,23,2021-01-08
Los Angeles,City of South Gate,13843,115,2021-01-08
Los Angeles,City of South Pasadena,953,31,2021-01-08
Los Angeles,City of Temple City,1712,71,2021-01-08
Los Angeles,City of Torrance,4646,100,2021-01-08
Los Angeles,City of Vernon,83,1,2021-01-08
Los Angeles,City of Walnut,1218,14,2021-01-08
Los Angeles,City of West Covina,9399,102,2021-01-08
Los Angeles,City of West Hollywood,1592,17,2021-01-08
Los Angeles,City of Westlake Village,77,0,2021-01-08
Los Angeles,City of Whittier,8239,124,2021-01-08
Los Angeles,Los Angeles,359502,4903,2021-01-08
Los Angeles,Los Angeles - Adams-Normandie,857,9,2021-01-08
Los Angeles,Los Angeles - Alsace,1138,6,2021-01-08
Los Angeles,Los Angeles - Angeles National Forest,4,0,2021-01-08
Los Angeles,Los Angeles - Angelino Heights,197,1,2021-01-08
Los Angeles,Los Angeles - Arleta,5106,47,2021-01-08
Los Angeles,Los Angeles - Atwater Village,962,11,2021-01-08
Los Angeles,Los Angeles - Baldwin Hills,1938,34,2021-01-08
Los Angeles,Los Angeles - Bel Air,273,0,2021-01-08
Los Angeles,Los Angeles - Beverly Crest,443,4,2021-01-08
Los Angeles,Los Angeles - Beverlywood,590,1,2021-01-08
Los Angeles,Los Angeles - Boyle Heights*,13338,143,2021-01-08
Los Angeles,Los Angeles - Brentwood,1017,5,2021-01-08
Los Angeles,Los Angeles - Brookside,20,1,2021-01-08
Los Angeles,Los Angeles - Cadillac-Corning,511,3,2021-01-08
Los Angeles,Los Angeles - Canoga Park,6563,99,2021-01-08
Los Angeles,Los Angeles - Carthay,692,32,2021-01-08
Los Angeles,Los Angeles - Central,5804,62,2021-01-08
Los Angeles,Los Angeles - Century City,407,5,2021-01-08
Los Angeles,Los Angeles - Century Palms/Cove,4579,45,2021-01-08
Los Angeles,Los Angeles - Chatsworth,2554,46,2021-01-08
Los Angeles,Los Angeles - Cheviot Hills,300,4,2021-01-08
Los Angeles,Los Angeles - Chinatown,534,5,2021-01-08
Los Angeles,Los Angeles - Cloverdale/Cochran,1127,11,2021-01-08
Los Angeles,Los Angeles - Country Club Park,1092,45,2021-01-08
Los Angeles,Los Angeles - Crenshaw District,1035,9,2021-01-08
Los Angeles,Los Angeles - Crestview,696,28,2021-01-08
Los Angeles,Los Angeles - Del Rey,1449,12,2021-01-08
Los Angeles,Los Angeles - Downtown*,2705,23,2021-01-08
Los Angeles,Los Angeles - Eagle Rock,2679,58,2021-01-08
Los Angeles,Los Angeles - East Hollywood,2291,61,2021-01-08
Los Angeles,Los Angeles - Echo Park,964,14,2021-01-08
Los Angeles,Los Angeles - El Sereno,4624,63,2021-01-08
Los Angeles,Los Angeles - Elysian Park,371,0,2021-01-08
Los Angeles,Los Angeles - Elysian Valley,974,12,2021-01-08
Los Angeles,Los Angeles - Encino,2354,33,2021-01-08
Los Angeles,Los Angeles - Exposition,260,4,2021-01-08
Los Angeles,Los Angeles - Exposition Park,4501,40,2021-01-08
Los Angeles,Los Angeles - Faircrest Heights,152,1,2021-01-08
Los Angeles,Los Angeles - Figueroa Park Square,1017,12,2021-01-08
Los Angeles,Los Angeles - Florence-Firestone,7110,62,2021-01-08
Los Angeles,Los Angeles - Glassell Park,2450,26,2021-01-08
Los Angeles,Los Angeles - Gramercy Place,922,13,2021-01-08
Los Angeles,Los Angeles - Granada Hills,4530,96,2021-01-08
Los Angeles,Los Angeles - Green Meadows,2899,20,2021-01-08
Los Angeles,Los Angeles - Hancock Park,717,5,2021-01-08
Los Angeles,Los Angeles - Harbor City,1610,19,2021-01-08
Los Angeles,Los Angeles - Harbor Gateway,3367,35,2021-01-08
Los Angeles,Los Angeles - Harbor Pines,118,0,2021-01-08
Los Angeles,Los Angeles - Harvard Heights,1832,40,2021-01-08
Los Angeles,Los Angeles - Harvard Park,5271,39,2021-01-08
Los Angeles,Los Angeles - Highland Park,4261,41,2021-01-08
Los Angeles,Los Angeles - Historic Filipinotown,1545,45,2021-01-08
Los Angeles,Los Angeles - Hollywood,3735,36,2021-01-08
Los Angeles,Los Angeles - Hollywood Hills,1010,12,2021-01-08
Los Angeles,Los Angeles - Hyde Park,2572,30,2021-01-08
Los Angeles,Los Angeles - Jefferson Park,865,3,2021-01-08
Los Angeles,Los Angeles - Koreatown,3730,51,2021-01-08
Los Angeles,Los Angeles - Lafayette Square,378,5,2021-01-08
Los Angeles,Los Angeles - Lake Balboa,3842,32,2021-01-08
Los Angeles,Los Angeles - Lakeview Terrace,1713,30,2021-01-08
Los Angeles,Los Angeles - Leimert Park,1085,12,2021-01-08
Los Angeles,Los Angeles - Lincoln Heights,3793,105,2021-01-08
Los Angeles,Los Angeles - Little Armenia,838,61,2021-01-08
Los Angeles,Los Angeles - Little Bangladesh,1830,14,2021-01-08
Los Angeles,Los Angeles - Little Tokyo,299,7,2021-01-08
Los Angeles,Los Angeles - Longwood,432,4,2021-01-08
Los Angeles,Los Angeles - Los Feliz,743,9,2021-01-08
Los Angeles,Los Angeles - Manchester Square,654,7,2021-01-08
Los Angeles,Los Angeles - Mandeville Canyon,91,0,2021-01-08
Los Angeles,Los Angeles - Mar Vista,1346,17,2021-01-08
Los Angeles,Los Angeles - Marina Peninsula,99,1,2021-01-08
Los Angeles,Los Angeles - Melrose,5725,118,2021-01-08
Los Angeles,Los Angeles - Mid-city,841,26,2021-01-08
Los Angeles,Los Angeles - Miracle Mile,624,7,2021-01-08
Los Angeles,Los Angeles - Mission Hills,3153,78,2021-01-08
Los Angeles,Los Angeles - Mt. Washington,2113,33,2021-01-08
Los Angeles,Los Angeles - North Hills,6711,77,2021-01-08
Los Angeles,Los Angeles - North Hollywood,14585,144,2021-01-08
Los Angeles,Los Angeles - Northridge,5211,77,2021-01-08
Los Angeles,Los Angeles - Pacific Palisades,539,7,2021-01-08
Los Angeles,Los Angeles - Pacoima,12625,113,2021-01-08
Los Angeles,Los Angeles - Palisades Highlands,105,0,2021-01-08
Los Angeles,Los Angeles - Palms,1671,35,2021-01-08
Los Angeles,Los Angeles - Panorama City,9814,143,2021-01-08
Los Angeles,Los Angeles - Park La Brea,412,1,2021-01-08
Los Angeles,Los Angeles - Pico-Union,5180,121,2021-01-08
Los Angeles,Los Angeles - Playa Del Rey,76,0,2021-01-08
Los Angeles,Los Angeles - Playa Vista,398,1,2021-01-08
Los Angeles,Los Angeles - Porter Ranch,1708,17,2021-01-08
Los Angeles,Los Angeles - Rancho Park,243,0,2021-01-08
Los Angeles,Los Angeles - Regent Square,162,0,2021-01-08
Los Angeles,Los Angeles - Reseda,8165,159,2021-01-08
Los Angeles,Los Angeles - Reseda Ranch,457,1,2021-01-08
Los Angeles,Los Angeles - Reynier Village,172,0,2021-01-08
Los Angeles,Los Angeles - San Pedro*,4873,61,2021-01-08
Los Angeles,Los Angeles - Shadow Hills,258,1,2021-01-08
