county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6302,27,2023-03-10
Los Angeles,City of Alhambra,25226,296,2023-03-10
Los Angeles,City of Arcadia,13455,212,2023-03-10
Los Angeles,City of Artesia,5955,94,2023-03-10
Los Angeles,City of Avalon,288,3,2023-03-10
Los Angeles,City of Azusa,17414,173,2023-03-10
Los Angeles,City of Baldwin Park,29457,415,2023-03-10
Los Angeles,City of Bell,16918,155,2023-03-10
Los Angeles,City of Bell Gardens,17040,150,2023-03-10
Los Angeles,City of Bellflower,30525,298,2023-03-10
Los Angeles,City of Beverly Hills,11458,55,2023-03-10
Los Angeles,City of Bradbury,71,0,2023-03-10
Los Angeles,City of Burbank,32525,367,2023-03-10
Los Angeles,City of Calabasas,5776,46,2023-03-10
Los Angeles,City of Carson,34641,357,2023-03-10
Los Angeles,City of Cerritos,13182,103,2023-03-10
Los Angeles,City of Claremont,10266,111,2023-03-10
Los Angeles,City of Commerce*,5827,55,2023-03-10
Los Angeles,City of Compton,39969,343,2023-03-10
Los Angeles,City of Covina,20093,251,2023-03-10
Los Angeles,City of Cudahy,12157,92,2023-03-10
Los Angeles,City of Culver City,11731,159,2023-03-10
Los Angeles,City of Diamond Bar,13496,123,2023-03-10
Los Angeles,City of Downey,46420,428,2023-03-10
Los Angeles,City of Duarte,7421,130,2023-03-10
Los Angeles,City of El Monte,42441,593,2023-03-10
Los Angeles,City of El Segundo,4031,19,2023-03-10
Los Angeles,City of Gardena,21686,287,2023-03-10
Los Angeles,City of Glendale,59774,1008,2023-03-10
Los Angeles,City of Glendora,14911,229,2023-03-10
Los Angeles,City of Hawaiian Gardens,4966,35,2023-03-10
Los Angeles,City of Hawthorne,29354,291,2023-03-10
Los Angeles,City of Hermosa Beach,4679,17,2023-03-10
Los Angeles,City of Hidden Hills,380,2,2023-03-10
Los Angeles,City of Huntington Park,26202,230,2023-03-10
Los Angeles,City of Industry,997,7,2023-03-10
Los Angeles,City of Inglewood,38420,428,2023-03-10
Los Angeles,City of Irwindale,880,13,2023-03-10
Los Angeles,City of La Canada Flintridge,4496,27,2023-03-10
Los Angeles,City of La Habra Heights,211,2,2023-03-10
Los Angeles,City of La Mirada,14098,209,2023-03-10
Los Angeles,City of La Puente,15909,171,2023-03-10
Los Angeles,City of La Verne,9179,92,2023-03-10
Los Angeles,City of Lakewood,26766,190,2023-03-10
Los Angeles,City of Lancaster*,63634,491,2023-03-10
Los Angeles,City of Lawndale,10503,78,2023-03-10
