county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1557,20,2021-12-04
Los Angeles,City of Alhambra,8521,221,2021-12-04
Los Angeles,City of Arcadia,3565,149,2021-12-04
Los Angeles,City of Artesia,2498,82,2021-12-04
Los Angeles,City of Avalon,35,0,2021-12-04
Los Angeles,City of Azusa,7685,133,2021-12-04
Los Angeles,City of Baldwin Park,14948,343,2021-12-04
Los Angeles,City of Bell,7746,128,2021-12-04
Los Angeles,City of Bell Gardens,9206,122,2021-12-04
Los Angeles,City of Bellflower,13395,219,2021-12-04
Los Angeles,City of Beverly Hills,3782,36,2021-12-04
Los Angeles,City of Bradbury,42,0,2021-12-04
Los Angeles,City of Burbank,11792,263,2021-12-04
Los Angeles,City of Calabasas,1894,35,2021-12-04
Los Angeles,City of Carson,12551,274,2021-12-04
Los Angeles,City of Cerritos,3956,62,2021-12-04
Los Angeles,City of Claremont,3032,66,2021-12-04
Los Angeles,City of Commerce*,2764,42,2021-12-04
Los Angeles,City of Compton,20106,291,2021-12-04
Los Angeles,City of Covina,8014,185,2021-12-04
Los Angeles,City of Cudahy,5492,66,2021-12-04
Los Angeles,City of Culver City,3092,116,2021-12-04
Los Angeles,City of Diamond Bar,4174,94,2021-12-04
Los Angeles,City of Downey,21139,327,2021-12-04
Los Angeles,City of Duarte,2856,101,2021-12-04
Los Angeles,City of El Monte,19513,467,2021-12-04
Los Angeles,City of El Segundo,1159,10,2021-12-04
Los Angeles,City of Gardena,8149,218,2021-12-04
Los Angeles,City of Glendale,25856,714,2021-12-04
Los Angeles,City of Glendora,6245,208,2021-12-04
Los Angeles,City of Hawaiian Gardens,2633,27,2021-12-04
Los Angeles,City of Hawthorne,13011,249,2021-12-04
Los Angeles,City of Hermosa Beach,1665,11,2021-12-04
Los Angeles,City of Hidden Hills,145,2,2021-12-04
Los Angeles,City of Huntington Park,12689,188,2021-12-04
Los Angeles,City of Industry,197,5,2021-12-04
Los Angeles,City of Inglewood,17240,356,2021-12-04
Los Angeles,City of Irwindale,314,7,2021-12-04
Los Angeles,City of La Canada Flintridge,1180,17,2021-12-04
Los Angeles,City of La Habra Heights,131,2,2021-12-04
Los Angeles,City of La Mirada,5596,135,2021-12-04
Los Angeles,City of La Puente,7683,133,2021-12-04
Los Angeles,City of La Verne,3761,66,2021-12-04
Los Angeles,City of Lakewood,9828,129,2021-12-04
Los Angeles,City of Lancaster*,30328,352,2021-12-04
Los Angeles,City of Lawndale,4417,60,2021-12-04
Los Angeles,City of Lomita,2030,48,2021-12-04
Los Angeles,City of Lynwood*,15342,258,2021-12-04
Los Angeles,City of Malibu,738,12,2021-12-04
Los Angeles,City of Manhattan Beach,2233,19,2021-12-04
Los Angeles,City of Maywood,5905,98,2021-12-04
Los Angeles,City of Monrovia,4193,86,2021-12-04
Los Angeles,City of Montebello,11825,240,2021-12-04
Los Angeles,City of Monterey Park,5761,209,2021-12-04
Los Angeles,City of Norwalk,19045,420,2021-12-04
Los Angeles,City of Palmdale,31355,372,2021-12-04
Los Angeles,City of Palos Verdes Estates,716,10,2021-12-04
Los Angeles,City of Paramount,11657,177,2021-12-04
Los Angeles,City of Pico Rivera,12940,291,2021-12-04
Los Angeles,City of Pomona,30368,514,2021-12-04
Los Angeles,City of Rancho Palos Verdes,2258,64,2021-12-04
Los Angeles,City of Redondo Beach,4403,57,2021-12-04
Los Angeles,City of Rolling Hills,92,3,2021-12-04
Los Angeles,City of Rolling Hills Estates,454,8,2021-12-04
Los Angeles,City of Rosemead,5749,168,2021-12-04
Los Angeles,City of San Dimas*,4152,101,2021-12-04
