county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1154,19,2021-07-31
Los Angeles,City of Alhambra,7199,211,2021-07-31
Los Angeles,City of Arcadia,2917,141,2021-07-31
Los Angeles,City of Artesia,2142,73,2021-07-31
Los Angeles,City of Avalon,19,0,2021-07-31
Los Angeles,City of Azusa,6523,119,2021-07-31
Los Angeles,City of Baldwin Park,13426,316,2021-07-31
Los Angeles,City of Bell,6936,120,2021-07-31
Los Angeles,City of Bell Gardens,8509,112,2021-07-31
Los Angeles,City of Bellflower,11313,199,2021-07-31
Los Angeles,City of Beverly Hills,3069,33,2021-07-31
Los Angeles,City of Bradbury,39,0,2021-07-31
Los Angeles,City of Burbank,9577,245,2021-07-31
Los Angeles,City of Calabasas,1431,33,2021-07-31
Los Angeles,City of Carson,10405,252,2021-07-31
Los Angeles,City of Cerritos,3232,58,2021-07-31
Los Angeles,City of Claremont,2380,55,2021-07-31
Los Angeles,City of Commerce*,2473,39,2021-07-31
Los Angeles,City of Compton,17733,247,2021-07-31
Los Angeles,City of Covina,6651,166,2021-07-31
Los Angeles,City of Cudahy,4920,61,2021-07-31
Los Angeles,City of Culver City,2449,110,2021-07-31
Los Angeles,City of Diamond Bar,3453,87,2021-07-31
Los Angeles,City of Downey,18189,299,2021-07-31
Los Angeles,City of Duarte,2410,98,2021-07-31
Los Angeles,City of El Monte,17576,435,2021-07-31
Los Angeles,City of El Segundo,832,6,2021-07-31
Los Angeles,City of Gardena,6765,197,2021-07-31
Los Angeles,City of Glendale,21345,632,2021-07-31
Los Angeles,City of Glendora,5054,179,2021-07-31
Los Angeles,City of Hawaiian Gardens,2319,24,2021-07-31
Los Angeles,City of Hawthorne,11143,211,2021-07-31
Los Angeles,City of Hermosa Beach,1162,10,2021-07-31
Los Angeles,City of Hidden Hills,103,2,2021-07-31
Los Angeles,City of Huntington Park,11446,171,2021-07-31
Los Angeles,City of Industry,174,6,2021-07-31
Los Angeles,City of Inglewood,14755,315,2021-07-31
Los Angeles,City of Irwindale,258,7,2021-07-31
Los Angeles,City of La Canada Flintridge,829,17,2021-07-31
Los Angeles,City of La Habra Heights,121,2,2021-07-31
Los Angeles,City of La Mirada,4496,116,2021-07-31
Los Angeles,City of La Puente,6868,121,2021-07-31
Los Angeles,City of La Verne,3016,50,2021-07-31
Los Angeles,City of Lakewood,7844,102,2021-07-31
Los Angeles,City of Lancaster*,23546,289,2021-07-31
Los Angeles,City of Lawndale,3782,54,2021-07-31
Los Angeles,City of Lomita,1577,37,2021-07-31
Los Angeles,City of Lynwood*,13685,239,2021-07-31
Los Angeles,City of Malibu,514,8,2021-07-31
Los Angeles,City of Manhattan Beach,1560,17,2021-07-31
Los Angeles,City of Maywood,5333,92,2021-07-31
Los Angeles,City of Monrovia,3344,80,2021-07-31
Los Angeles,City of Montebello,10469,221,2021-07-31
Los Angeles,City of Monterey Park,5004,194,2021-07-31
Los Angeles,City of Norwalk,16675,377,2021-07-31
Los Angeles,City of Palmdale,25691,313,2021-07-31
Los Angeles,City of Palos Verdes Estates,537,9,2021-07-31
Los Angeles,City of Paramount,10281,155,2021-07-31
Los Angeles,City of Pico Rivera,11431,272,2021-07-31
Los Angeles,City of Pomona,25248,463,2021-07-31
Los Angeles,City of Rancho Palos Verdes,1678,58,2021-07-31
Los Angeles,City of Redondo Beach,3208,52,2021-07-31
Los Angeles,City of Rolling Hills,64,2,2021-07-31
Los Angeles,City of Rolling Hills Estates,331,8,2021-07-31
Los Angeles,City of Rosemead,5076,151,2021-07-31
Los Angeles,City of San Dimas*,3384,93,2021-07-31
Los Angeles,City of San Fernando,5437,66,2021-07-31
Los Angeles,City of San Gabriel,3349,204,2021-07-31
Los Angeles,City of San Marino,399,10,2021-07-31
Los Angeles,City of Santa Clarita,21987,268,2021-07-31
Los Angeles,City of Santa Fe Springs,2982,38,2021-07-31
Los Angeles,City of Santa Monica,5466,183,2021-07-31
Los Angeles,City of Sierra Madre,513,13,2021-07-31
Los Angeles,City of Signal Hill,1232,9,2021-07-31
Los Angeles,City of South El Monte,3496,66,2021-07-31
Los Angeles,City of South Gate,19215,234,2021-07-31
Los Angeles,City of South Pasadena,1412,42,2021-07-31
Los Angeles,City of Temple City,2445,122,2021-07-31
Los Angeles,City of Torrance,8012,222,2021-07-31
Los Angeles,City of Vernon,129,0,2021-07-31
Los Angeles,City of Walnut,1853,38,2021-07-31
Los Angeles,City of West Covina,13413,268,2021-07-31
Los Angeles,City of West Hollywood,2929,39,2021-07-31
Los Angeles,City of Westlake Village,126,1,2021-07-31
Los Angeles,City of Whittier,11530,247,2021-07-31
Los Angeles,Los Angeles,532031,9839,2021-07-31
Los Angeles,Los Angeles - Adams-Normandie,1233,18,2021-07-31
Los Angeles,Los Angeles - Alsace,1667,19,2021-07-31
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-07-31
Los Angeles,Los Angeles - Angelino Heights,309,6,2021-07-31
Los Angeles,Los Angeles - Arleta,7259,115,2021-07-31
Los Angeles,Los Angeles - Atwater Village,1501,27,2021-07-31
Los Angeles,Los Angeles - Baldwin Hills,3018,66,2021-07-31
Los Angeles,Los Angeles - Bel Air,468,2,2021-07-31
Los Angeles,Los Angeles - Beverly Crest,751,5,2021-07-31
Los Angeles,Los Angeles - Beverlywood,1040,2,2021-07-31
Los Angeles,Los Angeles - Boyle Heights*,17809,308,2021-07-31
Los Angeles,Los Angeles - Brentwood,1775,18,2021-07-31
Los Angeles,Los Angeles - Brookside,37,2,2021-07-31
Los Angeles,Los Angeles - Cadillac-Corning,770,10,2021-07-31
Los Angeles,Los Angeles - Canoga Park,9775,171,2021-07-31
Los Angeles,Los Angeles - Carthay,1071,75,2021-07-31
Los Angeles,Los Angeles - Central,7770,133,2021-07-31
Los Angeles,Los Angeles - Century City,709,14,2021-07-31
Los Angeles,Los Angeles - Century Palms/Cove,6498,98,2021-07-31
Los Angeles,Los Angeles - Chatsworth,3913,80,2021-07-31
Los Angeles,Los Angeles - Cheviot Hills,520,7,2021-07-31
Los Angeles,Los Angeles - Chinatown,794,15,2021-07-31
Los Angeles,Los Angeles - Cloverdale/Cochran,1690,24,2021-07-31
Los Angeles,Los Angeles - Country Club Park,1630,81,2021-07-31
Los Angeles,Los Angeles - Crenshaw District,1579,29,2021-07-31
Los Angeles,Los Angeles - Crestview,1099,46,2021-07-31
Los Angeles,Los Angeles - Del Rey,2254,33,2021-07-31
Los Angeles,Los Angeles - Downtown*,4600,53,2021-07-31
Los Angeles,Los Angeles - Eagle Rock,3874,112,2021-07-31
Los Angeles,Los Angeles - East Hollywood,3398,114,2021-07-31
Los Angeles,Los Angeles - Echo Park,1433,21,2021-07-31
Los Angeles,Los Angeles - El Sereno,6408,112,2021-07-31
Los Angeles,Los Angeles - Elysian Park,551,4,2021-07-31
Los Angeles,Los Angeles - Elysian Valley,1352,27,2021-07-31
Los Angeles,Los Angeles - Encino,3779,63,2021-07-31
Los Angeles,Los Angeles - Exposition,389,7,2021-07-31
Los Angeles,Los Angeles - Exposition Park,6504,86,2021-07-31
Los Angeles,Los Angeles - Faircrest Heights,308,3,2021-07-31
Los Angeles,Los Angeles - Figueroa Park Square,1416,25,2021-07-31
Los Angeles,Los Angeles - Florence-Firestone,9515,122,2021-07-31
Los Angeles,Los Angeles - Glassell Park,3564,53,2021-07-31
Los Angeles,Los Angeles - Gramercy Place,1459,25,2021-07-31
Los Angeles,Los Angeles - Granada Hills,7003,188,2021-07-31
Los Angeles,Los Angeles - Green Meadows,4103,54,2021-07-31
Los Angeles,Los Angeles - Hancock Park,1175,7,2021-07-31
Los Angeles,Los Angeles - Harbor City,2741,35,2021-07-31
Los Angeles,Los Angeles - Harbor Gateway,5223,72,2021-07-31
Los Angeles,Los Angeles - Harbor Pines,182,1,2021-07-31
Los Angeles,Los Angeles - Harvard Heights,2666,72,2021-07-31
Los Angeles,Los Angeles - Harvard Park,7506,100,2021-07-31
Los Angeles,Los Angeles - Highland Park,6056,106,2021-07-31
Los Angeles,Los Angeles - Historic Filipinotown,2164,80,2021-07-31
Los Angeles,Los Angeles - Hollywood,6379,69,2021-07-31
Los Angeles,Los Angeles - Hollywood Hills,1858,27,2021-07-31
Los Angeles,Los Angeles - Hyde Park,4009,79,2021-07-31
Los Angeles,Los Angeles - Jefferson Park,1221,13,2021-07-31
Los Angeles,Los Angeles - Koreatown,5797,125,2021-07-31
Los Angeles,Los Angeles - Lafayette Square,562,10,2021-07-31
Los Angeles,Los Angeles - Lake Balboa,5708,61,2021-07-31
Los Angeles,Los Angeles - Lakeview Terrace,2397,42,2021-07-31
Los Angeles,Los Angeles - Leimert Park,1746,22,2021-07-31
Los Angeles,Los Angeles - Lincoln Heights,5276,167,2021-07-31
Los Angeles,Los Angeles - Little Armenia,1206,85,2021-07-31
Los Angeles,Los Angeles - Little Bangladesh,2938,30,2021-07-31
Los Angeles,Los Angeles - Little Tokyo,422,11,2021-07-31
Los Angeles,Los Angeles - Longwood,614,9,2021-07-31
Los Angeles,Los Angeles - Los Feliz,1195,24,2021-07-31
Los Angeles,Los Angeles - Manchester Square,1039,11,2021-07-31
Los Angeles,Los Angeles - Mandeville Canyon,176,1,2021-07-31
Los Angeles,Los Angeles - Mar Vista,2380,37,2021-07-31
