county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6334,27,2023-05-17
Los Angeles,City of Alhambra,25445,301,2023-05-17
Los Angeles,City of Arcadia,13667,213,2023-05-17
Los Angeles,City of Artesia,5997,95,2023-05-17
Los Angeles,City of Avalon,288,3,2023-05-17
Los Angeles,City of Azusa,17502,173,2023-05-17
Los Angeles,City of Baldwin Park,29670,419,2023-05-17
Los Angeles,City of Bell,16987,155,2023-05-17
Los Angeles,City of Bell Gardens,17100,151,2023-05-17
Los Angeles,City of Bellflower,30767,302,2023-05-17
Los Angeles,City of Beverly Hills,11558,58,2023-05-17
Los Angeles,City of Bradbury,71,0,2023-05-17
Los Angeles,City of Burbank,32808,375,2023-05-17
Los Angeles,City of Calabasas,5830,46,2023-05-17
Los Angeles,City of Carson,34918,360,2023-05-17
Los Angeles,City of Cerritos,13328,109,2023-05-17
Los Angeles,City of Claremont,10407,115,2023-05-17
Los Angeles,City of Commerce*,5865,55,2023-05-17
Los Angeles,City of Compton,40188,346,2023-05-17
Los Angeles,City of Covina,20270,255,2023-05-17
Los Angeles,City of Cudahy,12205,92,2023-05-17
Los Angeles,City of Culver City,11931,165,2023-05-17
Los Angeles,City of Diamond Bar,13662,127,2023-05-17
Los Angeles,City of Downey,46768,433,2023-05-17
Los Angeles,City of Duarte,7503,132,2023-05-17
Los Angeles,City of El Monte,42707,595,2023-05-17
Los Angeles,City of El Segundo,4071,19,2023-05-17
Los Angeles,City of Gardena,21846,291,2023-05-17
Los Angeles,City of Glendale,60264,1032,2023-05-17
Los Angeles,City of Glendora,15014,233,2023-05-17
Los Angeles,City of Hawaiian Gardens,5004,36,2023-05-17
Los Angeles,City of Hawthorne,29588,294,2023-05-17
Los Angeles,City of Hermosa Beach,4734,17,2023-05-17
Los Angeles,City of Hidden Hills,383,2,2023-05-17
Los Angeles,City of Huntington Park,26305,231,2023-05-17
Los Angeles,City of Industry,1013,7,2023-05-17
Los Angeles,City of Inglewood,38717,432,2023-05-17
Los Angeles,City of Irwindale,883,13,2023-05-17
Los Angeles,City of La Canada Flintridge,4535,29,2023-05-17
Los Angeles,City of La Habra Heights,213,2,2023-05-17
Los Angeles,City of La Mirada,14213,213,2023-05-17
Los Angeles,City of La Puente,15975,172,2023-05-17
Los Angeles,City of La Verne,9233,94,2023-05-17
Los Angeles,City of Lakewood,27020,193,2023-05-17
Los Angeles,City of Lancaster*,64153,496,2023-05-17
Los Angeles,City of Lawndale,10583,80,2023-05-17
Los Angeles,City of Lomita,6103,68,2023-05-17
Los Angeles,City of Lynwood*,31193,324,2023-05-17
Los Angeles,City of Malibu,2884,15,2023-05-17
Los Angeles,City of Manhattan Beach,7441,33,2023-05-17
Los Angeles,City of Maywood,12783,113,2023-05-17
Los Angeles,City of Monrovia,11854,124,2023-05-17
Los Angeles,City of Montebello,25454,319,2023-05-17
Los Angeles,City of Monterey Park,17482,293,2023-05-17
Los Angeles,City of Norwalk,43010,544,2023-05-17
Los Angeles,City of Palmdale,66862,497,2023-05-17
Los Angeles,City of Palos Verdes Estates,2269,16,2023-05-17
Los Angeles,City of Paramount,22710,222,2023-05-17
Los Angeles,City of Pico Rivera,28120,365,2023-05-17
Los Angeles,City of Pomona,65586,641,2023-05-17
Los Angeles,City of Rancho Palos Verdes,7761,94,2023-05-17
Los Angeles,City of Redondo Beach,15582,88,2023-05-17
Los Angeles,City of Rolling Hills,298,4,2023-05-17
Los Angeles,City of Rolling Hills Estates,1532,11,2023-05-17
Los Angeles,City of Rosemead,15221,218,2023-05-17
Los Angeles,City of San Dimas*,11115,150,2023-05-17
Los Angeles,City of San Fernando,12777,85,2023-05-17
Los Angeles,City of San Gabriel,11461,283,2023-05-17
Los Angeles,City of San Marino,2403,18,2023-05-17
Los Angeles,City of Santa Clarita,73461,455,2023-05-17
Los Angeles,City of Santa Fe Springs,7898,65,2023-05-17
Los Angeles,City of Santa Monica,26411,303,2023-05-17
Los Angeles,City of Sierra Madre,2413,27,2023-05-17
Los Angeles,City of Signal Hill,4101,20,2023-05-17
Los Angeles,City of South El Monte,8414,92,2023-05-17
