county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3929,21,2022-02-25
Los Angeles,City of Alhambra,16364,244,2022-02-25
Los Angeles,City of Arcadia,7777,161,2022-02-25
Los Angeles,City of Artesia,4056,87,2022-02-25
Los Angeles,City of Avalon,62,0,2022-02-25
Los Angeles,City of Azusa,13539,155,2022-02-25
Los Angeles,City of Baldwin Park,22571,377,2022-02-25
Los Angeles,City of Bell,13612,137,2022-02-25
Los Angeles,City of Bell Gardens,13982,133,2022-02-25
Los Angeles,City of Bellflower,22933,246,2022-02-25
Los Angeles,City of Beverly Hills,8051,41,2022-02-25
Los Angeles,City of Bradbury,63,0,2022-02-25
Los Angeles,City of Burbank,21762,306,2022-02-25
Los Angeles,City of Calabasas,3814,37,2022-02-25
Los Angeles,City of Carson,24984,309,2022-02-25
Los Angeles,City of Cerritos,8175,75,2022-02-25
Los Angeles,City of Claremont,5985,75,2022-02-25
Los Angeles,City of Commerce*,4451,46,2022-02-25
Los Angeles,City of Compton,32606,313,2022-02-25
Los Angeles,City of Covina,14481,198,2022-02-25
Los Angeles,City of Cudahy,9832,76,2022-02-25
Los Angeles,City of Culver City,7188,131,2022-02-25
Los Angeles,City of Diamond Bar,8904,103,2022-02-25
Los Angeles,City of Downey,35377,367,2022-02-25
Los Angeles,City of Duarte,5068,116,2022-02-25
Los Angeles,City of El Monte,32351,511,2022-02-25
Los Angeles,City of El Segundo,2722,14,2022-02-25
Los Angeles,City of Gardena,15963,256,2022-02-25
Los Angeles,City of Glendale,43635,836,2022-02-25
Los Angeles,City of Glendora,11544,232,2022-02-25
Los Angeles,City of Hawaiian Gardens,4083,29,2022-02-25
Los Angeles,City of Hawthorne,22218,263,2022-02-25
Los Angeles,City of Hermosa Beach,3201,12,2022-02-25
Los Angeles,City of Hidden Hills,252,2,2022-02-25
Los Angeles,City of Huntington Park,21682,213,2022-02-25
Los Angeles,City of Industry,368,6,2022-02-25
Los Angeles,City of Inglewood,28860,380,2022-02-25
Los Angeles,City of Irwindale,534,8,2022-02-25
Los Angeles,City of La Canada Flintridge,2781,19,2022-02-25
Los Angeles,City of La Habra Heights,161,2,2022-02-25
Los Angeles,City of La Mirada,10259,173,2022-02-25
Los Angeles,City of La Puente,12509,147,2022-02-25
Los Angeles,City of La Verne,6920,79,2022-02-25
Los Angeles,City of Lakewood,18597,161,2022-02-25
Los Angeles,City of Lancaster*,50021,413,2022-02-25
Los Angeles,City of Lawndale,7964,68,2022-02-25
Los Angeles,City of Lomita,4199,53,2022-02-25
Los Angeles,City of Lynwood*,24266,284,2022-02-25
Los Angeles,City of Malibu,2018,13,2022-02-25
Los Angeles,City of Manhattan Beach,4794,25,2022-02-25
Los Angeles,City of Maywood,10285,100,2022-02-25
Los Angeles,City of Monrovia,8103,99,2022-02-25
Los Angeles,City of Montebello,18962,272,2022-02-25
Los Angeles,City of Monterey Park,11121,224,2022-02-25
Los Angeles,City of Norwalk,32740,457,2022-02-25
Los Angeles,City of Palmdale,52393,425,2022-02-25
Los Angeles,City of Palos Verdes Estates,1466,12,2022-02-25
Los Angeles,City of Paramount,18472,201,2022-02-25
Los Angeles,City of Pico Rivera,20704,322,2022-02-25
Los Angeles,City of Pomona,50545,560,2022-02-25
Los Angeles,City of Rancho Palos Verdes,4737,79,2022-02-25
Los Angeles,City of Redondo Beach,9677,65,2022-02-25
Los Angeles,City of Rolling Hills,182,3,2022-02-25
Los Angeles,City of Rolling Hills Estates,956,8,2022-02-25
Los Angeles,City of Rosemead,10416,177,2022-02-25
Los Angeles,City of San Dimas*,7886,117,2022-02-25
Los Angeles,City of San Fernando,10339,79,2022-02-25
Los Angeles,City of San Gabriel,7209,230,2022-02-25
Los Angeles,City of San Marino,1364,12,2022-02-25
Los Angeles,City of Santa Clarita,53230,355,2022-02-25
Los Angeles,City of Santa Fe Springs,6238,54,2022-02-25
Los Angeles,City of Santa Monica,16337,217,2022-02-25
