county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,972,17,2021-02-25
Los Angeles,City of Alhambra,6595,188,2021-02-25
Los Angeles,City of Arcadia,2567,112,2021-02-25
Los Angeles,City of Artesia,1971,62,2021-02-25
Los Angeles,City of Avalon,14,0,2021-02-25
Los Angeles,City of Azusa,6087,103,2021-02-25
Los Angeles,City of Baldwin Park,12735,262,2021-02-25
Los Angeles,City of Bell,6560,100,2021-02-25
Los Angeles,City of Bell Gardens,8057,96,2021-02-25
Los Angeles,City of Bellflower,10333,175,2021-02-25
Los Angeles,City of Beverly Hills,2456,32,2021-02-25
Los Angeles,City of Bradbury,34,0,2021-02-25
Los Angeles,City of Burbank,8197,212,2021-02-25
Los Angeles,City of Calabasas,1135,29,2021-02-25
Los Angeles,City of Carson,9063,210,2021-02-25
Los Angeles,City of Cerritos,2883,45,2021-02-25
Los Angeles,City of Claremont,2176,49,2021-02-25
Los Angeles,City of Commerce*,2329,36,2021-02-25
Los Angeles,City of Compton,16270,206,2021-02-25
Los Angeles,City of Covina,6199,140,2021-02-25
Los Angeles,City of Cudahy,4652,51,2021-02-25
Los Angeles,City of Culver City,2075,87,2021-02-25
Los Angeles,City of Diamond Bar,3080,67,2021-02-25
Los Angeles,City of Downey,16860,254,2021-02-25
Los Angeles,City of Duarte,2222,82,2021-02-25
Los Angeles,City of El Monte,16783,384,2021-02-25
Los Angeles,City of El Segundo,641,5,2021-02-25
Los Angeles,City of Gardena,6009,158,2021-02-25
Los Angeles,City of Glendale,18465,545,2021-02-25
Los Angeles,City of Glendora,4565,151,2021-02-25
Los Angeles,City of Hawaiian Gardens,2155,10,2021-02-25
Los Angeles,City of Hawthorne,9909,180,2021-02-25
Los Angeles,City of Hermosa Beach,887,11,2021-02-25
Los Angeles,City of Hidden Hills,78,2,2021-02-25
Los Angeles,City of Huntington Park,10861,146,2021-02-25
Los Angeles,City of Industry,163,4,2021-02-25
Los Angeles,City of Inglewood,12979,274,2021-02-25
Los Angeles,City of Irwindale,247,4,2021-02-25
Los Angeles,City of La Canada Flintridge,699,16,2021-02-25
Los Angeles,City of La Habra Heights,103,1,2021-02-25
Los Angeles,City of La Mirada,4066,101,2021-02-25
Los Angeles,City of La Puente,6480,97,2021-02-25
Los Angeles,City of La Verne,2706,46,2021-02-25
Los Angeles,City of Lakewood,6877,72,2021-02-25
Los Angeles,City of Lancaster*,20974,250,2021-02-25
Los Angeles,City of Lawndale,3369,47,2021-02-25
Los Angeles,City of Lomita,1347,23,2021-02-25
Los Angeles,City of Lynwood*,12909,212,2021-02-25
Los Angeles,City of Malibu,358,7,2021-02-25
Los Angeles,City of Manhattan Beach,1206,17,2021-02-25
Los Angeles,City of Maywood,5050,80,2021-02-25
Los Angeles,City of Monrovia,3066,68,2021-02-25
Los Angeles,City of Montebello,9859,178,2021-02-25
Los Angeles,City of Monterey Park,4630,171,2021-02-25
Los Angeles,City of Norwalk,15512,308,2021-02-25
Los Angeles,City of Palmdale,23549,272,2021-02-25
Los Angeles,City of Palos Verdes Estates,389,7,2021-02-25
Los Angeles,City of Paramount,9597,122,2021-02-25
Los Angeles,City of Pico Rivera,10759,232,2021-02-25
Los Angeles,City of Pomona,23693,389,2021-02-25
Los Angeles,City of Rancho Palos Verdes,1331,52,2021-02-25
Los Angeles,City of Redondo Beach,2518,33,2021-02-25
Los Angeles,City of Rolling Hills,51,1,2021-02-25
Los Angeles,City of Rolling Hills Estates,256,8,2021-02-25
Los Angeles,City of Rosemead,4757,120,2021-02-25
Los Angeles,City of San Dimas*,3055,79,2021-02-25
Los Angeles,City of San Fernando,5073,53,2021-02-25
Los Angeles,City of San Gabriel,3095,180,2021-02-25
Los Angeles,City of San Marino,357,10,2021-02-25
Los Angeles,City of Santa Clarita,18986,227,2021-02-25
Los Angeles,City of Santa Fe Springs,2733,35,2021-02-25
Los Angeles,City of Santa Monica,4305,146,2021-02-25
Los Angeles,City of Sierra Madre,446,13,2021-02-25
Los Angeles,City of Signal Hill,1087,9,2021-02-25
Los Angeles,City of South El Monte,3324,54,2021-02-25
Los Angeles,City of South Gate,18062,198,2021-02-25
Los Angeles,City of South Pasadena,1261,39,2021-02-25
Los Angeles,City of Temple City,2266,108,2021-02-25
Los Angeles,City of Torrance,6655,175,2021-02-25
Los Angeles,City of Vernon,124,1,2021-02-25
Los Angeles,City of Walnut,1693,34,2021-02-25
Los Angeles,City of West Covina,12340,209,2021-02-25
Los Angeles,City of West Hollywood,2108,32,2021-02-25
Los Angeles,City of Westlake Village,100,1,2021-02-25
Los Angeles,City of Whittier,10643,208,2021-02-25
Los Angeles,Los Angeles,481342,8536,2021-02-25
Los Angeles,Los Angeles - Adams-Normandie,1137,16,2021-02-25
Los Angeles,Los Angeles - Alsace,1530,18,2021-02-25
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-02-25
