county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1174,19,2021-08-04
Los Angeles,City of Alhambra,7265,211,2021-08-04
Los Angeles,City of Arcadia,2954,141,2021-08-04
Los Angeles,City of Artesia,2165,73,2021-08-04
Los Angeles,City of Avalon,19,0,2021-08-04
Los Angeles,City of Azusa,6581,119,2021-08-04
Los Angeles,City of Baldwin Park,13501,316,2021-08-04
Los Angeles,City of Bell,6956,121,2021-08-04
Los Angeles,City of Bell Gardens,8546,112,2021-08-04
Los Angeles,City of Bellflower,11429,198,2021-08-04
Los Angeles,City of Beverly Hills,3117,33,2021-08-04
Los Angeles,City of Bradbury,39,0,2021-08-04
Los Angeles,City of Burbank,9700,245,2021-08-04
Los Angeles,City of Calabasas,1455,33,2021-08-04
Los Angeles,City of Carson,10515,254,2021-08-04
Los Angeles,City of Cerritos,3269,57,2021-08-04
Los Angeles,City of Claremont,2403,56,2021-08-04
Los Angeles,City of Commerce*,2490,39,2021-08-04
Los Angeles,City of Compton,17877,248,2021-08-04
Los Angeles,City of Covina,6741,166,2021-08-04
Los Angeles,City of Cudahy,4944,61,2021-08-04
Los Angeles,City of Culver City,2492,110,2021-08-04
Los Angeles,City of Diamond Bar,3488,87,2021-08-04
Los Angeles,City of Downey,18325,300,2021-08-04
Los Angeles,City of Duarte,2433,98,2021-08-04
Los Angeles,City of El Monte,17668,435,2021-08-04
Los Angeles,City of El Segundo,847,6,2021-08-04
Los Angeles,City of Gardena,6827,199,2021-08-04
Los Angeles,City of Glendale,21612,633,2021-08-04
Los Angeles,City of Glendora,5131,180,2021-08-04
Los Angeles,City of Hawaiian Gardens,2338,24,2021-08-04
Los Angeles,City of Hawthorne,11290,211,2021-08-04
Los Angeles,City of Hermosa Beach,1192,10,2021-08-04
Los Angeles,City of Hidden Hills,106,2,2021-08-04
Los Angeles,City of Huntington Park,11474,171,2021-08-04
Los Angeles,City of Industry,174,6,2021-08-04
Los Angeles,City of Inglewood,14955,315,2021-08-04
Los Angeles,City of Irwindale,259,7,2021-08-04
Los Angeles,City of La Canada Flintridge,850,17,2021-08-04
Los Angeles,City of La Habra Heights,121,2,2021-08-04
Los Angeles,City of La Mirada,4540,117,2021-08-04
