county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3426,21,2022-02-12
Los Angeles,City of Alhambra,16163,238,2022-02-12
Los Angeles,City of Arcadia,7641,158,2022-02-12
Los Angeles,City of Artesia,3975,85,2022-02-12
Los Angeles,City of Avalon,62,0,2022-02-12
Los Angeles,City of Azusa,13381,152,2022-02-12
Los Angeles,City of Baldwin Park,22385,373,2022-02-12
Los Angeles,City of Bell,13409,136,2022-02-12
Los Angeles,City of Bell Gardens,13826,131,2022-02-12
Los Angeles,City of Bellflower,22680,241,2022-02-12
Los Angeles,City of Beverly Hills,7913,40,2022-02-12
Los Angeles,City of Bradbury,62,0,2022-02-12
Los Angeles,City of Burbank,21496,299,2022-02-12
Los Angeles,City of Calabasas,3755,35,2022-02-12
Los Angeles,City of Carson,24633,300,2022-02-12
Los Angeles,City of Cerritos,8042,74,2022-02-12
Los Angeles,City of Claremont,5861,72,2022-02-12
Los Angeles,City of Commerce*,4399,45,2022-02-12
Los Angeles,City of Compton,32189,305,2022-02-12
Los Angeles,City of Covina,14326,192,2022-02-12
Los Angeles,City of Cudahy,9722,75,2022-02-12
Los Angeles,City of Culver City,7067,128,2022-02-12
Los Angeles,City of Diamond Bar,8756,103,2022-02-12
Los Angeles,City of Downey,34952,353,2022-02-12
Los Angeles,City of Duarte,5004,113,2022-02-12
Los Angeles,City of El Monte,32029,499,2022-02-12
Los Angeles,City of El Segundo,2668,14,2022-02-12
Los Angeles,City of Gardena,15791,243,2022-02-12
Los Angeles,City of Glendale,43175,813,2022-02-12
Los Angeles,City of Glendora,11388,222,2022-02-12
Los Angeles,City of Hawaiian Gardens,4031,29,2022-02-12
Los Angeles,City of Hawthorne,21978,262,2022-02-12
Los Angeles,City of Hermosa Beach,3148,12,2022-02-12
Los Angeles,City of Hidden Hills,246,2,2022-02-12
Los Angeles,City of Huntington Park,21450,208,2022-02-12
Los Angeles,City of Industry,366,6,2022-02-12
Los Angeles,City of Inglewood,28567,376,2022-02-12
Los Angeles,City of Irwindale,530,8,2022-02-12
Los Angeles,City of La Canada Flintridge,2757,19,2022-02-12
Los Angeles,City of La Habra Heights,160,2,2022-02-12
Los Angeles,City of La Mirada,10127,166,2022-02-12
Los Angeles,City of La Puente,12361,144,2022-02-12
Los Angeles,City of La Verne,6887,74,2022-02-12
Los Angeles,City of Lakewood,18317,155,2022-02-12
Los Angeles,City of Lancaster*,49456,402,2022-02-12
Los Angeles,City of Lawndale,7885,64,2022-02-12
Los Angeles,City of Lomita,4133,53,2022-02-12
Los Angeles,City of Lynwood*,23892,277,2022-02-12
Los Angeles,City of Malibu,1987,13,2022-02-12
Los Angeles,City of Manhattan Beach,4707,24,2022-02-12
Los Angeles,City of Maywood,10170,100,2022-02-12
Los Angeles,City of Monrovia,8000,96,2022-02-12
Los Angeles,City of Montebello,18779,264,2022-02-12
Los Angeles,City of Monterey Park,10960,219,2022-02-12
Los Angeles,City of Norwalk,32339,446,2022-02-12
Los Angeles,City of Palmdale,51879,416,2022-02-12
Los Angeles,City of Palos Verdes Estates,1435,12,2022-02-12
Los Angeles,City of Paramount,18260,194,2022-02-12
Los Angeles,City of Pico Rivera,20455,314,2022-02-12
Los Angeles,City of Pomona,50063,542,2022-02-12
Los Angeles,City of Rancho Palos Verdes,4644,76,2022-02-12
Los Angeles,City of Redondo Beach,9538,64,2022-02-12
Los Angeles,City of Rolling Hills,179,3,2022-02-12
Los Angeles,City of Rolling Hills Estates,927,8,2022-02-12
Los Angeles,City of Rosemead,10249,174,2022-02-12
Los Angeles,City of San Dimas*,7783,113,2022-02-12
Los Angeles,City of San Fernando,10225,77,2022-02-12
Los Angeles,City of San Gabriel,7093,228,2022-02-12
Los Angeles,City of San Marino,1339,12,2022-02-12
Los Angeles,City of Santa Clarita,52698,342,2022-02-12
