county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5180,22,2022-06-24
Los Angeles,City of Alhambra,19141,258,2022-06-24
Los Angeles,City of Arcadia,9528,168,2022-06-24
Los Angeles,City of Artesia,4573,88,2022-06-24
Los Angeles,City of Avalon,64,0,2022-06-24
Los Angeles,City of Azusa,14595,159,2022-06-24
Los Angeles,City of Baldwin Park,24292,391,2022-06-24
Los Angeles,City of Bell,14577,145,2022-06-24
Los Angeles,City of Bell Gardens,14733,140,2022-06-24
Los Angeles,City of Bellflower,24891,267,2022-06-24
Los Angeles,City of Beverly Hills,9539,44,2022-06-24
Los Angeles,City of Bradbury,67,0,2022-06-24
Los Angeles,City of Burbank,25530,328,2022-06-24
Los Angeles,City of Calabasas,4624,38,2022-06-24
Los Angeles,City of Carson,28130,324,2022-06-24
Los Angeles,City of Cerritos,9803,86,2022-06-24
Los Angeles,City of Claremont,7834,85,2022-06-24
Los Angeles,City of Commerce*,4745,47,2022-06-24
Los Angeles,City of Compton,34506,331,2022-06-24
Los Angeles,City of Covina,15678,205,2022-06-24
Los Angeles,City of Cudahy,10491,81,2022-06-24
Los Angeles,City of Culver City,8835,136,2022-06-24
Los Angeles,City of Diamond Bar,10393,110,2022-06-24
Los Angeles,City of Downey,38360,383,2022-06-24
Los Angeles,City of Duarte,5669,122,2022-06-24
Los Angeles,City of El Monte,34823,533,2022-06-24
Los Angeles,City of El Segundo,3327,15,2022-06-24
Los Angeles,City of Gardena,17797,270,2022-06-24
Los Angeles,City of Glendale,48550,887,2022-06-24
Los Angeles,City of Glendora,12771,247,2022-06-24
Los Angeles,City of Hawaiian Gardens,4360,30,2022-06-24
Los Angeles,City of Hawthorne,24285,277,2022-06-24
Los Angeles,City of Hermosa Beach,3853,12,2022-06-24
Los Angeles,City of Hidden Hills,319,2,2022-06-24
Los Angeles,City of Huntington Park,23008,218,2022-06-24
Los Angeles,City of Industry,431,6,2022-06-24
Los Angeles,City of Inglewood,31432,390,2022-06-24
Los Angeles,City of Irwindale,569,8,2022-06-24
Los Angeles,City of La Canada Flintridge,3498,21,2022-06-24
Los Angeles,City of La Habra Heights,171,2,2022-06-24
Los Angeles,City of La Mirada,11377,185,2022-06-24
Los Angeles,City of La Puente,13421,152,2022-06-24
Los Angeles,City of La Verne,7666,81,2022-06-24
Los Angeles,City of Lakewood,21117,171,2022-06-24
Los Angeles,City of Lancaster*,53507,430,2022-06-24
Los Angeles,City of Lawndale,8755,72,2022-06-24
Los Angeles,City of Lomita,4827,58,2022-06-24
Los Angeles,City of Lynwood*,25983,295,2022-06-24
Los Angeles,City of Malibu,2436,13,2022-06-24
Los Angeles,City of Manhattan Beach,5956,28,2022-06-24
Los Angeles,City of Maywood,11023,105,2022-06-24
Los Angeles,City of Monrovia,9114,104,2022-06-24
Los Angeles,City of Montebello,20467,283,2022-06-24
Los Angeles,City of Monterey Park,13094,236,2022-06-24
Los Angeles,City of Norwalk,35128,472,2022-06-24
Los Angeles,City of Palmdale,55698,446,2022-06-24
