county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5868,24,2022-08-25
Los Angeles,City of Alhambra,22028,266,2022-08-25
Los Angeles,City of Arcadia,11312,175,2022-08-25
Los Angeles,City of Artesia,5257,89,2022-08-25
Los Angeles,City of Avalon,66,0,2022-08-25
Los Angeles,City of Azusa,16074,159,2022-08-25
Los Angeles,City of Baldwin Park,26914,393,2022-08-25
Los Angeles,City of Bell,15710,145,2022-08-25
Los Angeles,City of Bell Gardens,15834,143,2022-08-25
Los Angeles,City of Bellflower,27602,275,2022-08-25
Los Angeles,City of Beverly Hills,10460,47,2022-08-25
Los Angeles,City of Bradbury,67,0,2022-08-25
Los Angeles,City of Burbank,28737,337,2022-08-25
Los Angeles,City of Calabasas,5171,40,2022-08-25
Los Angeles,City of Carson,31360,331,2022-08-25
Los Angeles,City of Cerritos,11459,89,2022-08-25
Los Angeles,City of Claremont,8484,90,2022-08-25
Los Angeles,City of Commerce*,5220,48,2022-08-25
Los Angeles,City of Compton,37446,336,2022-08-25
Los Angeles,City of Covina,17403,210,2022-08-25
Los Angeles,City of Cudahy,11377,81,2022-08-25
Los Angeles,City of Culver City,10055,140,2022-08-25
Los Angeles,City of Diamond Bar,11749,113,2022-08-25
Los Angeles,City of Downey,42184,396,2022-08-25
Los Angeles,City of Duarte,6461,128,2022-08-25
Los Angeles,City of El Monte,38598,541,2022-08-25
Los Angeles,City of El Segundo,3669,16,2022-08-25
Los Angeles,City of Gardena,19688,272,2022-08-25
Los Angeles,City of Glendale,53474,912,2022-08-25
Los Angeles,City of Glendora,14285,255,2022-08-25
Los Angeles,City of Hawaiian Gardens,4738,31,2022-08-25
Los Angeles,City of Hawthorne,26605,278,2022-08-25
Los Angeles,City of Hermosa Beach,4222,12,2022-08-25
Los Angeles,City of Hidden Hills,356,2,2022-08-25
Los Angeles,City of Huntington Park,24818,220,2022-08-25
Los Angeles,City of Industry,471,6,2022-08-25
Los Angeles,City of Inglewood,34236,399,2022-08-25
Los Angeles,City of Irwindale,619,10,2022-08-25
Los Angeles,City of La Canada Flintridge,3978,22,2022-08-25
Los Angeles,City of La Habra Heights,174,2,2022-08-25
Los Angeles,City of La Mirada,12615,193,2022-08-25
Los Angeles,City of La Puente,14809,155,2022-08-25
Los Angeles,City of La Verne,8456,84,2022-08-25
Los Angeles,City of Lakewood,23809,173,2022-08-25
Los Angeles,City of Lancaster*,58149,452,2022-08-25
Los Angeles,City of Lawndale,9663,74,2022-08-25
Los Angeles,City of Lomita,5352,59,2022-08-25
Los Angeles,City of Lynwood*,28320,298,2022-08-25
Los Angeles,City of Malibu,2633,13,2022-08-25
Los Angeles,City of Manhattan Beach,6564,30,2022-08-25
Los Angeles,City of Maywood,11891,106,2022-08-25
Los Angeles,City of Monrovia,10315,107,2022-08-25
Los Angeles,City of Montebello,22742,288,2022-08-25
Los Angeles,City of Monterey Park,15205,242,2022-08-25
Los Angeles,City of Norwalk,38479,479,2022-08-25
Los Angeles,City of Palmdale,60917,456,2022-08-25
Los Angeles,City of Palos Verdes Estates,1962,14,2022-08-25
Los Angeles,City of Paramount,21458,213,2022-08-25
Los Angeles,City of Pico Rivera,24968,339,2022-08-25
Los Angeles,City of Pomona,59335,598,2022-08-25
Los Angeles,City of Rancho Palos Verdes,6563,86,2022-08-25
Los Angeles,City of Redondo Beach,13639,72,2022-08-25
Los Angeles,City of Rolling Hills,249,3,2022-08-25
Los Angeles,City of Rolling Hills Estates,1319,11,2022-08-25
Los Angeles,City of Rosemead,13689,197,2022-08-25
Los Angeles,City of San Dimas*,9921,133,2022-08-25
Los Angeles,City of San Fernando,11814,81,2022-08-25
Los Angeles,City of San Gabriel,9763,257,2022-08-25
Los Angeles,City of San Marino,2066,14,2022-08-25
Los Angeles,City of Santa Clarita,65673,404,2022-08-25
Los Angeles,City of Santa Fe Springs,7345,56,2022-08-25
Los Angeles,City of Santa Monica,23443,260,2022-08-25
Los Angeles,City of Sierra Madre,2057,25,2022-08-25
Los Angeles,City of Signal Hill,3581,14,2022-08-25
Los Angeles,City of South El Monte,7531,91,2022-08-25
Los Angeles,City of South Gate,43806,321,2022-08-25
Los Angeles,City of South Pasadena,5565,62,2022-08-25
Los Angeles,City of Temple City,8611,161,2022-08-25
Los Angeles,City of Torrance,29936,319,2022-08-25
Los Angeles,City of Vernon,339,0,2022-08-25
Los Angeles,City of Walnut,6547,51,2022-08-25
Los Angeles,City of West Covina,35571,379,2022-08-25
Los Angeles,City of West Hollywood,10098,62,2022-08-25
Los Angeles,City of Westlake Village,349,2,2022-08-25
Los Angeles,City of Whittier,28164,346,2022-08-25
Los Angeles,Los Angeles,1388714,12995,2022-08-25
Los Angeles,Los Angeles - Adams-Normandie,2946,18,2022-08-25
Los Angeles,Los Angeles - Alsace,4129,23,2022-08-25
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-08-25
Los Angeles,Los Angeles - Angelino Heights,754,8,2022-08-25
Los Angeles,Los Angeles - Arleta,15549,135,2022-08-25
Los Angeles,Los Angeles - Atwater Village,4454,35,2022-08-25
Los Angeles,Los Angeles - Baldwin Hills,9115,117,2022-08-25
Los Angeles,Los Angeles - Bel Air,2168,6,2022-08-25
Los Angeles,Los Angeles - Beverly Crest,3025,9,2022-08-25
Los Angeles,Los Angeles - Beverlywood,3775,5,2022-08-25
Los Angeles,Los Angeles - Boyle Heights*,37548,377,2022-08-25
Los Angeles,Los Angeles - Brentwood,7610,31,2022-08-25
Los Angeles,Los Angeles - Brookside,133,2,2022-08-25
Los Angeles,Los Angeles - Cadillac-Corning,2168,14,2022-08-25
Los Angeles,Los Angeles - Canoga Park,23307,210,2022-08-25
Los Angeles,Los Angeles - Carthay,3802,92,2022-08-25
Los Angeles,Los Angeles - Central,16158,163,2022-08-25
Los Angeles,Los Angeles - Century City,3276,18,2022-08-25
Los Angeles,Los Angeles - Century Palms/Cove,15022,134,2022-08-25
Los Angeles,Los Angeles - Chatsworth,11522,122,2022-08-25
Los Angeles,Los Angeles - Cheviot Hills,2230,10,2022-08-25
Los Angeles,Los Angeles - Chinatown,2482,23,2022-08-25
Los Angeles,Los Angeles - Cloverdale/Cochran,4797,32,2022-08-25
Los Angeles,Los Angeles - Country Club Park,4377,93,2022-08-25
Los Angeles,Los Angeles - Crenshaw District,4774,47,2022-08-25
Los Angeles,Los Angeles - Crestview,3455,53,2022-08-25
Los Angeles,Los Angeles - Del Rey,7594,44,2022-08-25
Los Angeles,Los Angeles - Downtown*,14385,68,2022-08-25
Los Angeles,Los Angeles - Eagle Rock,12106,155,2022-08-25
Los Angeles,Los Angeles - East Hollywood,8638,157,2022-08-25
Los Angeles,Los Angeles - Echo Park,4118,28,2022-08-25
Los Angeles,Los Angeles - El Sereno,15656,143,2022-08-25
Los Angeles,Los Angeles - Elysian Park,1653,6,2022-08-25
Los Angeles,Los Angeles - Elysian Valley,3295,33,2022-08-25
Los Angeles,Los Angeles - Encino,13577,96,2022-08-25
Los Angeles,Los Angeles - Exposition,1168,8,2022-08-25
Los Angeles,Los Angeles - Exposition Park,16467,108,2022-08-25
Los Angeles,Los Angeles - Faircrest Heights,1119,6,2022-08-25
Los Angeles,Los Angeles - Figueroa Park Square,3417,38,2022-08-25
Los Angeles,Los Angeles - Florence-Firestone,21471,159,2022-08-25
Los Angeles,Los Angeles - Glassell Park,9933,75,2022-08-25
Los Angeles,Los Angeles - Gramercy Place,3715,43,2022-08-25
Los Angeles,Los Angeles - Granada Hills,19440,265,2022-08-25
Los Angeles,Los Angeles - Green Meadows,9413,66,2022-08-25
Los Angeles,Los Angeles - Hancock Park,4262,12,2022-08-25
Los Angeles,Los Angeles - Harbor City,8474,53,2022-08-25
Los Angeles,Los Angeles - Harbor Gateway,14282,106,2022-08-25
Los Angeles,Los Angeles - Harbor Pines,563,3,2022-08-25
Los Angeles,Los Angeles - Harvard Heights,5778,80,2022-08-25
Los Angeles,Los Angeles - Harvard Park,16753,131,2022-08-25
Los Angeles,Los Angeles - Highland Park,15648,143,2022-08-25
Los Angeles,Los Angeles - Historic Filipinotown,4962,93,2022-08-25
Los Angeles,Los Angeles - Hollywood,19544,119,2022-08-25
Los Angeles,Los Angeles - Hollywood Hills,6877,31,2022-08-25
Los Angeles,Los Angeles - Hyde Park,10672,115,2022-08-25
Los Angeles,Los Angeles - Jefferson Park,2910,22,2022-08-25
Los Angeles,Los Angeles - Koreatown,14986,152,2022-08-25
Los Angeles,Los Angeles - Lafayette Square,1507,11,2022-08-25
Los Angeles,Los Angeles - Lake Balboa,14580,96,2022-08-25
Los Angeles,Los Angeles - Lakeview Terrace,5357,50,2022-08-25
Los Angeles,Los Angeles - Leimert Park,5136,32,2022-08-25
Los Angeles,Los Angeles - Lincoln Heights,11800,223,2022-08-25
Los Angeles,Los Angeles - Little Armenia,2784,113,2022-08-25
Los Angeles,Los Angeles - Little Bangladesh,8059,40,2022-08-25
Los Angeles,Los Angeles - Little Tokyo,1307,14,2022-08-25
Los Angeles,Los Angeles - Longwood,1587,15,2022-08-25
Los Angeles,Los Angeles - Los Feliz,5136,36,2022-08-25
Los Angeles,Los Angeles - Manchester Square,2876,22,2022-08-25
Los Angeles,Los Angeles - Mandeville Canyon,725,1,2022-08-25
Los Angeles,Los Angeles - Mar Vista,9657,52,2022-08-25
Los Angeles,Los Angeles - Marina Peninsula,863,5,2022-08-25
Los Angeles,Los Angeles - Melrose,23879,266,2022-08-25
Los Angeles,Los Angeles - Mid-city,4222,54,2022-08-25
