county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5865,24,2022-08-24
Los Angeles,City of Alhambra,21988,266,2022-08-24
Los Angeles,City of Arcadia,11300,175,2022-08-24
Los Angeles,City of Artesia,5254,89,2022-08-24
Los Angeles,City of Avalon,66,0,2022-08-24
Los Angeles,City of Azusa,16056,159,2022-08-24
Los Angeles,City of Baldwin Park,26889,393,2022-08-24
Los Angeles,City of Bell,15695,145,2022-08-24
Los Angeles,City of Bell Gardens,15818,143,2022-08-24
Los Angeles,City of Bellflower,27576,274,2022-08-24
Los Angeles,City of Beverly Hills,10450,47,2022-08-24
Los Angeles,City of Bradbury,67,0,2022-08-24
Los Angeles,City of Burbank,28697,337,2022-08-24
Los Angeles,City of Calabasas,5164,40,2022-08-24
Los Angeles,City of Carson,31325,331,2022-08-24
Los Angeles,City of Cerritos,11445,89,2022-08-24
Los Angeles,City of Claremont,8477,90,2022-08-24
Los Angeles,City of Commerce*,5217,48,2022-08-24
Los Angeles,City of Compton,37396,336,2022-08-24
Los Angeles,City of Covina,17368,210,2022-08-24
Los Angeles,City of Cudahy,11367,81,2022-08-24
Los Angeles,City of Culver City,10036,140,2022-08-24
Los Angeles,City of Diamond Bar,11730,113,2022-08-24
Los Angeles,City of Downey,42125,396,2022-08-24
Los Angeles,City of Duarte,6450,127,2022-08-24
Los Angeles,City of El Monte,38545,541,2022-08-24
Los Angeles,City of El Segundo,3668,16,2022-08-24
Los Angeles,City of Gardena,19662,272,2022-08-24
Los Angeles,City of Glendale,53402,912,2022-08-24
Los Angeles,City of Glendora,14255,255,2022-08-24
Los Angeles,City of Hawaiian Gardens,4733,31,2022-08-24
Los Angeles,City of Hawthorne,26590,278,2022-08-24
Los Angeles,City of Hermosa Beach,4223,12,2022-08-24
Los Angeles,City of Hidden Hills,355,2,2022-08-24
Los Angeles,City of Huntington Park,24790,220,2022-08-24
Los Angeles,City of Industry,471,6,2022-08-24
Los Angeles,City of Inglewood,34194,398,2022-08-24
Los Angeles,City of Irwindale,618,10,2022-08-24
Los Angeles,City of La Canada Flintridge,3973,22,2022-08-24
Los Angeles,City of La Habra Heights,174,2,2022-08-24
