county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4228,22,2022-04-22
Los Angeles,City of Alhambra,17073,255,2022-04-22
Los Angeles,City of Arcadia,8159,166,2022-04-22
Los Angeles,City of Artesia,4186,88,2022-04-22
Los Angeles,City of Avalon,63,0,2022-04-22
Los Angeles,City of Azusa,13747,158,2022-04-22
Los Angeles,City of Baldwin Park,22914,389,2022-04-22
Los Angeles,City of Bell,13881,142,2022-04-22
Los Angeles,City of Bell Gardens,14170,140,2022-04-22
Los Angeles,City of Bellflower,23358,262,2022-04-22
Los Angeles,City of Beverly Hills,8466,44,2022-04-22
Los Angeles,City of Bradbury,66,0,2022-04-22
Los Angeles,City of Burbank,22514,323,2022-04-22
Los Angeles,City of Calabasas,4035,38,2022-04-22
Los Angeles,City of Carson,25633,322,2022-04-22
Los Angeles,City of Cerritos,8455,85,2022-04-22
Los Angeles,City of Claremont,7077,81,2022-04-22
Los Angeles,City of Commerce*,4517,47,2022-04-22
Los Angeles,City of Compton,33141,325,2022-04-22
Los Angeles,City of Covina,14706,205,2022-04-22
Los Angeles,City of Cudahy,10036,79,2022-04-22
Los Angeles,City of Culver City,7486,134,2022-04-22
Los Angeles,City of Diamond Bar,9204,107,2022-04-22
Los Angeles,City of Downey,36022,378,2022-04-22
Los Angeles,City of Duarte,5192,119,2022-04-22
Los Angeles,City of El Monte,33100,526,2022-04-22
Los Angeles,City of El Segundo,2830,14,2022-04-22
Los Angeles,City of Gardena,16280,266,2022-04-22
Los Angeles,City of Glendale,44656,871,2022-04-22
Los Angeles,City of Glendora,11837,245,2022-04-22
Los Angeles,City of Hawaiian Gardens,4177,30,2022-04-22
Los Angeles,City of Hawthorne,22651,277,2022-04-22
Los Angeles,City of Hermosa Beach,3349,12,2022-04-22
Los Angeles,City of Hidden Hills,264,2,2022-04-22
Los Angeles,City of Huntington Park,22066,217,2022-04-22
Los Angeles,City of Industry,402,6,2022-04-22
Los Angeles,City of Inglewood,29442,387,2022-04-22
Los Angeles,City of Irwindale,538,8,2022-04-22
Los Angeles,City of La Canada Flintridge,2925,20,2022-04-22
Los Angeles,City of La Habra Heights,162,2,2022-04-22
Los Angeles,City of La Mirada,10475,183,2022-04-22
Los Angeles,City of La Puente,12700,152,2022-04-22
Los Angeles,City of La Verne,7099,81,2022-04-22
Los Angeles,City of Lakewood,19053,169,2022-04-22
Los Angeles,City of Lancaster*,50961,427,2022-04-22
Los Angeles,City of Lawndale,8129,71,2022-04-22
Los Angeles,City of Lomita,4341,58,2022-04-22
Los Angeles,City of Lynwood*,24829,292,2022-04-22
Los Angeles,City of Malibu,2141,13,2022-04-22
Los Angeles,City of Manhattan Beach,5040,27,2022-04-22
Los Angeles,City of Maywood,10577,105,2022-04-22
Los Angeles,City of Monrovia,8306,103,2022-04-22
Los Angeles,City of Montebello,19248,283,2022-04-22
Los Angeles,City of Monterey Park,11610,234,2022-04-22
Los Angeles,City of Norwalk,33256,466,2022-04-22
Los Angeles,City of Palmdale,53027,445,2022-04-22
Los Angeles,City of Palos Verdes Estates,1529,12,2022-04-22
Los Angeles,City of Paramount,18935,210,2022-04-22
Los Angeles,City of Pico Rivera,20991,334,2022-04-22
Los Angeles,City of Pomona,52082,583,2022-04-22
Los Angeles,City of Rancho Palos Verdes,4953,82,2022-04-22
Los Angeles,City of Redondo Beach,10153,69,2022-04-22
Los Angeles,City of Rolling Hills,190,3,2022-04-22
Los Angeles,City of Rolling Hills Estates,1010,10,2022-04-22
Los Angeles,City of Rosemead,10853,186,2022-04-22
Los Angeles,City of San Dimas*,8103,127,2022-04-22
Los Angeles,City of San Fernando,10452,80,2022-04-22
Los Angeles,City of San Gabriel,7655,243,2022-04-22
Los Angeles,City of San Marino,1462,13,2022-04-22
Los Angeles,City of Santa Clarita,54248,382,2022-04-22
Los Angeles,City of Santa Fe Springs,6377,55,2022-04-22
Los Angeles,City of Santa Monica,17383,240,2022-04-22
Los Angeles,City of Sierra Madre,1543,22,2022-04-22
Los Angeles,City of Signal Hill,2858,13,2022-04-22
Los Angeles,City of South El Monte,6583,88,2022-04-22
Los Angeles,City of South Gate,38420,314,2022-04-22
Los Angeles,City of South Pasadena,4074,61,2022-04-22
Los Angeles,City of Temple City,6268,150,2022-04-22
Los Angeles,City of Torrance,23045,302,2022-04-22
Los Angeles,City of Vernon,308,0,2022-04-22
Los Angeles,City of Walnut,4914,46,2022-04-22
Los Angeles,City of West Covina,29348,363,2022-04-22
Los Angeles,City of West Hollywood,8123,61,2022-04-22
Los Angeles,City of Westlake Village,280,2,2022-04-22
Los Angeles,City of Whittier,23776,336,2022-04-22
Los Angeles,Los Angeles,1178866,12562,2022-04-22
Los Angeles,Los Angeles - Adams-Normandie,2616,18,2022-04-22
Los Angeles,Los Angeles - Alsace,3545,23,2022-04-22
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-04-22
Los Angeles,Los Angeles - Angelino Heights,636,8,2022-04-22
Los Angeles,Los Angeles - Arleta,13640,133,2022-04-22
Los Angeles,Los Angeles - Atwater Village,3568,35,2022-04-22
Los Angeles,Los Angeles - Baldwin Hills,7524,108,2022-04-22
Los Angeles,Los Angeles - Bel Air,1504,5,2022-04-22
Los Angeles,Los Angeles - Beverly Crest,2393,9,2022-04-22
Los Angeles,Los Angeles - Beverlywood,3078,4,2022-04-22
Los Angeles,Los Angeles - Boyle Heights*,33319,371,2022-04-22
Los Angeles,Los Angeles - Brentwood,5646,26,2022-04-22
Los Angeles,Los Angeles - Brookside,99,2,2022-04-22
Los Angeles,Los Angeles - Cadillac-Corning,1838,14,2022-04-22
Los Angeles,Los Angeles - Canoga Park,20155,208,2022-04-22
Los Angeles,Los Angeles - Carthay,2951,88,2022-04-22
Los Angeles,Los Angeles - Central,14870,158,2022-04-22
Los Angeles,Los Angeles - Century City,2391,16,2022-04-22
Los Angeles,Los Angeles - Century Palms/Cove,13486,132,2022-04-22
Los Angeles,Los Angeles - Chatsworth,9336,120,2022-04-22
Los Angeles,Los Angeles - Cheviot Hills,1669,10,2022-04-22
Los Angeles,Los Angeles - Chinatown,1997,19,2022-04-22
Los Angeles,Los Angeles - Cloverdale/Cochran,4066,30,2022-04-22
Los Angeles,Los Angeles - Country Club Park,3662,89,2022-04-22
Los Angeles,Los Angeles - Crenshaw District,4003,47,2022-04-22
Los Angeles,Los Angeles - Crestview,2886,52,2022-04-22
Los Angeles,Los Angeles - Del Rey,6032,43,2022-04-22
Los Angeles,Los Angeles - Downtown*,11961,67,2022-04-22
Los Angeles,Los Angeles - Eagle Rock,9304,146,2022-04-22
Los Angeles,Los Angeles - East Hollywood,7354,154,2022-04-22
Los Angeles,Los Angeles - Echo Park,3378,26,2022-04-22
Los Angeles,Los Angeles - El Sereno,13310,140,2022-04-22
Los Angeles,Los Angeles - Elysian Park,1376,6,2022-04-22
Los Angeles,Los Angeles - Elysian Valley,2726,33,2022-04-22
Los Angeles,Los Angeles - Encino,10422,89,2022-04-22
Los Angeles,Los Angeles - Exposition,975,8,2022-04-22
Los Angeles,Los Angeles - Exposition Park,14494,105,2022-04-22
Los Angeles,Los Angeles - Faircrest Heights,899,6,2022-04-22
Los Angeles,Los Angeles - Figueroa Park Square,3033,38,2022-04-22
Los Angeles,Los Angeles - Florence-Firestone,19500,154,2022-04-22
Los Angeles,Los Angeles - Glassell Park,8064,71,2022-04-22
Los Angeles,Los Angeles - Gramercy Place,3201,42,2022-04-22
Los Angeles,Los Angeles - Granada Hills,16074,250,2022-04-22
Los Angeles,Los Angeles - Green Meadows,8533,63,2022-04-22
Los Angeles,Los Angeles - Hancock Park,3417,11,2022-04-22
Los Angeles,Los Angeles - Harbor City,7035,49,2022-04-22
Los Angeles,Los Angeles - Harbor Gateway,12171,101,2022-04-22
Los Angeles,Los Angeles - Harbor Pines,457,3,2022-04-22
Los Angeles,Los Angeles - Harvard Heights,5157,80,2022-04-22
Los Angeles,Los Angeles - Harvard Park,14989,128,2022-04-22
Los Angeles,Los Angeles - Highland Park,13029,138,2022-04-22
Los Angeles,Los Angeles - Historic Filipinotown,4278,91,2022-04-22
Los Angeles,Los Angeles - Hollywood,16163,114,2022-04-22
Los Angeles,Los Angeles - Hollywood Hills,5326,30,2022-04-22
Los Angeles,Los Angeles - Hyde Park,9255,113,2022-04-22
Los Angeles,Los Angeles - Jefferson Park,2509,21,2022-04-22
Los Angeles,Los Angeles - Koreatown,13002,147,2022-04-22
Los Angeles,Los Angeles - Lafayette Square,1245,11,2022-04-22
Los Angeles,Los Angeles - Lake Balboa,12286,89,2022-04-22
Los Angeles,Los Angeles - Lakeview Terrace,4610,47,2022-04-22
Los Angeles,Los Angeles - Leimert Park,4269,32,2022-04-22
Los Angeles,Los Angeles - Lincoln Heights,10116,213,2022-04-22
Los Angeles,Los Angeles - Little Armenia,2441,112,2022-04-22
Los Angeles,Los Angeles - Little Bangladesh,6868,39,2022-04-22
Los Angeles,Los Angeles - Little Tokyo,1102,14,2022-04-22
Los Angeles,Los Angeles - Longwood,1341,14,2022-04-22
Los Angeles,Los Angeles - Los Feliz,3872,35,2022-04-22
Los Angeles,Los Angeles - Manchester Square,2389,20,2022-04-22
Los Angeles,Los Angeles - Mandeville Canyon,524,1,2022-04-22
Los Angeles,Los Angeles - Mar Vista,7386,46,2022-04-22
Los Angeles,Los Angeles - Marina Peninsula,673,5,2022-04-22
Los Angeles,Los Angeles - Melrose,20220,258,2022-04-22
Los Angeles,Los Angeles - Mid-city,3453,53,2022-04-22
Los Angeles,Los Angeles - Miracle Mile,3470,22,2022-04-22
Los Angeles,Los Angeles - Mission Hills,9419,153,2022-04-22
Los Angeles,Los Angeles - Mt. Washington,6385,74,2022-04-22
Los Angeles,Los Angeles - North Hills,20052,187,2022-04-22
Los Angeles,Los Angeles - North Hollywood,46365,479,2022-04-22
Los Angeles,Los Angeles - Northridge,19150,215,2022-04-22
Los Angeles,Los Angeles - Pacific Palisades,3381,17,2022-04-22
Los Angeles,Los Angeles - Pacoima,32103,284,2022-04-22
Los Angeles,Los Angeles - Palisades Highlands,621,2,2022-04-22
Los Angeles,Los Angeles - Palms,8068,78,2022-04-22
Los Angeles,Los Angeles - Panorama City,27074,329,2022-04-22
Los Angeles,Los Angeles - Park La Brea,2261,3,2022-04-22
Los Angeles,Los Angeles - Pico-Union,13874,282,2022-04-22
Los Angeles,Los Angeles - Playa Del Rey,413,4,2022-04-22
Los Angeles,Los Angeles - Playa Vista,2282,14,2022-04-22
Los Angeles,Los Angeles - Porter Ranch,7250,60,2022-04-22
Los Angeles,Los Angeles - Rancho Park,1447,2,2022-04-22
Los Angeles,Los Angeles - Regent Square,644,4,2022-04-22
Los Angeles,Los Angeles - Reseda,24681,367,2022-04-22
Los Angeles,Los Angeles - Reseda Ranch,1414,6,2022-04-22
Los Angeles,Los Angeles - Reynier Village,866,3,2022-04-22
Los Angeles,Los Angeles - San Pedro*,19702,177,2022-04-22
Los Angeles,Los Angeles - Shadow Hills,981,8,2022-04-22
Los Angeles,Los Angeles - Sherman Oaks,19012,152,2022-04-22
Los Angeles,Los Angeles - Silverlake,9703,145,2022-04-22
Los Angeles,Los Angeles - South Carthay,2314,9,2022-04-22
Los Angeles,Los Angeles - South Park,14872,127,2022-04-22
Los Angeles,Los Angeles - St Elmo Village,1534,46,2022-04-22
Los Angeles,Los Angeles - Studio City,4675,57,2022-04-22
Los Angeles,Los Angeles - Sun Valley,18803,193,2022-04-22
Los Angeles,Los Angeles - Sunland,5096,80,2022-04-22
Los Angeles,Los Angeles - Sycamore Square,116,2,2022-04-22
Los Angeles,Los Angeles - Sylmar*,33540,310,2022-04-22
Los Angeles,Los Angeles - Tarzana,7704,102,2022-04-22
Los Angeles,Los Angeles - Temple-Beaudry,11052,134,2022-04-22
Los Angeles,Los Angeles - Thai Town,2200,38,2022-04-22
Los Angeles,Los Angeles - Toluca Lake,1713,11,2022-04-22
Los Angeles,Los Angeles - Toluca Terrace,361,10,2022-04-22
Los Angeles,Los Angeles - Toluca Woods,323,0,2022-04-22
Los Angeles,Los Angeles - Tujunga,6752,94,2022-04-22
Los Angeles,Los Angeles - University Hills,715,4,2022-04-22
Los Angeles,Los Angeles - University Park,9231,76,2022-04-22
Los Angeles,Los Angeles - Valley Glen,8775,98,2022-04-22
Los Angeles,Los Angeles - Valley Village,6011,95,2022-04-22
Los Angeles,Los Angeles - Van Nuys*,30529,424,2022-04-22
Los Angeles,Los Angeles - Venice,6606,29,2022-04-22
Los Angeles,Los Angeles - Vermont Knolls,6176,76,2022-04-22
Los Angeles,Los Angeles - Vermont Square,3130,36,2022-04-22
Los Angeles,Los Angeles - Vermont Vista,15571,128,2022-04-22
