county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4220,22,2022-04-21
Los Angeles,City of Alhambra,17044,255,2022-04-21
Los Angeles,City of Arcadia,8145,165,2022-04-21
Los Angeles,City of Artesia,4186,88,2022-04-21
Los Angeles,City of Avalon,63,0,2022-04-21
Los Angeles,City of Azusa,13736,158,2022-04-21
Los Angeles,City of Baldwin Park,22912,389,2022-04-21
Los Angeles,City of Bell,13871,142,2022-04-21
Los Angeles,City of Bell Gardens,14167,139,2022-04-21
Los Angeles,City of Bellflower,23344,261,2022-04-21
Los Angeles,City of Beverly Hills,8445,44,2022-04-21
Los Angeles,City of Bradbury,66,0,2022-04-21
Los Angeles,City of Burbank,22478,323,2022-04-21
Los Angeles,City of Calabasas,4031,38,2022-04-21
Los Angeles,City of Carson,25612,322,2022-04-21
Los Angeles,City of Cerritos,8445,85,2022-04-21
Los Angeles,City of Claremont,7066,81,2022-04-21
Los Angeles,City of Commerce*,4516,47,2022-04-21
Los Angeles,City of Compton,33127,324,2022-04-21
Los Angeles,City of Covina,14697,205,2022-04-21
Los Angeles,City of Cudahy,10030,79,2022-04-21
Los Angeles,City of Culver City,7473,134,2022-04-21
Los Angeles,City of Diamond Bar,9196,107,2022-04-21
Los Angeles,City of Downey,35996,378,2022-04-21
Los Angeles,City of Duarte,5188,119,2022-04-21
Los Angeles,City of El Monte,33087,526,2022-04-21
Los Angeles,City of El Segundo,2826,14,2022-04-21
Los Angeles,City of Gardena,16263,266,2022-04-21
Los Angeles,City of Glendale,44621,870,2022-04-21
Los Angeles,City of Glendora,11829,245,2022-04-21
Los Angeles,City of Hawaiian Gardens,4176,30,2022-04-21
Los Angeles,City of Hawthorne,22628,277,2022-04-21
Los Angeles,City of Hermosa Beach,3345,12,2022-04-21
Los Angeles,City of Hidden Hills,264,2,2022-04-21
Los Angeles,City of Huntington Park,22055,217,2022-04-21
Los Angeles,City of Industry,402,6,2022-04-21
Los Angeles,City of Inglewood,29431,387,2022-04-21
Los Angeles,City of Irwindale,538,8,2022-04-21
Los Angeles,City of La Canada Flintridge,2920,20,2022-04-21
Los Angeles,City of La Habra Heights,162,2,2022-04-21
Los Angeles,City of La Mirada,10470,183,2022-04-21
Los Angeles,City of La Puente,12696,152,2022-04-21
Los Angeles,City of La Verne,7093,81,2022-04-21
Los Angeles,City of Lakewood,19040,169,2022-04-21
Los Angeles,City of Lancaster*,50946,427,2022-04-21
Los Angeles,City of Lawndale,8122,71,2022-04-21
Los Angeles,City of Lomita,4340,58,2022-04-21
Los Angeles,City of Lynwood*,24826,292,2022-04-21
Los Angeles,City of Malibu,2137,13,2022-04-21
Los Angeles,City of Manhattan Beach,5035,27,2022-04-21
Los Angeles,City of Maywood,10573,104,2022-04-21
Los Angeles,City of Monrovia,8296,103,2022-04-21
Los Angeles,City of Montebello,19239,283,2022-04-21
Los Angeles,City of Monterey Park,11591,234,2022-04-21
Los Angeles,City of Norwalk,33243,466,2022-04-21
Los Angeles,City of Palmdale,53007,445,2022-04-21
Los Angeles,City of Palos Verdes Estates,1529,12,2022-04-21
Los Angeles,City of Paramount,18930,210,2022-04-21
Los Angeles,City of Pico Rivera,20982,334,2022-04-21
Los Angeles,City of Pomona,52063,584,2022-04-21
Los Angeles,City of Rancho Palos Verdes,4947,82,2022-04-21
Los Angeles,City of Redondo Beach,10137,69,2022-04-21
Los Angeles,City of Rolling Hills,190,3,2022-04-21
Los Angeles,City of Rolling Hills Estates,1007,10,2022-04-21
Los Angeles,City of Rosemead,10842,186,2022-04-21
Los Angeles,City of San Dimas*,8095,127,2022-04-21
Los Angeles,City of San Fernando,10446,80,2022-04-21
Los Angeles,City of San Gabriel,7644,243,2022-04-21
Los Angeles,City of San Marino,1457,13,2022-04-21
Los Angeles,City of Santa Clarita,54213,382,2022-04-21
Los Angeles,City of Santa Fe Springs,6373,55,2022-04-21
Los Angeles,City of Santa Monica,17349,240,2022-04-21
Los Angeles,City of Sierra Madre,1541,22,2022-04-21
Los Angeles,City of Signal Hill,2853,13,2022-04-21
Los Angeles,City of South El Monte,6583,88,2022-04-21
Los Angeles,City of South Gate,38406,314,2022-04-21
Los Angeles,City of South Pasadena,4063,61,2022-04-21
Los Angeles,City of Temple City,6256,150,2022-04-21
Los Angeles,City of Torrance,23021,302,2022-04-21
Los Angeles,City of Vernon,308,0,2022-04-21
Los Angeles,City of Walnut,4909,46,2022-04-21
Los Angeles,City of West Covina,29332,363,2022-04-21
Los Angeles,City of West Hollywood,8107,61,2022-04-21
Los Angeles,City of Westlake Village,280,2,2022-04-21
Los Angeles,City of Whittier,23755,336,2022-04-21
Los Angeles,Los Angeles,1177854,12559,2022-04-21
Los Angeles,Los Angeles - Adams-Normandie,2615,18,2022-04-21
Los Angeles,Los Angeles - Alsace,3543,23,2022-04-21
