county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4117,22,2022-03-19
Los Angeles,City of Alhambra,16679,249,2022-03-19
Los Angeles,City of Arcadia,7926,165,2022-03-19
Los Angeles,City of Artesia,4134,88,2022-03-19
Los Angeles,City of Avalon,62,0,2022-03-19
Los Angeles,City of Azusa,13657,158,2022-03-19
Los Angeles,City of Baldwin Park,22766,385,2022-03-19
Los Angeles,City of Bell,13787,139,2022-03-19
Los Angeles,City of Bell Gardens,14091,136,2022-03-19
Los Angeles,City of Bellflower,23181,256,2022-03-19
Los Angeles,City of Beverly Hills,8205,42,2022-03-19
Los Angeles,City of Bradbury,65,0,2022-03-19
Los Angeles,City of Burbank,22027,314,2022-03-19
Los Angeles,City of Calabasas,3907,37,2022-03-19
Los Angeles,City of Carson,25283,317,2022-03-19
Los Angeles,City of Cerritos,8297,84,2022-03-19
Los Angeles,City of Claremont,6437,79,2022-03-19
Los Angeles,City of Commerce*,4495,46,2022-03-19
Los Angeles,City of Compton,32958,321,2022-03-19
Los Angeles,City of Covina,14595,204,2022-03-19
Los Angeles,City of Cudahy,9957,79,2022-03-19
Los Angeles,City of Culver City,7272,131,2022-03-19
Los Angeles,City of Diamond Bar,9059,105,2022-03-19
Los Angeles,City of Downey,35679,375,2022-03-19
Los Angeles,City of Duarte,5134,119,2022-03-19
Los Angeles,City of El Monte,32783,522,2022-03-19
Los Angeles,City of El Segundo,2747,14,2022-03-19
Los Angeles,City of Gardena,16116,261,2022-03-19
Los Angeles,City of Glendale,44008,855,2022-03-19
Los Angeles,City of Glendora,11685,239,2022-03-19
Los Angeles,City of Hawaiian Gardens,4158,30,2022-03-19
Los Angeles,City of Hawthorne,22410,274,2022-03-19
Los Angeles,City of Hermosa Beach,3254,12,2022-03-19
Los Angeles,City of Hidden Hills,257,2,2022-03-19
Los Angeles,City of Huntington Park,21904,214,2022-03-19
Los Angeles,City of Industry,392,6,2022-03-19
Los Angeles,City of Inglewood,29128,387,2022-03-19
Los Angeles,City of Irwindale,535,8,2022-03-19
Los Angeles,City of La Canada Flintridge,2817,20,2022-03-19
Los Angeles,City of La Habra Heights,162,2,2022-03-19
Los Angeles,City of La Mirada,10356,180,2022-03-19
Los Angeles,City of La Puente,12628,149,2022-03-19
Los Angeles,City of La Verne,7014,80,2022-03-19
Los Angeles,City of Lakewood,18805,165,2022-03-19
Los Angeles,City of Lancaster*,50491,418,2022-03-19
Los Angeles,City of Lawndale,8031,71,2022-03-19
Los Angeles,City of Lomita,4245,56,2022-03-19
Los Angeles,City of Lynwood*,24642,288,2022-03-19
Los Angeles,City of Malibu,2057,13,2022-03-19
Los Angeles,City of Manhattan Beach,4862,26,2022-03-19
Los Angeles,City of Maywood,10504,103,2022-03-19
Los Angeles,City of Monrovia,8184,101,2022-03-19
Los Angeles,City of Montebello,19111,281,2022-03-19
Los Angeles,City of Monterey Park,11349,230,2022-03-19
Los Angeles,City of Norwalk,33054,464,2022-03-19
Los Angeles,City of Palmdale,52714,443,2022-03-19
Los Angeles,City of Palos Verdes Estates,1487,12,2022-03-19
Los Angeles,City of Paramount,18824,207,2022-03-19
Los Angeles,City of Pico Rivera,20858,332,2022-03-19
Los Angeles,City of Pomona,51566,574,2022-03-19
Los Angeles,City of Rancho Palos Verdes,4805,81,2022-03-19
Los Angeles,City of Redondo Beach,9834,68,2022-03-19
Los Angeles,City of Rolling Hills,186,3,2022-03-19
Los Angeles,City of Rolling Hills Estates,974,9,2022-03-19
Los Angeles,City of Rosemead,10672,184,2022-03-19
Los Angeles,City of San Dimas*,7993,122,2022-03-19
Los Angeles,City of San Fernando,10380,80,2022-03-19
Los Angeles,City of San Gabriel,7473,238,2022-03-19
Los Angeles,City of San Marino,1399,12,2022-03-19
Los Angeles,City of Santa Clarita,53559,370,2022-03-19
Los Angeles,City of Santa Fe Springs,6307,55,2022-03-19
Los Angeles,City of Santa Monica,16714,231,2022-03-19
Los Angeles,City of Sierra Madre,1504,20,2022-03-19
Los Angeles,City of Signal Hill,2820,13,2022-03-19
Los Angeles,City of South El Monte,6539,88,2022-03-19
Los Angeles,City of South Gate,38180,311,2022-03-19
Los Angeles,City of South Pasadena,3945,60,2022-03-19
Los Angeles,City of Temple City,6121,148,2022-03-19
Los Angeles,City of Torrance,22477,296,2022-03-19
Los Angeles,City of Vernon,307,0,2022-03-19
Los Angeles,City of Walnut,4812,45,2022-03-19
Los Angeles,City of West Covina,29057,358,2022-03-19
Los Angeles,City of West Hollywood,7835,60,2022-03-19
Los Angeles,City of Westlake Village,270,2,2022-03-19
Los Angeles,City of Whittier,23527,330,2022-03-19
Los Angeles,Los Angeles,1162109,12376,2022-03-19
Los Angeles,Los Angeles - Adams-Normandie,2587,18,2022-03-19
Los Angeles,Los Angeles - Alsace,3516,23,2022-03-19
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-03-19
Los Angeles,Los Angeles - Angelino Heights,620,8,2022-03-19
Los Angeles,Los Angeles - Arleta,13576,133,2022-03-19
Los Angeles,Los Angeles - Atwater Village,3495,33,2022-03-19
Los Angeles,Los Angeles - Baldwin Hills,7389,103,2022-03-19
Los Angeles,Los Angeles - Bel Air,1449,4,2022-03-19
Los Angeles,Los Angeles - Beverly Crest,2316,9,2022-03-19
Los Angeles,Los Angeles - Beverlywood,2976,4,2022-03-19
Los Angeles,Los Angeles - Boyle Heights*,33111,365,2022-03-19
Los Angeles,Los Angeles - Brentwood,5408,25,2022-03-19
Los Angeles,Los Angeles - Brookside,93,2,2022-03-19
Los Angeles,Los Angeles - Cadillac-Corning,1807,13,2022-03-19
Los Angeles,Los Angeles - Canoga Park,19967,207,2022-03-19
Los Angeles,Los Angeles - Carthay,2855,86,2022-03-19
Los Angeles,Los Angeles - Central,14809,154,2022-03-19
Los Angeles,Los Angeles - Century City,2286,16,2022-03-19
