county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1305,19,2021-08-22
Los Angeles,City of Alhambra,7662,211,2021-08-22
Los Angeles,City of Arcadia,3141,142,2021-08-22
Los Angeles,City of Artesia,2314,72,2021-08-22
Los Angeles,City of Avalon,23,0,2021-08-22
Los Angeles,City of Azusa,6932,120,2021-08-22
Los Angeles,City of Baldwin Park,14009,321,2021-08-22
Los Angeles,City of Bell,7209,122,2021-08-22
Los Angeles,City of Bell Gardens,8801,114,2021-08-22
Los Angeles,City of Bellflower,12165,202,2021-08-22
Los Angeles,City of Beverly Hills,3339,34,2021-08-22
Los Angeles,City of Bradbury,40,0,2021-08-22
Los Angeles,City of Burbank,10351,248,2021-08-22
Los Angeles,City of Calabasas,1587,33,2021-08-22
Los Angeles,City of Carson,11226,258,2021-08-22
Los Angeles,City of Cerritos,3465,57,2021-08-22
Los Angeles,City of Claremont,2549,57,2021-08-22
Los Angeles,City of Commerce*,2608,39,2021-08-22
Los Angeles,City of Compton,18674,256,2021-08-22
Los Angeles,City of Covina,7161,167,2021-08-22
Los Angeles,City of Cudahy,5175,62,2021-08-22
Los Angeles,City of Culver City,2666,111,2021-08-22
Los Angeles,City of Diamond Bar,3700,87,2021-08-22
Los Angeles,City of Downey,19256,305,2021-08-22
Los Angeles,City of Duarte,2591,98,2021-08-22
Los Angeles,City of El Monte,18223,439,2021-08-22
Los Angeles,City of El Segundo,933,9,2021-08-22
Los Angeles,City of Gardena,7287,202,2021-08-22
Los Angeles,City of Glendale,23067,642,2021-08-22
Los Angeles,City of Glendora,5466,184,2021-08-22
Los Angeles,City of Hawaiian Gardens,2432,24,2021-08-22
Los Angeles,City of Hawthorne,11904,213,2021-08-22
Los Angeles,City of Hermosa Beach,1344,10,2021-08-22
Los Angeles,City of Hidden Hills,113,2,2021-08-22
Los Angeles,City of Huntington Park,11842,175,2021-08-22
Los Angeles,City of Industry,183,5,2021-08-22
Los Angeles,City of Inglewood,15814,320,2021-08-22
Los Angeles,City of Irwindale,284,7,2021-08-22
