county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,712,11,2021-01-12
Los Angeles,City of Alhambra,5153,88,2021-01-12
Los Angeles,City of Arcadia,2010,64,2021-01-12
Los Angeles,City of Artesia,1569,31,2021-01-12
Los Angeles,City of Avalon,6,0,2021-01-12
Los Angeles,City of Azusa,4928,61,2021-01-12
Los Angeles,City of Baldwin Park,10332,159,2021-01-12
Los Angeles,City of Bell,5270,68,2021-01-12
Los Angeles,City of Bell Gardens,6657,49,2021-01-12
Los Angeles,City of Bellflower,8323,101,2021-01-12
Los Angeles,City of Beverly Hills,1941,18,2021-01-12
Los Angeles,City of Bradbury,32,0,2021-01-12
Los Angeles,City of Burbank,6301,143,2021-01-12
Los Angeles,City of Calabasas,843,13,2021-01-12
Los Angeles,City of Carson,6721,103,2021-01-12
Los Angeles,City of Cerritos,2178,24,2021-01-12
Los Angeles,City of Claremont,1708,27,2021-01-12
Los Angeles,City of Commerce*,2009,25,2021-01-12
Los Angeles,City of Compton,13099,125,2021-01-12
Los Angeles,City of Covina,5042,87,2021-01-12
Los Angeles,City of Cudahy,3770,31,2021-01-12
Los Angeles,City of Culver City,1582,51,2021-01-12
Los Angeles,City of Diamond Bar,2390,25,2021-01-12
Los Angeles,City of Downey,14066,139,2021-01-12
Los Angeles,City of Duarte,1746,50,2021-01-12
Los Angeles,City of El Monte,13562,258,2021-01-12
Los Angeles,City of El Segundo,483,2,2021-01-12
Los Angeles,City of Gardena,4642,100,2021-01-12
Los Angeles,City of Glendale,13828,331,2021-01-12
Los Angeles,City of Glendora,3633,103,2021-01-12
Los Angeles,City of Hawaiian Gardens,1766,4,2021-01-12
Los Angeles,City of Hawthorne,7524,98,2021-01-12
Los Angeles,City of Hermosa Beach,710,7,2021-01-12
Los Angeles,City of Hidden Hills,53,0,2021-01-12
Los Angeles,City of Huntington Park,9043,96,2021-01-12
Los Angeles,City of Industry,117,3,2021-01-12
Los Angeles,City of Inglewood,10065,165,2021-01-12
Los Angeles,City of Irwindale,202,2,2021-01-12
Los Angeles,City of La Canada Flintridge,580,11,2021-01-12
Los Angeles,City of La Habra Heights,89,1,2021-01-12
Los Angeles,City of La Mirada,3226,56,2021-01-12
Los Angeles,City of La Puente,5319,53,2021-01-12
Los Angeles,City of La Verne,2126,31,2021-01-12
Los Angeles,City of Lakewood,5381,33,2021-01-12
Los Angeles,City of Lancaster*,16516,149,2021-01-12
Los Angeles,City of Lawndale,2554,24,2021-01-12
Los Angeles,City of Lomita,970,10,2021-01-12
Los Angeles,City of Lynwood*,10562,154,2021-01-12
Los Angeles,City of Malibu,255,6,2021-01-12
Los Angeles,City of Manhattan Beach,938,6,2021-01-12
Los Angeles,City of Maywood,4120,52,2021-01-12
Los Angeles,City of Monrovia,2381,46,2021-01-12
Los Angeles,City of Montebello,8107,98,2021-01-12
Los Angeles,City of Monterey Park,3598,108,2021-01-12
Los Angeles,City of Norwalk,12381,164,2021-01-12
Los Angeles,City of Palmdale,18621,145,2021-01-12
Los Angeles,City of Palos Verdes Estates,264,3,2021-01-12
Los Angeles,City of Paramount,7901,72,2021-01-12
Los Angeles,City of Pico Rivera,8860,129,2021-01-12
Los Angeles,City of Pomona,19577,256,2021-01-12
Los Angeles,City of Rancho Palos Verdes,950,31,2021-01-12
Los Angeles,City of Redondo Beach,1919,15,2021-01-12
Los Angeles,City of Rolling Hills,32,0,2021-01-12
Los Angeles,City of Rolling Hills Estates,177,5,2021-01-12
Los Angeles,City of Rosemead,3564,67,2021-01-12
Los Angeles,City of San Dimas*,2337,42,2021-01-12
Los Angeles,City of San Fernando,3954,36,2021-01-12
Los Angeles,City of San Gabriel,2385,138,2021-01-12
Los Angeles,City of San Marino,289,11,2021-01-12
Los Angeles,City of Santa Clarita,14614,122,2021-01-12
Los Angeles,City of Santa Fe Springs,2143,25,2021-01-12
Los Angeles,City of Santa Monica,3310,90,2021-01-12
Los Angeles,City of Sierra Madre,357,7,2021-01-12
Los Angeles,City of Signal Hill,880,5,2021-01-12
Los Angeles,City of South El Monte,2736,25,2021-01-12
Los Angeles,City of South Gate,14805,126,2021-01-12
Los Angeles,City of South Pasadena,1003,31,2021-01-12
Los Angeles,City of Temple City,1809,73,2021-01-12
Los Angeles,City of Torrance,4979,105,2021-01-12
Los Angeles,City of Vernon,95,1,2021-01-12
Los Angeles,City of Walnut,1305,17,2021-01-12
Los Angeles,City of West Covina,9935,105,2021-01-12
Los Angeles,City of West Hollywood,1651,18,2021-01-12
Los Angeles,City of Westlake Village,77,0,2021-01-12
Los Angeles,City of Whittier,8679,137,2021-01-12
Los Angeles,Los Angeles,381723,5242,2021-01-12
Los Angeles,Los Angeles - Adams-Normandie,889,11,2021-01-12
Los Angeles,Los Angeles - Alsace,1215,6,2021-01-12
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-01-12
Los Angeles,Los Angeles - Angelino Heights,212,1,2021-01-12
Los Angeles,Los Angeles - Arleta,5381,51,2021-01-12
Los Angeles,Los Angeles - Atwater Village,1034,12,2021-01-12
Los Angeles,Los Angeles - Baldwin Hills,2066,36,2021-01-12
Los Angeles,Los Angeles - Bel Air,293,1,2021-01-12
Los Angeles,Los Angeles - Beverly Crest,463,4,2021-01-12
Los Angeles,Los Angeles - Beverlywood,631,1,2021-01-12
Los Angeles,Los Angeles - Boyle Heights*,14135,154,2021-01-12
Los Angeles,Los Angeles - Brentwood,1079,7,2021-01-12
Los Angeles,Los Angeles - Brookside,23,1,2021-01-12
Los Angeles,Los Angeles - Cadillac-Corning,538,3,2021-01-12
Los Angeles,Los Angeles - Canoga Park,6955,101,2021-01-12
Los Angeles,Los Angeles - Carthay,713,33,2021-01-12
Los Angeles,Los Angeles - Central,6095,66,2021-01-12
Los Angeles,Los Angeles - Century City,434,6,2021-01-12
Los Angeles,Los Angeles - Century Palms/Cove,4921,48,2021-01-12
Los Angeles,Los Angeles - Chatsworth,2717,49,2021-01-12
Los Angeles,Los Angeles - Cheviot Hills,326,5,2021-01-12
Los Angeles,Los Angeles - Chinatown,563,6,2021-01-12
Los Angeles,Los Angeles - Cloverdale/Cochran,1206,11,2021-01-12
Los Angeles,Los Angeles - Country Club Park,1154,50,2021-01-12
Los Angeles,Los Angeles - Crenshaw District,1099,12,2021-01-12
Los Angeles,Los Angeles - Crestview,735,29,2021-01-12
Los Angeles,Los Angeles - Del Rey,1533,13,2021-01-12
Los Angeles,Los Angeles - Downtown*,2854,25,2021-01-12
Los Angeles,Los Angeles - Eagle Rock,2859,61,2021-01-12
Los Angeles,Los Angeles - East Hollywood,2429,68,2021-01-12
Los Angeles,Los Angeles - Echo Park,1036,14,2021-01-12
Los Angeles,Los Angeles - El Sereno,4915,65,2021-01-12
Los Angeles,Los Angeles - Elysian Park,389,0,2021-01-12
Los Angeles,Los Angeles - Elysian Valley,1046,12,2021-01-12
Los Angeles,Los Angeles - Encino,2480,37,2021-01-12
Los Angeles,Los Angeles - Exposition,273,5,2021-01-12
Los Angeles,Los Angeles - Exposition Park,4782,43,2021-01-12
Los Angeles,Los Angeles - Faircrest Heights,170,1,2021-01-12
Los Angeles,Los Angeles - Figueroa Park Square,1076,13,2021-01-12
Los Angeles,Los Angeles - Florence-Firestone,7485,64,2021-01-12
Los Angeles,Los Angeles - Glassell Park,2597,27,2021-01-12
Los Angeles,Los Angeles - Gramercy Place,989,14,2021-01-12
Los Angeles,Los Angeles - Granada Hills,4827,101,2021-01-12
Los Angeles,Los Angeles - Green Meadows,3100,21,2021-01-12
Los Angeles,Los Angeles - Hancock Park,762,7,2021-01-12
Los Angeles,Los Angeles - Harbor City,1717,19,2021-01-12
Los Angeles,Los Angeles - Harbor Gateway,3620,36,2021-01-12
Los Angeles,Los Angeles - Harbor Pines,128,0,2021-01-12
Los Angeles,Los Angeles - Harvard Heights,1951,42,2021-01-12
Los Angeles,Los Angeles - Harvard Park,5603,42,2021-01-12
Los Angeles,Los Angeles - Highland Park,4545,46,2021-01-12
Los Angeles,Los Angeles - Historic Filipinotown,1606,47,2021-01-12
Los Angeles,Los Angeles - Hollywood,3974,36,2021-01-12
Los Angeles,Los Angeles - Hollywood Hills,1084,12,2021-01-12
Los Angeles,Los Angeles - Hyde Park,2734,32,2021-01-12
Los Angeles,Los Angeles - Jefferson Park,906,5,2021-01-12
Los Angeles,Los Angeles - Koreatown,4023,56,2021-01-12
Los Angeles,Los Angeles - Lafayette Square,414,5,2021-01-12
Los Angeles,Los Angeles - Lake Balboa,4060,34,2021-01-12
Los Angeles,Los Angeles - Lakeview Terrace,1801,30,2021-01-12
Los Angeles,Los Angeles - Leimert Park,1152,12,2021-01-12
Los Angeles,Los Angeles - Lincoln Heights,4016,111,2021-01-12
Los Angeles,Los Angeles - Little Armenia,890,62,2021-01-12
Los Angeles,Los Angeles - Little Bangladesh,2004,16,2021-01-12
Los Angeles,Los Angeles - Little Tokyo,316,7,2021-01-12
Los Angeles,Los Angeles - Longwood,455,4,2021-01-12
Los Angeles,Los Angeles - Los Feliz,787,9,2021-01-12
Los Angeles,Los Angeles - Manchester Square,703,7,2021-01-12
Los Angeles,Los Angeles - Mandeville Canyon,97,0,2021-01-12
Los Angeles,Los Angeles - Mar Vista,1446,18,2021-01-12
Los Angeles,Los Angeles - Marina Peninsula,105,1,2021-01-12
Los Angeles,Los Angeles - Melrose,6087,127,2021-01-12
Los Angeles,Los Angeles - Mid-city,881,27,2021-01-12
Los Angeles,Los Angeles - Miracle Mile,663,7,2021-01-12
Los Angeles,Los Angeles - Mission Hills,3331,82,2021-01-12
Los Angeles,Los Angeles - Mt. Washington,2267,37,2021-01-12
Los Angeles,Los Angeles - North Hills,7135,80,2021-01-12
Los Angeles,Los Angeles - North Hollywood,15444,162,2021-01-12
Los Angeles,Los Angeles - Northridge,5523,83,2021-01-12
Los Angeles,Los Angeles - Pacific Palisades,560,9,2021-01-12
Los Angeles,Los Angeles - Pacoima,13383,122,2021-01-12
Los Angeles,Los Angeles - Palisades Highlands,107,0,2021-01-12
Los Angeles,Los Angeles - Palms,1923,36,2021-01-12
Los Angeles,Los Angeles - Panorama City,10440,153,2021-01-12
Los Angeles,Los Angeles - Park La Brea,437,1,2021-01-12
Los Angeles,Los Angeles - Pico-Union,5581,128,2021-01-12
Los Angeles,Los Angeles - Playa Del Rey,77,0,2021-01-12
Los Angeles,Los Angeles - Playa Vista,428,2,2021-01-12
Los Angeles,Los Angeles - Porter Ranch,1827,18,2021-01-12
Los Angeles,Los Angeles - Rancho Park,254,0,2021-01-12
Los Angeles,Los Angeles - Regent Square,177,0,2021-01-12
Los Angeles,Los Angeles - Reseda,8685,175,2021-01-12
