county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,4179,22,2022-04-11
Los Angeles,City of Alhambra,16932,254,2022-04-11
Los Angeles,City of Arcadia,8048,165,2022-04-11
Los Angeles,City of Artesia,4176,88,2022-04-11
Los Angeles,City of Avalon,63,0,2022-04-11
Los Angeles,City of Azusa,13695,158,2022-04-11
Los Angeles,City of Baldwin Park,22861,388,2022-04-11
Los Angeles,City of Bell,13858,142,2022-04-11
Los Angeles,City of Bell Gardens,14156,138,2022-04-11
Los Angeles,City of Bellflower,23273,259,2022-04-11
Los Angeles,City of Beverly Hills,8349,43,2022-04-11
Los Angeles,City of Bradbury,66,0,2022-04-11
Los Angeles,City of Burbank,22317,322,2022-04-11
Los Angeles,City of Calabasas,3984,37,2022-04-11
Los Angeles,City of Carson,25538,319,2022-04-11
Los Angeles,City of Cerritos,8391,85,2022-04-11
Los Angeles,City of Claremont,6919,81,2022-04-11
Los Angeles,City of Commerce*,4512,47,2022-04-11
Los Angeles,City of Compton,33077,323,2022-04-11
Los Angeles,City of Covina,14649,205,2022-04-11
Los Angeles,City of Cudahy,10019,79,2022-04-11
Los Angeles,City of Culver City,7401,134,2022-04-11
Los Angeles,City of Diamond Bar,9134,107,2022-04-11
Los Angeles,City of Downey,35853,377,2022-04-11
Los Angeles,City of Duarte,5164,119,2022-04-11
Los Angeles,City of El Monte,33000,526,2022-04-11
Los Angeles,City of El Segundo,2794,14,2022-04-11
Los Angeles,City of Gardena,16221,265,2022-04-11
Los Angeles,City of Glendale,44414,868,2022-04-11
Los Angeles,City of Glendora,11771,245,2022-04-11
Los Angeles,City of Hawaiian Gardens,4165,30,2022-04-11
Los Angeles,City of Hawthorne,22561,276,2022-04-11
Los Angeles,City of Hermosa Beach,3304,12,2022-04-11
Los Angeles,City of Hidden Hills,260,2,2022-04-11
Los Angeles,City of Huntington Park,22033,216,2022-04-11
Los Angeles,City of Industry,400,6,2022-04-11
Los Angeles,City of Inglewood,29348,387,2022-04-11
Los Angeles,City of Irwindale,538,8,2022-04-11
Los Angeles,City of La Canada Flintridge,2878,20,2022-04-11
Los Angeles,City of La Habra Heights,162,2,2022-04-11
Los Angeles,City of La Mirada,10432,182,2022-04-11
Los Angeles,City of La Puente,12670,151,2022-04-11
Los Angeles,City of La Verne,7057,80,2022-04-11
Los Angeles,City of Lakewood,18931,168,2022-04-11
Los Angeles,City of Lancaster*,50795,423,2022-04-11
Los Angeles,City of Lawndale,8090,71,2022-04-11
Los Angeles,City of Lomita,4301,58,2022-04-11
Los Angeles,City of Lynwood*,24781,290,2022-04-11
Los Angeles,City of Malibu,2117,13,2022-04-11
Los Angeles,City of Manhattan Beach,4977,26,2022-04-11
Los Angeles,City of Maywood,10554,104,2022-04-11
Los Angeles,City of Monrovia,8263,101,2022-04-11
Los Angeles,City of Montebello,19197,281,2022-04-11
Los Angeles,City of Monterey Park,11512,233,2022-04-11
Los Angeles,City of Norwalk,33182,465,2022-04-11
Los Angeles,City of Palmdale,52895,444,2022-04-11
Los Angeles,City of Palos Verdes Estates,1516,12,2022-04-11
Los Angeles,City of Paramount,18900,209,2022-04-11
Los Angeles,City of Pico Rivera,20948,334,2022-04-11
Los Angeles,City of Pomona,51939,581,2022-04-11
