county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3425,21,2022-02-11
Los Angeles,City of Alhambra,16130,238,2022-02-11
Los Angeles,City of Arcadia,7631,157,2022-02-11
Los Angeles,City of Artesia,3973,84,2022-02-11
Los Angeles,City of Avalon,62,0,2022-02-11
Los Angeles,City of Azusa,13356,152,2022-02-11
Los Angeles,City of Baldwin Park,22363,373,2022-02-11
Los Angeles,City of Bell,13384,136,2022-02-11
Los Angeles,City of Bell Gardens,13811,131,2022-02-11
Los Angeles,City of Bellflower,22639,240,2022-02-11
Los Angeles,City of Beverly Hills,7906,40,2022-02-11
Los Angeles,City of Bradbury,62,0,2022-02-11
Los Angeles,City of Burbank,21478,298,2022-02-11
Los Angeles,City of Calabasas,3749,35,2022-02-11
Los Angeles,City of Carson,24585,299,2022-02-11
Los Angeles,City of Cerritos,8026,73,2022-02-11
Los Angeles,City of Claremont,5845,71,2022-02-11
Los Angeles,City of Commerce*,4393,45,2022-02-11
Los Angeles,City of Compton,32150,305,2022-02-11
Los Angeles,City of Covina,14310,192,2022-02-11
Los Angeles,City of Cudahy,9707,75,2022-02-11
Los Angeles,City of Culver City,7040,126,2022-02-11
Los Angeles,City of Diamond Bar,8737,103,2022-02-11
Los Angeles,City of Downey,34901,352,2022-02-11
Los Angeles,City of Duarte,4999,113,2022-02-11
Los Angeles,City of El Monte,31985,499,2022-02-11
Los Angeles,City of El Segundo,2668,14,2022-02-11
Los Angeles,City of Gardena,15765,242,2022-02-11
Los Angeles,City of Glendale,43097,806,2022-02-11
Los Angeles,City of Glendora,11365,221,2022-02-11
Los Angeles,City of Hawaiian Gardens,4020,29,2022-02-11
Los Angeles,City of Hawthorne,21948,262,2022-02-11
Los Angeles,City of Hermosa Beach,3144,12,2022-02-11
Los Angeles,City of Hidden Hills,246,2,2022-02-11
Los Angeles,City of Huntington Park,21426,208,2022-02-11
Los Angeles,City of Industry,366,6,2022-02-11
Los Angeles,City of Inglewood,28535,376,2022-02-11
Los Angeles,City of Irwindale,530,8,2022-02-11
Los Angeles,City of La Canada Flintridge,2752,19,2022-02-11
Los Angeles,City of La Habra Heights,160,2,2022-02-11
Los Angeles,City of La Mirada,10111,162,2022-02-11
Los Angeles,City of La Puente,12348,144,2022-02-11
Los Angeles,City of La Verne,6884,74,2022-02-11
Los Angeles,City of Lakewood,18286,153,2022-02-11
Los Angeles,City of Lancaster*,49386,401,2022-02-11
Los Angeles,City of Lawndale,7870,63,2022-02-11
Los Angeles,City of Lomita,4127,53,2022-02-11
Los Angeles,City of Lynwood*,23850,276,2022-02-11
Los Angeles,City of Malibu,1984,13,2022-02-11
Los Angeles,City of Manhattan Beach,4696,24,2022-02-11
Los Angeles,City of Maywood,10145,100,2022-02-11
Los Angeles,City of Monrovia,7988,96,2022-02-11
Los Angeles,City of Montebello,18756,264,2022-02-11
Los Angeles,City of Monterey Park,10941,219,2022-02-11
Los Angeles,City of Norwalk,32293,446,2022-02-11
Los Angeles,City of Palmdale,51803,412,2022-02-11
Los Angeles,City of Palos Verdes Estates,1431,12,2022-02-11
Los Angeles,City of Paramount,18240,194,2022-02-11
Los Angeles,City of Pico Rivera,20430,314,2022-02-11
Los Angeles,City of Pomona,49987,542,2022-02-11
Los Angeles,City of Rancho Palos Verdes,4638,75,2022-02-11
Los Angeles,City of Redondo Beach,9520,64,2022-02-11
Los Angeles,City of Rolling Hills,179,3,2022-02-11
Los Angeles,City of Rolling Hills Estates,923,8,2022-02-11
Los Angeles,City of Rosemead,10227,174,2022-02-11
Los Angeles,City of San Dimas*,7756,111,2022-02-11
Los Angeles,City of San Fernando,10213,77,2022-02-11
Los Angeles,City of San Gabriel,7077,227,2022-02-11
Los Angeles,City of San Marino,1335,12,2022-02-11
Los Angeles,City of Santa Clarita,52640,339,2022-02-11
Los Angeles,City of Santa Fe Springs,6159,52,2022-02-11
Los Angeles,City of Santa Monica,16055,208,2022-02-11
Los Angeles,City of Sierra Madre,1456,15,2022-02-11
Los Angeles,City of Signal Hill,2752,12,2022-02-11
Los Angeles,City of South El Monte,6380,85,2022-02-11
Los Angeles,City of South Gate,37136,293,2022-02-11
Los Angeles,City of South Pasadena,3804,53,2022-02-11
Los Angeles,City of Temple City,5941,139,2022-02-11
Los Angeles,City of Torrance,21755,278,2022-02-11
Los Angeles,City of Vernon,270,0,2022-02-11
Los Angeles,City of Walnut,4616,44,2022-02-11
Los Angeles,City of West Covina,28435,334,2022-02-11
Los Angeles,City of West Hollywood,7564,58,2022-02-11
Los Angeles,City of Westlake Village,265,2,2022-02-11
Los Angeles,City of Whittier,22733,317,2022-02-11
Los Angeles,Los Angeles,1132405,11723,2022-02-11
Los Angeles,Los Angeles - Adams-Normandie,2498,18,2022-02-11
Los Angeles,Los Angeles - Alsace,3425,23,2022-02-11
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-11
Los Angeles,Los Angeles - Angelino Heights,602,7,2022-02-11
Los Angeles,Los Angeles - Arleta,13378,132,2022-02-11
Los Angeles,Los Angeles - Atwater Village,3401,31,2022-02-11
Los Angeles,Los Angeles - Baldwin Hills,7172,96,2022-02-11
Los Angeles,Los Angeles - Bel Air,1398,4,2022-02-11
Los Angeles,Los Angeles - Beverly Crest,2241,9,2022-02-11
Los Angeles,Los Angeles - Beverlywood,2889,4,2022-02-11
Los Angeles,Los Angeles - Boyle Heights*,32292,352,2022-02-11
Los Angeles,Los Angeles - Brentwood,5205,22,2022-02-11
Los Angeles,Los Angeles - Brookside,89,2,2022-02-11
Los Angeles,Los Angeles - Cadillac-Corning,1776,11,2022-02-11
Los Angeles,Los Angeles - Canoga Park,19594,199,2022-02-11
Los Angeles,Los Angeles - Carthay,2728,83,2022-02-11
Los Angeles,Los Angeles - Central,14545,151,2022-02-11
Los Angeles,Los Angeles - Century City,2201,16,2022-02-11
Los Angeles,Los Angeles - Century Palms/Cove,13161,122,2022-02-11
Los Angeles,Los Angeles - Chatsworth,9025,106,2022-02-11
Los Angeles,Los Angeles - Cheviot Hills,1533,9,2022-02-11
Los Angeles,Los Angeles - Chinatown,1906,17,2022-02-11
Los Angeles,Los Angeles - Cloverdale/Cochran,3874,30,2022-02-11
Los Angeles,Los Angeles - Country Club Park,3473,87,2022-02-11
Los Angeles,Los Angeles - Crenshaw District,3798,43,2022-02-11
Los Angeles,Los Angeles - Crestview,2732,50,2022-02-11
Los Angeles,Los Angeles - Del Rey,5735,39,2022-02-11
Los Angeles,Los Angeles - Downtown*,11268,65,2022-02-11
Los Angeles,Los Angeles - Eagle Rock,8687,133,2022-02-11
Los Angeles,Los Angeles - East Hollywood,7000,143,2022-02-11
Los Angeles,Los Angeles - Echo Park,3179,24,2022-02-11
Los Angeles,Los Angeles - El Sereno,12865,130,2022-02-11
Los Angeles,Los Angeles - Elysian Park,1312,5,2022-02-11
Los Angeles,Los Angeles - Elysian Valley,2601,29,2022-02-11
Los Angeles,Los Angeles - Encino,9831,83,2022-02-11
Los Angeles,Los Angeles - Exposition,937,7,2022-02-11
Los Angeles,Los Angeles - Exposition Park,13743,97,2022-02-11
Los Angeles,Los Angeles - Faircrest Heights,839,6,2022-02-11
Los Angeles,Los Angeles - Figueroa Park Square,2955,37,2022-02-11
Los Angeles,Los Angeles - Florence-Firestone,18982,148,2022-02-11
Los Angeles,Los Angeles - Glassell Park,7691,66,2022-02-11
Los Angeles,Los Angeles - Gramercy Place,3108,39,2022-02-11
Los Angeles,Los Angeles - Granada Hills,15492,221,2022-02-11
Los Angeles,Los Angeles - Green Meadows,8293,60,2022-02-11
Los Angeles,Los Angeles - Hancock Park,3175,9,2022-02-11
Los Angeles,Los Angeles - Harbor City,6760,44,2022-02-11
Los Angeles,Los Angeles - Harbor Gateway,11801,96,2022-02-11
Los Angeles,Los Angeles - Harbor Pines,445,3,2022-02-11
Los Angeles,Los Angeles - Harvard Heights,4924,77,2022-02-11
Los Angeles,Los Angeles - Harvard Park,14562,121,2022-02-11
Los Angeles,Los Angeles - Highland Park,12445,125,2022-02-11
Los Angeles,Los Angeles - Historic Filipinotown,4136,84,2022-02-11
Los Angeles,Los Angeles - Hollywood,15194,100,2022-02-11
Los Angeles,Los Angeles - Hollywood Hills,4956,29,2022-02-11
Los Angeles,Los Angeles - Hyde Park,8873,105,2022-02-11
Los Angeles,Los Angeles - Jefferson Park,2381,19,2022-02-11
Los Angeles,Los Angeles - Koreatown,12263,136,2022-02-11
Los Angeles,Los Angeles - Lafayette Square,1190,10,2022-02-11
Los Angeles,Los Angeles - Lake Balboa,11906,82,2022-02-11
Los Angeles,Los Angeles - Lakeview Terrace,4489,46,2022-02-11
Los Angeles,Los Angeles - Leimert Park,4084,26,2022-02-11
Los Angeles,Los Angeles - Lincoln Heights,9812,209,2022-02-11
Los Angeles,Los Angeles - Little Armenia,2292,96,2022-02-11
Los Angeles,Los Angeles - Little Bangladesh,6431,37,2022-02-11
Los Angeles,Los Angeles - Little Tokyo,1022,14,2022-02-11
Los Angeles,Los Angeles - Longwood,1274,11,2022-02-11
Los Angeles,Los Angeles - Los Feliz,3547,34,2022-02-11
Los Angeles,Los Angeles - Manchester Square,2323,20,2022-02-11
Los Angeles,Los Angeles - Mandeville Canyon,481,1,2022-02-11
Los Angeles,Los Angeles - Mar Vista,6891,38,2022-02-11
Los Angeles,Los Angeles - Marina Peninsula,615,3,2022-02-11
Los Angeles,Los Angeles - Melrose,19121,244,2022-02-11
Los Angeles,Los Angeles - Mid-city,3271,47,2022-02-11
Los Angeles,Los Angeles - Miracle Mile,3223,22,2022-02-11
Los Angeles,Los Angeles - Mission Hills,9189,141,2022-02-11
Los Angeles,Los Angeles - Mt. Washington,6099,70,2022-02-11
Los Angeles,Los Angeles - North Hills,19522,178,2022-02-11
Los Angeles,Los Angeles - North Hollywood,44875,446,2022-02-11
Los Angeles,Los Angeles - Northridge,18402,207,2022-02-11
Los Angeles,Los Angeles - Pacific Palisades,3053,15,2022-02-11
Los Angeles,Los Angeles - Pacoima,31375,270,2022-02-11
Los Angeles,Los Angeles - Palisades Highlands,578,1,2022-02-11
Los Angeles,Los Angeles - Palms,7572,73,2022-02-11
Los Angeles,Los Angeles - Panorama City,26435,314,2022-02-11
Los Angeles,Los Angeles - Park La Brea,2075,2,2022-02-11
Los Angeles,Los Angeles - Pico-Union,13236,260,2022-02-11
Los Angeles,Los Angeles - Playa Del Rey,385,2,2022-02-11
Los Angeles,Los Angeles - Playa Vista,2127,12,2022-02-11
Los Angeles,Los Angeles - Porter Ranch,6872,54,2022-02-11
Los Angeles,Los Angeles - Rancho Park,1328,2,2022-02-11
Los Angeles,Los Angeles - Regent Square,622,4,2022-02-11
Los Angeles,Los Angeles - Reseda,23970,341,2022-02-11
Los Angeles,Los Angeles - Reseda Ranch,1369,5,2022-02-11
Los Angeles,Los Angeles - Reynier Village,821,3,2022-02-11
Los Angeles,Los Angeles - San Pedro*,18797,160,2022-02-11
Los Angeles,Los Angeles - Shadow Hills,947,9,2022-02-11
Los Angeles,Los Angeles - Sherman Oaks,17866,137,2022-02-11
Los Angeles,Los Angeles - Silverlake,9034,137,2022-02-11
Los Angeles,Los Angeles - South Carthay,2181,7,2022-02-11
Los Angeles,Los Angeles - South Park,14490,120,2022-02-11
Los Angeles,Los Angeles - St Elmo Village,1466,45,2022-02-11
Los Angeles,Los Angeles - Studio City,4255,52,2022-02-11
Los Angeles,Los Angeles - Sun Valley,18379,180,2022-02-11
Los Angeles,Los Angeles - Sunland,4948,75,2022-02-11
Los Angeles,Los Angeles - Sycamore Square,106,2,2022-02-11
Los Angeles,Los Angeles - Sylmar*,32680,290,2022-02-11
Los Angeles,Los Angeles - Tarzana,7367,94,2022-02-11
Los Angeles,Los Angeles - Temple-Beaudry,10612,127,2022-02-11
Los Angeles,Los Angeles - Thai Town,2087,33,2022-02-11
Los Angeles,Los Angeles - Toluca Lake,1620,9,2022-02-11
Los Angeles,Los Angeles - Toluca Terrace,342,9,2022-02-11
Los Angeles,Los Angeles - Toluca Woods,309,0,2022-02-11
Los Angeles,Los Angeles - Tujunga,6512,90,2022-02-11
Los Angeles,Los Angeles - University Hills,689,4,2022-02-11
Los Angeles,Los Angeles - University Park,8572,72,2022-02-11
Los Angeles,Los Angeles - Valley Glen,8510,91,2022-02-11
Los Angeles,Los Angeles - Valley Village,5722,88,2022-02-11
Los Angeles,Los Angeles - Van Nuys*,29686,398,2022-02-11
Los Angeles,Los Angeles - Venice,6210,23,2022-02-11
Los Angeles,Los Angeles - Vermont Knolls,6008,70,2022-02-11
Los Angeles,Los Angeles - Vermont Square,3013,30,2022-02-11
Los Angeles,Los Angeles - Vermont Vista,15125,123,2022-02-11
Los Angeles,Los Angeles - Vernon Central,21242,187,2022-02-11
Los Angeles,Los Angeles - Victoria Park,2208,16,2022-02-11
Los Angeles,Los Angeles - View Heights,718,9,2022-02-11
Los Angeles,Los Angeles - Watts,15887,127,2022-02-11
Los Angeles,Los Angeles - Wellington Square,1354,12,2022-02-11
Los Angeles,Los Angeles - West Adams,8291,166,2022-02-11
Los Angeles,Los Angeles - West Hills,8369,134,2022-02-11
Los Angeles,Los Angeles - West Los Angeles,7115,59,2022-02-11
Los Angeles,Los Angeles - West Vernon,19738,220,2022-02-11
Los Angeles,Los Angeles - Westchester,8301,65,2022-02-11
Los Angeles,Los Angeles - Westlake,16481,341,2022-02-11
Los Angeles,Los Angeles - Westwood,9036,34,2022-02-11
Los Angeles,Los Angeles - Wholesale District*,15670,132,2022-02-11
Los Angeles,Los Angeles - Wilmington,18945,124,2022-02-11
Los Angeles,Los Angeles - Wilshire Center,12372,144,2022-02-11
Los Angeles,Los Angeles - Winnetka,14880,110,2022-02-11
Los Angeles,Los Angeles - Woodland Hills,13935,108,2022-02-11
Los Angeles,Unincorporated - Acton,1477,15,2022-02-11
Los Angeles,Unincorporated - Agua Dulce,768,5,2022-02-11
Los Angeles,Unincorporated - Altadena,8056,88,2022-02-11
Los Angeles,Unincorporated - Anaverde,315,0,2022-02-11
Los Angeles,Unincorporated - Angeles National Forest,72,1,2022-02-11
Los Angeles,Unincorporated - Arcadia,1403,18,2022-02-11
Los Angeles,Unincorporated - Athens-Westmont,13866,145,2022-02-11
Los Angeles,Unincorporated - Athens Village,2218,35,2022-02-11
Los Angeles,Unincorporated - Avocado Heights,2154,15,2022-02-11
Los Angeles,Unincorporated - Azusa,4824,51,2022-02-11
Los Angeles,Unincorporated - Bassett,4689,53,2022-02-11
Los Angeles,Unincorporated - Bouquet Canyon,147,2,2022-02-11
Los Angeles,Unincorporated - Bradbury,66,25,2022-02-11
Los Angeles,Unincorporated - Canyon Country,2518,9,2022-02-11
Los Angeles,Unincorporated - Castaic*,6981,27,2022-02-11
Los Angeles,Unincorporated - Cerritos,130,2,2022-02-11
Los Angeles,Unincorporated - Charter Oak,2,0,2022-02-11
Los Angeles,Unincorporated - Claremont,93,5,2022-02-11
Los Angeles,Unincorporated - Covina,4665,55,2022-02-11
Los Angeles,Unincorporated - Covina (Charter Oak),3488,25,2022-02-11
Los Angeles,Unincorporated - Del Aire,850,3,2022-02-11
Los Angeles,Unincorporated - Del Rey,85,1,2022-02-11
Los Angeles,Unincorporated - Del Sur,517,3,2022-02-11
Los Angeles,Unincorporated - Desert View Highlands,728,12,2022-02-11
Los Angeles,Unincorporated - Duarte,1487,14,2022-02-11
Los Angeles,Unincorporated - East Covina,75,1,2022-02-11
Los Angeles,Unincorporated - East La Mirada,1170,10,2022-02-11
Los Angeles,Unincorporated - East Lancaster,36,0,2022-02-11
Los Angeles,Unincorporated - East Los Angeles,46879,507,2022-02-11
Los Angeles,Unincorporated - East Pasadena,311,11,2022-02-11
Los Angeles,Unincorporated - East Rancho Dominguez,4957,57,2022-02-11
Los Angeles,Unincorporated - East Whittier,1037,10,2022-02-11
Los Angeles,Unincorporated - El Camino Village,1810,16,2022-02-11
Los Angeles,Unincorporated - El Monte,48,0,2022-02-11
Los Angeles,Unincorporated - Elizabeth Lake,199,1,2022-02-11
Los Angeles,Unincorporated - Florence-Firestone,25628,250,2022-02-11
Los Angeles,Unincorporated - Franklin Canyon,1,0,2022-02-11
Los Angeles,Unincorporated - Glendora,162,3,2022-02-11
Los Angeles,Unincorporated - Hacienda Heights,11347,121,2022-02-11
Los Angeles,Unincorporated - Harbor Gateway,4,0,2022-02-11
Los Angeles,Unincorporated - Hawthorne,586,3,2022-02-11
Los Angeles,Unincorporated - Hi Vista,128,2,2022-02-11
Los Angeles,Unincorporated - Kagel/Lopez Canyons,505,3,2022-02-11
Los Angeles,Unincorporated - La Crescenta-Montrose,2782,22,2022-02-11
Los Angeles,Unincorporated - La Habra Heights,17,1,2022-02-11
Los Angeles,Unincorporated - La Rambla,568,22,2022-02-11
Los Angeles,Unincorporated - La Verne*,477,2,2022-02-11
Los Angeles,Unincorporated - Ladera Heights,1217,17,2022-02-11
Los Angeles,Unincorporated - Lake Hughes,142,0,2022-02-11
Los Angeles,Unincorporated - Lake Los Angeles,3361,23,2022-02-11
Los Angeles,Unincorporated - Lake Manor,326,2,2022-02-11
Los Angeles,Unincorporated - Lakewood,1,0,2022-02-11
Los Angeles,Unincorporated - Lennox,6266,64,2022-02-11
Los Angeles,Unincorporated - Leona Valley,252,5,2022-02-11
Los Angeles,Unincorporated - Littlerock,1164,9,2022-02-11
Los Angeles,Unincorporated - Littlerock/Juniper Hills,275,4,2022-02-11
Los Angeles,Unincorporated - Littlerock/Pearblossom,1029,13,2022-02-11
Los Angeles,Unincorporated - Llano,100,2,2022-02-11
Los Angeles,Unincorporated - Marina del Rey,1579,4,2022-02-11
Los Angeles,Unincorporated - Miracle Mile,0,0,2022-02-11
