county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3761,21,2022-02-15
Los Angeles,City of Alhambra,16222,239,2022-02-15
Los Angeles,City of Arcadia,7676,160,2022-02-15
Los Angeles,City of Artesia,3990,86,2022-02-15
Los Angeles,City of Avalon,62,0,2022-02-15
Los Angeles,City of Azusa,13435,152,2022-02-15
Los Angeles,City of Baldwin Park,22432,374,2022-02-15
Los Angeles,City of Bell,13452,136,2022-02-15
Los Angeles,City of Bell Gardens,13865,132,2022-02-15
Los Angeles,City of Bellflower,22738,241,2022-02-15
Los Angeles,City of Beverly Hills,7950,40,2022-02-15
Los Angeles,City of Bradbury,62,0,2022-02-15
Los Angeles,City of Burbank,21552,300,2022-02-15
Los Angeles,City of Calabasas,3769,36,2022-02-15
Los Angeles,City of Carson,24742,301,2022-02-15
Los Angeles,City of Cerritos,8077,75,2022-02-15
Los Angeles,City of Claremont,5881,73,2022-02-15
Los Angeles,City of Commerce*,4416,46,2022-02-15
Los Angeles,City of Compton,32269,306,2022-02-15
Los Angeles,City of Covina,14363,192,2022-02-15
Los Angeles,City of Cudahy,9753,75,2022-02-15
Los Angeles,City of Culver City,7096,129,2022-02-15
Los Angeles,City of Diamond Bar,8799,103,2022-02-15
Los Angeles,City of Downey,35084,355,2022-02-15
Los Angeles,City of Duarte,5029,113,2022-02-15
Los Angeles,City of El Monte,32123,500,2022-02-15
Los Angeles,City of El Segundo,2678,14,2022-02-15
Los Angeles,City of Gardena,15829,244,2022-02-15
Los Angeles,City of Glendale,43336,820,2022-02-15
Los Angeles,City of Glendora,11410,223,2022-02-15
Los Angeles,City of Hawaiian Gardens,4042,29,2022-02-15
Los Angeles,City of Hawthorne,22035,261,2022-02-15
Los Angeles,City of Hermosa Beach,3156,12,2022-02-15
Los Angeles,City of Hidden Hills,246,2,2022-02-15
Los Angeles,City of Huntington Park,21517,210,2022-02-15
Los Angeles,City of Industry,365,6,2022-02-15
Los Angeles,City of Inglewood,28637,377,2022-02-15
Los Angeles,City of Irwindale,530,8,2022-02-15
Los Angeles,City of La Canada Flintridge,2759,19,2022-02-15
Los Angeles,City of La Habra Heights,160,2,2022-02-15
Los Angeles,City of La Mirada,10164,169,2022-02-15
Los Angeles,City of La Puente,12385,144,2022-02-15
Los Angeles,City of La Verne,6899,74,2022-02-15
Los Angeles,City of Lakewood,18387,157,2022-02-15
Los Angeles,City of Lancaster*,49590,402,2022-02-15
Los Angeles,City of Lawndale,7900,65,2022-02-15
Los Angeles,City of Lomita,4148,53,2022-02-15
Los Angeles,City of Lynwood*,23967,278,2022-02-15
Los Angeles,City of Malibu,1996,13,2022-02-15
Los Angeles,City of Manhattan Beach,4725,24,2022-02-15
Los Angeles,City of Maywood,10196,100,2022-02-15
Los Angeles,City of Monrovia,8042,98,2022-02-15
Los Angeles,City of Montebello,18822,264,2022-02-15
Los Angeles,City of Monterey Park,11024,219,2022-02-15
Los Angeles,City of Norwalk,32482,448,2022-02-15
Los Angeles,City of Palmdale,52042,420,2022-02-15
Los Angeles,City of Palos Verdes Estates,1438,12,2022-02-15
Los Angeles,City of Paramount,18323,195,2022-02-15
Los Angeles,City of Pico Rivera,20528,315,2022-02-15
Los Angeles,City of Pomona,50220,549,2022-02-15
Los Angeles,City of Rancho Palos Verdes,4668,77,2022-02-15
Los Angeles,City of Redondo Beach,9577,65,2022-02-15
Los Angeles,City of Rolling Hills,179,3,2022-02-15
Los Angeles,City of Rolling Hills Estates,931,8,2022-02-15
Los Angeles,City of Rosemead,10295,174,2022-02-15
Los Angeles,City of San Dimas*,7815,113,2022-02-15
Los Angeles,City of San Fernando,10254,77,2022-02-15
Los Angeles,City of San Gabriel,7123,229,2022-02-15
Los Angeles,City of San Marino,1343,12,2022-02-15
Los Angeles,City of Santa Clarita,52844,346,2022-02-15
Los Angeles,City of Santa Fe Springs,6188,52,2022-02-15
Los Angeles,City of Santa Monica,16159,213,2022-02-15
Los Angeles,City of Sierra Madre,1466,15,2022-02-15
Los Angeles,City of Signal Hill,2768,13,2022-02-15
Los Angeles,City of South El Monte,6411,86,2022-02-15
Los Angeles,City of South Gate,37337,296,2022-02-15
Los Angeles,City of South Pasadena,3827,53,2022-02-15
Los Angeles,City of Temple City,5988,140,2022-02-15
Los Angeles,City of Torrance,21912,279,2022-02-15
Los Angeles,City of Vernon,303,0,2022-02-15
Los Angeles,City of Walnut,4649,44,2022-02-15
Los Angeles,City of West Covina,28561,336,2022-02-15
Los Angeles,City of West Hollywood,7597,58,2022-02-15
Los Angeles,City of Westlake Village,266,2,2022-02-15
Los Angeles,City of Whittier,22818,318,2022-02-15
Los Angeles,Los Angeles,1138169,11802,2022-02-15
Los Angeles,Los Angeles - Adams-Normandie,2506,18,2022-02-15
Los Angeles,Los Angeles - Alsace,3440,23,2022-02-15
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-15
Los Angeles,Los Angeles - Angelino Heights,605,7,2022-02-15
Los Angeles,Los Angeles - Arleta,13439,133,2022-02-15
Los Angeles,Los Angeles - Atwater Village,3417,31,2022-02-15
Los Angeles,Los Angeles - Baldwin Hills,7214,97,2022-02-15
Los Angeles,Los Angeles - Bel Air,1406,4,2022-02-15
Los Angeles,Los Angeles - Beverly Crest,2246,9,2022-02-15
Los Angeles,Los Angeles - Beverlywood,2905,4,2022-02-15
Los Angeles,Los Angeles - Boyle Heights*,32447,352,2022-02-15
Los Angeles,Los Angeles - Brentwood,5236,22,2022-02-15
Los Angeles,Los Angeles - Brookside,89,2,2022-02-15
Los Angeles,Los Angeles - Cadillac-Corning,1784,11,2022-02-15
Los Angeles,Los Angeles - Canoga Park,19694,200,2022-02-15
Los Angeles,Los Angeles - Carthay,2743,84,2022-02-15
Los Angeles,Los Angeles - Central,14624,151,2022-02-15
Los Angeles,Los Angeles - Century City,2214,16,2022-02-15
Los Angeles,Los Angeles - Century Palms/Cove,13223,123,2022-02-15
Los Angeles,Los Angeles - Chatsworth,9065,106,2022-02-15
Los Angeles,Los Angeles - Cheviot Hills,1548,9,2022-02-15
Los Angeles,Los Angeles - Chinatown,1914,18,2022-02-15
Los Angeles,Los Angeles - Cloverdale/Cochran,3898,30,2022-02-15
Los Angeles,Los Angeles - Country Club Park,3494,87,2022-02-15
Los Angeles,Los Angeles - Crenshaw District,3815,44,2022-02-15
Los Angeles,Los Angeles - Crestview,2739,51,2022-02-15
Los Angeles,Los Angeles - Del Rey,5754,40,2022-02-15
Los Angeles,Los Angeles - Downtown*,11335,65,2022-02-15
Los Angeles,Los Angeles - Eagle Rock,8729,134,2022-02-15
Los Angeles,Los Angeles - East Hollywood,7042,143,2022-02-15
Los Angeles,Los Angeles - Echo Park,3195,24,2022-02-15
Los Angeles,Los Angeles - El Sereno,12930,133,2022-02-15
Los Angeles,Los Angeles - Elysian Park,1318,5,2022-02-15
Los Angeles,Los Angeles - Elysian Valley,2620,29,2022-02-15
Los Angeles,Los Angeles - Encino,9900,85,2022-02-15
Los Angeles,Los Angeles - Exposition,942,7,2022-02-15
Los Angeles,Los Angeles - Exposition Park,13819,98,2022-02-15
Los Angeles,Los Angeles - Faircrest Heights,845,6,2022-02-15
Los Angeles,Los Angeles - Figueroa Park Square,2968,37,2022-02-15
Los Angeles,Los Angeles - Florence-Firestone,19065,149,2022-02-15
Los Angeles,Los Angeles - Glassell Park,7724,66,2022-02-15
Los Angeles,Los Angeles - Gramercy Place,3121,40,2022-02-15
Los Angeles,Los Angeles - Granada Hills,15571,225,2022-02-15
Los Angeles,Los Angeles - Green Meadows,8334,60,2022-02-15
Los Angeles,Los Angeles - Hancock Park,3189,9,2022-02-15
Los Angeles,Los Angeles - Harbor City,6794,44,2022-02-15
Los Angeles,Los Angeles - Harbor Gateway,11850,97,2022-02-15
Los Angeles,Los Angeles - Harbor Pines,448,3,2022-02-15
Los Angeles,Los Angeles - Harvard Heights,4947,78,2022-02-15
Los Angeles,Los Angeles - Harvard Park,14630,122,2022-02-15
Los Angeles,Los Angeles - Highland Park,12479,127,2022-02-15
Los Angeles,Los Angeles - Historic Filipinotown,4148,84,2022-02-15
Los Angeles,Los Angeles - Hollywood,15277,102,2022-02-15
Los Angeles,Los Angeles - Hollywood Hills,4980,29,2022-02-15
Los Angeles,Los Angeles - Hyde Park,8931,105,2022-02-15
Los Angeles,Los Angeles - Jefferson Park,2394,19,2022-02-15
Los Angeles,Los Angeles - Koreatown,12338,136,2022-02-15
Los Angeles,Los Angeles - Lafayette Square,1194,10,2022-02-15
Los Angeles,Los Angeles - Lake Balboa,11972,83,2022-02-15
Los Angeles,Los Angeles - Lakeview Terrace,4500,46,2022-02-15
Los Angeles,Los Angeles - Leimert Park,4112,26,2022-02-15
Los Angeles,Los Angeles - Lincoln Heights,9859,210,2022-02-15
Los Angeles,Los Angeles - Little Armenia,2322,98,2022-02-15
Los Angeles,Los Angeles - Little Bangladesh,6468,38,2022-02-15
Los Angeles,Los Angeles - Little Tokyo,1033,14,2022-02-15
Los Angeles,Los Angeles - Longwood,1277,12,2022-02-15
Los Angeles,Los Angeles - Los Feliz,3571,35,2022-02-15
Los Angeles,Los Angeles - Manchester Square,2335,20,2022-02-15
Los Angeles,Los Angeles - Mandeville Canyon,483,1,2022-02-15
Los Angeles,Los Angeles - Mar Vista,6940,38,2022-02-15
Los Angeles,Los Angeles - Marina Peninsula,617,3,2022-02-15
Los Angeles,Los Angeles - Melrose,19230,244,2022-02-15
Los Angeles,Los Angeles - Mid-city,3284,47,2022-02-15
Los Angeles,Los Angeles - Miracle Mile,3237,22,2022-02-15
Los Angeles,Los Angeles - Mission Hills,9231,144,2022-02-15
Los Angeles,Los Angeles - Mt. Washington,6131,70,2022-02-15
Los Angeles,Los Angeles - North Hills,19608,178,2022-02-15
Los Angeles,Los Angeles - North Hollywood,45051,448,2022-02-15
Los Angeles,Los Angeles - Northridge,18497,207,2022-02-15
Los Angeles,Los Angeles - Pacific Palisades,3091,16,2022-02-15
Los Angeles,Los Angeles - Pacoima,31488,273,2022-02-15
Los Angeles,Los Angeles - Palisades Highlands,586,1,2022-02-15
Los Angeles,Los Angeles - Palms,7624,74,2022-02-15
Los Angeles,Los Angeles - Panorama City,26546,315,2022-02-15
Los Angeles,Los Angeles - Park La Brea,2088,2,2022-02-15
Los Angeles,Los Angeles - Pico-Union,13322,262,2022-02-15
Los Angeles,Los Angeles - Playa Del Rey,387,2,2022-02-15
Los Angeles,Los Angeles - Playa Vista,2140,13,2022-02-15
Los Angeles,Los Angeles - Porter Ranch,6907,54,2022-02-15
Los Angeles,Los Angeles - Rancho Park,1332,2,2022-02-15
Los Angeles,Los Angeles - Regent Square,623,4,2022-02-15
Los Angeles,Los Angeles - Reseda,24092,341,2022-02-15
Los Angeles,Los Angeles - Reseda Ranch,1379,5,2022-02-15
Los Angeles,Los Angeles - Reynier Village,826,3,2022-02-15
Los Angeles,Los Angeles - San Pedro*,18931,162,2022-02-15
Los Angeles,Los Angeles - Shadow Hills,951,9,2022-02-15
Los Angeles,Los Angeles - Sherman Oaks,17967,138,2022-02-15
Los Angeles,Los Angeles - Silverlake,9108,139,2022-02-15
Los Angeles,Los Angeles - South Carthay,2187,7,2022-02-15
