county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6014,25,2022-10-27
Los Angeles,City of Alhambra,22875,281,2022-10-27
Los Angeles,City of Arcadia,11881,183,2022-10-27
Los Angeles,City of Artesia,5466,94,2022-10-27
Los Angeles,City of Avalon,66,0,2022-10-27
Los Angeles,City of Azusa,16541,168,2022-10-27
Los Angeles,City of Baldwin Park,27554,399,2022-10-27
Los Angeles,City of Bell,16028,145,2022-10-27
Los Angeles,City of Bell Gardens,16146,147,2022-10-27
Los Angeles,City of Bellflower,28334,281,2022-10-27
Los Angeles,City of Beverly Hills,10697,49,2022-10-27
Los Angeles,City of Bradbury,67,0,2022-10-27
Los Angeles,City of Burbank,29780,347,2022-10-27
Los Angeles,City of Calabasas,5353,40,2022-10-27
Los Angeles,City of Carson,32237,336,2022-10-27
Los Angeles,City of Cerritos,11966,91,2022-10-27
Los Angeles,City of Claremont,8942,92,2022-10-27
Los Angeles,City of Commerce*,5344,49,2022-10-27
Los Angeles,City of Compton,38265,344,2022-10-27
Los Angeles,City of Covina,17867,213,2022-10-27
Los Angeles,City of Cudahy,11576,88,2022-10-27
Los Angeles,City of Culver City,10525,143,2022-10-27
Los Angeles,City of Diamond Bar,12215,121,2022-10-27
Los Angeles,City of Downey,43437,410,2022-10-27
Los Angeles,City of Duarte,6723,130,2022-10-27
Los Angeles,City of El Monte,39600,558,2022-10-27
Los Angeles,City of El Segundo,3765,17,2022-10-27
Los Angeles,City of Gardena,20238,279,2022-10-27
Los Angeles,City of Glendale,55124,940,2022-10-27
Los Angeles,City of Glendora,14796,264,2022-10-27
Los Angeles,City of Hawaiian Gardens,4849,31,2022-10-27
Los Angeles,City of Hawthorne,27343,284,2022-10-27
Los Angeles,City of Hermosa Beach,4367,15,2022-10-27
Los Angeles,City of Hidden Hills,370,2,2022-10-27
Los Angeles,City of Huntington Park,25305,224,2022-10-27
Los Angeles,City of Industry,498,6,2022-10-27
Los Angeles,City of Inglewood,35483,404,2022-10-27
Los Angeles,City of Irwindale,632,10,2022-10-27
Los Angeles,City of La Canada Flintridge,4152,25,2022-10-27
Los Angeles,City of La Habra Heights,174,2,2022-10-27
