county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,6017,25,2022-10-28
Los Angeles,City of Alhambra,22894,281,2022-10-28
Los Angeles,City of Arcadia,11890,183,2022-10-28
Los Angeles,City of Artesia,5468,94,2022-10-28
Los Angeles,City of Avalon,66,0,2022-10-28
Los Angeles,City of Azusa,16545,168,2022-10-28
Los Angeles,City of Baldwin Park,27563,399,2022-10-28
Los Angeles,City of Bell,16030,145,2022-10-28
Los Angeles,City of Bell Gardens,16148,148,2022-10-28
Los Angeles,City of Bellflower,28345,281,2022-10-28
Los Angeles,City of Beverly Hills,10702,49,2022-10-28
Los Angeles,City of Bradbury,67,0,2022-10-28
Los Angeles,City of Burbank,29790,347,2022-10-28
Los Angeles,City of Calabasas,5355,40,2022-10-28
Los Angeles,City of Carson,32247,336,2022-10-28
Los Angeles,City of Cerritos,11970,91,2022-10-28
Los Angeles,City of Claremont,8950,92,2022-10-28
Los Angeles,City of Commerce*,5348,49,2022-10-28
Los Angeles,City of Compton,38273,344,2022-10-28
Los Angeles,City of Covina,17872,213,2022-10-28
Los Angeles,City of Cudahy,11577,88,2022-10-28
Los Angeles,City of Culver City,10535,143,2022-10-28
Los Angeles,City of Diamond Bar,12222,121,2022-10-28
Los Angeles,City of Downey,43446,411,2022-10-28
Los Angeles,City of Duarte,6725,130,2022-10-28
Los Angeles,City of El Monte,39611,558,2022-10-28
Los Angeles,City of El Segundo,3768,17,2022-10-28
Los Angeles,City of Gardena,20251,279,2022-10-28
Los Angeles,City of Glendale,55142,940,2022-10-28
Los Angeles,City of Glendora,14799,265,2022-10-28
Los Angeles,City of Hawaiian Gardens,4850,32,2022-10-28
Los Angeles,City of Hawthorne,27354,284,2022-10-28
Los Angeles,City of Hermosa Beach,4369,15,2022-10-28
Los Angeles,City of Hidden Hills,370,2,2022-10-28
Los Angeles,City of Huntington Park,25309,224,2022-10-28
Los Angeles,City of Industry,504,6,2022-10-28
Los Angeles,City of Inglewood,35496,404,2022-10-28
Los Angeles,City of Irwindale,632,10,2022-10-28
Los Angeles,City of La Canada Flintridge,4153,25,2022-10-28
Los Angeles,City of La Habra Heights,174,2,2022-10-28
Los Angeles,City of La Mirada,13010,202,2022-10-28
Los Angeles,City of La Puente,15188,159,2022-10-28
Los Angeles,City of La Verne,8666,85,2022-10-28
Los Angeles,City of Lakewood,24594,178,2022-10-28
Los Angeles,City of Lancaster*,59774,461,2022-10-28
Los Angeles,City of Lawndale,9929,77,2022-10-28
Los Angeles,City of Lomita,5520,62,2022-10-28
Los Angeles,City of Lynwood*,28920,305,2022-10-28
Los Angeles,City of Malibu,2715,14,2022-10-28
Los Angeles,City of Manhattan Beach,6760,32,2022-10-28
Los Angeles,City of Maywood,12209,111,2022-10-28
Los Angeles,City of Monrovia,10704,110,2022-10-28
Los Angeles,City of Montebello,23420,301,2022-10-28
Los Angeles,City of Monterey Park,15800,250,2022-10-28
Los Angeles,City of Norwalk,39597,497,2022-10-28
Los Angeles,City of Palmdale,62327,471,2022-10-28
Los Angeles,City of Palos Verdes Estates,2026,14,2022-10-28
Los Angeles,City of Paramount,21907,217,2022-10-28
Los Angeles,City of Pico Rivera,25748,347,2022-10-28
Los Angeles,City of Pomona,61137,607,2022-10-28
Los Angeles,City of Rancho Palos Verdes,6861,88,2022-10-28
Los Angeles,City of Redondo Beach,14179,73,2022-10-28
Los Angeles,City of Rolling Hills,256,3,2022-10-28
Los Angeles,City of Rolling Hills Estates,1381,11,2022-10-28
Los Angeles,City of Rosemead,14173,203,2022-10-28
Los Angeles,City of San Dimas*,10279,136,2022-10-28
Los Angeles,City of San Fernando,12047,83,2022-10-28
Los Angeles,City of San Gabriel,10229,264,2022-10-28
Los Angeles,City of San Marino,2173,14,2022-10-28
Los Angeles,City of Santa Clarita,67719,412,2022-10-28
Los Angeles,City of Santa Fe Springs,7537,58,2022-10-28
Los Angeles,City of Santa Monica,24276,274,2022-10-28
Los Angeles,City of Sierra Madre,2137,25,2022-10-28
Los Angeles,City of Signal Hill,3720,17,2022-10-28
Los Angeles,City of South El Monte,7708,92,2022-10-28
Los Angeles,City of South Gate,44632,329,2022-10-28
Los Angeles,City of South Pasadena,5788,62,2022-10-28
Los Angeles,City of Temple City,9018,169,2022-10-28
Los Angeles,City of Torrance,31086,328,2022-10-28
Los Angeles,City of Vernon,346,0,2022-10-28
Los Angeles,City of Walnut,6841,51,2022-10-28
Los Angeles,City of West Covina,36670,387,2022-10-28
Los Angeles,City of West Hollywood,10379,62,2022-10-28
Los Angeles,City of Westlake Village,361,2,2022-10-28
Los Angeles,City of Whittier,28994,357,2022-10-28
Los Angeles,Los Angeles,1425048,13329,2022-10-28
Los Angeles,Los Angeles - Adams-Normandie,3017,19,2022-10-28
Los Angeles,Los Angeles - Alsace,4210,23,2022-10-28
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-10-28
Los Angeles,Los Angeles - Angelino Heights,773,8,2022-10-28
Los Angeles,Los Angeles - Arleta,15854,138,2022-10-28
Los Angeles,Los Angeles - Atwater Village,4601,36,2022-10-28
Los Angeles,Los Angeles - Baldwin Hills,9397,118,2022-10-28
Los Angeles,Los Angeles - Bel Air,2229,8,2022-10-28
Los Angeles,Los Angeles - Beverly Crest,3108,9,2022-10-28
Los Angeles,Los Angeles - Beverlywood,3859,5,2022-10-28
Los Angeles,Los Angeles - Boyle Heights*,38211,379,2022-10-28
Los Angeles,Los Angeles - Brentwood,7832,32,2022-10-28
Los Angeles,Los Angeles - Brookside,136,2,2022-10-28
Los Angeles,Los Angeles - Cadillac-Corning,2226,14,2022-10-28
Los Angeles,Los Angeles - Canoga Park,23824,212,2022-10-28
Los Angeles,Los Angeles - Carthay,3924,94,2022-10-28
Los Angeles,Los Angeles - Central,16376,167,2022-10-28
Los Angeles,Los Angeles - Century City,3389,19,2022-10-28
Los Angeles,Los Angeles - Century Palms/Cove,15317,135,2022-10-28
Los Angeles,Los Angeles - Chatsworth,11893,124,2022-10-28
Los Angeles,Los Angeles - Cheviot Hills,2333,14,2022-10-28
Los Angeles,Los Angeles - Chinatown,2579,24,2022-10-28
Los Angeles,Los Angeles - Cloverdale/Cochran,4900,34,2022-10-28
Los Angeles,Los Angeles - Country Club Park,4500,95,2022-10-28
Los Angeles,Los Angeles - Crenshaw District,4894,47,2022-10-28
Los Angeles,Los Angeles - Crestview,3565,54,2022-10-28
Los Angeles,Los Angeles - Del Rey,7852,46,2022-10-28
Los Angeles,Los Angeles - Downtown*,14998,71,2022-10-28
Los Angeles,Los Angeles - Eagle Rock,12551,159,2022-10-28
Los Angeles,Los Angeles - East Hollywood,8831,161,2022-10-28
Los Angeles,Los Angeles - Echo Park,4229,29,2022-10-28
Los Angeles,Los Angeles - El Sereno,15980,148,2022-10-28
Los Angeles,Los Angeles - Elysian Park,1705,6,2022-10-28
Los Angeles,Los Angeles - Elysian Valley,3380,33,2022-10-28
Los Angeles,Los Angeles - Encino,14020,96,2022-10-28
Los Angeles,Los Angeles - Exposition,1197,9,2022-10-28
Los Angeles,Los Angeles - Exposition Park,16901,110,2022-10-28
Los Angeles,Los Angeles - Faircrest Heights,1164,7,2022-10-28
Los Angeles,Los Angeles - Figueroa Park Square,3523,39,2022-10-28
Los Angeles,Los Angeles - Florence-Firestone,21848,160,2022-10-28
Los Angeles,Los Angeles - Glassell Park,10202,78,2022-10-28
Los Angeles,Los Angeles - Gramercy Place,3840,44,2022-10-28
Los Angeles,Los Angeles - Granada Hills,20015,272,2022-10-28
Los Angeles,Los Angeles - Green Meadows,9615,69,2022-10-28
Los Angeles,Los Angeles - Hancock Park,4385,14,2022-10-28
Los Angeles,Los Angeles - Harbor City,8715,54,2022-10-28
Los Angeles,Los Angeles - Harbor Gateway,14693,108,2022-10-28
Los Angeles,Los Angeles - Harbor Pines,584,3,2022-10-28
Los Angeles,Los Angeles - Harvard Heights,5879,80,2022-10-28
Los Angeles,Los Angeles - Harvard Park,17084,135,2022-10-28
Los Angeles,Los Angeles - Highland Park,16047,147,2022-10-28
Los Angeles,Los Angeles - Historic Filipinotown,5043,93,2022-10-28
Los Angeles,Los Angeles - Hollywood,20050,119,2022-10-28
Los Angeles,Los Angeles - Hollywood Hills,7089,32,2022-10-28
Los Angeles,Los Angeles - Hyde Park,11006,118,2022-10-28
Los Angeles,Los Angeles - Jefferson Park,2976,22,2022-10-28
Los Angeles,Los Angeles - Koreatown,15322,154,2022-10-28
Los Angeles,Los Angeles - Lafayette Square,1540,11,2022-10-28
Los Angeles,Los Angeles - Lake Balboa,15170,100,2022-10-28
Los Angeles,Los Angeles - Lakeview Terrace,5479,52,2022-10-28
Los Angeles,Los Angeles - Leimert Park,5283,37,2022-10-28
Los Angeles,Los Angeles - Lincoln Heights,12028,232,2022-10-28
Los Angeles,Los Angeles - Little Armenia,2855,114,2022-10-28
Los Angeles,Los Angeles - Little Bangladesh,8251,40,2022-10-28
Los Angeles,Los Angeles - Little Tokyo,1356,14,2022-10-28
Los Angeles,Los Angeles - Longwood,1631,16,2022-10-28
Los Angeles,Los Angeles - Los Feliz,5331,37,2022-10-28
Los Angeles,Los Angeles - Manchester Square,2995,23,2022-10-28
Los Angeles,Los Angeles - Mandeville Canyon,739,1,2022-10-28
Los Angeles,Los Angeles - Mar Vista,10030,54,2022-10-28
Los Angeles,Los Angeles - Marina Peninsula,902,5,2022-10-28
Los Angeles,Los Angeles - Melrose,24502,273,2022-10-28
Los Angeles,Los Angeles - Mid-city,4356,55,2022-10-28
Los Angeles,Los Angeles - Miracle Mile,4579,21,2022-10-28
Los Angeles,Los Angeles - Mission Hills,11125,162,2022-10-28
Los Angeles,Los Angeles - Mt. Washington,7822,80,2022-10-28
Los Angeles,Los Angeles - North Hills,23692,204,2022-10-28
Los Angeles,Los Angeles - North Hollywood,55496,510,2022-10-28
Los Angeles,Los Angeles - Northridge,23781,228,2022-10-28
Los Angeles,Los Angeles - Pacific Palisades,4640,19,2022-10-28
Los Angeles,Los Angeles - Pacoima,36722,289,2022-10-28
Los Angeles,Los Angeles - Palisades Highlands,863,2,2022-10-28
Los Angeles,Los Angeles - Palms,11070,81,2022-10-28
Los Angeles,Los Angeles - Panorama City,31485,343,2022-10-28
Los Angeles,Los Angeles - Park La Brea,2968,4,2022-10-28
Los Angeles,Los Angeles - Pico-Union,15587,295,2022-10-28
Los Angeles,Los Angeles - Playa Del Rey,551,4,2022-10-28
Los Angeles,Los Angeles - Playa Vista,3169,15,2022-10-28
Los Angeles,Los Angeles - Porter Ranch,9746,69,2022-10-28
Los Angeles,Los Angeles - Rancho Park,2072,2,2022-10-28
Los Angeles,Los Angeles - Regent Square,817,4,2022-10-28
Los Angeles,Los Angeles - Reseda,29886,394,2022-10-28
Los Angeles,Los Angeles - Reseda Ranch,1691,7,2022-10-28
Los Angeles,Los Angeles - Reynier Village,1141,3,2022-10-28
Los Angeles,Los Angeles - San Pedro*,24314,188,2022-10-28
Los Angeles,Los Angeles - Shadow Hills,1190,8,2022-10-28
Los Angeles,Los Angeles - Sherman Oaks,25453,172,2022-10-28
Los Angeles,Los Angeles - Silverlake,12599,156,2022-10-28
Los Angeles,Los Angeles - South Carthay,2914,13,2022-10-28
Los Angeles,Los Angeles - South Park,16477,133,2022-10-28
Los Angeles,Los Angeles - St Elmo Village,1781,48,2022-10-28
Los Angeles,Los Angeles - Studio City,6464,62,2022-10-28
Los Angeles,Los Angeles - Sun Valley,21877,206,2022-10-28
Los Angeles,Los Angeles - Sunland,6362,85,2022-10-28
Los Angeles,Los Angeles - Sycamore Square,171,2,2022-10-28
Los Angeles,Los Angeles - Sylmar*,39587,331,2022-10-28
Los Angeles,Los Angeles - Tarzana,9734,112,2022-10-28
Los Angeles,Los Angeles - Temple-Beaudry,12930,139,2022-10-28
Los Angeles,Los Angeles - Thai Town,2683,39,2022-10-28
Los Angeles,Los Angeles - Toluca Lake,2351,14,2022-10-28
Los Angeles,Los Angeles - Toluca Terrace,436,11,2022-10-28
Los Angeles,Los Angeles - Toluca Woods,473,1,2022-10-28
Los Angeles,Los Angeles - Tujunga,8309,101,2022-10-28
Los Angeles,Los Angeles - University Hills,871,4,2022-10-28
Los Angeles,Los Angeles - University Park,10941,77,2022-10-28
Los Angeles,Los Angeles - Valley Glen,10449,102,2022-10-28
Los Angeles,Los Angeles - Valley Village,7731,100,2022-10-28
Los Angeles,Los Angeles - Van Nuys*,35374,444,2022-10-28
Los Angeles,Los Angeles - Venice,8537,33,2022-10-28
Los Angeles,Los Angeles - Vermont Knolls,7097,79,2022-10-28
Los Angeles,Los Angeles - Vermont Square,3575,36,2022-10-28
Los Angeles,Los Angeles - Vermont Vista,17513,132,2022-10-28
Los Angeles,Los Angeles - Vernon Central,23971,202,2022-10-28
Los Angeles,Los Angeles - Victoria Park,2664,20,2022-10-28
Los Angeles,Los Angeles - View Heights,967,9,2022-10-28
Los Angeles,Los Angeles - Watts,18130,140,2022-10-28
Los Angeles,Los Angeles - Wellington Square,1701,13,2022-10-28
Los Angeles,Los Angeles - West Adams,10244,182,2022-10-28
Los Angeles,Los Angeles - West Hills,11471,150,2022-10-28
Los Angeles,Los Angeles - West Los Angeles,10478,74,2022-10-28
Los Angeles,Los Angeles - West Vernon,23299,249,2022-10-28
Los Angeles,Los Angeles - Westchester,12395,81,2022-10-28
Los Angeles,Los Angeles - Westlake,19632,384,2022-10-28
Los Angeles,Los Angeles - Westwood,15180,46,2022-10-28
Los Angeles,Los Angeles - Wholesale District*,19543,151,2022-10-28
Los Angeles,Los Angeles - Wilmington,22187,140,2022-10-28
Los Angeles,Los Angeles - Wilshire Center,15488,154,2022-10-28
Los Angeles,Los Angeles - Winnetka,18625,127,2022-10-28
Los Angeles,Los Angeles - Woodland Hills,19070,132,2022-10-28
Los Angeles,Unincorporated - Acton,1842,18,2022-10-28
Los Angeles,Unincorporated - Agua Dulce,928,6,2022-10-28
Los Angeles,Unincorporated - Altadena,10632,104,2022-10-28
Los Angeles,Unincorporated - Anaverde,378,1,2022-10-28
Los Angeles,Unincorporated - Angeles National Forest,100,1,2022-10-28
Los Angeles,Unincorporated - Arcadia,2013,20,2022-10-28
Los Angeles,Unincorporated - Athens-Westmont,16575,160,2022-10-28
Los Angeles,Unincorporated - Athens Village,2662,40,2022-10-28
Los Angeles,Unincorporated - Avocado Heights,2624,21,2022-10-28
Los Angeles,Unincorporated - Azusa,5799,54,2022-10-28
Los Angeles,Unincorporated - Bassett,5649,57,2022-10-28
Los Angeles,Unincorporated - Bouquet Canyon,191,2,2022-10-28
Los Angeles,Unincorporated - Bradbury,101,27,2022-10-28
Los Angeles,Unincorporated - Canyon Country,3330,10,2022-10-28
Los Angeles,Unincorporated - Castaic*,9159,32,2022-10-28
Los Angeles,Unincorporated - Cerritos,180,2,2022-10-28
Los Angeles,Unincorporated - Charter Oak,2,0,2022-10-28
Los Angeles,Unincorporated - Claremont,126,6,2022-10-28
Los Angeles,Unincorporated - Covina,5844,60,2022-10-28
Los Angeles,Unincorporated - Covina (Charter Oak),4485,28,2022-10-28
