county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3391,20,2022-02-08
Los Angeles,City of Alhambra,15979,232,2022-02-08
Los Angeles,City of Arcadia,7561,156,2022-02-08
Los Angeles,City of Artesia,3938,83,2022-02-08
Los Angeles,City of Avalon,62,0,2022-02-08
Los Angeles,City of Azusa,13288,152,2022-02-08
Los Angeles,City of Baldwin Park,22249,370,2022-02-08
Los Angeles,City of Bell,13311,135,2022-02-08
Los Angeles,City of Bell Gardens,13757,130,2022-02-08
Los Angeles,City of Bellflower,22544,236,2022-02-08
Los Angeles,City of Beverly Hills,7864,40,2022-02-08
Los Angeles,City of Bradbury,60,0,2022-02-08
Los Angeles,City of Burbank,21349,297,2022-02-08
Los Angeles,City of Calabasas,3722,35,2022-02-08
Los Angeles,City of Carson,24454,296,2022-02-08
Los Angeles,City of Cerritos,7974,73,2022-02-08
Los Angeles,City of Claremont,5785,71,2022-02-08
Los Angeles,City of Commerce*,4366,45,2022-02-08
Los Angeles,City of Compton,32031,303,2022-02-08
Los Angeles,City of Covina,14240,192,2022-02-08
Los Angeles,City of Cudahy,9657,73,2022-02-08
Los Angeles,City of Culver City,6966,123,2022-02-08
Los Angeles,City of Diamond Bar,8652,102,2022-02-08
Los Angeles,City of Downey,34755,351,2022-02-08
Los Angeles,City of Duarte,4966,113,2022-02-08
Los Angeles,City of El Monte,31793,494,2022-02-08
Los Angeles,City of El Segundo,2652,14,2022-02-08
Los Angeles,City of Gardena,15654,241,2022-02-08
Los Angeles,City of Glendale,42818,796,2022-02-08
Los Angeles,City of Glendora,11298,220,2022-02-08
Los Angeles,City of Hawaiian Gardens,4008,29,2022-02-08
Los Angeles,City of Hawthorne,21844,260,2022-02-08
Los Angeles,City of Hermosa Beach,3134,12,2022-02-08
Los Angeles,City of Hidden Hills,242,2,2022-02-08
Los Angeles,City of Huntington Park,21309,207,2022-02-08
Los Angeles,City of Industry,365,6,2022-02-08
Los Angeles,City of Inglewood,28379,373,2022-02-08
Los Angeles,City of Irwindale,528,8,2022-02-08
Los Angeles,City of La Canada Flintridge,2732,19,2022-02-08
Los Angeles,City of La Habra Heights,159,2,2022-02-08
Los Angeles,City of La Mirada,10057,161,2022-02-08
Los Angeles,City of La Puente,12277,143,2022-02-08
Los Angeles,City of La Verne,6857,74,2022-02-08
Los Angeles,City of Lakewood,18153,152,2022-02-08
Los Angeles,City of Lancaster*,49071,394,2022-02-08
Los Angeles,City of Lawndale,7823,62,2022-02-08
Los Angeles,City of Lomita,4098,52,2022-02-08
Los Angeles,City of Lynwood*,23752,276,2022-02-08
Los Angeles,City of Malibu,1958,13,2022-02-08
Los Angeles,City of Manhattan Beach,4664,24,2022-02-08
Los Angeles,City of Maywood,10060,100,2022-02-08
Los Angeles,City of Monrovia,7924,96,2022-02-08
Los Angeles,City of Montebello,18653,263,2022-02-08
Los Angeles,City of Monterey Park,10868,218,2022-02-08
Los Angeles,City of Norwalk,32144,442,2022-02-08
Los Angeles,City of Palmdale,51445,410,2022-02-08
Los Angeles,City of Palos Verdes Estates,1427,12,2022-02-08
Los Angeles,City of Paramount,18160,194,2022-02-08
Los Angeles,City of Pico Rivera,20288,311,2022-02-08
Los Angeles,City of Pomona,49755,538,2022-02-08
Los Angeles,City of Rancho Palos Verdes,4611,75,2022-02-08
Los Angeles,City of Redondo Beach,9469,64,2022-02-08
Los Angeles,City of Rolling Hills,178,3,2022-02-08
Los Angeles,City of Rolling Hills Estates,915,8,2022-02-08
Los Angeles,City of Rosemead,10145,174,2022-02-08
Los Angeles,City of San Dimas*,7714,111,2022-02-08
Los Angeles,City of San Fernando,10170,77,2022-02-08
Los Angeles,City of San Gabriel,7013,226,2022-02-08
Los Angeles,City of San Marino,1323,11,2022-02-08
Los Angeles,City of Santa Clarita,52381,336,2022-02-08
Los Angeles,City of Santa Fe Springs,6131,50,2022-02-08
Los Angeles,City of Santa Monica,15942,207,2022-02-08
Los Angeles,City of Sierra Madre,1445,15,2022-02-08
Los Angeles,City of Signal Hill,2731,11,2022-02-08
Los Angeles,City of South El Monte,6353,84,2022-02-08
Los Angeles,City of South Gate,36917,292,2022-02-08
Los Angeles,City of South Pasadena,3771,53,2022-02-08
Los Angeles,City of Temple City,5894,137,2022-02-08
Los Angeles,City of Torrance,21612,277,2022-02-08
Los Angeles,City of Vernon,267,0,2022-02-08
Los Angeles,City of Walnut,4579,44,2022-02-08
Los Angeles,City of West Covina,28269,332,2022-02-08
Los Angeles,City of West Hollywood,7526,56,2022-02-08
Los Angeles,City of Westlake Village,262,2,2022-02-08
Los Angeles,City of Whittier,22602,314,2022-02-08
Los Angeles,Los Angeles,1125093,11613,2022-02-08
Los Angeles,Los Angeles - Adams-Normandie,2479,18,2022-02-08
Los Angeles,Los Angeles - Alsace,3407,23,2022-02-08
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-08
Los Angeles,Los Angeles - Angelino Heights,596,7,2022-02-08
Los Angeles,Los Angeles - Arleta,13299,130,2022-02-08
Los Angeles,Los Angeles - Atwater Village,3379,31,2022-02-08
Los Angeles,Los Angeles - Baldwin Hills,7122,95,2022-02-08
Los Angeles,Los Angeles - Bel Air,1385,4,2022-02-08
Los Angeles,Los Angeles - Beverly Crest,2227,9,2022-02-08
Los Angeles,Los Angeles - Beverlywood,2868,4,2022-02-08
Los Angeles,Los Angeles - Boyle Heights*,32059,351,2022-02-08
Los Angeles,Los Angeles - Brentwood,5172,22,2022-02-08
Los Angeles,Los Angeles - Brookside,89,2,2022-02-08
Los Angeles,Los Angeles - Cadillac-Corning,1766,11,2022-02-08
Los Angeles,Los Angeles - Canoga Park,19491,195,2022-02-08
Los Angeles,Los Angeles - Carthay,2706,83,2022-02-08
Los Angeles,Los Angeles - Central,14451,150,2022-02-08
Los Angeles,Los Angeles - Century City,2183,16,2022-02-08
Los Angeles,Los Angeles - Century Palms/Cove,13097,119,2022-02-08
Los Angeles,Los Angeles - Chatsworth,8953,105,2022-02-08
Los Angeles,Los Angeles - Cheviot Hills,1507,9,2022-02-08
Los Angeles,Los Angeles - Chinatown,1888,17,2022-02-08
Los Angeles,Los Angeles - Cloverdale/Cochran,3846,30,2022-02-08
Los Angeles,Los Angeles - Country Club Park,3447,87,2022-02-08
Los Angeles,Los Angeles - Crenshaw District,3762,43,2022-02-08
Los Angeles,Los Angeles - Crestview,2716,50,2022-02-08
Los Angeles,Los Angeles - Del Rey,5708,38,2022-02-08
Los Angeles,Los Angeles - Downtown*,11203,63,2022-02-08
Los Angeles,Los Angeles - Eagle Rock,8629,130,2022-02-08
Los Angeles,Los Angeles - East Hollywood,6956,142,2022-02-08
Los Angeles,Los Angeles - Echo Park,3158,24,2022-02-08
Los Angeles,Los Angeles - El Sereno,12769,127,2022-02-08
Los Angeles,Los Angeles - Elysian Park,1299,5,2022-02-08
Los Angeles,Los Angeles - Elysian Valley,2579,29,2022-02-08
Los Angeles,Los Angeles - Encino,9773,83,2022-02-08
Los Angeles,Los Angeles - Exposition,933,7,2022-02-08
Los Angeles,Los Angeles - Exposition Park,13640,97,2022-02-08
Los Angeles,Los Angeles - Faircrest Heights,836,5,2022-02-08
Los Angeles,Los Angeles - Figueroa Park Square,2941,36,2022-02-08
Los Angeles,Los Angeles - Florence-Firestone,18873,146,2022-02-08
Los Angeles,Los Angeles - Glassell Park,7631,66,2022-02-08
Los Angeles,Los Angeles - Gramercy Place,3090,38,2022-02-08
Los Angeles,Los Angeles - Granada Hills,15387,220,2022-02-08
Los Angeles,Los Angeles - Green Meadows,8238,60,2022-02-08
Los Angeles,Los Angeles - Hancock Park,3152,9,2022-02-08
Los Angeles,Los Angeles - Harbor City,6711,44,2022-02-08
Los Angeles,Los Angeles - Harbor Gateway,11748,95,2022-02-08
Los Angeles,Los Angeles - Harbor Pines,442,3,2022-02-08
Los Angeles,Los Angeles - Harvard Heights,4889,75,2022-02-08
Los Angeles,Los Angeles - Harvard Park,14491,119,2022-02-08
Los Angeles,Los Angeles - Highland Park,12355,124,2022-02-08
Los Angeles,Los Angeles - Historic Filipinotown,4113,84,2022-02-08
Los Angeles,Los Angeles - Hollywood,15089,97,2022-02-08
Los Angeles,Los Angeles - Hollywood Hills,4920,29,2022-02-08
Los Angeles,Los Angeles - Hyde Park,8823,105,2022-02-08
Los Angeles,Los Angeles - Jefferson Park,2363,19,2022-02-08
Los Angeles,Los Angeles - Koreatown,12163,135,2022-02-08
Los Angeles,Los Angeles - Lafayette Square,1186,10,2022-02-08
Los Angeles,Los Angeles - Lake Balboa,11840,82,2022-02-08
Los Angeles,Los Angeles - Lakeview Terrace,4462,46,2022-02-08
Los Angeles,Los Angeles - Leimert Park,4063,25,2022-02-08
Los Angeles,Los Angeles - Lincoln Heights,9760,207,2022-02-08
Los Angeles,Los Angeles - Little Armenia,2270,96,2022-02-08
Los Angeles,Los Angeles - Little Bangladesh,6383,37,2022-02-08
Los Angeles,Los Angeles - Little Tokyo,1019,14,2022-02-08
Los Angeles,Los Angeles - Longwood,1266,11,2022-02-08
Los Angeles,Los Angeles - Los Feliz,3526,34,2022-02-08
Los Angeles,Los Angeles - Manchester Square,2310,20,2022-02-08
Los Angeles,Los Angeles - Mandeville Canyon,480,1,2022-02-08
Los Angeles,Los Angeles - Mar Vista,6832,38,2022-02-08
Los Angeles,Los Angeles - Marina Peninsula,610,3,2022-02-08
