county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,3412,20,2022-02-09
Los Angeles,City of Alhambra,16029,235,2022-02-09
Los Angeles,City of Arcadia,7582,156,2022-02-09
Los Angeles,City of Artesia,3948,84,2022-02-09
Los Angeles,City of Avalon,62,0,2022-02-09
Los Angeles,City of Azusa,13304,152,2022-02-09
Los Angeles,City of Baldwin Park,22273,371,2022-02-09
Los Angeles,City of Bell,13325,136,2022-02-09
Los Angeles,City of Bell Gardens,13778,131,2022-02-09
Los Angeles,City of Bellflower,22583,236,2022-02-09
Los Angeles,City of Beverly Hills,7878,40,2022-02-09
Los Angeles,City of Bradbury,60,0,2022-02-09
Los Angeles,City of Burbank,21393,297,2022-02-09
Los Angeles,City of Calabasas,3731,35,2022-02-09
Los Angeles,City of Carson,24485,296,2022-02-09
Los Angeles,City of Cerritos,7984,73,2022-02-09
Los Angeles,City of Claremont,5803,71,2022-02-09
Los Angeles,City of Commerce*,4379,45,2022-02-09
Los Angeles,City of Compton,32065,305,2022-02-09
Los Angeles,City of Covina,14259,192,2022-02-09
Los Angeles,City of Cudahy,9665,74,2022-02-09
Los Angeles,City of Culver City,6986,125,2022-02-09
Los Angeles,City of Diamond Bar,8677,102,2022-02-09
Los Angeles,City of Downey,34793,351,2022-02-09
Los Angeles,City of Duarte,4975,113,2022-02-09
Los Angeles,City of El Monte,31840,495,2022-02-09
Los Angeles,City of El Segundo,2657,14,2022-02-09
Los Angeles,City of Gardena,15683,242,2022-02-09
Los Angeles,City of Glendale,42892,799,2022-02-09
Los Angeles,City of Glendora,11326,220,2022-02-09
Los Angeles,City of Hawaiian Gardens,4009,29,2022-02-09
Los Angeles,City of Hawthorne,21876,261,2022-02-09
Los Angeles,City of Hermosa Beach,3137,12,2022-02-09
Los Angeles,City of Hidden Hills,242,2,2022-02-09
Los Angeles,City of Huntington Park,21333,208,2022-02-09
Los Angeles,City of Industry,364,6,2022-02-09
Los Angeles,City of Inglewood,28436,375,2022-02-09
Los Angeles,City of Irwindale,529,8,2022-02-09
Los Angeles,City of La Canada Flintridge,2738,19,2022-02-09
Los Angeles,City of La Habra Heights,159,2,2022-02-09
Los Angeles,City of La Mirada,10078,161,2022-02-09
Los Angeles,City of La Puente,12308,144,2022-02-09
Los Angeles,City of La Verne,6863,74,2022-02-09
Los Angeles,City of Lakewood,18182,153,2022-02-09
Los Angeles,City of Lancaster*,49173,398,2022-02-09
Los Angeles,City of Lawndale,7838,62,2022-02-09
Los Angeles,City of Lomita,4116,52,2022-02-09
Los Angeles,City of Lynwood*,23768,276,2022-02-09
Los Angeles,City of Malibu,1964,13,2022-02-09
Los Angeles,City of Manhattan Beach,4675,24,2022-02-09
Los Angeles,City of Maywood,10082,100,2022-02-09
Los Angeles,City of Monrovia,7941,96,2022-02-09
Los Angeles,City of Montebello,18685,263,2022-02-09
Los Angeles,City of Monterey Park,10886,219,2022-02-09
Los Angeles,City of Norwalk,32193,445,2022-02-09
Los Angeles,City of Palmdale,51559,411,2022-02-09
Los Angeles,City of Palos Verdes Estates,1427,12,2022-02-09
Los Angeles,City of Paramount,18174,194,2022-02-09
Los Angeles,City of Pico Rivera,20322,313,2022-02-09
Los Angeles,City of Pomona,49820,539,2022-02-09
Los Angeles,City of Rancho Palos Verdes,4624,75,2022-02-09
Los Angeles,City of Redondo Beach,9483,64,2022-02-09
Los Angeles,City of Rolling Hills,178,3,2022-02-09
Los Angeles,City of Rolling Hills Estates,916,8,2022-02-09
Los Angeles,City of Rosemead,10172,174,2022-02-09
Los Angeles,City of San Dimas*,7726,111,2022-02-09
Los Angeles,City of San Fernando,10187,77,2022-02-09
Los Angeles,City of San Gabriel,7033,227,2022-02-09
Los Angeles,City of San Marino,1326,12,2022-02-09
Los Angeles,City of Santa Clarita,52474,338,2022-02-09
Los Angeles,City of Santa Fe Springs,6143,51,2022-02-09
Los Angeles,City of Santa Monica,15981,207,2022-02-09
Los Angeles,City of Sierra Madre,1449,15,2022-02-09
Los Angeles,City of Signal Hill,2737,12,2022-02-09
Los Angeles,City of South El Monte,6361,85,2022-02-09
Los Angeles,City of South Gate,36962,292,2022-02-09
Los Angeles,City of South Pasadena,3782,53,2022-02-09
Los Angeles,City of Temple City,5913,137,2022-02-09
Los Angeles,City of Torrance,21655,277,2022-02-09
Los Angeles,City of Vernon,267,0,2022-02-09
Los Angeles,City of Walnut,4592,44,2022-02-09
Los Angeles,City of West Covina,28312,332,2022-02-09
Los Angeles,City of West Hollywood,7538,56,2022-02-09
Los Angeles,City of Westlake Village,262,2,2022-02-09
Los Angeles,City of Whittier,22648,316,2022-02-09
Los Angeles,Los Angeles,1127484,11655,2022-02-09
Los Angeles,Los Angeles - Adams-Normandie,2483,18,2022-02-09
Los Angeles,Los Angeles - Alsace,3417,23,2022-02-09
Los Angeles,Los Angeles - Angeles National Forest,6,0,2022-02-09
Los Angeles,Los Angeles - Angelino Heights,598,7,2022-02-09
Los Angeles,Los Angeles - Arleta,13314,130,2022-02-09
Los Angeles,Los Angeles - Atwater Village,3386,31,2022-02-09
Los Angeles,Los Angeles - Baldwin Hills,7137,95,2022-02-09
Los Angeles,Los Angeles - Bel Air,1391,4,2022-02-09
Los Angeles,Los Angeles - Beverly Crest,2237,9,2022-02-09
Los Angeles,Los Angeles - Beverlywood,2879,4,2022-02-09
Los Angeles,Los Angeles - Boyle Heights*,32139,351,2022-02-09
Los Angeles,Los Angeles - Brentwood,5181,22,2022-02-09
Los Angeles,Los Angeles - Brookside,89,2,2022-02-09
Los Angeles,Los Angeles - Cadillac-Corning,1770,11,2022-02-09
Los Angeles,Los Angeles - Canoga Park,19513,196,2022-02-09
Los Angeles,Los Angeles - Carthay,2712,83,2022-02-09
Los Angeles,Los Angeles - Central,14487,151,2022-02-09
Los Angeles,Los Angeles - Century City,2190,16,2022-02-09
Los Angeles,Los Angeles - Century Palms/Cove,13120,120,2022-02-09
Los Angeles,Los Angeles - Chatsworth,8981,106,2022-02-09
Los Angeles,Los Angeles - Cheviot Hills,1516,9,2022-02-09
Los Angeles,Los Angeles - Chinatown,1893,17,2022-02-09
Los Angeles,Los Angeles - Cloverdale/Cochran,3857,30,2022-02-09
Los Angeles,Los Angeles - Country Club Park,3458,87,2022-02-09
Los Angeles,Los Angeles - Crenshaw District,3772,43,2022-02-09
Los Angeles,Los Angeles - Crestview,2725,50,2022-02-09
Los Angeles,Los Angeles - Del Rey,5718,39,2022-02-09
Los Angeles,Los Angeles - Downtown*,11225,64,2022-02-09
Los Angeles,Los Angeles - Eagle Rock,8640,131,2022-02-09
Los Angeles,Los Angeles - East Hollywood,6969,142,2022-02-09
Los Angeles,Los Angeles - Echo Park,3166,24,2022-02-09
Los Angeles,Los Angeles - El Sereno,12797,128,2022-02-09
Los Angeles,Los Angeles - Elysian Park,1309,5,2022-02-09
Los Angeles,Los Angeles - Elysian Valley,2586,29,2022-02-09
Los Angeles,Los Angeles - Encino,9784,83,2022-02-09
Los Angeles,Los Angeles - Exposition,937,7,2022-02-09
Los Angeles,Los Angeles - Exposition Park,13674,97,2022-02-09
Los Angeles,Los Angeles - Faircrest Heights,837,5,2022-02-09
Los Angeles,Los Angeles - Figueroa Park Square,2943,36,2022-02-09
Los Angeles,Los Angeles - Florence-Firestone,18905,146,2022-02-09
Los Angeles,Los Angeles - Glassell Park,7647,66,2022-02-09
Los Angeles,Los Angeles - Gramercy Place,3095,39,2022-02-09
Los Angeles,Los Angeles - Granada Hills,15425,220,2022-02-09
Los Angeles,Los Angeles - Green Meadows,8255,60,2022-02-09
Los Angeles,Los Angeles - Hancock Park,3161,9,2022-02-09
Los Angeles,Los Angeles - Harbor City,6726,44,2022-02-09
Los Angeles,Los Angeles - Harbor Gateway,11768,95,2022-02-09
Los Angeles,Los Angeles - Harbor Pines,443,3,2022-02-09
Los Angeles,Los Angeles - Harvard Heights,4910,77,2022-02-09
Los Angeles,Los Angeles - Harvard Park,14519,121,2022-02-09
Los Angeles,Los Angeles - Highland Park,12372,125,2022-02-09
Los Angeles,Los Angeles - Historic Filipinotown,4123,84,2022-02-09
Los Angeles,Los Angeles - Hollywood,15118,100,2022-02-09
Los Angeles,Los Angeles - Hollywood Hills,4931,29,2022-02-09
Los Angeles,Los Angeles - Hyde Park,8843,105,2022-02-09
Los Angeles,Los Angeles - Jefferson Park,2371,19,2022-02-09
Los Angeles,Los Angeles - Koreatown,12200,135,2022-02-09
Los Angeles,Los Angeles - Lafayette Square,1186,10,2022-02-09
Los Angeles,Los Angeles - Lake Balboa,11864,82,2022-02-09
Los Angeles,Los Angeles - Lakeview Terrace,4470,46,2022-02-09
Los Angeles,Los Angeles - Leimert Park,4069,25,2022-02-09
Los Angeles,Los Angeles - Lincoln Heights,9779,208,2022-02-09
Los Angeles,Los Angeles - Little Armenia,2274,96,2022-02-09
Los Angeles,Los Angeles - Little Bangladesh,6409,37,2022-02-09
Los Angeles,Los Angeles - Little Tokyo,1020,14,2022-02-09
Los Angeles,Los Angeles - Longwood,1267,11,2022-02-09
Los Angeles,Los Angeles - Los Feliz,3532,34,2022-02-09
Los Angeles,Los Angeles - Manchester Square,2313,20,2022-02-09
Los Angeles,Los Angeles - Mandeville Canyon,480,1,2022-02-09
Los Angeles,Los Angeles - Mar Vista,6858,38,2022-02-09
Los Angeles,Los Angeles - Marina Peninsula,611,3,2022-02-09
Los Angeles,Los Angeles - Melrose,19046,243,2022-02-09
Los Angeles,Los Angeles - Mid-city,3252,47,2022-02-09
Los Angeles,Los Angeles - Miracle Mile,3211,22,2022-02-09
Los Angeles,Los Angeles - Mission Hills,9165,140,2022-02-09
Los Angeles,Los Angeles - Mt. Washington,6067,70,2022-02-09
Los Angeles,Los Angeles - North Hills,19463,177,2022-02-09
Los Angeles,Los Angeles - North Hollywood,44713,441,2022-02-09
Los Angeles,Los Angeles - Northridge,18309,206,2022-02-09
Los Angeles,Los Angeles - Pacific Palisades,3043,15,2022-02-09
Los Angeles,Los Angeles - Pacoima,31266,270,2022-02-09
Los Angeles,Los Angeles - Palisades Highlands,575,1,2022-02-09
Los Angeles,Los Angeles - Palms,7542,73,2022-02-09
Los Angeles,Los Angeles - Panorama City,26344,310,2022-02-09
Los Angeles,Los Angeles - Park La Brea,2060,2,2022-02-09
Los Angeles,Los Angeles - Pico-Union,13189,260,2022-02-09
Los Angeles,Los Angeles - Playa Del Rey,384,2,2022-02-09
