county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1344,20,2021-09-05
Los Angeles,City of Alhambra,7861,213,2021-09-05
Los Angeles,City of Arcadia,3215,142,2021-09-05
Los Angeles,City of Artesia,2373,73,2021-09-05
Los Angeles,City of Avalon,28,0,2021-09-05
Los Angeles,City of Azusa,7112,122,2021-09-05
Los Angeles,City of Baldwin Park,14223,327,2021-09-05
Los Angeles,City of Bell,7351,123,2021-09-05
Los Angeles,City of Bell Gardens,8903,114,2021-09-05
Los Angeles,City of Bellflower,12435,205,2021-09-05
Los Angeles,City of Beverly Hills,3460,34,2021-09-05
Los Angeles,City of Bradbury,41,0,2021-09-05
Los Angeles,City of Burbank,10632,252,2021-09-05
Los Angeles,City of Calabasas,1655,33,2021-09-05
Los Angeles,City of Carson,11577,259,2021-09-05
Los Angeles,City of Cerritos,3571,58,2021-09-05
Los Angeles,City of Claremont,2650,57,2021-09-05
Los Angeles,City of Commerce*,2652,39,2021-09-05
Los Angeles,City of Compton,18989,265,2021-09-05
Los Angeles,City of Covina,7343,172,2021-09-05
Los Angeles,City of Cudahy,5269,64,2021-09-05
Los Angeles,City of Culver City,2760,112,2021-09-05
Los Angeles,City of Diamond Bar,3821,87,2021-09-05
Los Angeles,City of Downey,19685,312,2021-09-05
Los Angeles,City of Duarte,2653,98,2021-09-05
Los Angeles,City of El Monte,18512,443,2021-09-05
Los Angeles,City of El Segundo,982,10,2021-09-05
Los Angeles,City of Gardena,7469,205,2021-09-05
Los Angeles,City of Glendale,23684,651,2021-09-05
Los Angeles,City of Glendora,5652,187,2021-09-05
Los Angeles,City of Hawaiian Gardens,2497,24,2021-09-05
Los Angeles,City of Hawthorne,12185,216,2021-09-05
Los Angeles,City of Hermosa Beach,1426,10,2021-09-05
Los Angeles,City of Hidden Hills,122,2,2021-09-05
Los Angeles,City of Huntington Park,12018,176,2021-09-05
Los Angeles,City of Industry,188,5,2021-09-05
Los Angeles,City of Inglewood,16203,329,2021-09-05
Los Angeles,City of Irwindale,294,7,2021-09-05
Los Angeles,City of La Canada Flintridge,994,17,2021-09-05
Los Angeles,City of La Habra Heights,126,2,2021-09-05
Los Angeles,City of La Mirada,5026,119,2021-09-05
Los Angeles,City of La Puente,7307,122,2021-09-05
Los Angeles,City of La Verne,3358,58,2021-09-05
Los Angeles,City of Lakewood,8847,114,2021-09-05
Los Angeles,City of Lancaster*,26391,303,2021-09-05
Los Angeles,City of Lawndale,4116,55,2021-09-05
Los Angeles,City of Lomita,1822,39,2021-09-05
Los Angeles,City of Lynwood*,14499,247,2021-09-05
Los Angeles,City of Malibu,614,10,2021-09-05
Los Angeles,City of Manhattan Beach,1920,18,2021-09-05
Los Angeles,City of Maywood,5654,94,2021-09-05
Los Angeles,City of Monrovia,3735,80,2021-09-05
Los Angeles,City of Montebello,11201,226,2021-09-05
Los Angeles,City of Monterey Park,5379,199,2021-09-05
Los Angeles,City of Norwalk,17983,391,2021-09-05
Los Angeles,City of Palmdale,28143,333,2021-09-05
Los Angeles,City of Palos Verdes Estates,628,9,2021-09-05
Los Angeles,City of Paramount,11035,160,2021-09-05
Los Angeles,City of Pico Rivera,12208,277,2021-09-05
Los Angeles,City of Pomona,27887,481,2021-09-05
Los Angeles,City of Rancho Palos Verdes,1980,58,2021-09-05
Los Angeles,City of Redondo Beach,3846,53,2021-09-05
Los Angeles,City of Rolling Hills,77,2,2021-09-05
Los Angeles,City of Rolling Hills Estates,405,8,2021-09-05
Los Angeles,City of Rosemead,5400,156,2021-09-05
Los Angeles,City of San Dimas*,3801,97,2021-09-05
Los Angeles,City of San Fernando,5837,68,2021-09-05
Los Angeles,City of San Gabriel,3546,209,2021-09-05
Los Angeles,City of San Marino,447,10,2021-09-05
Los Angeles,City of Santa Clarita,25170,270,2021-09-05
Los Angeles,City of Santa Fe Springs,3244,42,2021-09-05
Los Angeles,City of Santa Monica,6255,185,2021-09-05
Los Angeles,City of Sierra Madre,577,13,2021-09-05
Los Angeles,City of Signal Hill,1359,10,2021-09-05
Los Angeles,City of South El Monte,3715,68,2021-09-05
Los Angeles,City of South Gate,20564,242,2021-09-05
Los Angeles,City of South Pasadena,1617,45,2021-09-05
Los Angeles,City of Temple City,2644,124,2021-09-05
Los Angeles,City of Torrance,9128,228,2021-09-05
Los Angeles,City of Vernon,133,0,2021-09-05
Los Angeles,City of Walnut,2056,40,2021-09-05
Los Angeles,City of West Covina,14554,274,2021-09-05
Los Angeles,City of West Hollywood,3409,43,2021-09-05
Los Angeles,City of Westlake Village,144,1,2021-09-05
Los Angeles,City of Whittier,12636,261,2021-09-05
Los Angeles,Los Angeles,580048,10125,2021-09-05
Los Angeles,Los Angeles - Adams-Normandie,1330,18,2021-09-05
Los Angeles,Los Angeles - Alsace,1785,21,2021-09-05
Los Angeles,Los Angeles - Angeles National Forest,5,0,2021-09-05
Los Angeles,Los Angeles - Angelino Heights,333,6,2021-09-05
Los Angeles,Los Angeles - Arleta,7677,118,2021-09-05
Los Angeles,Los Angeles - Atwater Village,1650,28,2021-09-05
Los Angeles,Los Angeles - Baldwin Hills,3427,72,2021-09-05
Los Angeles,Los Angeles - Bel Air,533,2,2021-09-05
Los Angeles,Los Angeles - Beverly Crest,850,6,2021-09-05
Los Angeles,Los Angeles - Beverlywood,1210,2,2021-09-05
Los Angeles,Los Angeles - Boyle Heights*,18836,311,2021-09-05
Los Angeles,Los Angeles - Brentwood,2001,18,2021-09-05
Los Angeles,Los Angeles - Brookside,44,2,2021-09-05
Los Angeles,Los Angeles - Cadillac-Corning,834,10,2021-09-05
Los Angeles,Los Angeles - Canoga Park,10572,173,2021-09-05
Los Angeles,Los Angeles - Carthay,1241,76,2021-09-05
Los Angeles,Los Angeles - Central,8204,134,2021-09-05
Los Angeles,Los Angeles - Century City,826,14,2021-09-05
Los Angeles,Los Angeles - Century Palms/Cove,6994,105,2021-09-05
Los Angeles,Los Angeles - Chatsworth,4383,82,2021-09-05
Los Angeles,Los Angeles - Cheviot Hills,613,8,2021-09-05
Los Angeles,Los Angeles - Chinatown,892,16,2021-09-05
Los Angeles,Los Angeles - Cloverdale/Cochran,1874,25,2021-09-05
Los Angeles,Los Angeles - Country Club Park,1775,82,2021-09-05
Los Angeles,Los Angeles - Crenshaw District,1779,31,2021-09-05
Los Angeles,Los Angeles - Crestview,1233,46,2021-09-05
Los Angeles,Los Angeles - Del Rey,2544,35,2021-09-05
Los Angeles,Los Angeles - Downtown*,5105,54,2021-09-05
Los Angeles,Los Angeles - Eagle Rock,4196,115,2021-09-05
Los Angeles,Los Angeles - East Hollywood,3656,118,2021-09-05
Los Angeles,Los Angeles - Echo Park,1606,22,2021-09-05
Los Angeles,Los Angeles - El Sereno,6870,114,2021-09-05
Los Angeles,Los Angeles - Elysian Park,612,4,2021-09-05
Los Angeles,Los Angeles - Elysian Valley,1437,27,2021-09-05
Los Angeles,Los Angeles - Encino,4303,66,2021-09-05
Los Angeles,Los Angeles - Exposition,432,7,2021-09-05
Los Angeles,Los Angeles - Exposition Park,7005,91,2021-09-05
Los Angeles,Los Angeles - Faircrest Heights,355,3,2021-09-05
