county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,1159,19,2021-08-01
Los Angeles,City of Alhambra,7221,211,2021-08-01
Los Angeles,City of Arcadia,2931,141,2021-08-01
Los Angeles,City of Artesia,2151,73,2021-08-01
Los Angeles,City of Avalon,19,0,2021-08-01
Los Angeles,City of Azusa,6541,119,2021-08-01
Los Angeles,City of Baldwin Park,13457,316,2021-08-01
Los Angeles,City of Bell,6948,120,2021-08-01
Los Angeles,City of Bell Gardens,8516,112,2021-08-01
Los Angeles,City of Bellflower,11349,199,2021-08-01
Los Angeles,City of Beverly Hills,3080,33,2021-08-01
Los Angeles,City of Bradbury,39,0,2021-08-01
Los Angeles,City of Burbank,9617,245,2021-08-01
Los Angeles,City of Calabasas,1437,33,2021-08-01
Los Angeles,City of Carson,10435,252,2021-08-01
Los Angeles,City of Cerritos,3240,58,2021-08-01
Los Angeles,City of Claremont,2386,55,2021-08-01
Los Angeles,City of Commerce*,2477,39,2021-08-01
Los Angeles,City of Compton,17767,247,2021-08-01
Los Angeles,City of Covina,6681,166,2021-08-01
Los Angeles,City of Cudahy,4927,61,2021-08-01
Los Angeles,City of Culver City,2462,110,2021-08-01
Los Angeles,City of Diamond Bar,3467,87,2021-08-01
Los Angeles,City of Downey,18226,299,2021-08-01
Los Angeles,City of Duarte,2415,98,2021-08-01
Los Angeles,City of El Monte,17604,435,2021-08-01
Los Angeles,City of El Segundo,840,6,2021-08-01
Los Angeles,City of Gardena,6787,197,2021-08-01
Los Angeles,City of Glendale,21404,632,2021-08-01
Los Angeles,City of Glendora,5072,179,2021-08-01
Los Angeles,City of Hawaiian Gardens,2327,24,2021-08-01
Los Angeles,City of Hawthorne,11182,211,2021-08-01
Los Angeles,City of Hermosa Beach,1175,10,2021-08-01
Los Angeles,City of Hidden Hills,104,2,2021-08-01
Los Angeles,City of Huntington Park,11455,171,2021-08-01
Los Angeles,City of Industry,174,6,2021-08-01
Los Angeles,City of Inglewood,14822,315,2021-08-01
Los Angeles,City of Irwindale,258,7,2021-08-01
Los Angeles,City of La Canada Flintridge,836,17,2021-08-01
Los Angeles,City of La Habra Heights,121,2,2021-08-01
Los Angeles,City of La Mirada,4513,116,2021-08-01
Los Angeles,City of La Puente,6873,121,2021-08-01
Los Angeles,City of La Verne,3022,50,2021-08-01
Los Angeles,City of Lakewood,7880,102,2021-08-01
Los Angeles,City of Lancaster*,23612,289,2021-08-01
Los Angeles,City of Lawndale,3796,54,2021-08-01
Los Angeles,City of Lomita,1582,37,2021-08-01
Los Angeles,City of Lynwood*,13711,239,2021-08-01
Los Angeles,City of Malibu,516,8,2021-08-01
