county,area,confirmed_cases,confirmed_deaths,county_date
Los Angeles,City of Agoura Hills,5010,22,2022-06-17
Los Angeles,City of Alhambra,18873,258,2022-06-17
Los Angeles,City of Arcadia,9331,168,2022-06-17
Los Angeles,City of Artesia,4512,88,2022-06-17
Los Angeles,City of Avalon,64,0,2022-06-17
Los Angeles,City of Azusa,14468,159,2022-06-17
Los Angeles,City of Baldwin Park,24007,390,2022-06-17
Los Angeles,City of Bell,14484,144,2022-06-17
Los Angeles,City of Bell Gardens,14598,140,2022-06-17
Los Angeles,City of Bellflower,24631,267,2022-06-17
Los Angeles,City of Beverly Hills,9384,44,2022-06-17
Los Angeles,City of Bradbury,67,0,2022-06-17
Los Angeles,City of Burbank,25171,327,2022-06-17
Los Angeles,City of Calabasas,4565,38,2022-06-17
Los Angeles,City of Carson,27776,324,2022-06-17
Los Angeles,City of Cerritos,9586,86,2022-06-17
Los Angeles,City of Claremont,7746,84,2022-06-17
Los Angeles,City of Commerce*,4711,47,2022-06-17
Los Angeles,City of Compton,34265,331,2022-06-17
Los Angeles,City of Covina,15512,205,2022-06-17
Los Angeles,City of Cudahy,10411,81,2022-06-17
Los Angeles,City of Culver City,8664,136,2022-06-17
Los Angeles,City of Diamond Bar,10243,110,2022-06-17
Los Angeles,City of Downey,37957,383,2022-06-17
Los Angeles,City of Duarte,5600,122,2022-06-17
Los Angeles,City of El Monte,34505,532,2022-06-17
Los Angeles,City of El Segundo,3276,15,2022-06-17
Los Angeles,City of Gardena,17593,269,2022-06-17
Los Angeles,City of Glendale,48023,884,2022-06-17
Los Angeles,City of Glendora,12650,247,2022-06-17
Los Angeles,City of Hawaiian Gardens,4331,30,2022-06-17
Los Angeles,City of Hawthorne,24020,277,2022-06-17
Los Angeles,City of Hermosa Beach,3815,12,2022-06-17
Los Angeles,City of Hidden Hills,312,2,2022-06-17
Los Angeles,City of Huntington Park,22861,217,2022-06-17
Los Angeles,City of Industry,427,6,2022-06-17
Los Angeles,City of Inglewood,31128,390,2022-06-17
Los Angeles,City of Irwindale,561,8,2022-06-17
Los Angeles,City of La Canada Flintridge,3435,21,2022-06-17
Los Angeles,City of La Habra Heights,171,2,2022-06-17
Los Angeles,City of La Mirada,11232,184,2022-06-17
Los Angeles,City of La Puente,13270,152,2022-06-17
Los Angeles,City of La Verne,7570,81,2022-06-17
Los Angeles,City of Lakewood,20794,171,2022-06-17
Los Angeles,City of Lancaster*,53079,430,2022-06-17
Los Angeles,City of Lawndale,8659,72,2022-06-17
Los Angeles,City of Lomita,4760,58,2022-06-17
Los Angeles,City of Lynwood*,25728,295,2022-06-17
Los Angeles,City of Malibu,2406,13,2022-06-17
Los Angeles,City of Manhattan Beach,5865,28,2022-06-17
Los Angeles,City of Maywood,10956,105,2022-06-17
Los Angeles,City of Monrovia,8984,104,2022-06-17
Los Angeles,City of Montebello,20279,283,2022-06-17
Los Angeles,City of Monterey Park,12903,236,2022-06-17
Los Angeles,City of Norwalk,34737,471,2022-06-17
Los Angeles,City of Palmdale,55214,446,2022-06-17
Los Angeles,City of Palos Verdes Estates,1744,12,2022-06-17
Los Angeles,City of Paramount,19584,211,2022-06-17
Los Angeles,City of Pico Rivera,22126,335,2022-06-17
Los Angeles,City of Pomona,54125,590,2022-06-17
Los Angeles,City of Rancho Palos Verdes,5720,84,2022-06-17
Los Angeles,City of Redondo Beach,11806,71,2022-06-17
Los Angeles,City of Rolling Hills,217,3,2022-06-17
Los Angeles,City of Rolling Hills Estates,1136,10,2022-06-17
Los Angeles,City of Rosemead,11734,189,2022-06-17
Los Angeles,City of San Dimas*,8720,128,2022-06-17
Los Angeles,City of San Fernando,10950,81,2022-06-17
Los Angeles,City of San Gabriel,8393,246,2022-06-17
Los Angeles,City of San Marino,1757,14,2022-06-17
Los Angeles,City of Santa Clarita,58676,390,2022-06-17
Los Angeles,City of Santa Fe Springs,6676,55,2022-06-17
Los Angeles,City of Santa Monica,20395,248,2022-06-17
Los Angeles,City of Sierra Madre,1734,22,2022-06-17
Los Angeles,City of Signal Hill,3135,13,2022-06-17
Los Angeles,City of South El Monte,6821,89,2022-06-17
Los Angeles,City of South Gate,40115,316,2022-06-17
Los Angeles,City of South Pasadena,4727,61,2022-06-17
Los Angeles,City of Temple City,7061,151,2022-06-17
Los Angeles,City of Torrance,25922,307,2022-06-17
Los Angeles,City of Vernon,321,0,2022-06-17
Los Angeles,City of Walnut,5500,47,2022-06-17
Los Angeles,City of West Covina,31451,366,2022-06-17
Los Angeles,City of West Hollywood,9127,62,2022-06-17
Los Angeles,City of Westlake Village,317,2,2022-06-17
Los Angeles,City of Whittier,25253,339,2022-06-17
Los Angeles,Los Angeles,1265830,12692,2022-06-17
